Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
CHALLENGER MEN - SINGLES :  Porto Alegre (Brazil),clay,header
15.04.2024,Fernandez B.,0,3,,,,,1,2,40%,50% (2/4),50% (3/6),50% (1/2),60% (6/10),63% (5/8),33% (2/6),50% (5/10),61% (11/18),57% (16/28),7,0,50% (1/2),100% (2/2),75% (3/4),[],[],[],[],[],4.69
CHALLENGER MEN - SINGLES :  Florianopolis (Brazil),clay,header
01.04.2024,Sakamoto P.,0,5,5,,,,3,0,63%,60% (30/50),50% (15/30),67% (8/12),29% (14/48),36% (8/22),100% (2/2),56% (45/80),31% (22/70),45% (67/150),2,0,67% (8/12),17% (2/12),42% (10/24),[],[],[],[],[],1.54
01.04.2024,Reis Da Silva J.,2,7,7,,,,6,1,69%,71% (34/48),64% (14/22),0% (0/2),40% (20/50),50% (15/30),33% (4/12),69% (48/70),44% (35/80),55% (83/150),8,0,83% (10/12),33% (4/12),58% (14/24),[],[],[],[],[],2.40
CHALLENGER MEN - SINGLES :  Sao Leopoldo (Brazil),clay,header
29.03.2024,Sakamoto P.,1,4,6,4,,,11,0,65%,76% (42/55),47% (14/30),40% (2/5),19% (11/57),58% (18/31),40% (2/5),66% (56/85),33% (29/88),49% (85/173),5,0,80% (12/15),13% (2/15),47% (14/30),[],[],[],[],[],2.24
29.03.2024,Luz O.,2,6,4,6,,,6,1,65%,81% (46/57),42% (13/31),60% (3/5),24% (13/55),53% (16/30),60% (3/5),67% (59/88),34% (29/85),51% (88/173),5,0,87% (13/15),20% (3/15),53% (16/30),[],[],[],[],[],1.61
27.03.2024,Sakamoto P.,2,6,6,,,,3,1,75%,68% (32/47),44% (7/16),100% (9/9),54% (14/26),53% (10/19),56% (5/9),62% (39/63),53% (24/45),58% (63/108),7,0,100% (7/7),71% (5/7),86% (12/14),[],[],[],[],[],1.45
27.03.2024,Kuzuhara B.,0,2,0,,,,1,2,58%,46% (12/26),47% (9/19),44% (4/9),32% (15/47),56% (9/16),0% (0/9),47% (21/45),38% (24/63),42% (45/108),3,2,29% (2/7),0% (0/7),14% (2/14),[],[],[],[],[],2.66
CHALLENGER MEN - SINGLES :  Asuncion (Paraguay),clay,header
22.03.2024,Sakamoto P.,0,1,3,,,,0,3,48%,58% (14/24),46% (12/26),36% (4/11),10% (3/31),62% (8/13),100% (2/2),37% (19/52),43% (18/42),39% (37/94),3,0,22% (2/9),29% (2/7),25% (4/16),[],[],[],[],[],3.31
22.03.2024,Heide G.,2,6,6,,,,4,2,70%,90% (28/31),38% (5/13),0% (0/2),42% (10/24),54% (14/26),64% (7/11),57% (24/42),63% (33/52),61% (57/94),7,0,71% (5/7),78% (7/9),75% (12/16),[],[],[],[],[],1.31
20.03.2024,Sakamoto P.,2,6,6,,,,1,1,61%,67% (22/33),71% (15/21),0% (0/2),41% (18/44),58% (7/12),57% (4/7),69% (37/54),45% (25/56),56% (62/110),5,0,80% (8/10),44% (4/9),63% (12/19),[],[],[],[],[],1.85
20.03.2024,Sanchez Jover C.,0,3,4,,,,2,2,79%,59% (26/44),42% (5/12),43% (3/7),33% (11/33),29% (6/21),100% (2/2),55% (31/56),31% (17/54),44% (48/110),5,0,56% (5/9),20% (2/10),37% (7/19),[],[],[],[],[],1.89
ITF MEN - SINGLES :  M25 Feira de Santana (Brazil),hard,header
CHALLENGER MEN - SINGLES :  Santa Cruz (Bolivia),clay,header
09.03.2024,Sakamoto P.,0,1,4,,,,3,5,50%,55% (16/29),34% (10/29),40% (4/10),30% (8/27),42% (5/12),67% (2/3),45% (26/58),33% (13/39),40% (39/97),5,3,33% (3/9),25% (2/8),29% (5/17),[],[],[],[],[],4.98
09.03.2024,Monteiro T.,2,6,6,,,,3,2,69%,70% (19/27),58% (7/12),33% (1/3),45% (13/29),66% (19/29),60% (6/10),67% (26/39),55% (32/58),60% (58/97),5,0,75% (6/8),67% (6/9),71% (12/17),[],[],[],[],[],1.15
07.03.2024,Sakamoto P.,2,5,6,6,,,6,1,73%,64% (41/64),54% (13/24),43% (3/7),46% (30/65),63% (22/35),50% (7/14),61% (54/88),52% (52/100),56% (106/188),5,0,71% (10/14),50% (7/14),61% (17/28),[],[],[],[],[],2.80
07.03.2024,Pucinelli de Almeida M.,1,7,0,4,,,1,8,65%,54% (35/65),37% (13/35),50% (7/14),36% (23/64),46% (11/24),57% (4/7),48% (48/100),39% (34/88),44% (82/188),5,0,50% (7/14),29% (4/14),39% (11/28),[],[],[],[],[],1.41
06.03.2024,Sakamoto P.,2,6,6,,,,1,3,69%,68% (34/50),55% (12/22),100% (2/2),33% (17/51),50% (15/30),22% (2/9),64% (46/72),40% (32/81),51% (78/153),5,0,100% (10/10),20% (2/10),60% (12/20),[],[],[],[],[],2.84
06.03.2024,Cecchinato M.,0,4,4,,,,2,3,63%,67% (34/51),50% (15/30),78% (7/9),32% (16/50),45% (10/22),0% (0/2),60% (49/81),36% (26/72),49% (75/153),5,1,80% (8/10),0% (0/10),40% (8/20),[],[],[],[],[],1.40
ITF MEN - SINGLES :  M25 Tucuman (Argentina),clay,header
CHALLENGER MEN - SINGLES :  Piracicaba (Brazil),clay,header
30.01.2024,Sakamoto P.,0,5,1,,,,1,3,54%,59% (17/29),44% (11/25),56% (5/9),35% (15/43),38% (11/29),33% (1/3),52% (28/54),36% (26/72),43% (54/126),5,2,56% (5/9),10% (1/10),32% (6/19),[],[],[],[],[],1.95
30.01.2024,Campana Lee G.,2,7,6,,,,4,7,60%,65% (28/43),62% (18/29),67% (2/3),41% (12/29),56% (14/25),44% (4/9),64% (46/72),48% (26/54),57% (72/126),5,0,90% (9/10),44% (4/9),68% (13/19),[],[],[],[],[],1.79
CHALLENGER MEN - SINGLES :  Punta Del Este (Uruguay) - Qualification,clay,header
23.01.2024,Sakamoto P.,0,4,2,,,,1,2,57%,48% (15/31),61% (14/23),50% (4/8),21% (6/29),48% (10/21),50% (1/2),54% (29/54),32% (16/50),43% (45/104),5,0,56% (5/9),11% (1/9),33% (6/18),[],[],[],[],[],2.66
23.01.2024,Gill F.,2,6,6,,,,8,1,58%,79% (23/29),52% (11/21),50% (1/2),52% (16/31),39% (9/23),50% (4/8),68% (34/50),46% (25/54),57% (59/104),5,0,89% (8/9),44% (4/9),67% (12/18),[],[],[],[],[],1.45
22.01.2024,Sakamoto P.,2,6,6,,,,4,0,68%,66% (21/32),40% (6/15),50% (2/4),71% (12/17),59% (13/22),100% (6/6),57% (27/47),64% (25/39),60% (52/86),8,0,75% (6/8),75% (6/8),75% (12/16),[],[],[],[],[],1.10
22.01.2024,Carou I.,0,3,1,,,,1,3,44%,29% (5/17),41% (9/22),0% (0/6),34% (11/32),60% (9/15),50% (2/4),36% (14/39),43% (20/47),40% (34/86),2,0,25% (2/8),25% (2/8),25% (4/16),[],[],[],[],[],6.22
CHALLENGER MEN - SINGLES :  Buenos Aires 2 (Argentina) - Qualification,clay,header
15.01.2024,Sakamoto P.,0,3,3,,,,1,2,65%,68% (30/44),38% (9/24),57% (4/7),30% (10/33),31% (8/26),0% (0/6),57% (39/68),31% (18/59),45% (57/127),6,1,67% (6/9),0% (0/9),33% (6/18),[],[],[],[],[],1.81
15.01.2024,Gill F.,2,6,6,,,,3,2,56%,70% (23/33),69% (18/26),100% (6/6),32% (14/44),63% (15/24),43% (3/7),69% (41/59),43% (29/68),55% (70/127),4,0,100% (9/9),33% (3/9),67% (12/18),[],[],[],[],[],1.93
15.01.2024,Sakamoto P.,2,6,6,,,,2,3,50%,77% (24/31),45% (14/31),50% (2/4),45% (17/38),52% (14/27),36% (4/11),62% (37/60),48% (31/65),54% (68/125),5,0,80% (8/10),44% (4/9),63% (12/19),[],[],[],[],[],1.37
15.01.2024,Borg L.,0,3,4,,,,2,5,58%,55% (21/38),48% (13/27),64% (7/11),23% (7/31),55% (17/31),50% (2/4),52% (34/65),38% (23/60),46% (57/125),5,2,56% (5/9),20% (2/10),37% (7/19),[],[],[],[],[],2.97
CHALLENGER MEN - SINGLES :  Buenos Aires (Argentina),clay,header
11.01.2024,Sakamoto P.,0,5,0,,,,1,2,59%,48% (16/33),39% (9/23),45% (5/11),35% (15/43),47% (9/19),40% (2/5),45% (25/56),39% (24/62),42% (49/118),4,2,33% (3/9),22% (2/9),28% (5/18),[],[],[],[],[],2.06
11.01.2024,Reis Da Silva J.,2,7,6,,,,2,2,69%,65% (28/43),53% (10/19),60% (3/5),52% (17/33),61% (14/23),55% (6/11),61% (38/62),55% (31/56),58% (69/118),6,0,78% (7/9),67% (6/9),72% (13/18),[],[],[],[],[],1.71
09.01.2024,Sakamoto P.,2,6,7^7,,,,2,3,51%,63% (25/40),45% (17/38),58% (7/12),44% (18/41),72% (21/29),40% (6/15),54% (42/78),56% (39/70),55% (81/148),10,0,55% (6/11),55% (6/11),55% (12/22),[],[],[],[],[],2.29
09.01.2024,Taberner C.,0,4,6^0,,,,2,3,59%,56% (23/41),28% (8/29),60% (9/15),38% (15/40),55% (21/38),42% (5/12),44% (31/70),46% (36/78),45% (67/148),0,0,45% (5/11),45% (5/11),45% (10/22),[],[],[],[],[],1.59
CHALLENGER MEN - SINGLES :  Temuco (Chile),hard,header
01.12.2023,Sakamoto P.,0,0,3,,,,1,4,59%,54% (14/26),33% (6/18),20% (1/5),21% (6/29),27% (4/15),0% (0/2),45% (20/44),23% (10/44),34% (30/88),43% (3/7),0% (0/8),20% (3/15),[],[],[],[],[],2.15
01.12.2023,Klier Junior G.,2,6,6,,,,2,0,66%,79% (23/29),73% (11/15),100% (2/2),46% (12/26),67% (12/18),80% (4/5),77% (34/44),55% (24/44),66% (58/88),100% (8/8),57% (4/7),80% (12/15),[],[],[],[],[],1.68
30.11.2023,Sakamoto P.,2,6,4,6,,,10,1,62%,60% (35/58),66% (23/35),75% (9/12),40% (19/47),53% (16/30),83% (5/6),62% (58/93),45% (35/77),55% (93/170),79% (11/14),36% (5/14),57% (16/28),[],[],[],[],[],2.39
30.11.2023,Reis Da Silva J.,1,4,6,2,,,3,6,61%,60% (28/47),47% (14/30),17% (1/6),40% (23/58),34% (12/35),25% (3/12),55% (42/77),38% (35/93),45% (77/170),64% (9/14),21% (3/14),43% (12/28),[],[],[],[],[],1.54
28.11.2023,Sakamoto P.,2,5,7^7,6,,,2,4,57%,56% (40/71),66% (35/53),69% (9/13),23% (15/66),62% (28/45),36% (4/11),60% (75/124),38% (42/110),50% (118/234),76% (13/17),24% (4/17),50% (17/34),[],[],[],[],[],2.78
28.11.2023,Ficovich J. P.,1,7,6^5,4,,,12,3,59%,77% (51/66),38% (17/45),64% (7/11),44% (31/71),34% (18/53),31% (4/13),62% (68/110),40% (49/124),50% (117/234),76% (13/17),24% (4/17),50% (17/34),[],[],[],[],[],1.41
CHALLENGER MEN - SINGLES :  Brasilia (Brazil),hard,header
22.11.2023,Sakamoto P.,0,1,2,,,,5,2,63%,51% (18/35),43% (9/21),43% (3/7),13% (4/30),53% (10/19),0% (0/2),48% (27/56),29% (14/49),39% (41/105),43% (3/7),0% (0/8),20% (3/15),[],[],[],[],[],2.01
22.11.2023,Ficovich J. P.,2,6,6,,,,8,4,61%,87% (26/30),47% (9/19),100% (2/2),49% (17/35),57% (12/21),57% (4/7),71% (35/49),52% (29/56),61% (64/105),100% (8/8),57% (4/7),80% (12/15),[],[],[],[],[],1.74
CHALLENGER MEN - SINGLES :  Brasilia (Brazil) - Qualification,hard,header
20.11.2023,Sakamoto P.,2,7^7,6,,,,6,1,78%,74% (39/53),53% (8/15),50% (1/2),20% (9/45),61% (19/31),25% (2/8),69% (47/68),37% (28/76),52% (75/144),91% (10/11),18% (2/11),55% (12/22),[],[],[],[],[],1.29
20.11.2023,Paz J. P.,0,6^4,4,,,,9,2,59%,80% (36/45),39% (12/31),75% (6/8),26% (14/53),47% (7/15),50% (1/2),63% (48/76),31% (21/68),48% (69/144),82% (9/11),9% (1/11),45% (10/22),[],[],[],[],[],3.43
19.11.2023,Sakamoto P.,2,6,3,7^7,,,4,0,67%,77% (44/57),61% (17/28),67% (4/6),25% (12/48),44% (16/36),75% (3/4),72% (61/85),33% (28/84),53% (89/169),86% (12/14),21% (3/14),54% (15/28),[],[],[],[],[],2.64
19.11.2023,Decamps G.,1,1,6,6^3,,,7,9,57%,75% (36/48),56% (20/36),25% (1/4),23% (13/57),39% (11/28),33% (2/6),67% (56/84),28% (24/85),47% (80/169),79% (11/14),14% (2/14),46% (13/28),[],[],[],[],[],1.45
CHALLENGER MEN - SINGLES :  Montevideo (Uruguay),clay,header
16.11.2023,Sakamoto P.,0,1,2,,,,0,2,60%,53% (16/30),25% (5/20),62% (8/13),24% (7/29),47% (8/17),50% (1/2),42% (21/50),33% (15/46),38% (36/96),29% (2/7),13% (1/8),20% (3/15),[],[],[],[],[],3.49
16.11.2023,Diaz Acosta F.,2,6,6,,,,3,1,63%,76% (22/29),53% (9/17),50% (1/2),47% (14/30),75% (15/20),38% (5/13),67% (31/46),58% (29/50),63% (60/96),88% (7/8),71% (5/7),80% (12/15),[],[],[],[],[],1.28
14.11.2023,Sakamoto P.,2,6,6,,,,0,1,65%,68% (27/40),50% (11/22),67% (2/3),35% (11/31),72% (13/18),57% (4/7),61% (38/62),49% (24/49),56% (62/111),89% (8/9),50% (4/8),71% (12/17),[],[],[],[],[],2.78
14.11.2023,Agamenone F.,0,4,1,,,,4,4,63%,65% (20/31),28% (5/18),43% (3/7),33% (13/40),50% (11/22),33% (1/3),51% (25/49),39% (24/62),44% (49/111),50% (4/8),11% (1/9),29% (5/17),[],[],[],[],[],1.41
CHALLENGER MEN - SINGLES :  Montevideo (Uruguay) - Qualification,clay,header
13.11.2023,Sakamoto P.,2,6,6,,,,2,0,76%,54% (19/35),64% (7/11),60% (3/5),66% (23/35),77% (10/13),78% (7/9),57% (26/46),69% (33/48),63% (59/94),71% (5/7),88% (7/8),80% (12/15),[],[],[],[],[],2.39
13.11.2023,Vacherot V.,0,3,0,,,,3,2,73%,34% (12/35),23% (3/13),22% (2/9),46% (16/35),36% (4/11),40% (2/5),31% (15/48),43% (20/46),37% (35/94),13% (1/8),29% (2/7),20% (3/15),[],[],[],[],[],1.54
12.11.2023,Sakamoto P.,2,6,2,6,,,0,1,58%,54% (28/52),43% (16/37),65% (11/17),51% (20/39),58% (21/36),80% (8/10),49% (44/89),55% (41/75),52% (85/164),50% (6/12),67% (8/12),58% (14/24),[],[],[],[],[],2.78
12.11.2023,Pucinelli de Almeida M.,1,2,6,2,,,1,6,52%,49% (19/39),42% (15/36),20% (2/10),46% (24/52),57% (21/37),35% (6/17),45% (34/75),51% (45/89),48% (79/164),33% (4/12),50% (6/12),42% (10/24),[],[],[],[],[],1.41
CHALLENGER MEN - SINGLES :  Guayaquil (Ecuador) - Qualification,clay,header
30.10.2023,Sakamoto P.,1,4,6,2,,,4,1,60%,60% (34/57),63% (24/38),77% (10/13),38% (26/69),44% (11/25),25% (2/8),61% (58/95),39% (37/94),50% (95/189),77% (10/13),15% (2/13),46% (12/26),[],[],[],[],[],1.69
30.10.2023,Mejia N.,2,6,2,6,,,8,2,73%,62% (43/69),56% (14/25),75% (6/8),40% (23/57),37% (14/38),23% (3/13),61% (57/94),39% (37/95),50% (94/189),85% (11/13),23% (3/13),54% (14/26),[],[],[],[],[],2.08
29.10.2023,Sakamoto P.,2,6,6,,,,3,1,73%,63% (20/32),75% (9/12),50% (2/4),64% (14/22),76% (13/17),60% (6/10),66% (29/44),71% (27/38),68% (56/82),75% (6/8),86% (6/7),80% (12/15),[],[],[],[],[],1.01
29.10.2023,Larrea Sicco M. M.,0,3,0,,,,1,4,56%,36% (8/22),24% (4/17),40% (4/10),38% (12/32),25% (3/12),50% (2/4),29% (11/38),34% (15/44),32% (26/82),14% (1/7),25% (2/8),20% (3/15),[],[],[],[],[],12.20
CHALLENGER MEN - SINGLES :  Curitiba (Brazil) - Qualification,clay,header
23.10.2023,Sakamoto P.,0,3,5,,,,2,2,53%,46% (13/28),56% (14/25),38% (3/8),34% (18/53),55% (21/38),30% (3/10),51% (27/53),43% (39/91),46% (66/144),50% (5/10),27% (3/11),38% (8/21),[],[],[],[],[],1.46
23.10.2023,Boscardin Dias P.,2,6,7,,,,2,7,58%,66% (35/53),45% (17/38),70% (7/10),54% (15/28),44% (11/25),63% (5/8),57% (52/91),49% (26/53),54% (78/144),73% (8/11),50% (5/10),62% (13/21),[],[],[],[],[],2.61
22.10.2023,Sakamoto P.,2,6,6,,,,3,2,61%,82% (18/22),50% (7/14),50% (1/2),75% (15/20),69% (11/16),75% (6/8),69% (25/36),72% (26/36),71% (51/72),86% (6/7),86% (6/7),86% (12/14),[],[],[],[],[],1.02
22.10.2023,Camargo Lima E.,0,1,1,,,,0,3,56%,25% (5/20),31% (5/16),25% (2/8),18% (4/22),50% (7/14),50% (1/2),28% (10/36),31% (11/36),29% (21/72),14% (1/7),14% (1/7),14% (2/14),[],[],[],[],[],11.60
ITF MEN - SINGLES :  M25 Lajeado (Brazil),clay,header
CHALLENGER MEN - SINGLES :  Campinas (Brazil),clay,header
03.10.2023,Sakamoto P.,0,5,3,,,,0,1,40%,58% (19/33),57% (28/49),69% (9/13),39% (15/38),23% (5/22),25% (1/4),57% (47/82),33% (20/60),47% (67/142),64% (7/11),10% (1/10),38% (8/21),[],[],[],[],[],1.37
03.10.2023,Pereira J.,2,7,6,,,,1,1,63%,61% (23/38),77% (17/22),75% (3/4),42% (14/33),43% (21/49),31% (4/13),67% (40/60),43% (35/82),53% (75/142),90% (9/10),36% (4/11),62% (13/21),[],[],[],[],[],2.96
CHALLENGER MEN - SINGLES :  Campinas (Brazil) - Qualification,clay,header
02.10.2023,Sakamoto P.,2,7,6,,,,1,4,49%,87% (26/30),35% (11/31),50% (3/6),41% (17/41),59% (20/34),36% (5/14),61% (37/61),49% (37/75),54% (74/136),73% (8/11),50% (5/10),62% (13/21),[],[],[],[],[],1.88
02.10.2023,Bicknell B.,0,5,3,,,,3,8,55%,59% (24/41),41% (14/34),64% (9/14),13% (4/30),65% (20/31),50% (3/6),51% (38/75),39% (24/61),46% (62/136),50% (5/10),27% (3/11),38% (8/21),[],[],[],[],[],1.85
01.10.2023,Zeballos F.,0,3,,,,,1,3,39%,78% (7/9),36% (5/14),80% (4/5),15% (2/13),58% (7/12),25% (1/4),52% (12/23),38% (10/26),45% (22/49),67% (2/3),25% (1/4),43% (3/7),[],[],[],[],[],3.01
01.10.2023,Sakamoto P.,0,4,,,,,2,1,52%,85% (11/13),42% (5/12),75% (3/4),22% (2/9),64% (9/14),20% (1/5),62% (16/26),48% (11/23),55% (27/49),75% (3/4),33% (1/3),57% (4/7),[],[],[],[],[],1.36
CHALLENGER MEN - SINGLES :  Antofagasta (Chile),clay,header
20.09.2023,Sakamoto P.,1,6,5,4,,,0,0,72%,67% (42/63),48% (12/25),57% (4/7),37% (25/68),55% (12/22),44% (4/9),61% (54/88),41% (37/90),51% (91/178),79% (11/14),29% (4/14),54% (15/28),[],[],[],[],[],4.26
20.09.2023,Comesana F.,2,0,7,6,,,4,1,76%,63% (43/68),45% (10/22),56% (5/9),33% (21/63),52% (13/25),43% (3/7),59% (53/90),39% (34/88),49% (87/178),71% (10/14),21% (3/14),46% (13/28),[],[],[],[],[],1.20
CHALLENGER MEN - SINGLES :  Antofagasta (Chile) - Qualification,clay,header
18.09.2023,Sakamoto P.,2,6,6,,,,0,0,61%,82% (23/28),72% (13/18),0% (0/0),35% (12/34),68% (13/19),60% (3/5),78% (36/46),47% (25/53),62% (61/99),100% (9/9),38% (3/8),71% (12/17),[],[],[],[],[],1.36
18.09.2023,Lilov V.,0,1,4,,,,0,0,64%,65% (22/34),32% (6/19),40% (2/5),18% (5/28),28% (5/18),0% (0/0),53% (28/53),22% (10/46),38% (38/99),63% (5/8),0% (0/9),29% (5/17),[],[],[],[],[],3.00
17.09.2023,Sakamoto P.,2,7^7,6,,,,2,1,62%,81% (39/48),57% (17/30),75% (3/4),37% (19/52),43% (16/37),25% (2/8),72% (56/78),39% (35/89),54% (91/167),91% (10/11),18% (2/11),55% (12/22),[],[],[],[],[],1.44
17.09.2023,Alves M.,0,6^3,4,,,,6,5,58%,63% (33/52),57% (21/37),75% (6/8),19% (9/48),43% (13/30),25% (1/4),61% (54/89),28% (22/78),46% (76/167),82% (9/11),9% (1/11),45% (10/22),[],[],[],[],[],2.66
CHALLENGER MEN - SINGLES :  Santa Cruz (Bolivia),clay,header
16.09.2023,Sakamoto P.,0,5,4,,,,0,2,63%,60% (26/43),36% (9/25),29% (2/7),35% (14/40),39% (7/18),50% (3/6),51% (35/68),36% (21/58),44% (56/126),55% (6/11),27% (3/11),41% (9/22),[],[],[],[],[],4.82
16.09.2023,Cerundolo J. M.,2,7,6,,,,5,3,69%,65% (26/40),61% (11/18),50% (3/6),40% (17/43),64% (16/25),71% (5/7),64% (37/58),49% (33/68),56% (70/126),73% (8/11),45% (5/11),59% (13/22),[],[],[],[],[],1.17
15.09.2023,Sakamoto P.,2,4,7^7,6,,,5,0,69%,70% (50/71),47% (15/32),67% (6/9),37% (23/63),45% (14/31),57% (4/7),63% (65/103),39% (37/94),52% (102/197),80% (12/15),27% (4/15),53% (16/30),[],[],[],[],[],2.19
15.09.2023,Reis Da Silva J.,1,6,6^4,2,,,6,3,67%,63% (40/63),55% (17/31),43% (3/7),30% (21/71),53% (17/32),33% (3/9),61% (57/94),37% (38/103),48% (95/197),73% (11/15),20% (3/15),47% (14/30),[],[],[],[],[],1.64
13.09.2023,Sakamoto P.,2,6,6,,,,2,0,72%,75% (33/44),65% (11/17),100% (2/2),31% (11/36),21% (3/14),50% (2/4),72% (44/61),28% (14/50),52% (58/111),100% (10/10),20% (2/10),60% (12/20),[],[],[],[],[],2.36
13.09.2023,Boyer T.,0,4,4,,,,3,1,72%,69% (25/36),79% (11/14),50% (2/4),25% (11/44),35% (6/17),0% (0/2),72% (36/50),28% (17/61),48% (53/111),80% (8/10),0% (0/10),40% (8/20),[],[],[],[],[],1.55
CHALLENGER MEN - SINGLES :  Lima (Peru),clay,header
23.08.2023,Sakamoto P.,1,7,0,0,,,0,0,71%,44% (25/57),39% (9/23),47% (7/15),44% (19/43),32% (9/28),50% (3/6),43% (34/80),39% (28/71),41% (62/151),33% (4/12),25% (3/12),29% (7/24),[],[],[],[],[],2.67
23.08.2023,Dellien Velasco M. A.,2,5,6,6,,,1,4,61%,56% (24/43),68% (19/28),50% (3/6),56% (32/57),61% (14/23),53% (8/15),61% (43/71),58% (46/80),59% (89/151),75% (9/12),67% (8/12),71% (17/24),[],[],[],[],[],1.44
23.08.2023,Sakamoto P.,2,6,7^7,,,,1,1,67%,60% (32/53),58% (15/26),63% (5/8),43% (26/60),59% (10/17),67% (4/6),59% (47/79),47% (36/77),53% (83/156),73% (8/11),36% (4/11),55% (12/22),[],[],[],[],[],1.53
23.08.2023,Justo G. I.,0,4,6^5,,,,2,1,78%,57% (34/60),41% (7/17),33% (2/6),40% (21/53),42% (11/26),38% (3/8),53% (41/77),41% (32/79),47% (73/156),64% (7/11),27% (3/11),45% (10/22),[],[],[],[],[],2.41
CHALLENGER MEN - SINGLES :  Lima (Peru) - Qualification,clay,header
21.08.2023,Sakamoto P.,2,6,6,,,,5,0,82%,66% (27/41),56% (5/9),50% (2/4),55% (18/33),50% (9/18),63% (5/8),64% (32/50),53% (27/51),58% (59/101),78% (7/9),63% (5/8),71% (12/17),[],[],[],[],[],1.29
21.08.2023,Rodriguez S.,0,3,2,,,,0,3,65%,45% (15/33),50% (9/18),38% (3/8),34% (14/41),44% (4/9),50% (2/4),47% (24/51),36% (18/50),42% (42/101),38% (3/8),22% (2/9),29% (5/17),[],[],[],[],[],3.41
21.08.2023,Sakamoto P.,2,6,6,,,,3,0,65%,79% (22/28),67% (10/15),67% (2/3),53% (25/47),56% (10/18),42% (5/12),74% (32/43),54% (35/65),62% (67/108),88% (7/8),63% (5/8),75% (12/16),[],[],[],[],[],1.37
21.08.2023,Martin D.,0,2,2,,,,3,1,72%,47% (22/47),44% (8/18),58% (7/12),21% (6/28),33% (5/15),33% (1/3),46% (30/65),26% (11/43),38% (41/108),38% (3/8),13% (1/8),25% (4/16),[],[],[],[],[],2.99
ITF MEN - SINGLES :  M25 Trujillo (Peru),clay,header
CHALLENGER MEN - SINGLES :  Santo Domingo (Dominican Republic),clay,header
08.08.2023,Sakamoto P.,1,4,6,2,,,3,1,62%,72% (34/47),52% (15/29),63% (5/8),35% (15/43),52% (16/31),60% (3/5),64% (49/76),42% (31/74),53% (80/150),75% (9/12),25% (3/12),50% (12/24),[],[],[],[],[],3.72
08.08.2023,Ficovich J. P.,2,6,0,6,,,3,2,58%,65% (28/43),48% (15/31),40% (2/5),28% (13/47),48% (14/29),38% (3/8),58% (43/74),36% (27/76),47% (70/150),75% (9/12),25% (3/12),50% (12/24),[],[],[],[],[],1.25
CHALLENGER MEN - SINGLES :  Luedenscheid (Germany) - Qualification,clay,header
31.07.2023,Sakamoto P.,0,1,6^8,,,,4,1,61%,67% (26/39),48% (12/25),50% (3/6),16% (6/38),44% (11/25),100% (1/1),59% (38/64),27% (17/63),43% (55/127),67% (6/9),10% (1/10),37% (7/19),[],[],[],[],[],1.59
31.07.2023,Naw H.,2,6,7^10,,,,4,7,60%,84% (32/38),56% (14/25),0% (0/1),33% (13/39),52% (13/25),50% (3/6),73% (46/63),41% (26/64),57% (72/127),90% (9/10),33% (3/9),63% (12/19),[],[],[],[],[],2.15
30.07.2023,Sakamoto P.,2,6,6,,,,2,0,70%,68% (30/44),53% (10/19),67% (4/6),44% (14/32),42% (8/19),57% (4/7),63% (40/63),43% (22/51),54% (62/114),80% (8/10),44% (4/9),63% (12/19),[],[],[],[],[],2.32
30.07.2023,Santillan A.,0,3,4,,,,4,2,63%,56% (18/32),58% (11/19),43% (3/7),32% (14/44),47% (9/19),33% (2/6),57% (29/51),37% (23/63),46% (52/114),56% (5/9),20% (2/10),37% (7/19),[],[],[],[],[],1.57
CHALLENGER MEN - SINGLES :  Zug (Switzerland) - Qualification,clay,header
24.07.2023,Sakamoto P.,1,7^9,5,3,,,6,1,71%,72% (51/71),62% (18/29),67% (6/9),23% (14/61),40% (19/48),11% (1/9),69% (69/100),30% (33/109),49% (102/209),81% (13/16),6% (1/17),42% (14/33),[],[],[],[],[],1.92
24.07.2023,Bertola R.,2,6^7,7,6,,,11,8,56%,77% (47/61),60% (29/48),89% (8/9),28% (20/71),38% (11/29),33% (3/9),70% (76/109),31% (31/100),51% (107/209),94% (16/17),19% (3/16),58% (19/33),[],[],[],[],[],1.81
23.07.2023,Sakamoto P.,2,6,6,,,,3,1,55%,89% (25/28),52% (12/23),100% (1/1),29% (7/24),60% (15/25),50% (4/8),73% (37/51),45% (22/49),59% (59/100),100% (8/8),50% (4/8),75% (12/16),[],[],[],[],[],2.46
23.07.2023,Echargui M.,0,2,2,,,,2,3,49%,71% (17/24),40% (10/25),50% (4/8),11% (3/28),48% (11/23),0% (0/1),55% (27/49),27% (14/51),41% (41/100),50% (4/8),0% (0/8),25% (4/16),[],[],[],[],[],1.51
CHALLENGER MEN - SINGLES :  Amersfoort (Netherlands) - Qualification,clay,header
