Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
CHALLENGER WOMEN - SINGLES :  Paris (France),clay,header
16.02.2022,Ruse G.,0,3,2,,,,0,1,53%,54% (14/26),35% (8/23),29% (2/7),31% (9/29),36% (8/22),50% (1/2),4,45% (22/49),37% (19/51),41% (41/100),2,44% (4/9),13% (1/8),29% (5/17),"['2', '4']",[],[],[],[],4.26
14.02.2022,Halep S.,2,6,6,,,,6,0,76%,79% (31/39),67% (8/12),100% (2/2),26% (10/38),56% (10/18),27% (3/11),7,76% (39/51),43% (24/56),59% (63/107),5,100% (9/9),33% (3/9),67% (12/18),"['2', '1', '4', '1']","['1', '0']",[],[],[],1.18
14.02.2022,Riske-Amritraj A.,0,2,4,,,,1,4,68%,74% (28/38),22% (4/18),73% (8/11),21% (8/39),33% (4/12),0% (0/2),4,57% (32/56),24% (12/51),41% (44/107),1,67% (6/9),0% (0/9),33% (6/18),[],[],[],[],[],5.08
WTA - SINGLES :  Australian Open (Australia),hard,header
24.01.2022,Halep S.,1,4,6,4,,,0,1,67%,55% (32/58),52% (15/29),50% (6/12),44% (27/62),31% (10/32),55% (6/11),27,41,54% (13/24),16,54% (47/87),49% (46/94),51% (93/181),6,57% (8/14),40% (6/15),48% (14/29),"['2', '3', '4', '5']","['1', '0', '2', '3', '4', '3', '6', '3']",[],[],[],1.14
24.01.2022,Cornet A.,2,6,3,6,,,1,9,66%,56% (35/62),41% (13/32),45% (5/11),45% (26/58),45% (13/29),50% (6/12),22,46,83% (15/18),6,51% (48/94),46% (40/87),49% (88/181),3,60% (9/15),43% (6/14),52% (15/29),"['3', '1', '5', '3', '6', '4']","['1', '1', '3', '1']","['4', '3']",[],[],6.45
22.01.2022,Halep S.,2,6,6,,,,3,1,73%,70% (21/30),55% (6/11),75% (3/4),57% (13/23),58% (18/31),60% (6/10),19,17,60% (3/5),9,66% (27/41),61% (33/54),63% (60/95),6,86% (6/7),75% (6/8),80% (12/15),"['2', '1', '3', '2', '5', '2']","['1', '0', '4', '1', '6', '1']",[],[],[],1.07
22.01.2022,Kovinic D.,0,2,1,,,,0,2,43%,43% (10/23),35% (11/31),40% (4/10),30% (9/30),36% (4/11),25% (1/4),11,25,100% (3/3),3,39% (21/54),34% (14/41),37% (35/95),1,25% (2/8),14% (1/7),20% (3/15),"['2', '2']",[],[],[],[],10.50
20.01.2022,Halep S.,2,6,6,,,,2,2,59%,77% (17/22),73% (11/15),0% (0/0),50% (20/40),64% (7/11),50% (5/10),15,12,75% (3/4),6,76% (28/37),55% (28/51),64% (56/88),8,100% (7/7),71% (5/7),86% (12/14),"['2', '0', '6', '2']","['2', '0', '4', '0', '6', '0']",[],[],[],1.09
20.01.2022,Haddad Maia B.,0,2,0,,,,0,1,78%,50% (20/40),27% (3/11),50% (5/10),23% (5/22),13% (2/15),0% (0/0),5,22,56% (5/9),5,45% (23/51),24% (9/37),36% (32/88),1,29% (2/7),0% (0/7),14% (2/14),[],[],[],[],[],8.73
18.01.2022,Halep S.,2,6,6,,,,4,1,62%,61% (19/31),47% (9/19),20% (1/5),53% (23/43),55% (16/29),58% (7/12),25,27,67% (6/9),6,56% (28/50),58% (42/72),57% (70/122),5,56% (5/9),70% (7/10),63% (12/19),"['1', '0', '3', '2', '5', '2']","['1', '0', '2', '3', '4', '3', '6', '3']",[],[],[],1.05
18.01.2022,Frech M.,0,4,3,,,,0,3,60%,47% (20/43),34% (10/29),42% (5/12),39% (12/31),47% (9/19),80% (4/5),12,22,50% (3/6),5,42% (30/72),44% (22/50),43% (52/122),3,30% (3/10),44% (4/9),37% (7/19),"['1', '1', '3', '5']","['1', '1', '3', '1']",[],[],[],12.00
WTA - SINGLES :  Melbourne (Summer Set 1) (Australia),hard,header
09.01.2022,Halep S.,2,6,6,,,,2,4,66%,63% (26/41),57% (12/21),67% (4/6),52% (14/27),53% (9/17),71% (5/7),7,61% (38/62),55% (24/44),58% (62/106),5,78% (7/9),63% (5/8),71% (12/17),"['2', '2', '4', '2', '6', '2']","['2', '2', '5', '3']",[],[],[],1.30
09.01.2022,Kudermetova V.,0,2,3,,,,0,1,61%,48% (13/27),41% (7/17),29% (2/7),37% (15/41),24% (5/21),33% (2/6),4,45% (20/44),39% (24/62),42% (44/106),2,38% (3/8),22% (2/9),29% (5/17),"['2', '1']","['1', '0']",[],[],[],3.86
08.01.2022,Halep S.,2,6,6,,,,0,0,65%,73% (24/33),67% (12/18),100% (5/5),31% (11/35),50% (15/30),80% (4/5),5,71% (36/51),48% (31/65),58% (67/116),3,100% (8/8),44% (4/9),71% (12/17),"['1', '0', '6', '3']","['3', '1', '6', '2']",[],[],[],1.23
08.01.2022,Zheng Q.,0,3,2,,,,5,5,54%,69% (24/35),33% (10/30),20% (1/5),27% (9/33),33% (6/18),0% (0/5),5,52% (34/65),29% (15/51),42% (49/116),1,56% (5/9),0% (0/8),29% (5/17),[],[],[],[],[],4.36
07.01.2022,Halep S.,2,6,5,6,,,4,11,58%,68% (45/66),28% (13/47),68% (15/22),46% (32/69),54% (21/39),50% (9/18),12,51% (58/113),56% (60/108),53% (118/221),6,53% (8/15),60% (9/15),57% (17/30),"['1', '0', '2', '1', '3', '2', '5', '2']","['1', '0', '5', '4']","['1', '0', '2', '1', '5', '4']",[],[],1.21
07.01.2022,Golubic V.,1,2,7,4,,,1,7,64%,54% (37/69),28% (11/39),50% (9/18),32% (21/66),49% (23/47),32% (7/22),6,44% (48/108),49% (55/113),47% (103/221),3,40% (6/15),47% (7/15),43% (13/30),"['1', '1', '2', '2']","['4', '4', '5', '5', '7', '5']","['1', '1', '2', '2']",[],[],4.98
06.01.2022,Halep S.,2,6,6,,,,3,2,54%,68% (15/22),47% (9/19),50% (2/4),44% (7/16),72% (18/25),70% (7/10),8,59% (24/41),71% (29/41),65% (53/82),6,71% (5/7),88% (7/8),80% (12/15),"['1', '0', '2', '1', '4', '1', '5', '2']","['2', '1', '4', '1', '6', '1']",[],[],[],1.17
06.01.2022,Ruse G.,0,2,1,,,,0,4,39%,56% (9/16),12% (3/25),30% (3/10),32% (7/22),42% (8/19),50% (2/4),4,29% (12/41),41% (17/41),35% (29/82),1,13% (1/8),29% (2/7),20% (3/15),"['1', '1', '2', '4']",[],[],[],[],5.35
05.01.2022,Halep S.,2,6,6,,,,2,3,55%,79% (23/29),63% (15/24),50% (1/2),50% (23/46),48% (11/23),57% (4/7),11,72% (38/53),51% (35/69),60% (73/122),5,89% (8/9),44% (4/9),67% (12/18),"['1', '0', '5', '4']","['1', '0', '5', '2']",[],[],[],1.11
05.01.2022,Aiava D.,0,4,2,,,,2,1,67%,50% (23/46),48% (11/23),43% (3/7),21% (6/29),25% (6/24),50% (1/2),3,49% (34/69),28% (15/53),40% (49/122),2,56% (5/9),11% (1/9),33% (6/18),"['1', '1']",[],[],[],[],7.10
WTA - SINGLES :  Linz (Austria),hard,header
10.11.2021,Halep S.,2,4,7,6,,,3,4,69%,69% (41/59),38% (10/26),50% (4/8),45% (31/69),45% (15/33),44% (7/16),9,60% (51/85),48% (49/102),53% (100/187),9,71% (10/14),50% (7/14),61% (17/28),"['4', '5']","['1', '0', '2', '3', '6', '5']","['1', '0', '3', '0', '5', '0']",[],[],1.18
10.11.2021,Paolini J.,1,6,5,0,,,3,3,68%,55% (38/69),45% (15/33),56% (9/16),31% (18/59),46% (12/26),50% (4/8),8,52% (53/102),40% (34/85),47% (87/187),3,50% (7/14),29% (4/14),39% (11/28),"['2', '0', '6', '4']","['1', '1', '3', '1']",[],[],[],5.60
09.11.2021,Halep S.,2,7,6,,,,6,5,61%,70% (30/43),48% (13/27),33% (1/3),46% (21/46),28% (5/18),100% (4/4),8,61% (43/70),45% (29/64),54% (72/134),5,82% (9/11),40% (4/10),62% (13/21),"['2', '0', '4', '0', '7', '5']","['2', '0']",[],[],[],1.22
09.11.2021,Sasnovich A.,0,5,3,,,,2,3,72%,54% (25/46),56% (10/18),0% (0/4),30% (13/43),33% (9/27),67% (2/3),9,55% (35/64),39% (27/70),46% (62/134),4,60% (6/10),18% (2/11),38% (8/21),"['1', '4', '3', '4']",[],[],[],[],4.56
WTA - SINGLES :  Cluj-Napoca 2 (Romania),hard,header
30.10.2021,Halep S.,2,6,6,,,,0,1,71%,92% (23/25),40% (4/10),100% (1/1),49% (17/35),57% (12/21),60% (6/10),8,77% (27/35),59% (33/56),66% (60/91),6,100% (6/6),86% (6/7),92% (12/13),"['1', '0', '3', '0', '5', '0']","['2', '1', '4', '1', '6', '1']",[],[],[],1.32
30.10.2021,Kostyuk M.,0,0,1,,,,3,4,63%,51% (18/35),24% (5/21),40% (4/10),8% (2/25),50% (5/10),0% (0/1),3,41% (23/56),23% (8/35),34% (31/91),1,14% (1/7),0% (0/6),8% (1/13),[],[],[],[],[],3.54
29.10.2021,Halep S.,2,6,6,,,,2,0,58%,81% (21/26),58% (11/19),100% (3/3),43% (13/30),55% (11/20),42% (5/12),5,71% (32/45),56% (28/50),63% (60/95),6,100% (7/7),71% (5/7),86% (12/14),"['2', '0', '5', '1']","['2', '1', '4', '1', '6', '1']",[],[],[],1.22
29.10.2021,Cristian J.,0,1,1,,,,5,4,60%,57% (17/30),25% (5/20),58% (7/12),19% (5/26),42% (8/19),0% (0/3),4,44% (22/50),29% (13/45),37% (35/95),1,29% (2/7),0% (0/7),14% (2/14),[],[],[],[],[],4.56
28.10.2021,Halep S.,2,6,6,,,,2,2,64%,81% (26/32),56% (10/18),50% (1/2),38% (14/37),48% (10/21),33% (4/12),9,72% (36/50),47% (27/58),58% (63/108),3,89% (8/9),44% (4/9),67% (12/18),"['1', '0', '3', '2']","['2', '1', '5', '2']",[],[],[],1.13
28.10.2021,Gracheva V.,0,4,2,,,,3,3,64%,62% (23/37),38% (8/21),67% (8/12),19% (6/32),33% (6/18),50% (1/2),5,53% (31/58),28% (14/50),42% (45/108),2,56% (5/9),11% (1/9),33% (6/18),"['1', '1']",[],[],[],[],6.15
27.10.2021,Halep S.,2,6,6,,,,6,2,60%,83% (25/30),55% (11/20),100% (1/1),46% (12/26),36% (9/25),50% (4/8),7,72% (36/50),53% (27/51),62% (63/101),5,100% (8/8),57% (4/7),80% (12/15),"['2', '0', '4', '0']","['2', '1', '5', '2']",[],[],[],1.18
27.10.2021,Ruse G.,0,1,2,,,,0,6,51%,54% (14/26),40% (10/25),50% (4/8),17% (5/30),35% (7/20),0% (0/1),3,47% (24/51),28% (14/50),38% (38/101),1,43% (3/7),0% (0/8),20% (3/15),[],[],[],[],[],5.08
WTA - SINGLES :  Moscow (Russia),hard,header
22.10.2021,Halep S.,0,4,4,,,,1,2,65%,60% (28/47),32% (8/25),64% (9/14),45% (13/29),35% (13/37),30% (3/10),7,50% (36/72),42% (28/66),46% (64/138),3,56% (5/9),30% (3/10),40% (8/20),"['4', '5']","['2', '5', '4', '5']",[],[],[],1.96
22.10.2021,Sakkari M.,2,6,6,,,,3,2,44%,55% (16/29),59% (22/37),70% (7/10),40% (19/47),60% (15/25),36% (5/14),7,58% (38/66),50% (36/72),54% (74/138),4,70% (7/10),50% (5/10),63% (12/19),"['3', '1', '6', '4']","['2', '0', '5', '1', '6', '4']",[],[],[],1.92
21.10.2021,Halep S.,2,6,7^7,,,,0,5,67%,69% (25/36),50% (9/18),50% (2/4),43% (12/28),44% (21/48),36% (5/14),6,63% (34/54),49% (37/76),55% (71/130),4,78% (7/9),50% (5/10),63% (12/19),"['1', '0', '3', '0', '6', '1']","['2', '0', '3', '1']",[],[],[],1.33
21.10.2021,Kudermetova V.,0,1,6^4,,,,2,4,37%,57% (16/28),48% (23/48),64% (9/14),31% (11/36),22% (4/18),50% (2/4),6,51% (39/76),37% (20/54),45% (59/130),2,50% (5/10),22% (2/9),37% (7/19),[],"['1', '2', '2', '3']",[],[],[],3.20
19.10.2021,Halep S.,2,6,6,,,,0,2,64%,71% (27/38),29% (6/21),63% (5/8),57% (21/37),29% (9/31),46% (6/13),9,56% (33/59),54% (37/68),55% (70/127),5,67% (6/9),75% (6/8),71% (12/17),"['2', '0', '3', '1', '5', '1']","['1', '0', '2', '1', '5', '4']",[],[],[],1.26
19.10.2021,Potapova A.,0,1,4,,,,0,7,54%,43% (16/37),48% (15/31),54% (7/13),29% (11/38),62% (13/21),38% (3/8),6,46% (31/68),44% (26/59),45% (57/127),3,25% (2/8),33% (3/9),29% (5/17),"['1', '2']","['1', '1', '3', '3']",[],[],[],4.03
WTA - SINGLES :  Indian Wells (USA),hard,header
11.10.2021,Halep S.,0,5,4,,,,1,1,71%,55% (30/55),55% (12/22),56% (5/9),38% (21/56),17% (2/12),33% (2/6),4,55% (42/77),38% (26/68),47% (68/145),3,55% (6/11),27% (3/11),41% (9/22),"['5', '5']","['2', '2']",[],[],[],1.23
11.10.2021,Sasnovich A.,2,7,6,,,,0,3,82%,63% (35/56),58% (7/12),67% (4/6),45% (25/55),41% (9/22),44% (4/9),8,62% (42/68),45% (35/77),53% (77/145),4,73% (8/11),45% (5/11),59% (13/22),"['4', '3', '6', '5']","['1', '0', '5', '4']",[],[],[],4.08
09.10.2021,Halep S.,2,7^7,6,,,,0,2,66%,67% (35/52),56% (15/27),80% (4/5),41% (15/37),40% (10/25),50% (3/6),5,63% (50/79),44% (27/62),55% (77/141),5,73% (8/11),44% (4/9),60% (12/20),"['2', '3']","['2', '0', '5', '1']",[],[],[],0
09.10.2021,Kostyuk M.,0,6^2,1,,,,3,2,60%,59% (22/37),52% (13/25),50% (3/6),33% (17/52),37% (10/27),20% (1/5),6,56% (35/62),37% (29/79),45% (64/141),2,56% (5/9),27% (3/11),40% (8/20),"['3', '1']",[],[],[],[],0
WTA - SINGLES :  US Open (USA),hard,header
05.09.2021,Halep S.,0,3,3,,,,2,1,72%,52% (24/46),44% (8/18),55% (6/11),29% (10/35),44% (8/18),50% (2/4),24,22,77% (10/13),5,50% (32/64),36% (19/53),44% (51/117),2,44% (4/9),22% (2/9),33% (6/18),3583,"['2', '1']","['2', '2']",[],[],[],2.05
05.09.2021,Svitolina E.,2,6,6,,,,5,1,66%,71% (25/35),50% (9/18),50% (2/4),48% (22/46),50% (9/18),45% (5/11),16,14,56% (9/16),7,64% (34/53),50% (32/64),56% (66/117),4,78% (7/9),56% (5/9),67% (12/18),3642,"['2', '2', '5', '3']","['2', '1', '4', '3', '6', '3']",[],[],[],1.90
03.09.2021,Halep S.,2,7^13,4,6,,,1,5,61%,62% (43/69),44% (20/45),36% (4/11),35% (17/49),47% (22/47),70% (7/10),24,36,63% (5/8),10,55% (63/114),46% (44/96),51% (107/210),4,56% (9/16),47% (7/15),52% (16/31),5618,"['2', '3', '4', '5', '6', '5']","['1', '3', '3', '3']","['1', '1', '3', '1']",[],[],1.82
03.09.2021,Rybakina E.,1,6^11,6,3,,,14,5,51%,65% (32/49),43% (20/47),30% (3/10),38% (26/69),44% (20/45),64% (7/11),34,52,89% (8/9),7,54% (52/96),45% (51/114),49% (103/210),4,53% (8/15),44% (7/16),48% (15/31),5990,"['2', '0', '5', '3', '6', '6']","['1', '0', '3', '0', '5', '4']","['1', '0']",[],[],2.03
01.09.2021,Halep S.,2,6,6,,,,1,2,62%,76% (22/29),56% (10/18),75% (3/4),53% (18/34),61% (11/18),50% (5/10),19,18,78% (7/9),10,69% (33/48),58% (30/52),63% (63/100),6,88% (7/8),63% (5/8),75% (12/16),2998,"['1', '0', '4', '3', '6', '3']","['2', '0', '5', '1']",[],[],[],1.12
01.09.2021,Kucova K.,0,3,1,,,,0,1,65%,47% (16/34),33% (6/18),50% (5/10),24% (7/29),33% (6/18),25% (1/4),10,15,50% (1/2),6,42% (22/52),31% (15/48),37% (37/100),2,38% (3/8),13% (1/8),25% (4/16),3273,"['3', '3']",[],[],[],[],6.65
30.08.2021,Halep S.,2,6,7^7,,,,6,3,56%,83% (35/42),42% (14/33),67% (4/6),33% (10/30),41% (12/29),100% (3/3),14,16,75% (3/4),6,65% (49/75),39% (23/59),54% (72/134),3,82% (9/11),27% (3/11),55% (12/22),3057,"['5', '4']","['3', '2', '6', '5']",[],[],[],1.92
30.08.2021,Giorgi C.,0,4,6^3,,,,2,1,51%,67% (20/30),55% (16/29),0% (0/3),17% (7/42),48% (16/33),33% (2/6),16,31,73% (11/15),6,61% (36/59),35% (26/75),46% (62/134),2,73% (8/11),18% (2/11),45% (10/22),2872,[],"['5', '5', '6', '6']",[],[],[],1.92
WTA - SINGLES :  Cincinnati (USA),hard,header
17.08.2021,Halep S.,2,6,3,6,,,11,3,62%,73% (47/64),41% (16/39),86% (12/14),40% (22/55),48% (12/25),40% (4/10),5,61% (63/103),43% (34/80),53% (97/183),5,85% (11/13),31% (4/13),58% (15/26),"['1', '0', '4', '3']",[],"['2', '0', '4', '0']",[],[],1.32
17.08.2021,Linette M.,1,4,6,1,,,4,0,69%,60% (33/55),52% (13/25),60% (6/10),27% (17/64),51% (20/39),14% (2/14),5,58% (46/80),39% (40/103),47% (86/183),3,69% (9/13),15% (2/13),42% (11/26),"['3', '3']","['2', '0']",[],[],[],3.54
WTA - SINGLES :  Montreal (Canada),hard,header
12.08.2021,Halep S.,1,6,4,4,,,5,4,64%,58% (43/74),36% (15/42),68% (15/22),36% (20/56),49% (26/53),32% (7/22),7,50% (58/116),49% (53/109),49% (111/225),5,50% (7/14),50% (7/14),50% (14/28),"['3', '2', '5', '2']","['1', '2', '3', '4', '4', '5']","['2', '1', '3', '2']",[],[],1.99
12.08.2021,Collins D.,2,2,6,6,,,7,7,51%,64% (36/56),38% (20/53),68% (15/22),42% (31/74),55% (23/42),32% (7/22),6,51% (56/109),50% (58/116),51% (114/225),2,50% (7/14),50% (7/14),50% (14/28),[],"['2', '0', '4', '2', '5', '3', '6', '4']","['2', '2', '3', '3', '6', '4']",[],[],1.69
WTA - SINGLES :  Rome (Italy),clay,header
12.05.2021,Kerber A.,0,1,3,,,,0,4,67%,46% (13/28),14% (2/14),38% (3/8),47% (15/32),45% (9/20),43% (3/7),5,36% (15/42),50% (26/52),44% (41/94),2,17% (1/6),43% (3/7),31% (4/13),"['1', '2']","['2', '2', '3', '3']",[],[],[],5.08
12.05.2021,Halep S.,1,6,3,,,,3,2,62%,53% (17/32),45% (9/20),57% (4/7),54% (15/28),57% (8/14),63% (5/8),7,50% (26/52),64% (27/42),56% (53/94),6,57% (4/7),83% (5/6),69% (9/13),"['2', '0', '3', '1', '5', '1']","['1', '0', '3', '2']",[],[],[],1.18
WTA - SINGLES :  Madrid (Spain),clay,header
04.05.2021,Halep S.,1,6,5,5,,,0,10,66%,57% (43/76),43% (17/40),47% (7/15),32% (19/60),40% (14/35),70% (7/10),6,52% (60/116),44% (42/95),48% (102/211),3,53% (9/17),41% (7/17),47% (16/34),"['2', '1', '4', '3']","['1', '2', '2', '3', '4', '3']","['2', '1', '4', '3']",[],[],1.27
04.05.2021,Mertens E.,2,4,7,7,,,3,9,63%,68% (41/60),34% (12/35),30% (3/10),43% (33/76),33% (13/40),53% (8/15),8,56% (53/95),48% (56/116),52% (109/211),3,59% (10/17),47% (8/17),53% (18/34),"['3', '3']","['2', '0', '3', '1', '4', '4', '7', '5']","['3', '3', '4', '4', '7', '5']",[],[],3.89
02.05.2021,Halep S.,2,6,6,,,,0,2,62%,61% (22/36),55% (12/22),75% (6/8),54% (22/41),69% (11/16),55% (6/11),9,59% (34/58),60% (34/57),59% (68/115),9,75% (6/8),75% (6/8),75% (12/16),"['2', '0', '4', '0', '6', '0']","['2', '0', '4', '2', '6', '4']",[],[],[],1.06
02.05.2021,Zheng S.,0,0,4,,,,1,1,72%,46% (19/41),25% (4/16),45% (5/11),39% (14/36),36% (8/22),25% (2/8),4,40% (23/57),41% (24/58),41% (47/115),2,25% (2/8),25% (2/8),25% (4/16),[],"['2', '3', '4', '5']",[],[],[],10.00
30.04.2021,Halep S.,2,6,7,,,,0,1,74%,65% (22/34),58% (7/12),40% (2/5),57% (24/42),50% (9/18),54% (7/13),11,63% (29/46),62% (37/60),62% (66/106),7,67% (6/9),78% (7/9),72% (13/18),"['1', '0', '3', '0', '5', '0']","['1', '0', '2', '1', '4', '1', '6', '5']",[],[],[],1.16
30.04.2021,Sorribes Tormo S.,0,0,5,,,,0,4,70%,43% (18/42),28% (5/18),46% (6/13),35% (12/34),33% (4/12),60% (3/5),7,38% (23/60),37% (17/46),38% (40/106),4,22% (2/9),33% (3/9),28% (5/18),[],"['1', '1', '3', '5', '5', '5']",[],[],[],5.15
WTA - SINGLES :  Stuttgart (Germany),clay,header
24.04.2021,Halep S.,0,3,2,,,,3,5,69%,57% (25/44),45% (9/20),67% (6/9),26% (9/34),13% (2/16),0% (0/3),4,53% (34/64),24% (12/50),40% (46/114),1,63% (5/8),0% (0/9),29% (5/17),[],[],[],[],[],1.46
24.04.2021,Sabalenka A.,2,6,6,,,,4,1,68%,74% (25/34),81% (13/16),100% (3/3),43% (19/44),30% (6/20),33% (3/9),6,76% (38/50),47% (30/64),60% (68/114),3,100% (9/9),38% (3/8),71% (12/17),"['3', '1']","['1', '0', '5', '2']",[],[],[],2.79
23.04.2021,Halep S.,2,6,6,,,,3,2,67%,70% (28/40),55% (11/20),80% (8/10),53% (19/36),36% (8/22),50% (5/10),8,65% (39/60),55% (32/58),60% (71/118),5,78% (7/9),63% (5/8),71% (12/17),"['2', '0', '4', '0']","['1', '0', '3', '2', '5', '4']",[],[],[],1.31
23.04.2021,Alexandrova E.,0,1,4,,,,1,5,62%,47% (17/36),41% (9/22),50% (5/10),30% (12/40),35% (7/20),20% (2/10),4,45% (26/58),35% (21/60),40% (47/118),2,38% (3/8),22% (2/9),29% (5/17),[],"['1', '1', '4', '4']",[],[],[],3.57
22.04.2021,Halep S.,2,6,6,,,,3,1,65%,73% (19/26),93% (13/14),0% (0/0),29% (7/24),65% (13/20),67% (4/6),7,80% (32/40),50% (22/44),64% (54/84),7,100% (8/8),50% (4/8),75% (12/16),"['2', '1', '4', '1', '6', '1']","['5', '3']",[],[],[],1.58
22.04.2021,Vondrousova M.,0,1,3,,,,1,2,55%,71% (17/24),25% (5/20),33% (2/6),27% (7/26),0% (0/14),0% (0/0),4,50% (22/44),20% (8/40),36% (30/84),1,50% (4/8),0% (0/8),25% (4/16),[],[],[],[],[],2.45
WTA - SINGLES :  Miami (USA),hard,header
26.03.2021,Halep S.,2,3,6,6,,,1,3,65%,73% (29/40),64% (14/22),33% (1/3),37% (22/59),48% (16/33),50% (5/10),7,69% (43/62),45% (41/92),55% (84/154),8,83% (10/12),38% (5/13),60% (15/25),[],"['3', '3', '6', '4']","['2', '0', '4', '0', '6', '0']",[],[],1.26
26.03.2021,Garcia C.,1,6,4,0,,,5,3,64%,63% (37/59),42% (14/33),50% (5/10),28% (11/40),23% (5/22),67% (2/3),6,55% (51/92),31% (19/62),45% (70/154),3,62% (8/13),17% (2/12),40% (10/25),"['4', '2']","['1', '0']",[],[],[],3.80
WTA - SINGLES :  Australian Open (Australia),hard,header
16.02.2021,Halep S.,0,3,3,,,,0,2,68%,52% (25/48),39% (9/23),54% (7/13),23% (6/26),57% (12/21),75% (3/4),9,19,100% (2/2),5,48% (34/71),40% (19/47),45% (53/118),2,33% (3/9),33% (3/9),33% (6/18),"['1', '2']","['2', '0', '3', '1']",[],[],[],1.84
16.02.2021,Williams S.,2,6,6,,,,4,1,55%,77% (20/26),38% (8/21),25% (1/4),48% (23/48),52% (12/23),46% (6/13),24,33,60% (6/10),8,60% (28/47),52% (37/71),55% (65/118),5,67% (6/9),67% (6/9),67% (12/18),"['2', '0', '4', '2']","['1', '2', '2', '3', '4', '3', '6', '3']",[],[],[],2.05
14.02.2021,Halep S.,2,3,6,6,,,3,1,62%,77% (33/43),54% (14/26),33% (1/3),41% (24/59),42% (13/31),40% (4/10),19,17,64% (7/11),6,68% (47/69),42% (38/90),53% (85/159),5,85% (11/13),31% (4/13),58% (15/26),[],"['2', '0', '5', '1']","['1', '0', '3', '2']",[],[],1.77
14.02.2021,Swiatek I.,1,6,1,4,,,2,1,66%,59% (35/59),55% (17/31),60% (6/10),23% (10/43),42% (11/26),67% (2/3),33,42,61% (19/31),8,58% (52/90),32% (22/69),47% (74/159),3,69% (9/13),15% (2/13),42% (11/26),"['5', '3']",[],"['2', '2']",[],[],2.15
12.02.2021,Halep S.,2,6,6,,,,4,3,73%,60% (24/40),47% (7/15),50% (2/4),46% (13/28),62% (24/39),50% (6/12),21,12,73% (8/11),6,62% (34/55),55% (37/67),57% (70/122),6,75% (6/8),75% (6/8),75% (12/16),"['2', '1', '4', '1', '6', '1']","['1', '1', '3', '3', '5', '3']",[],[],[],1.48
12.02.2021,Kudermetova V.,0,1,3,,,,1,2,42%,54% (15/28),33% (13/39),50% (6/12),40% (16/40),33% (5/15),50% (2/4),17,38,63% (10/16),7,45% (30/67),38% (21/55),43% (52/122),2,25% (2/8),25% (2/8),25% (4/16),[],"['1', '0', '3', '2']",[],[],[],2.82
10.02.2021,Halep S.,2,4,6,7,,,5,5,66%,64% (51/80),29% (12/41),59% (10/17),47% (32/68),31% (11/35),57% (8/14),28,37,62% (8/13),6,52% (63/121),50% (52/103),51% (115/224),5,56% (9/16),50% (8/16),53% (17/32),"['1', '0', '3', '4']","['1', '0', '2', '1', '4', '3']","['1', '2', '4', '5', '6', '5']",[],[],1.14
10.02.2021,Tomljanovic A.,1,6,4,5,,,6,9,66%,53% (36/68),43% (15/35),43% (6/14),36% (29/80),59% (24/41),41% (7/17),37,57,75% (9/12),7,50% (51/103),48% (58/121),49% (109/224),4,50% (8/16),44% (7/16),47% (15/32),"['2', '2', '4', '2', '6', '4']","['1', '1', '2', '2']","['2', '0', '4', '2']",[],[],6.59
08.02.2021,Halep S.,2,6,6,,,,1,0,69%,70% (23/33),60% (9/15),83% (5/6),68% (25/37),46% (6/13),75% (6/8),14,18,83% (5/6),9,67% (32/48),62% (31/50),64% (63/98),6,86% (6/7),75% (6/8),80% (12/15),"['1', '0', '3', '0']","['1', '0', '3', '0', '5', '0', '6', '1']",[],[],[],1.05
08.02.2021,Cabrera L.,0,2,1,,,,0,0,74%,32% (12/37),54% (7/13),25% (2/8),30% (10/33),40% (6/15),17% (1/6),7,28,17% (1/6),3,38% (19/50),33% (16/48),36% (35/98),1,25% (2/8),14% (1/7),20% (3/15),[],"['1', '5']",[],[],[],12.00
WTA - SINGLES :  Melbourne (Gippsland Trophy) (Australia),hard,header
05.02.2021,Halep S.,0,2,1,,,,1,0,79%,47% (18/38),40% (4/10),50% (5/10),26% (9/34),32% (7/22),17% (1/6),7,46% (22/48),36% (20/56),40% (42/104),2,29% (2/7),13% (1/8),20% (3/15),"['1', '0']",[],[],[],[],1.50
05.02.2021,Alexandrova E.,2,6,6,,,,3,4,61%,74% (25/34),50% (11/22),83% (5/6),53% (20/38),60% (6/10),50% (5/10),6,64% (36/56),54% (26/48),60% (62/104),9,88% (7/8),71% (5/7),80% (12/15),"['2', '2', '4', '2', '6', '2']","['2', '0', '5', '1']",[],[],[],2.77
03.02.2021,Halep S.,2,6,6,,,,3,1,67%,76% (31/41),45% (9/20),83% (5/6),36% (15/42),43% (9/21),40% (4/10),6,66% (40/61),46% (29/63),56% (69/124),4,89% (8/9),44% (4/9),67% (12/18),"['1', '0', '3', '0']","['1', '2', '5', '4']",[],[],[],1.15
