Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
09.05.2023,Makarova E.,2,6,3,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '2', '2', '3', '4', '3', '6', '3']","['2', '0']","['1', '2', '3', '2', '5', '2']",[],[],2.08
ITF WOMEN - SINGLES :  W60 Koper (Slovenia),clay,header
18.04.2023,Radivojevic L.,1,4,7,2,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '2']","['3', '3', '5', '5', '7', '5']","['2', '4']",[],[],1.63
18.04.2023,Bara I.,2,6,5,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '3', '2']","['3', '2', '5', '4']","['1', '0', '4', '1', '5', '2']",[],[],2.17
WTA - SINGLES :  Billie Jean King Cup - Group I (World) - Promotion,-,header
15.04.2023,Radivojevic L.,0,6^4,0,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '4', '5', '5']",[],[],[],[],0
15.04.2023,Lamens S.,2,7^7,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '4', '1']","['2', '0', '4', '0', '6', '0']",[],[],[],0
WTA - SINGLES :  Billie Jean King Cup - Group I (World),-,header
14.04.2023,Radivojevic L.,1,4,6,4,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '3', '1']","['3', '1', '5', '1']","['1', '0', '3', '2']",[],[],3.42
14.04.2023,Peterson R.,2,6,3,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '2', '3', '5', '4']","['2', '5']","['2', '2', '4', '4', '6', '4']",[],[],1.32
13.04.2023,Radivojevic L.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '4', '4', '4', '6', '4']","['2', '0', '4', '0', '6', '0']",[],[],[],1.25
13.04.2023,Munk Mortensen R.,0,4,0,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '4', '1']",[],[],[],[],4.00
ITF WOMEN - SINGLES :  W40 Murska Sobota (Slovenia),hard,header
ITF WOMEN - SINGLES :  W40 Ricany (Czech Republic),hard,header
ITF WOMEN - SINGLES :  W60 Trnava 2 (Slovakia),hard,header
09.03.2023,Radivojevic L.,0,2,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],2.25
09.03.2023,Snigur D.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '5', '2']","['1', '0', '4', '1', '6', '1']",[],[],[],1.59
08.03.2023,Radivojevic L.,2,7,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '2', '7', '5']","['2', '0', '5', '1']",[],[],[],1.63
08.03.2023,Malygina E.,0,5,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '4']",[],[],[],[],2.17
ITF WOMEN - SINGLES :  W60 Altenkirchen (Germany),hard,header
16.02.2023,Radivojevic L.,0,2,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],2.67
16.02.2023,Noha Akugue N.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '5', '2']","['2', '1', '6', '3']",[],[],[],1.43
15.02.2023,Radivojevic L.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '4', '1']","['1', '2', '3', '4', '5', '4']",[],[],[],1.10
15.02.2023,Morderger Y.,0,4,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '5']","['2', '0', '3', '1']",[],[],[],5.85
ITF WOMEN - SINGLES :  W25 Monastir 2 (Tunisia),hard,header
ITF WOMEN - SINGLES :  W40 Monastir 2 (Tunisia),hard,header
ITF WOMEN - SINGLES :  W40 Monastir (Tunisia),hard,header
ITF WOMEN - SINGLES :  W25 Monastir (Tunisia),hard,header
WTA - SINGLES :  Billie Jean King Cup - World Group (World) - Relegation - Play Offs,-,header
12.11.2022,Radivojevic L.,1,7,3,2,,,2,11,54%,70% (45/64),37% (20/54),69% (11/16),35% (23/65),36% (10/28),75% (3/4),7,61,5,55% (66/120),35% (32/91),46% (98/211),3,64% (9/14),20% (3/15),41% (12/29),"['4', '3', '6', '5']","['2', '5']",[],[],[],1.93
12.11.2022,Zacarias M.,2,5,6,6,,,0,1,70%,65% (42/65),64% (18/28),25% (1/4),30% (19/64),63% (34/54),31% (5/16),7,65,9,65% (59/91),45% (54/120),54% (113/211),5,80% (12/15),36% (5/14),59% (17/29),"['4', '4']","['2', '0', '5', '1']","['3', '2', '5', '2']",[],[],1.84
ITF WOMEN - SINGLES :  W25 Istanbul (Turkey),hard,header
ITF WOMEN - SINGLES :  W60 Trnava 2 (Slovakia),hard,header
12.10.2022,Radivojevic L.,0,1,6^5,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['2', '2', '4', '4']",[],[],[],1.78
12.10.2022,Tikhonova A.,2,6,7^7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '5', '1']","['2', '1', '3', '2']",[],[],[],1.95
ITF WOMEN - SINGLES :  W60 Trnava (Slovakia),hard,header
06.10.2022,Radivojevic L.,0,2,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['1', '5']",[],[],[],3.13
06.10.2022,Swan K.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '2', '5', '2']","['1', '0', '3', '0', '5', '0']",[],[],[],1.34
05.10.2022,Radivojevic L.,2,6,6^6,7^7,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '2', '4', '4', '6', '4']","['4', '2']","['4', '5']",[],[],2.14
05.10.2022,Astakhova D.,1,4,7^8,6^2,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '3', '2']","['4', '5']","['5', '3']",[],[],1.66
ITF WOMEN - SINGLES :  W60 Vrnjacka Banja (Serbia),clay,header
23.09.2022,Radivojevic L.,1,4,6,1,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '2']","['1', '0', '3', '0']","['1', '0']",[],[],1.89
23.09.2022,Ignatik A.,2,6,2,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '4', '6', '4']",[],"['1', '1', '3', '1', '5', '1']",[],[],1.87
22.09.2022,Radivojevic L.,2,7^7,7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '2', '1', '3', '2', '4', '3']","['1', '3', '3', '3', '4', '4', '5', '5', '7', '5']",[],[],[],2.43
22.09.2022,Astakhova D.,0,6^5,5,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '2', '2', '3', '3', '5', '5']","['1', '0', '3', '0', '4', '3', '5', '4']",[],[],[],1.52
20.09.2022,Radivojevic L.,2,6,3,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '2', '5', '4']",[],"['2', '2', '4', '2', '6', '2']",[],[],1.39
20.09.2022,Reyngold E.,1,4,6,2,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '4']","['3', '1']","['2', '1']",[],[],2.85
ITF WOMEN - SINGLES :  W25 Cairo 3 (Egypt),clay,header
ITF WOMEN - SINGLES :  W25 Vienna (Austria),clay,header
ITF WOMEN - SINGLES :  W25 Vrnjacka Banja (Serbia),clay,header
ITF WOMEN - SINGLES :  W60 San Bartolome (Spain),clay,header
06.08.2022,Radivojevic L.,0,4,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '3']",[],[],[],[],1.79
06.08.2022,Kudermetova P.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '2', '5', '4']","['1', '0', '4', '1', '6', '1']",[],[],[],1.98
05.08.2022,Radivojevic L.,2,6,7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '1']","['3', '4', '6', '5']",[],[],[],2.01
05.08.2022,Fita Boluda A.,0,3,5,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['2', '0']",[],[],[],1.77
04.08.2022,Radivojevic L.,2,6,3,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '1', '5', '1']","['2', '5']","['2', '0', '5', '1', '6', '2']",[],[],1.41
04.08.2022,Seguel D.,1,1,6,2,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['2', '0', '4', '0']","['2', '5']",[],[],2.76
03.08.2022,Radivojevic L.,2,7^7,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '6', '6']","['1', '2', '3', '2', '5', '2']",[],[],[],2.69
03.08.2022,Bouzas Maneiro J.,0,6^4,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '3', '6', '5']","['2', '0']",[],[],[],1.43
02.08.2022,Radivojevic L.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '4', '1']","['1', '0', '4', '1']",[],[],[],1.03
02.08.2022,Girelli C.,0,2,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],10.50
ITF WOMEN - SINGLES :  W15 Prokuplje (Serbia),clay,header
ITF WOMEN - SINGLES :  W25 Prokuplje (Serbia),clay,header
ITF WOMEN - SINGLES :  W15 Heraklion 3 (Greece),clay,header
ITF WOMEN - SINGLES :  W15 Heraklion 2 (Greece),clay,header
ITF WOMEN - SINGLES :  W25 Osijek (Croatia),clay,header
ITF WOMEN - SINGLES :  W60 Zagreb (Croatia),clay,header
25.04.2022,Radivojevic L.,0,2,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['1', '1']",[],[],[],4.52
25.04.2022,Ormaechea P.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '4', '1']","['1', '0', '3', '2', '6', '3']",[],[],[],1.19
WTA - SINGLES :  Billie Jean King Cup - Group I (World) - Promotion,-,header
16.04.2022,Radivojevic L.,1,1,6,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['1', '0', '5', '2']",[],[],[],0
16.04.2022,Marcinko P.,2,6,2,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '4', '1', '6', '1']",[],"['2', '0', '4', '0', '6', '0']",[],[],0
WTA - SINGLES :  Billie Jean King Cup - Group I (World),-,header
15.04.2022,Radivojevic L.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '4', '2', '6', '4']","['2', '0', '6', '4']",[],[],[],0
15.04.2022,Aksu A.,0,4,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '4', '5']","['2', '3']",[],[],[],0
14.04.2022,Radivojevic L.,1,1,7^7,3,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '5']","['1', '0', '2', '1', '3', '4']","['2', '2', '3', '5']",[],[],0
14.04.2022,Jani R-L.,2,6,6^2,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '0', '5', '0', '6', '1']","['1', '1', '2', '2', '4', '2']","['2', '1', '3', '2', '5', '2', '6', '3']",[],[],0
