12.08.2023,Topo M.,0,0,1,,,,0,1,62%,39% (12/31),37% (7/19),25% (2/8),17% (4/23),40% (6/15),0% (0/3),3,38% (19/50),26% (10/38),33% (29/88),1,14% (1/7),0% (0/6),8% (1/13),[],[],[],[],[],1.88
12.08.2023,Coppejans K.,2,6,6,,,,3,2,61%,83% (19/23),60% (9/15),100% (3/3),61% (19/31),63% (12/19),75% (6/8),8,74% (28/38),62% (31/50),67% (59/88),6,100% (6/6),86% (6/7),92% (12/13),"['1', '0', '3', '0', '5', '0']","['2', '1', '4', '1', '6', '1']",[],[],[],1.87
11.08.2023,Topo M.,2,6,6,,,,2,1,61%,79% (27/34),64% (14/22),100% (2/2),41% (17/41),38% (9/24),30% (3/10),5,73% (41/56),40% (26/65),55% (67/121),3,100% (9/9),33% (3/9),67% (12/18),"['5', '3']","['2', '1', '6', '3']",[],[],[],1.58
11.08.2023,Kodat T.,0,3,3,,,,4,1,63%,59% (24/41),63% (15/24),70% (7/10),21% (7/34),36% (8/22),0% (0/2),5,60% (39/65),27% (15/56),45% (54/121),1,67% (6/9),0% (0/9),33% (6/18),[],[],[],[],[],2.33
09.08.2023,Topo M.,2,6,6,,,,6,2,60%,83% (29/35),52% (12/23),0% (0/1),42% (20/48),47% (9/19),21% (3/14),7,71% (41/58),43% (29/67),56% (70/125),5,90% (9/10),33% (3/9),63% (12/19),"['2', '0', '4', '0']","['1', '0']",[],[],[],2.08
09.08.2023,Madaras N.,0,3,4,,,,1,1,72%,58% (28/48),53% (10/19),79% (11/14),17% (6/35),48% (11/23),100% (1/1),7,57% (38/67),29% (17/58),44% (55/125),3,67% (6/9),10% (1/10),37% (7/19),"['2', '5']",[],[],[],[],1.69
08.08.2023,Topo M.,2,6,6,,,,0,1,56%,80% (20/25),40% (8/20),50% (1/2),66% (25/38),50% (3/6),75% (6/8),7,62% (28/45),64% (28/44),63% (56/89),6,86% (6/7),86% (6/7),86% (12/14),"['2', '0', '4', '0', '6', '0']","['1', '1', '3', '1', '6', '2']",[],[],[],1.98
08.08.2023,Blancaneaux G.,0,0,2,,,,1,1,86%,34% (13/38),50% (3/6),25% (2/8),20% (5/25),60% (12/20),50% (1/2),5,36% (16/44),38% (17/45),37% (33/89),1,14% (1/7),14% (1/7),14% (2/14),[],"['1', '0']",[],[],[],1.76
CHALLENGER MEN - SINGLES :  Banja Luka (Bosnia and Herzegovina) - Qualification,clay,header
07.08.2023,Topo M.,2,6,6,,,,3,2,70%,85% (28/33),71% (10/14),100% (1/1),25% (8/32),71% (15/21),38% (3/8),8,81% (38/47),43% (23/53),61% (61/100),3,100% (9/9),38% (3/8),71% (12/17),"['5', '3']","['2', '1', '5', '2']",[],[],[],0
07.08.2023,Sharipov M.,0,3,2,,,,5,2,60%,75% (24/32),29% (6/21),63% (5/8),15% (5/33),29% (4/14),0% (0/1),4,57% (30/53),19% (9/47),39% (39/100),1,63% (5/8),0% (0/9),29% (5/17),[],[],[],[],[],0
07.08.2023,Topo M.,2,6^1,6,6,,,10,10,60%,76% (45/59),55% (22/40),91% (10/11),36% (21/59),39% (15/38),40% (4/10),11,68% (67/99),37% (36/97),53% (103/196),5,93% (14/15),27% (4/15),60% (18/30),[],"['1', '0', '5', '2']","['1', '0', '5', '4']",[],[],1.31
07.08.2023,Prihodko O.,1,7^7,2,4,,,3,0,61%,64% (38/59),61% (23/38),60% (6/10),24% (14/59),45% (18/40),9% (1/11),6,63% (61/97),32% (32/99),47% (93/196),3,73% (11/15),7% (1/15),40% (12/30),[],[],"['2', '2']",[],[],3.29
ATP - SINGLES :  Hamburg (Germany) - Qualification,clay,header
22.07.2023,Topo M.,0,3,4,,,,5,4,53%,63% (25/40),43% (15/35),60% (6/10),15% (5/33),50% (6/12),25% (1/4),6,53% (40/75),24% (11/45),43% (51/120),3,60% (6/10),11% (1/9),37% (7/19),[],"['3', '4']",[],[],[],3.80
22.07.2023,Garin C.,2,6,6,,,,0,1,73%,85% (28/33),50% (6/12),75% (3/4),38% (15/40),57% (20/35),40% (4/10),8,76% (34/45),47% (35/75),58% (69/120),3,89% (8/9),40% (4/10),63% (12/19),"['1', '0', '6', '3']","['3', '1', '6', '4']",[],[],[],1.27
CHALLENGER MEN - SINGLES :  Braunschweig (Germany),clay,header
10.07.2023,Topo M.,1,6,2,4,,,6,6,60%,68% (34/50),56% (19/34),64% (7/11),16% (6/37),43% (15/35),50% (2/4),10,63% (53/84),29% (21/72),47% (74/156),3,71% (10/14),14% (2/14),43% (12/28),"['3', '1', '6', '4']",[],[],[],[],1.51
10.07.2023,Laaksonen H.,2,4,6,6,,,9,2,51%,84% (31/37),57% (20/35),50% (2/4),32% (16/50),44% (15/34),36% (4/11),5,71% (51/72),37% (31/84),53% (82/156),5,86% (12/14),29% (4/14),57% (16/28),"['2', '3']","['2', '1', '4', '1']","['3', '2']",[],[],2.46
CHALLENGER MEN - SINGLES :  Karlsruhe (Germany),clay,header
06.07.2023,Topo M.,0,4,2,,,,2,4,62%,65% (22/34),38% (8/21),0% (0/4),15% (5/33),56% (14/25),17% (1/6),5,55% (30/55),33% (19/58),43% (49/113),3,56% (5/9),11% (1/9),33% (6/18),"['2', '0']",[],[],[],[],3.41
06.07.2023,Seyboth Wild T.,2,6,6,,,,2,4,57%,85% (28/33),44% (11/25),83% (5/6),35% (12/34),62% (13/21),100% (4/4),6,67% (39/58),45% (25/55),57% (64/113),5,89% (8/9),44% (4/9),67% (12/18),"['2', '3', '5', '4']","['3', '2', '5', '2']",[],[],[],1.29
04.07.2023,Topo M.,2,6,6,,,,4,3,51%,88% (29/33),53% (17/32),100% (6/6),23% (7/30),52% (16/31),100% (2/2),4,71% (46/65),38% (23/61),55% (69/126),3,100% (10/10),22% (2/9),63% (12/19),"['3', '1']","['4', '3']",[],[],[],1.59
04.07.2023,Zekic M.,0,3,4,,,,1,2,49%,77% (23/30),48% (15/31),0% (0/2),12% (4/33),47% (15/32),0% (0/6),4,62% (38/61),29% (19/65),45% (57/126),1,78% (7/9),0% (0/10),37% (7/19),[],[],[],[],[],2.24
ITF MEN - SINGLES :  M15 Kursumlijska Banja 6 (Serbia),clay,header
22.06.2023,Topo M.,1,6,3,6^7,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.03
22.06.2023,Popovic S.,2,1,6,7^9,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],10.00
21.06.2023,Topo M.,1,6,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.01
21.06.2023,Bajrovic T.,0,4,0,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],11.50
CHALLENGER MEN - SINGLES :  Lyon (France) - Qualification,clay,header
11.06.2023,Topo M.,1,4,6,2,,,6,9,47%,78% (36/46),43% (22/51),58% (7/12),27% (13/48),55% (17/31),100% (3/3),8,60% (58/97),38% (30/79),50% (88/176),3,64% (9/14),21% (3/14),43% (12/28),[],"['2', '0', '6', '4']","['2', '4']",[],[],1.17
11.06.2023,Kravchenko G.,2,6,4,6,,,6,3,61%,73% (35/48),45% (14/31),0% (0/3),22% (10/46),57% (29/51),42% (5/12),9,62% (49/79),40% (39/97),50% (88/176),4,79% (11/14),36% (5/14),57% (16/28),"['1', '0']","['2', '3']","['1', '0', '3', '0', '5', '2']",[],[],4.69
CHALLENGER MEN - SINGLES :  Heilbronn (Germany),clay,header
07.06.2023,Topo M.,1,6,3,1,,,4,1,66%,60% (28/47),67% (16/24),33% (2/6),32% (12/37),40% (14/35),67% (2/3),11,62% (44/71),36% (26/72),49% (70/143),3,67% (8/12),17% (2/12),42% (10/24),"['2', '1', '5', '2']",[],[],[],[],3.36
07.06.2023,Arnaldi M.,2,2,6,6,,,1,2,51%,68% (25/37),60% (21/35),33% (1/3),40% (19/47),33% (8/24),67% (4/6),7,64% (46/72),38% (27/71),51% (73/143),5,83% (10/12),33% (4/12),58% (14/24),[],"['4', '2']","['1', '0', '3', '0', '6', '1']",[],[],1.30
05.06.2023,Topo M.,2,6,6,,,,6,3,42%,85% (23/27),58% (22/38),100% (5/5),32% (15/47),50% (13/26),20% (2/10),7,69% (45/65),38% (28/73),53% (73/138),3,100% (10/10),20% (2/10),60% (12/20),"['3', '2']","['3', '2']",[],[],[],2.11
05.06.2023,Krutykh O.,0,4,4,,,,2,3,64%,68% (32/47),50% (13/26),80% (8/10),15% (4/27),42% (16/38),0% (0/5),6,62% (45/73),31% (20/65),47% (65/138),1,80% (8/10),0% (0/10),40% (8/20),[],[],[],[],[],1.69
CHALLENGER MEN - SINGLES :  Troisdorf (Germany),clay,header
30.05.2023,Topo M.,1,3,7^7,4,,,4,6,62%,62% (39/63),47% (18/38),46% (6/13),33% (24/73),60% (21/35),33% (4/12),8,56% (57/101),42% (45/108),49% (102/209),2,56% (9/16),27% (4/15),42% (13/31),"['2', '0']","['1', '0']","['2', '2', '3', '3']",[],[],2.61
30.05.2023,Klein L.,2,6,6^2,6,,,4,6,68%,67% (49/73),40% (14/35),67% (8/12),38% (24/63),53% (20/38),54% (7/13),8,58% (63/108),44% (44/101),51% (107/209),4,73% (11/15),44% (7/16),58% (18/31),"['1', '2', '3', '2', '6', '3']","['2', '2']","['1', '0', '3', '2', '5', '4']",[],[],1.46
CHALLENGER MEN - SINGLES :  Skopje (North Macedonia) - Qualification,clay,header
22.05.2023,Topo M.,0,3,3,,,,2,3,67%,47% (15/32),38% (6/16),33% (3/9),38% (16/42),50% (10/20),25% (3/12),8,44% (21/48),42% (26/62),43% (47/110),2,33% (3/9),33% (3/9),33% (6/18),"['1', '3', '3', '5']","['2', '1']",[],[],[],1.62
22.05.2023,Weis A.,2,6,6,,,,1,2,68%,62% (26/42),50% (10/20),75% (9/12),53% (17/32),63% (10/16),67% (6/9),6,58% (36/62),56% (27/48),57% (63/110),4,67% (6/9),67% (6/9),67% (12/18),"['1', '0', '3', '0', '5', '2', '6', '3']","['2', '2', '4', '2']",[],[],[],2.21
21.05.2023,Topo M.,2,6,6,,,,5,4,51%,72% (26/36),50% (17/34),88% (7/8),46% (12/26),61% (17/28),50% (4/8),5,61% (43/70),48% (26/54),56% (69/124),6,89% (8/9),50% (4/8),71% (12/17),"['3', '1', '5', '1']","['1', '0', '3', '2']",[],[],[],1.71
21.05.2023,Luz O.,0,1,4,,,,0,3,48%,65% (17/26),39% (11/28),50% (4/8),31% (11/36),50% (17/34),13% (1/8),5,52% (28/54),39% (27/70),44% (55/124),2,50% (4/8),11% (1/9),29% (5/17),[],"['1', '1']",[],[],[],2.05
ITF MEN - SINGLES :  M25 Kursumlijska Banja 2 (Serbia),clay,header
ITF MEN - SINGLES :  M25 Kursumlijska Banja (Serbia),clay,header
ITF MEN - SINGLES :  M15 Kursumlijska Banja 2 (Serbia),clay,header
07.05.2023,Topo M.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.72
07.05.2023,Benchetrit E.,0,3,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],2.01
06.05.2023,Topo M.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.97
06.05.2023,Tabur C.,0,3,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.75
05.05.2023,Topo M.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.68
05.05.2023,Ovcharenko O.,0,3,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],2.06
04.05.2023,Topo M.,1,6,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],0
04.05.2023,Bertuccioli F.,0,1,0,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],0
04.05.2023,Topo M.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],12.50
04.05.2023,Cejovic St.,0,1,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],0
ATP - SINGLES :  Munich (Germany),clay,header
18.04.2023,Topo M.,0,4,2,,,,4,2,58%,61% (25/41),40% (12/30),50% (4/8),20% (6/30),58% (14/24),50% (1/2),8,52% (37/71),37% (20/54),46% (57/125),3,56% (5/9),11% (1/9),33% (6/18),"['2', '0']",[],[],[],[],5.65
18.04.2023,Garin C.,2,6,6,,,,2,3,56%,80% (24/30),42% (10/24),50% (1/2),39% (16/41),60% (18/30),50% (4/8),5,63% (34/54),48% (34/71),54% (68/125),5,89% (8/9),44% (4/9),67% (12/18),"['2', '3', '5', '4']","['2', '1', '4', '1']",[],[],[],1.15
ATP - SINGLES :  Munich (Germany) - Qualification,clay,header
16.04.2023,Topo M.,2,6,4,6,,,4,4,53%,71% (36/51),44% (20/45),55% (6/11),41% (26/63),56% (22/39),24% (6/25),10,58% (56/96),47% (48/102),53% (104/198),3,67% (10/15),43% (6/14),55% (16/29),"['2', '0', '3', '3', '5', '3', '6', '4']","['3', '3']","['3', '1']",[],[],3.26
16.04.2023,Kopriva V.,1,4,6,3,,,0,2,62%,59% (37/63),44% (17/39),76% (19/25),29% (15/51),56% (25/45),45% (5/11),7,53% (54/102),42% (40/96),47% (94/198),3,57% (8/14),33% (5/15),45% (13/29),"['1', '2', '3', '2', '4', '5']","['2', '1', '5', '4']",[],[],[],1.34
15.04.2023,Topo M.,2,6,6,,,,9,6,62%,77% (34/44),41% (11/27),67% (2/3),33% (7/21),48% (13/27),60% (3/5),5,63% (45/71),42% (20/48),55% (65/119),3,90% (9/10),33% (3/9),63% (12/19),"['5', '3']","['2', '3', '5', '4']",[],[],[],3.04
15.04.2023,Mochizuki S.,0,3,4,,,,1,4,44%,67% (14/21),52% (14/27),40% (2/5),23% (10/44),59% (16/27),33% (1/3),6,58% (28/48),37% (26/71),45% (54/119),3,67% (6/9),10% (1/10),37% (7/19),[],"['2', '0']",[],[],[],1.38
ITF MEN - SINGLES :  M15 Antalya 8 (Turkey),clay,header
ITF MEN - SINGLES :  M15 Antalya 7 (Turkey),clay,header
CHALLENGER MEN - SINGLES :  Antalya (Turkey) - Qualification,clay,header
05.03.2023,Topo M.,0,3,2,,,,1,0,64%,51% (22/43),42% (10/24),62% (8/13),25% (8/32),50% (7/14),50% (1/2),4,48% (32/67),33% (15/46),42% (47/113),2,44% (4/9),13% (1/8),29% (5/17),[],"['2', '3']",[],[],[],2.08
05.03.2023,Erhard M.,2,6,6,,,,0,3,70%,75% (24/32),50% (7/14),50% (1/2),49% (21/43),58% (14/24),38% (5/13),7,67% (31/46),52% (35/67),58% (66/113),5,88% (7/8),56% (5/9),71% (12/17),"['2', '1', '6', '3']","['2', '0', '4', '2', '6', '2']",[],[],[],1.69
CHALLENGER MEN - SINGLES :  Rovereto (Italy) - Qualification,hard,header
19.02.2023,Topo M.,0,5,1,,,,1,6,60%,61% (23/38),48% (12/25),20% (1/5),22% (8/36),29% (5/17),0% (0/2),6,56% (35/63),25% (13/53),41% (48/116),1,60% (6/10),0% (0/9),32% (6/19),[],[],[],[],[],2.75
19.02.2023,Donskoy E.,2,7,6,,,,1,0,68%,78% (28/36),71% (12/17),100% (2/2),39% (15/38),52% (13/25),80% (4/5),8,75% (40/53),44% (28/63),59% (68/116),7,100% (9/9),40% (4/10),68% (13/19),"['6', '5']","['1', '0', '3', '0', '6', '1']",[],[],[],1.42
CHALLENGER MEN - SINGLES :  Koblenz (Germany),hard,header
31.01.2023,Topo M.,1,4,7^7,6^6,,,16,6,64%,70% (61/87),50% (24/48),79% (11/14),21% (14/67),47% (16/34),50% (2/4),7,63% (85/135),30% (30/101),49% (115/236),3,82% (14/17),12% (2/17),47% (16/34),[],"['2', '0']","['2', '3']",[],[],3.20
31.01.2023,Escoffier A.,2,6,6^5,7^8,,,6,4,66%,79% (53/67),53% (18/34),50% (2/4),30% (26/87),50% (24/48),21% (3/14),10,70% (71/101),37% (50/135),51% (121/236),3,88% (15/17),18% (3/17),53% (18/34),"['2', '1']","['2', '3']","['2', '0']",[],[],1.32
ITF MEN - SINGLES :  M25 Heraklion (Greece),hard,header
CHALLENGER MEN - SINGLES :  Roanne (France) - Qualification,hard,header
06.11.2022,Topo M.,0,6^5,3,,,,3,4,57%,76% (29/38),55% (16/29),67% (2/3),16% (8/50),46% (6/13),0% (0/0),4,67% (45/67),22% (14/63),45% (59/130),1,90% (9/10),0% (0/11),43% (9/21),[],[],[],[],[],2.28
06.11.2022,Hoang A.,2,7^7,6,,,,5,2,79%,84% (42/50),54% (7/13),0% (0/0),24% (9/38),45% (13/29),33% (1/3),6,78% (49/63),33% (22/67),55% (71/130),3,100% (11/11),10% (1/10),57% (12/21),[],"['3', '1']",[],[],[],1.59
CHALLENGER MEN - SINGLES :  Ortisei (Italy) - Qualification,hard,header
23.10.2022,Topo M.,0,3,0,,,,5,5,67%,60% (18/30),27% (4/15),33% (2/6),10% (3/30),50% (8/16),0% (0/4),4,49% (22/45),24% (11/46),36% (33/91),1,43% (3/7),0% (0/8),20% (3/15),[],[],[],[],[],1.61
23.10.2022,Kachmazov A.,2,6,6,,,,14,2,65%,90% (27/30),50% (8/16),100% (4/4),40% (12/30),73% (11/15),67% (4/6),10,76% (35/46),51% (23/45),64% (58/91),7,100% (8/8),57% (4/7),80% (12/15),"['3', '1']","['1', '0', '3', '0', '5', '0']",[],[],[],2.24
CHALLENGER MEN - SINGLES :  Hamburg (Germany),hard,header
19.10.2022,Topo M.,1,6,2,5,,,4,4,60%,67% (39/58),46% (18/39),62% (8/13),34% (21/61),30% (7/23),75% (3/4),5,59% (57/97),33% (28/84),47% (85/181),3,67% (10/15),20% (3/15),43% (13/30),"['2', '0', '6', '4']",[],"['3', '1']",[],[],1.65
19.10.2022,Martineau M.,2,4,6,7,,,7,0,73%,66% (40/61),70% (16/23),25% (1/4),33% (19/58),54% (21/39),38% (5/13),6,67% (56/84),41% (40/97),53% (96/181),5,80% (12/15),33% (5/15),57% (17/30),"['3', '4']","['1', '0', '3', '0']","['4', '5', '6', '5']",[],[],2.17
18.10.2022,Topo M.,2,3,6,6,,,10,3,68%,73% (46/63),34% (10/29),75% (9/12),36% (20/55),42% (10/24),57% (4/7),6,61% (56/92),38% (30/79),50% (86/171),4,79% (11/14),29% (4/14),54% (15/28),[],"['5', '4']","['1', '2', '3', '2', '6', '3']",[],[],1.55
18.10.2022,Jahn J.,1,6,4,3,,,4,0,70%,64% (35/55),58% (14/24),43% (3/7),27% (17/63),66% (19/29),25% (3/12),8,62% (49/79),39% (36/92),50% (85/171),3,71% (10/14),21% (3/14),46% (13/28),"['3', '2', '6', '3']",[],"['2', '0']",[],[],2.36
CHALLENGER MEN - SINGLES :  Ismaning (Germany),hard,header
11.10.2022,Topo M.,1,2,6,3,,,7,3,56%,71% (35/49),41% (16/39),56% (5/9),31% (14/45),29% (8/28),50% (2/4),5,58% (51/88),30% (22/73),45% (73/161),5,69% (9/13),15% (2/13),42% (11/26),[],"['5', '3']","['1', '0']",[],[],2.16
11.10.2022,Forejtek J.,2,6,3,6,,,1,1,62%,69% (31/45),71% (20/28),50% (2/4),29% (14/49),59% (23/39),44% (4/9),7,70% (51/73),42% (37/88),55% (88/161),5,85% (11/13),31% (4/13),58% (15/26),"['2', '1', '5', '2']",[],"['2', '2', '4', '2']",[],[],1.65
CHALLENGER MEN - SINGLES :  Sibiu (Romania) - Qualification,clay,header
18.09.2022,Topo M.,0,5,3,,,,3,5,64%,62% (23/37),57% (12/21),25% (1/4),3% (1/29),45% (10/22),100% (1/1),12,60% (35/58),22% (11/51),42% (46/109),3,70% (7/10),9% (1/11),38% (8/21),"['2', '1']",[],[],[],[],1.31
18.09.2022,Erler A.,2,7,6,,,,5,3,57%,97% (28/29),55% (12/22),0% (0/1),38% (14/37),43% (9/21),75% (3/4),6,78% (40/51),40% (23/58),58% (63/109),5,91% (10/11),30% (3/10),62% (13/21),"['5', '5', '7', '5']","['5', '3']",[],[],[],3.26
CHALLENGER MEN - SINGLES :  Rennes (France),hard,header
13.09.2022,Topo M.,1,6,6^5,3,,,9,6,62%,87% (48/55),38% (13/34),33% (1/3),21% (11/52),42% (10/24),40% (2/5),6,69% (61/89),28% (21/76),50% (82/165),5,87% (13/15),15% (2/13),54% (15/28),"['2', '0', '4', '0']",[],[],[],[],1.69
13.09.2022,Tabur C.,2,1,7^7,6,,,4,3,68%,79% (41/52),58% (14/24),60% (3/5),13% (7/55),62% (21/34),67% (2/3),7,72% (55/76),31% (28/89),50% (83/165),3,85% (11/13),13% (2/15),46% (13/28),[],[],"['2', '1', '6', '3']",[],[],2.08
CHALLENGER MEN - SINGLES :  Rennes (France) - Qualification,hard,header
12.09.2022,Topo M.,2,6,7^7,,,,6,4,52%,79% (27/34),52% (16/31),60% (3/5),38% (16/42),59% (13/22),80% (4/5),8,66% (43/65),45% (29/64),56% (72/129),3,80% (8/10),40% (4/10),60% (12/20),"['1', '0', '4', '1']","['2', '3', '3', '4']",[],[],[],1.17
12.09.2022,Compagnucci T.,0,2,6^4,,,,3,3,66%,62% (26/42),41% (9/22),20% (1/5),21% (7/34),48% (15/31),40% (2/5),4,55% (35/64),34% (22/65),44% (57/129),2,60% (6/10),20% (2/10),40% (8/20),[],"['3', '1', '4', '2']",[],[],[],4.72
11.09.2022,Topo M.,2,6,6,,,,4,4,44%,80% (16/20),72% (18/25),100% (1/1),30% (6/20),59% (16/27),80% (4/5),6,76% (34/45),47% (22/47),61% (56/92),7,100% (8/8),50% (4/8),75% (12/16),"['3', '2']","['1', '0', '3', '0', '5', '0']",[],[],[],1.01
11.09.2022,Sibille I.,0,4,0,,,,4,2,43%,70% (14/20),41% (11/27),20% (1/5),20% (4/20),28% (7/25),0% (0/1),5,53% (25/47),24% (11/45),39% (36/92),1,50% (4/8),0% (0/8),25% (4/16),[],[],[],[],[],16.00
CHALLENGER MEN - SINGLES :  Banja Luka (Bosnia and Herzegovina),clay,header
23.08.2022,Topo M.,1,6^2,6,6^6,,,5,0,65%,71% (53/75),41% (17/41),56% (5/9),35% (25/72),44% (14/32),63% (5/8),6,60% (70/116),38% (39/104),50% (109/220),3,76% (13/17),31% (5/16),55% (18/33),"['1', '0', '3', '0', '4', '1']","['2', '0']","['1', '0']",[],[],2.06
23.08.2022,Coppejans K.,2,7^7,3,7^8,,,4,1,69%,65% (47/72),56% (18/32),38% (3/8),29% (22/75),59% (24/41),44% (4/9),9,63% (65/104),40% (46/116),50% (111/220),5,69% (11/16),24% (4/17),45% (15/33),"['1', '3', '3', '5', '5', '5']",[],"['3', '3']",[],[],1.70
CHALLENGER MEN - SINGLES :  Banja Luka (Bosnia and Herzegovina) - Qualification,clay,header
22.08.2022,Topo M.,2,6,6,,,,1,1,63%,66% (21/32),63% (12/19),80% (4/5),55% (16/29),70% (7/10),56% (5/9),6,65% (33/51),59% (23/39),62% (56/90),9,88% (7/8),71% (5/7),80% (12/15),"['2', '0', '5', '3']","['1', '0', '3', '0', '5', '0']",[],[],[],1.40
22.08.2022,Bobrov B.,0,3,0,,,,0,0,74%,45% (13/29),30% (3/10),44% (4/9),34% (11/32),37% (7/19),20% (1/5),4,41% (16/39),35% (18/51),38% (34/90),2,29% (2/7),13% (1/8),20% (3/15),"['1', '2']",[],[],[],[],2.80
21.08.2022,Topo M.,2,7^7,7^7,,,,7,4,56%,80% (35/44),51% (18/35),67% (4/6),38% (24/63),52% (11/21),33% (2/6),11,67% (53/79),42% (35/84),54% (88/163),3,83% (10/12),17% (2/12),50% (12/24),"['4', '2']","['4', '3']",[],[],[],1.84
21.08.2022,Prihodko O.,0,6^4,6^4,,,,1,1,75%,62% (39/63),48% (10/21),67% (4/6),20% (9/44),49% (17/35),33% (2/6),6,58% (49/84),33% (26/79),46% (75/163),3,83% (10/12),17% (2/12),50% (12/24),"['3', '4']","['5', '5']",[],[],[],1.90
CHALLENGER MEN - SINGLES :  Grodzisk Mazowiecki (Poland),hard,header
19.08.2022,Topo M.,0,6^5,0,,,,6,1,50%,74% (25/34),32% (11/34),67% (8/12),29% (11/38),42% (14/33),17% (1/6),6,53% (36/68),35% (25/71),44% (61/139),3,56% (5/9),11% (1/9),33% (6/18),"['2', '0']",[],[],[],[],2.95
19.08.2022,Machac T.,2,7^7,6,,,,6,3,54%,71% (27/38),58% (19/33),83% (5/6),26% (9/34),68% (23/34),33% (4/12),9,65% (46/71),47% (32/68),56% (78/139),8,89% (8/9),44% (4/9),67% (12/18),"['4', '5']","['2', '0', '4', '0', '6', '0']",[],[],[],1.40
17.08.2022,Topo M.,2,6,7^7,,,,5,2,60%,69% (35/51),50% (17/34),50% (3/6),43% (19/44),52% (14/27),50% (4/8),6,61% (52/85),46% (33/71),54% (85/156),5,73% (8/11),36% (4/11),55% (12/22),"['4', '4', '6', '4']","['5', '5', '6', '6']",[],[],[],2.54
17.08.2022,Rodionov J.,0,4,6^3,,,,1,2,62%,57% (25/44),48% (13/27),50% (4/8),31% (16/51),50% (17/34),50% (3/6),5,54% (38/71),39% (33/85),46% (71/156),3,64% (7/11),27% (3/11),45% (10/22),"['3', '2']","['3', '2', '6', '5']",[],[],[],1.50
16.08.2022,Topo M.,2,7^7,6,,,,6,1,54%,77% (23/30),65% (17/26),100% (1/1),33% (14/43),60% (25/42),27% (3/11),5,71% (40/56),46% (39/85),56% (79/141),5,100% (9/9),30% (3/10),63% (12/19),[],"['1', '0', '3', '0', '6', '1']",[],[],[],2.98
16.08.2022,Geerts M.,0,6^4,1,,,,4,5,51%,67% (29/43),40% (17/42),73% (8/11),23% (7/30),35% (9/26),0% (0/1),4,54% (46/85),29% (16/56),44% (62/141),1,70% (7/10),0% (0/9),37% (7/19),[],[],[],[],[],1.36
CHALLENGER MEN - SINGLES :  Grodzisk Mazowiecki (Poland) - Qualification,hard,header
15.08.2022,Topo M.,2,6^3,6,6,,,10,4,59%,75% (41/55),67% (26/39),50% (1/2),24% (13/55),64% (23/36),50% (4/8),6,71% (67/94),40% (36/91),56% (103/185),7,93% (14/15),29% (4/14),62% (18/29),[],"['3', '3', '6', '4']","['2', '0', '4', '0']",[],[],2.35
15.08.2022,Zhukayev B.,1,7^7,4,1,,,12,6,60%,76% (42/55),36% (13/36),50% (4/8),25% (14/55),33% (13/39),50% (1/2),6,60% (55/91),29% (27/94),44% (82/185),2,71% (10/14),7% (1/15),38% (11/29),[],"['3', '2']",[],[],[],1.55
14.08.2022,Topo M.,2,6,3,6,,,10,5,52%,68% (30/44),66% (27/41),57% (4/7),27% (14/51),59% (20/34),50% (4/8),9,67% (57/85),40% (34/85),54% (91/170),4,79% (11/14),29% (4/14),54% (15/28),"['2', '2', '4', '2']",[],"['2', '0', '6', '4']",[],[],1.11
14.08.2022,Pawelski M.,1,3,6,4,,,7,5,60%,73% (37/51),41% (14/34),50% (4/8),32% (14/44),34% (14/41),43% (3/7),7,60% (51/85),33% (28/85),46% (79/170),3,71% (10/14),21% (3/14),46% (13/28),"['2', '1']","['3', '1']","['4', '5']",[],[],5.90
CHALLENGER MEN - SINGLES :  Meerbusch (Germany),clay,header
08.08.2022,Topo M.,1,6,1,2,,,6,3,68%,66% (33/50),29% (7/24),50% (4/8),33% (13/39),30% (11/37),14% (1/7),6,54% (40/74),32% (24/76),43% (64/150),3,67% (8/12),8% (1/12),38% (9/24),"['2', '0']",[],[],[],[],2.16
