06.01. 11:00,Siniakova K.,2,6,7^7,,,,3,4,62%,58% (32/55),47% (16/34),69% (9/13),39% (14/36),58% (15/26),50% (5/10),6,54% (48/89),47% (29/62),51% (77/151),4,55% (6/11),60% (6/10),57% (12/21),"['2', '0', '4', '0', '5', '3']","['3', '2', '4', '3']",[],[],[],1.43
CHALLENGER WOMEN - SINGLES :  Canberra (Australia),hard,header
03.01. 06:50,Wang Y.,1,3,6,1,,,1,5,63%,65% (32/49),41% (12/29),56% (5/9),35% (17/49),48% (15/31),43% (3/7),5,56% (44/78),40% (32/80),48% (76/158),3,64% (7/11),25% (3/12),43% (10/23),[],"['2', '0', '5', '1']","['1', '4']",[],[],1.66
03.01. 06:50,Dart H.,2,6,1,6,,,1,1,61%,65% (32/49),52% (16/31),57% (4/7),35% (17/49),59% (17/29),44% (4/9),7,60% (48/80),44% (34/78),52% (82/158),4,75% (9/12),36% (4/11),57% (13/23),"['5', '3']",[],"['2', '0', '4', '0', '5', '1']",[],[],2.16
01.01. 13:35,Wang Y.,2,6,6,,,,7,2,55%,69% (24/35),59% (17/29),75% (3/4),40% (18/45),63% (19/30),27% (4/15),10,64% (41/64),49% (38/77),56% (79/141),5,89% (8/9),44% (4/9),67% (12/18),"['1', '2', '5', '4']","['2', '1', '4', '1']",[],[],[],1.07
01.01. 13:35,Jones E.,0,4,2,,,,3,8,60%,60% (27/45),37% (11/30),73% (11/15),31% (11/35),41% (12/29),25% (1/4),5,51% (39/77),36% (23/64),44% (62/141),2,56% (5/9),11% (1/9),33% (6/18),"['2', '0']",[],[],[],[],8.98
ITF WOMEN - SINGLES :  W40 Yokohama (Japan),hard,header
ITF WOMEN - SINGLES :  W100 Takasaki 2 (Japan),hard,header
23.11.2023,Wang Y.,0,3,0,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0']",[],[],[],[],1.26
23.11.2023,Lamens S.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '3', '1']","['1', '0', '3', '0', '5', '0']",[],[],[],3.56
21.11.2023,Wang Y.,2,4,7^7,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0']","['2', '0', '5', '1']","['1', '0', '2', '1']",[],[],1.22
21.11.2023,Hartono A.,1,6,6^5,4,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '2', '5', '4']","['2', '5', '4', '5']","['1', '1']",[],[],3.93
ITF WOMEN - SINGLES :  W100 Takasaki (Japan),hard,header
14.11.2023,Wang Y.,0,3,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1']","['1', '1']",[],[],[],1.11
14.11.2023,Kaji H.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '2', '5', '3']","['1', '0', '3', '2']",[],[],[],5.90
WTA - SINGLES :  US Open (USA),hard,header
31.08.2023,Wang Y.,1,7,1,4,,,4,6,58%,69% (33/48),40% (14/35),44% (4/9),30% (16/54),51% (25/49),27% (3/11),17,32,57% (4/7),6,57% (47/83),40% (41/103),47% (88/186),3,64% (9/14),20% (3/15),41% (12/29),3269,"['2', '1', '6', '5']","['1', '2']",[],[],[],1.59
31.08.2023,Boulter K.,2,5,6,6,,,3,9,52%,70% (38/54),49% (24/49),73% (8/11),31% (15/48),60% (21/35),56% (5/9),37,39,75% (12/16),8,60% (62/103),43% (36/83),53% (98/186),4,80% (12/15),36% (5/14),59% (17/29),2671,"['3', '3']","['2', '0', '3', '1', '5', '1']","['5', '4']",[],[],2.40
29.08.2023,Wang Y.,2,6,6,,,,2,2,56%,82% (23/28),55% (12/22),100% (3/3),34% (11/32),54% (13/24),40% (4/10),7,11,100% (2/2),5,70% (35/50),43% (24/56),56% (59/106),5,100% (8/8),44% (4/9),71% (12/17),1240,"['3', '2']","['1', '0', '3', '0', '6', '1']",[],[],[],2.22
29.08.2023,Garcia C.,0,4,1,,,,7,6,57%,66% (21/32),46% (11/24),60% (6/10),18% (5/28),45% (10/22),0% (0/3),18,34,88% (7/8),5,57% (32/56),30% (15/50),44% (47/106),1,56% (5/9),0% (0/8),29% (5/17),1082,[],[],[],[],[],1.68
WTA - SINGLES :  US Open (USA) - Qualification,hard,header
26.08.2023,Wang Y.,2,6,6,,,,9,2,64%,85% (23/27),47% (7/15),67% (2/3),54% (13/24),63% (10/16),83% (5/6),9,2,0% (0/0),8,71% (30/42),60% (24/40),66% (54/82),5,88% (7/8),63% (5/8),75% (12/16),"['2', '1', '4', '1']","['1', '0', '4', '1', '5', '2']",[],[],[],1.17
26.08.2023,Bassols M.,0,2,2,,,,1,4,60%,46% (11/24),31% (5/16),17% (1/6),15% (4/27),53% (8/15),33% (1/3),1,4,0% (0/0),3,40% (16/40),29% (12/42),34% (28/82),1,38% (3/8),13% (1/8),25% (4/16),[],"['2', '4']",[],[],[],5.02
25.08.2023,Wang Y.,2,6,6,,,,1,5,58%,71% (24/34),48% (12/25),67% (4/6),49% (19/39),54% (14/26),56% (5/9),7,61% (36/59),51% (33/65),56% (69/124),4,78% (7/9),56% (5/9),67% (12/18),"['2', '1', '3', '2', '5', '2']","['2', '3', '4', '3']",[],[],[],1.62
25.08.2023,Li A.,0,2,4,,,,0,2,60%,51% (20/39),46% (12/26),44% (4/9),29% (10/34),52% (13/25),33% (2/6),5,49% (32/65),39% (23/59),44% (55/124),2,44% (4/9),22% (2/9),33% (6/18),"['2', '2']","['3', '1']",[],[],[],2.31
24.08.2023,Wang Y.,2,6,6,,,,1,5,58%,69% (18/26),68% (13/19),100% (5/5),73% (16/22),82% (9/11),75% (6/8),11,69% (31/45),76% (25/33),72% (56/78),12,100% (6/6),100% (6/6),100% (12/12),"['1', '0', '3', '0', '5', '0']","['1', '0', '3', '0', '5', '0']",[],[],[],1.30
24.08.2023,Bejlek S.,0,0,0,,,,0,1,67%,27% (6/22),18% (2/11),25% (2/8),31% (8/26),32% (6/19),0% (0/5),2,24% (8/33),31% (14/45),28% (22/78),0,0% (0/6),0% (0/6),0% (0/12),[],[],[],[],[],3.54
CHALLENGER WOMEN - SINGLES :  Stanford (USA),hard,header
20.08.2023,Wang Y.,2,6,6,,,,4,0,67%,76% (22/29),64% (9/14),100% (1/1),64% (16/25),55% (11/20),83% (5/6),7,72% (31/43),60% (27/45),66% (58/88),11,100% (7/7),71% (5/7),86% (12/14),"['3', '2', '5', '2']","['1', '0', '3', '0', '5', '0']",[],[],[],1.59
20.08.2023,Rakhimova K.,0,2,0,,,,1,5,56%,36% (9/25),45% (9/20),17% (1/6),24% (7/29),36% (5/14),0% (0/1),4,40% (18/45),28% (12/43),34% (30/88),1,29% (2/7),0% (0/7),14% (2/14),[],[],[],[],[],2.31
19.08.2023,Wang Y.,2,6,5,7,,,4,5,64%,67% (44/66),51% (19/37),62% (8/13),29% (19/65),67% (30/45),43% (6/14),7,61% (63/103),45% (49/110),53% (112/213),3,71% (12/17),38% (6/16),55% (18/33),"['3', '1', '4', '2']","['1', '0']","['1', '0', '2', '1', '6', '5']",[],[],1.33
19.08.2023,Uchijima M.,1,3,7,5,,,4,5,59%,71% (46/65),33% (15/45),57% (8/14),33% (22/66),49% (18/37),38% (5/13),6,55% (61/110),39% (40/103),47% (101/213),3,63% (10/16),29% (5/17),45% (15/33),"['2', '3']","['4', '4', '7', '5']","['1', '1', '2', '2']",[],[],3.22
18.08.2023,Wang Y.,2,6,6,,,,3,1,63%,80% (33/41),46% (11/24),100% (5/5),38% (12/32),35% (6/17),100% (3/3),6,68% (44/65),37% (18/49),54% (62/114),5,100% (9/9),33% (3/9),67% (12/18),"['3', '2', '6', '3']","['2', '0']",[],[],[],1.71
18.08.2023,Hontama M.,0,3,3,,,,0,1,65%,63% (20/32),65% (11/17),0% (0/3),20% (8/41),54% (13/24),0% (0/5),6,63% (31/49),32% (21/65),46% (52/114),1,67% (6/9),0% (0/9),33% (6/18),[],[],[],[],[],2.16
17.08.2023,Wang Y.,2,6,7,,,,1,4,55%,74% (23/31),52% (13/25),60% (3/5),40% (12/30),74% (23/31),100% (6/6),9,64% (36/56),57% (35/61),61% (71/117),4,78% (7/9),60% (6/10),68% (13/19),"['1', '0', '3', '0', '4', '1', '6', '1']","['3', '1', '7', '5']",[],[],[],1.62
17.08.2023,Korpatsch T.,0,1,5,,,,0,7,49%,60% (18/30),26% (8/31),0% (0/6),26% (8/31),48% (12/25),40% (2/5),3,43% (26/61),36% (20/56),39% (46/117),3,40% (4/10),22% (2/9),32% (6/19),"['1', '3']","['4', '5']",[],[],[],2.33
15.08.2023,Wang Y.,2,1,6,6,,,8,4,69%,64% (28/44),40% (8/20),56% (5/9),45% (17/38),63% (15/24),75% (6/8),11,56% (36/64),52% (32/62),54% (68/126),7,64% (7/11),55% (6/11),59% (13/22),"['1', '5']","['1', '0', '5', '2']","['1', '0', '3', '0', '6', '1']",[],[],1.79
15.08.2023,Snigur D.,1,6,2,1,,,1,3,61%,55% (21/38),38% (9/24),25% (2/8),36% (16/44),60% (12/20),44% (4/9),13,48% (30/62),44% (28/64),46% (58/126),5,45% (5/11),36% (4/11),41% (9/22),"['1', '0', '3', '0', '5', '0', '6', '1']",[],[],[],[],2.05
CHALLENGER WOMEN - SINGLES :  Stanford (USA) - Qualification,hard,header
13.08.2023,Wang Y.,2,3,7^8,6,,,1,8,58%,65% (35/54),44% (17/39),67% (6/9),27% (12/44),62% (26/42),56% (5/9),7,56% (52/93),44% (38/86),50% (90/179),7,77% (10/13),36% (5/14),56% (15/27),"['2', '3']","['5', '5']","['1', '0', '3', '0', '5', '0']",[],[],1.09
13.08.2023,Hewitt D.,1,6,6^6,0,,,13,13,51%,73% (32/44),38% (16/42),44% (4/9),35% (19/54),56% (22/39),33% (3/9),6,56% (48/86),44% (41/93),50% (89/179),2,64% (9/14),23% (3/13),44% (12/27),"['3', '1', '4', '2']","['5', '4']",[],[],[],6.77
12.08.2023,Wang Y.,2,7,6,,,,2,6,69%,73% (27/37),35% (6/17),67% (4/6),43% (18/42),69% (22/32),60% (6/10),11,61% (33/54),54% (40/74),57% (73/128),6,78% (7/9),60% (6/10),68% (13/19),"['2', '1', '6', '5']","['1', '0', '3', '0', '4', '1', '6', '1']",[],[],[],1.32
12.08.2023,Chirico L.,0,5,1,,,,4,7,57%,57% (24/42),31% (10/32),40% (4/10),27% (10/37),65% (11/17),33% (2/6),10,46% (34/74),39% (21/54),43% (55/128),3,40% (4/10),22% (2/9),32% (6/19),"['4', '4']","['1', '3']",[],[],[],3.21
ITF WOMEN - SINGLES :  W100 Landisville,hard,header
10.08.2023,Wang Y.,0,6^4,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['5', '5']","['1', '0', '3', '4']",[],[],[],1.44
10.08.2023,Zarazua R.,2,7^7,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '2']","['2', '2', '4', '2', '5', '3']",[],[],[],2.63
ITF WOMEN - SINGLES :  W60 Lexington,hard,header
06.08.2023,Wang Y.,0,6^1,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '4']","['1', '0']",[],[],[],1.78
06.08.2023,Dolehide C.,2,7^7,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0']","['2', '2', '6', '4']",[],[],[],1.93
04.08.2023,Wang Y.,2,7,1,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '3', '1', '4', '2', '7', '5']",[],"['1', '0', '4', '1', '6', '1']",[],[],1.73
04.08.2023,Birrell K.,1,5,6,1,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '2', '3', '4', '5']","['1', '0', '4', '1', '6', '1']",[],[],[],2.02
04.08.2023,Wang Y.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '5', '2']","['1', '0', '5', '2']",[],[],[],1.34
04.08.2023,Uchijima M.,0,2,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],3.01
03.08.2023,Wang Y.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['5', '4']","['2', '1', '4', '1']",[],[],[],1.13
03.08.2023,Chang S.,0,4,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],5.36
ITF WOMEN - SINGLES :  W60 Dallas,hard,header
30.07.2023,Wang Y.,1,6,2,2,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '2', '5', '3']","['2', '1']","['1', '2']",[],[],2.00
30.07.2023,Starodubtseva Y.,2,3,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '4']","['2', '2', '4', '2', '6', '2']","['2', '0', '3', '1', '6', '2']",[],[],1.73
29.07.2023,Wang Y.,2,3,7^7,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '3', '3', '4']","['1', '1', '2', '2', '5', '5', '6', '6']","['1', '0', '4', '1']",[],[],1.80
29.07.2023,Stoiana M.,1,6,6^2,4,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '2', '5', '3']","['1', '0', '2', '1', '3', '2', '6', '5']","['2', '4']",[],[],1.91
28.07.2023,Wang Y.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '3', '1', '5', '3', '6', '4']","['2', '0', '5', '1']",[],[],[],1.21
28.07.2023,Jones M.,0,4,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '2', '3', '4', '5']",[],[],[],[],4.08
27.07.2023,Wang Y.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '0', '5', '2']","['1', '0', '2', '1', '3', '4', '5', '4']",[],[],[],1.37
27.07.2023,Kessler M.,0,2,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '3']","['1', '1', '2', '2', '4', '2']",[],[],[],2.91
26.07.2023,Wang Y.,2,7^7,7^7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '3', '6', '5']","['1', '1', '4', '4']",[],[],[],1.05
26.07.2023,Hewitt D.,0,6^5,6^5,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '6', '6']","['1', '0', '3', '2']",[],[],[],8.25
ITF WOMEN - SINGLES :  W40 Hong Kong (Hong Kong),hard,header
ITF WOMEN - SINGLES :  W25 Luzhou (China),hard,header
ITF WOMEN - SINGLES :  W25 Tokyo (Japan),hard,header
ITF WOMEN - SINGLES :  W25 Karuizawa (Japan),grass,header
ITF WOMEN - SINGLES :  W60 Kurume (Japan),grass,header
19.05.2023,Wang Y.,1,5,6,4,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '4', '5']","['2', '1']","['2', '1', '3', '2']",[],[],1.34
19.05.2023,Cabrera L.,2,7,4,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '2', '5', '3', '7', '5']",[],"['2', '2', '4', '4', '6', '4']",[],[],3.04
18.05.2023,Wang Y.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '2', '1', '5', '2']","['1', '0', '3', '0', '5', '0']",[],[],[],1.04
18.05.2023,Shimizu E.,0,2,0,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1']",[],[],[],[],8.60
17.05.2023,Wang Y.,2,6,7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '0', '6', '1']","['1', '1', '4', '2', '7', '5']",[],[],[],1.02
17.05.2023,Yamaguchi M.,0,1,5,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['1', '0', '4', '5']",[],[],[],10.50
ITF WOMEN - SINGLES :  W60 Fukuoka (Japan),hard,header
10.05.2023,Wang Y.,0,0,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['1', '0', '3', '4', '4', '5']",[],[],[],1.34
10.05.2023,Cabrera L.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '0', '6', '0']","['1', '1', '3', '1', '5', '3', '6', '4']",[],[],[],3.04
ITF WOMEN - SINGLES :  W25 Osaka (Japan),hard,header
ITF WOMEN - SINGLES :  W25 Kofu (Japan),hard,header
ITF WOMEN - SINGLES :  W60 Canberra 3 (Australia),clay,header
26.03.2023,Wang Y.,2,3,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1']","['2', '0', '3', '1', '6', '2']","['2', '0', '4', '0', '6', '0']",[],[],2.05
26.03.2023,Gadecki O.,1,6,2,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '3', '5', '3']","['1', '2']",[],[],[],1.69
25.03.2023,Wang Y.,2,7,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '3', '6', '5']","['1', '0', '3', '0', '5', '0']",[],[],[],1.56
25.03.2023,Hule P.,0,5,0,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '1']",[],[],[],[],2.31
24.03.2023,Wang Y.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '0', '4', '1', '6', '1']","['3', '3', '6', '4']",[],[],[],1.21
24.03.2023,Parnaby A.,0,1,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '3']","['2', '1']",[],[],[],4.26
24.03.2023,Wang Y.,2,4,7,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '2', '4', '4']","['2', '2', '4', '2', '7', '5']","['2', '0', '6', '4']",[],[],2.19
24.03.2023,Fourlis J.,1,6,5,4,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '4', '3', '5', '4']","['2', '1', '3', '4']","['2', '3']",[],[],1.62
22.03.2023,Wang Y.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '2', '5', '2']","['2', '1', '4', '1', '6', '1']",[],[],[],1.11
22.03.2023,Muramatsu C.,0,2,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],5.80
ITF WOMEN - SINGLES :  W60 Canberra 2 (Australia),clay,header
15.03.2023,Wang Y.,0,3,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '2']","['2', '0', '4', '0']",[],[],[],1.40
15.03.2023,Bozovic A.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '2', '3', '3', '5', '3']","['1', '4', '3', '4', '5', '4']",[],[],[],2.78
ITF WOMEN - SINGLES :  W25 Swan Hill 2 (Australia),grass,header
ITF WOMEN - SINGLES :  W25 Swan Hill (Australia),grass,header
ITF WOMEN - SINGLES :  W25 Nottingham 4 (United Kingdom),hard,header
ITF WOMEN - SINGLES :  W25 Nottingham 3 (United Kingdom),hard,header
ITF WOMEN - SINGLES :  W25 Antalya 4 (Turkey),clay,header
ITF WOMEN - SINGLES :  W25 Antalya 3 (Turkey),clay,header
ITF WOMEN - SINGLES :  W25 Antalya 2 (Turkey),clay,header
ITF WOMEN - SINGLES :  W25 Antalya (Turkey),clay,header
ITF WOMEN - SINGLES :  W25 Sharm ElSheikh 2 (Egypt),hard,header
ITF WOMEN - SINGLES :  W25 Sharm ElSheikh (Egypt),hard,header
ITF WOMEN - SINGLES :  W25 Cairo (Egypt),hard,header
WTA - SINGLES :  Wimbledon (United Kingdom),grass,header
