Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
WTA - SINGLES :  Monastir (Tunisia),hard,header
10.11.2023,Linette M.,0,6^5,3,,,,3,4,59%,57% (27/47),33% (11/33),50% (6/12),48% (30/63),50% (11/22),45% (5/11),31,64,40% (2/5),7,48% (38/80),48% (40/83),48% (78/163),2,40% (4/10),45% (5/11),43% (9/21),"['2', '2', '3', '3', '4', '4']","['1', '0', '3', '2']",[],[],[],2.15
09.11.2023,Sorribes Tormo S.,0,6^8,6^7,,,,1,5,64%,61% (36/59),36% (12/33),50% (4/8),51% (34/67),34% (11/32),29% (4/14),29,25,7,52% (48/92),45% (45/99),49% (93/191),2,67% (8/12),33% (4/12),50% (12/24),"['2', '1', '6', '5']","['3', '1', '4', '2']",[],[],[],2.11
09.11.2023,Fernandez L.,2,7^10,7^9,,,,3,3,68%,57% (38/67),50% (16/32),71% (10/14),36% (21/59),70% (23/33),50% (4/8),23,30,6,55% (54/99),48% (44/92),51% (98/191),3,67% (8/12),33% (4/12),50% (12/24),"['2', '2', '6', '6']","['2', '3', '4', '5']",[],[],[],1.73
WTA - SINGLES :  Nanchang (China),hard,header
18.10.2023,Sorribes Tormo S.,0,4,5,,,,0,4,66%,50% (21/42),45% (10/22),29% (2/7),35% (15/43),51% (20/39),25% (3/12),4,48% (31/64),43% (35/82),45% (66/146),2,55% (6/11),27% (3/11),41% (9/22),"['4', '3']","['2', '1', '5', '4']",[],[],[],1.54
18.10.2023,Osorio C.,2,6,7,,,,1,8,52%,65% (28/43),49% (19/39),75% (9/12),50% (21/42),55% (12/22),71% (5/7),7,57% (47/82),52% (33/64),55% (80/146),4,73% (8/11),45% (5/11),59% (13/22),"['4', '4', '6', '4']","['2', '2', '5', '5', '7', '5']",[],[],[],2.51
16.10.2023,Sorribes Tormo S.,2,6,6,,,,0,1,78%,66% (21/32),78% (7/9),67% (4/6),57% (20/35),67% (10/15),67% (6/9),15,68% (28/41),60% (30/50),64% (58/91),7,75% (6/8),75% (6/8),75% (12/16),"['1', '2', '2', '3', '4', '3']","['1', '0', '3', '0', '5', '0']",[],[],[],1.06
16.10.2023,Jiang X.,0,4,0,,,,0,2,70%,43% (15/35),33% (5/15),33% (3/9),34% (11/32),22% (2/9),33% (2/6),7,40% (20/50),32% (13/41),36% (33/91),2,25% (2/8),25% (2/8),25% (4/16),"['2', '0', '3', '1']",[],[],[],[],9.95
WTA - SINGLES :  Hong Kong (Hong Kong),hard,header
13.10.2023,Sorribes Tormo S.,0,6^3,3,,,,3,5,71%,53% (29/55),45% (10/22),69% (9/13),35% (16/46),39% (9/23),75% (3/4),5,51% (39/77),36% (25/69),44% (64/146),3,60% (6/10),27% (3/11),43% (9/21),"['2', '0', '5', '5', '6', '6']",[],[],[],[],1.54
13.10.2023,Blinkova A.,2,7^7,6,,,,0,2,67%,65% (30/46),61% (14/23),25% (1/4),47% (26/55),55% (12/22),31% (4/13),9,64% (44/69),49% (38/77),56% (82/146),4,73% (8/11),40% (4/10),57% (12/21),"['3', '4', '5', '4', '6', '5']","['5', '3']",[],[],[],2.51
12.10.2023,Sorribes Tormo S.,2,6,4,6,,,3,5,70%,57% (37/65),46% (13/28),33% (3/9),57% (33/58),73% (11/15),57% (8/14),8,54% (50/93),60% (44/73),57% (94/166),4,57% (8/14),62% (8/13),59% (16/27),"['1', '1', '3', '1', '4', '2', '6', '4']","['3', '5']","['2', '0', '4', '0', '5', '1']",[],[],2.22
12.10.2023,Wang Xin.,1,4,6,1,,,1,0,79%,43% (25/58),27% (4/15),43% (6/14),43% (28/65),54% (15/28),67% (6/9),4,40% (29/73),46% (43/93),43% (72/166),4,38% (5/13),43% (6/14),41% (11/27),"['1', '0', '2', '3', '3', '4']","['3', '2', '5', '2']","['1', '4']",[],[],1.68
11.10.2023,Sorribes Tormo S.,2,6,6,,,,2,3,73%,77% (23/30),45% (5/11),100% (2/2),75% (18/24),62% (8/13),75% (6/8),11,68% (28/41),70% (26/37),69% (54/78),10,100% (6/6),86% (6/7),92% (12/13),"['1', '0', '4', '1', '6', '1']","['2', '0', '4', '0', '6', '0']",[],[],[],1.01
11.10.2023,Wu Ho C.,0,1,0,,,,0,2,65%,25% (6/24),38% (5/13),25% (2/8),23% (7/30),55% (6/11),0% (0/2),3,30% (11/37),32% (13/41),31% (24/78),1,14% (1/7),0% (0/6),8% (1/13),[],[],[],[],[],23.00
WTA - SINGLES :  Beijing (China),hard,header
02.10.2023,Sorribes Tormo S.,0,4,3,,,,1,7,66%,48% (21/44),26% (6/23),50% (7/14),47% (15/32),46% (6/13),80% (4/5),5,40% (27/67),47% (21/45),43% (48/112),1,30% (3/10),44% (4/9),37% (7/19),"['3', '3']","['1', '3', '2', '4', '3', '5']",[],[],[],9.95
02.10.2023,Swiatek I.,2,6,6,,,,0,1,71%,53% (17/32),54% (7/13),20% (1/5),52% (23/44),74% (17/23),50% (7/14),8,53% (24/45),60% (40/67),57% (64/112),4,56% (5/9),70% (7/10),63% (12/19),"['3', '2', '4', '3']","['1', '0', '3', '0', '4', '1', '5', '2', '6', '3']",[],[],[],1.06
WTA - SINGLES :  US Open (USA),hard,header
30.08.2023,Sorribes Tormo S.,1,7,3,4,,,0,9,67%,56% (36/64),38% (12/32),38% (5/13),44% (25/57),50% (22/44),44% (7/16),14,34,67% (10/15),6,51% (48/95),47% (47/101),48% (95/196),3,47% (7/15),44% (7/16),45% (14/31),3453,"['1', '0', '2', '1', '4', '3', '6', '5']","['1', '4']","['2', '2', '4', '4']",[],[],1.56
30.08.2023,Wang Xin.,2,5,6,6,,,6,4,56%,56% (32/57),50% (22/44),56% (9/16),44% (28/64),63% (20/32),62% (8/13),49,55,50% (14/28),7,53% (54/101),49% (47/95),52% (101/196),4,56% (9/16),53% (8/15),55% (17/31),4091,"['1', '1', '3', '3', '4', '4']","['2', '0', '4', '0']","['1', '0', '3', '2', '5', '4']",[],[],2.45
28.08.2023,Sorribes Tormo S.,2,6,7,,,,1,5,59%,49% (20/41),43% (12/28),40% (4/10),50% (22/44),81% (17/21),67% (8/12),14,14,71% (10/14),5,46% (32/69),60% (39/65),52% (70/134),3,45% (5/11),73% (8/11),59% (13/22),3789,"['1', '0', '2', '1', '4', '3']","['1', '0', '2', '3', '4', '3', '5', '4', '6', '5']",[],[],[],1.74
28.08.2023,Kalinina A.,0,4,5,,,,1,5,68%,50% (22/44),19% (4/21),33% (4/12),51% (21/41),57% (16/28),60% (6/10),30,46,72% (13/18),9,40% (26/65),54% (37/69),47% (63/134),3,27% (3/11),55% (6/11),41% (9/22),3685,"['1', '1', '2', '2']","['1', '1', '3', '1', '4', '4', '5', '5']",[],[],[],2.12
WTA - SINGLES :  Cleveland (USA),hard,header
26.08.2023,Sorribes Tormo S.,2,3,6,6,,,0,4,76%,56% (38/68),55% (12/22),44% (4/9),38% (23/61),65% (26/40),60% (6/10),9,56% (50/90),49% (49/101),52% (99/191),5,64% (9/14),40% (6/15),52% (15/29),"['1', '0']","['4', '4', '6', '4']","['3', '3', '4', '4', '6', '4']",[],[],2.23
26.08.2023,Alexandrova E.,1,6,4,4,,,4,14,60%,62% (38/61),35% (14/40),40% (4/10),44% (30/68),45% (10/22),56% (5/9),6,51% (52/101),44% (40/90),48% (92/191),3,60% (9/15),36% (5/14),48% (14/29),"['1', '1', '4', '2']","['3', '2']","['2', '1', '4', '3']",[],[],1.67
26.08.2023,Sorribes Tormo S.,2,6,6,,,,1,4,77%,66% (29/44),31% (4/13),50% (3/6),38% (14/37),67% (22/33),46% (6/13),6,58% (33/57),51% (36/70),54% (69/127),5,67% (6/9),60% (6/10),63% (12/19),"['2', '1', '3', '4', '5', '4']","['1', '0', '2', '1', '6', '3']",[],[],[],1.74
26.08.2023,Maria T.,0,4,3,,,,1,3,53%,62% (23/37),33% (11/33),54% (7/13),34% (15/44),69% (9/13),50% (3/6),5,49% (34/70),42% (24/57),46% (58/127),3,40% (4/10),33% (3/9),37% (7/19),"['2', '2', '4', '2']","['1', '1']",[],[],[],2.12
25.08.2023,Sorribes Tormo S.,2,6,6,,,,0,5,61%,59% (16/27),35% (6/17),33% (2/6),78% (25/32),80% (8/10),67% (8/12),11,50% (22/44),79% (33/42),64% (55/86),4,50% (4/8),100% (8/8),75% (12/16),"['2', '0', '4', '0', '5', '1']","['1', '0', '2', '1', '3', '2', '4', '3', '6', '3']",[],[],[],2.15
25.08.2023,Stephens S.,0,1,3,,,,0,1,76%,22% (7/32),20% (2/10),33% (4/12),41% (11/27),65% (11/17),67% (4/6),4,21% (9/42),50% (22/44),36% (31/86),1,0% (0/8),50% (4/8),25% (4/16),"['1', '4']","['1', '1', '2', '2', '3', '3']",[],[],[],1.71
24.08.2023,Sorribes Tormo S.,2,6,6,,,,0,6,66%,67% (26/39),50% (10/20),60% (3/5),43% (13/30),63% (17/27),71% (5/7),7,61% (36/59),53% (30/57),57% (66/116),6,78% (7/9),63% (5/8),71% (12/17),"['2', '0', '4', '4', '6', '4']","['2', '0', '5', '1']",[],[],[],2.78
24.08.2023,Kudermetova V.,0,4,1,,,,2,4,53%,57% (17/30),37% (10/27),29% (2/7),33% (13/39),50% (10/20),40% (2/5),4,47% (27/57),39% (23/59),43% (50/116),4,38% (3/8),22% (2/9),29% (5/17),"['2', '3', '4', '3']",[],[],[],[],1.46
22.08.2023,Sorribes Tormo S.,1,6,4,,,,1,4,67%,71% (17/24),50% (6/12),67% (2/3),65% (17/26),64% (9/14),100% (5/5),7,64% (23/36),65% (26/40),64% (49/76),6,83% (5/6),83% (5/6),83% (10/12),"['2', '1', '4', '1', '5', '2']","['1', '0', '3', '0']",[],[],[],2.11
22.08.2023,Siniakova K.,0,2,0,,,,0,4,65%,35% (9/26),36% (5/14),0% (0/5),29% (7/24),50% (6/12),33% (1/3),5,35% (14/40),36% (13/36),36% (27/76),1,17% (1/6),17% (1/6),17% (2/12),"['2', '4']",[],[],[],[],1.73
WTA - SINGLES :  Cleveland (USA) - Qualification,hard,header
20.08.2023,Sorribes Tormo S.,1,3,6,1,,,1,6,75%,47% (25/53),22% (4/18),25% (3/12),29% (12/42),67% (31/46),67% (6/9),8,41% (29/71),49% (43/88),45% (72/159),3,31% (4/13),46% (6/13),38% (10/26),"['2', '2']","['1', '0', '3', '0', '4', '1', '5', '2']","['1', '0']",[],[],1.59
20.08.2023,Burel C.,2,6,4,6,,,1,6,48%,71% (30/42),33% (15/46),33% (3/9),53% (28/53),78% (14/18),75% (9/12),8,51% (45/88),59% (42/71),55% (87/159),6,54% (7/13),69% (9/13),62% (16/26),"['2', '1', '4', '3', '6', '3']","['1', '3', '2', '4', '3', '5']","['1', '1', '3', '1', '5', '1']",[],[],2.27
19.08.2023,Sorribes Tormo S.,2,6,6,,,,0,3,66%,70% (19/27),57% (8/14),67% (2/3),51% (19/37),62% (16/26),38% (6/16),6,66% (27/41),56% (35/63),60% (62/104),5,86% (6/7),75% (6/8),80% (12/15),"['1', '0', '4', '1', '6', '1']","['3', '1', '4', '2', '6', '2']",[],[],[],1.24
19.08.2023,Muhammad A.,0,1,2,,,,2,2,59%,49% (18/37),38% (10/26),63% (10/16),30% (8/27),43% (6/14),33% (1/3),4,44% (28/63),34% (14/41),40% (42/104),1,25% (2/8),14% (1/7),20% (3/15),[],"['2', '3']",[],[],[],4.06
WTA - SINGLES :  Cincinnati (USA) - Qualification,hard,header
13.08.2023,Sorribes Tormo S.,0,6^4,5,,,,0,7,70%,52% (25/48),24% (5/21),33% (4/12),45% (27/60),67% (12/18),58% (7/12),8,43% (30/69),50% (39/78),47% (69/147),5,33% (4/12),58% (7/12),46% (11/24),"['1', '1', '3', '1', '4', '2', '6', '6']","['1', '2', '3', '2', '5', '2']",[],[],[],1.98
13.08.2023,Putintseva Y.,2,7^7,7,,,,1,0,77%,55% (33/60),33% (6/18),42% (5/12),48% (23/48),76% (16/21),67% (8/12),15,50% (39/78),57% (39/69),53% (78/147),5,42% (5/12),67% (8/12),54% (13/24),"['1', '0', '2', '3', '3', '4', '6', '5']","['2', '0', '3', '5', '5', '5', '7', '5']",[],[],[],1.83
WTA - SINGLES :  Lausanne (Switzerland),clay,header
27.07.2023,Sorribes Tormo S.,0,3,5,,,,1,5,68%,53% (25/47),45% (10/22),50% (5/10),34% (14/41),39% (7/18),40% (2/5),5,51% (35/69),36% (21/59),44% (56/128),2,55% (6/11),20% (2/10),38% (8/21),"['1', '3']","['2', '3']",[],[],[],1.46
27.07.2023,Zidansek T.,2,6,7,,,,0,3,69%,66% (27/41),61% (11/18),60% (3/5),47% (22/47),55% (12/22),50% (5/10),8,64% (38/59),49% (34/69),56% (72/128),3,80% (8/10),45% (5/11),62% (13/21),"['1', '0', '3', '0', '6', '3']","['3', '1', '7', '5']",[],[],[],2.78
25.07.2023,Sorribes Tormo S.,2,6,6,,,,0,2,72%,74% (29/39),40% (6/15),0% (0/1),63% (20/32),45% (5/11),63% (5/8),6,65% (35/54),58% (25/43),62% (60/97),5,88% (7/8),71% (5/7),80% (12/15),"['2', '0', '4', '2', '6', '2']","['3', '1', '5', '1']",[],[],[],1.06
25.07.2023,Bandecchi S.,0,2,1,,,,0,0,74%,38% (12/32),55% (6/11),38% (3/8),26% (10/39),60% (9/15),100% (1/1),5,42% (18/43),35% (19/54),38% (37/97),2,29% (2/7),13% (1/8),20% (3/15),"['2', '3']",[],[],[],[],9.95
WTA - SINGLES :  Palermo (Italy),clay,header
22.07.2023,Sorribes Tormo S.,0,6^6,0,,,,0,5,72%,51% (22/43),24% (4/17),17% (1/6),35% (18/51),55% (11/20),25% (2/8),5,43% (26/60),41% (29/71),42% (55/131),2,44% (4/9),22% (2/9),33% (6/18),"['1', '0', '3', '2']",[],[],[],[],1.65
22.07.2023,Paolini J.,2,7^8,6,,,,1,2,72%,65% (33/51),45% (9/20),75% (6/8),49% (21/43),76% (13/17),83% (5/6),9,59% (42/71),57% (34/60),58% (76/131),7,78% (7/9),56% (5/9),67% (12/18),"['2', '2', '4', '4']","['1', '0', '3', '0', '5', '0']",[],[],[],2.26
21.07.2023,Sorribes Tormo S.,2,6,7^8,,,,0,3,87%,59% (34/58),56% (5/9),50% (2/4),44% (22/50),64% (18/28),63% (5/8),6,58% (39/67),51% (40/78),54% (79/145),4,78% (7/9),50% (5/10),63% (12/19),"['1', '0', '3', '0', '6', '1']","['2', '2', '3', '3']",[],[],[],1.46
21.07.2023,Burel C.,0,1,6^6,,,,1,4,64%,56% (28/50),36% (10/28),38% (3/8),41% (24/58),44% (4/9),50% (2/4),5,49% (38/78),42% (28/67),46% (66/145),2,50% (5/10),22% (2/9),37% (7/19),[],"['1', '0', '3', '2']",[],[],[],2.78
19.07.2023,Sorribes Tormo S.,2,6,6,,,,0,1,79%,69% (34/49),38% (5/13),83% (5/6),47% (17/36),69% (9/13),50% (4/8),5,63% (39/62),53% (26/49),59% (65/111),3,89% (8/9),50% (4/8),71% (12/17),"['2', '0', '3', '1']","['1', '0', '5', '2']",[],[],[],1.13
19.07.2023,Brancaccio N.,0,3,2,,,,0,1,73%,53% (19/36),31% (4/13),50% (4/8),31% (15/49),62% (8/13),17% (1/6),4,47% (23/49),37% (23/62),41% (46/111),1,50% (4/8),11% (1/9),29% (5/17),"['1', '2']",[],[],[],[],6.20
18.07.2023,Sorribes Tormo S.,2,6,4,6,,,1,2,71%,56% (30/54),50% (11/22),58% (7/12),52% (34/65),64% (18/28),56% (9/16),9,54% (41/76),56% (52/93),55% (93/169),6,58% (7/12),69% (9/13),64% (16/25),"['1', '0', '2', '1', '4', '3', '6', '3']","['2', '0', '3', '1']","['2', '0', '4', '0', '6', '0']",[],[],2.02
18.07.2023,Cocciaretto E.,1,3,6,0,,,0,7,70%,48% (31/65),36% (10/28),44% (7/16),44% (24/54),50% (11/22),42% (5/12),5,44% (41/93),46% (35/76),45% (76/169),3,31% (4/13),42% (5/12),36% (9/25),"['1', '1', '3', '3']","['1', '2', '2', '3', '5', '4']",[],[],[],1.82
WTA - SINGLES :  Wimbledon (United Kingdom),grass,header
05.07.2023,Sorribes Tormo S.,0,2,0,,,,0,4,64%,48% (14/29),13% (2/16),33% (3/9),17% (4/23),38% (5/13),100% (1/1),3,11,45% (5/11),3,36% (16/45),25% (9/36),31% (25/81),1,14% (1/7),14% (1/7),14% (2/14),1847,"['1', '2']",[],[],[],[],14.80
05.07.2023,Swiatek I.,2,6,6,,,,0,1,64%,83% (19/23),62% (8/13),0% (0/1),52% (15/29),88% (14/16),67% (6/9),27,13,67% (4/6),7,75% (27/36),64% (29/45),69% (56/81),8,86% (6/7),86% (6/7),86% (12/14),1872,"['2', '0', '3', '1', '6', '2']","['2', '0', '4', '0', '6', '0']",[],[],[],1.02
03.07.2023,Sorribes Tormo S.,2,6,6,,,,0,3,69%,71% (32/45),55% (11/20),100% (6/6),52% (16/31),50% (11/22),80% (4/5),13,13,79% (15/19),6,66% (43/65),51% (27/53),59% (70/118),6,100% (8/8),50% (4/8),75% (12/16),2271,"['5', '3']","['2', '1', '4', '1', '6', '1']",[],[],[],1.32
03.07.2023,Trevisan M.,0,3,1,,,,0,4,58%,48% (15/31),50% (11/22),20% (1/5),29% (13/45),45% (9/20),0% (0/6),21,34,70% (23/33),4,49% (26/53),34% (22/65),41% (48/118),1,50% (4/8),0% (0/8),25% (4/16),2214,[],[],[],[],[],3.42
CHALLENGER WOMEN - SINGLES :  Valencia (Spain),clay,header
15.06.2023,Sorribes Tormo S.,1,1,6,4,,,0,6,56%,57% (26/46),44% (16/36),65% (11/17),49% (34/69),33% (4/12),50% (5/10),8,51% (42/83),47% (38/81),49% (80/164),5,50% (6/12),42% (5/12),46% (11/24),[],"['1', '0', '4', '1', '6', '1']","['2', '2', '3', '3']",[],[],1.31
15.06.2023,Errani S.,2,6,1,6,,,0,2,85%,51% (35/69),67% (8/12),50% (5/10),43% (20/46),56% (20/36),35% (6/17),7,53% (43/81),49% (41/83),51% (84/164),4,58% (7/12),50% (6/12),54% (13/24),"['1', '0', '3', '0', '6', '1']",[],"['2', '1', '3', '2', '5', '4']",[],[],3.45
14.06.2023,Sorribes Tormo S.,2,6,6,,,,0,2,69%,78% (21/27),50% (6/12),50% (1/2),51% (19/37),85% (11/13),67% (6/9),7,69% (27/39),60% (30/50),64% (57/89),8,86% (6/7),75% (6/8),80% (12/15),"['1', '0', '3', '0', '5', '0']","['1', '0', '4', '3', '6', '3']",[],[],[],1.01
14.06.2023,Romero Gormaz L.,0,0,3,,,,0,2,74%,49% (18/37),15% (2/13),33% (3/9),22% (6/27),50% (6/12),50% (1/2),4,40% (20/50),31% (12/39),36% (32/89),3,25% (2/8),14% (1/7),20% (3/15),[],"['2', '2']",[],[],[],9.70
WTA - SINGLES :  French Open (France),clay,header
05.06.2023,Sorribes Tormo S.,1,7^7,3,5,,,4,5,69%,54% (49/91),30% (12/40),47% (8/17),44% (36/81),66% (23/35),54% (7/13),35,31,54% (20/37),8,47% (61/131),51% (59/116),49% (120/247),5,44% (7/16),41% (7/17),42% (14/33),"['3', '5', '5', '5', '6', '6']","['1', '0', '3', '0']","['1', '1', '5', '5']",[],[],2.46
05.06.2023,Haddad Maia B.,2,6^3,6,7,,,1,6,70%,56% (45/81),34% (12/35),46% (6/13),46% (42/91),70% (28/40),53% (9/17),65,65,51% (23/45),9,49% (57/116),53% (70/131),51% (127/247),7,59% (10/17),56% (9/16),58% (19/33),"['2', '1', '5', '2', '6', '5']","['1', '3', '3', '3', '5', '3']","['1', '0', '3', '2', '6', '5']",[],[],1.56
01.06.2023,Sorribes Tormo S.,2,6,6,,,,1,4,72%,58% (25/43),24% (4/17),64% (7/11),58% (15/26),80% (20/25),80% (8/10),19,10,50% (7/14),6,48% (29/60),69% (35/51),58% (64/111),5,50% (4/8),89% (8/9),71% (12/17),"['1', '2', '3', '2', '4', '3', '5', '4']","['1', '0', '3', '0', '4', '1', '6', '1']",[],[],[],1.91
01.06.2023,Martic P.,0,4,1,,,,0,1,51%,42% (11/26),20% (5/25),20% (2/10),42% (18/43),76% (13/17),36% (4/11),18,37,55% (18/33),5,31% (16/51),52% (31/60),42% (47/111),2,11% (1/9),50% (4/8),29% (5/17),"['2', '0', '3', '3', '4', '4']","['1', '3']",[],[],[],1.91
30.05.2023,Sorribes Tormo S.,2,7^7,6,,,,0,9,60%,59% (33/56),46% (17/37),73% (11/15),55% (26/47),60% (9/15),86% (6/7),20,19,51% (21/41),7,54% (50/93),56% (35/62),55% (85/155),5,60% (6/10),60% (6/10),60% (12/20),"['1', '0', '3', '4', '6', '5']","['2', '0', '4', '0', '6', '2']",[],[],[],1.46
30.05.2023,Burel C.,0,6^0,2,,,,0,1,76%,45% (21/47),40% (6/15),14% (1/7),41% (23/56),54% (20/37),27% (4/15),39,40,68% (15/22),6,44% (27/62),46% (43/93),45% (70/155),4,40% (4/10),40% (4/10),40% (8/20),"['2', '2', '4', '2', '6', '6']","['1', '4']",[],[],[],2.78
ITF WOMEN - SINGLES :  W100 Madrid (Spain),clay,header
21.05.2023,Sorribes Tormo S.,0,2,3,,,,"['2', '5']","['1', '0', '3', '4']",[],[],[],1.40
21.05.2023,Danilovic O.,2,6,6,,,,"['3', '1', '5', '1', '6', '2']","['2', '2', '4', '2', '5', '3']",[],[],[],2.78
20.05.2023,Sorribes Tormo S.,2,6,7,,,,"['1', '2', '3', '2', '5', '2']","['1', '0', '3', '2', '6', '5']",[],[],[],1.77
20.05.2023,Fernandez L.,0,2,5,,,,"['2', '0']","['2', '2', '3', '3']",[],[],[],1.94
19.05.2023,Sorribes Tormo S.,2,6,6^3,6,,,"['2', '1', '4', '3', '6', '3']","['1', '1', '2', '2', '3', '3', '4', '4', '5', '5']","['1', '2', '3', '2', '5', '2']",[],[],1.53
19.05.2023,Cristian J.,1,3,7^7,2,,,"['2', '2']","['1', '0', '2', '1', '3', '2', '4', '3', '5', '4']","['2', '0']",[],[],2.38
17.05.2023,Sorribes Tormo S.,2,6,6,,,,"['4', '4', '6', '4']","['2', '0', '4', '0']",[],[],[],1.14
17.05.2023,Uchijima M.,0,4,1,,,,"['1', '0']",[],[],[],[],4.98
15.05.2023,Sorribes Tormo S.,2,6,6,,,,"['1', '1', '3', '1', '6', '2']","['2', '0', '4', '0']",[],[],[],0
15.05.2023,Fita Boluda A.,0,2,1,,,,"['1', '0']",[],[],[],[],12.50
CHALLENGER WOMEN - SINGLES :  Reus (Spain),clay,header
03.05.2023,Sorribes Tormo S.,0,6^5,3,,,,1,3,68%,57% (29/51),38% (9/24),25% (2/8),38% (18/48),53% (8/15),67% (4/6),6,51% (38/75),41% (26/63),46% (64/138),3,45% (5/11),40% (4/10),43% (9/21),"['1', '0', '3', '0', '4', '3']","['3', '5']",[],[],[],1.58
03.05.2023,Yastremska D.,2,7^7,6,,,,0,0,76%,63% (30/48),47% (7/15),33% (2/6),43% (22/51),63% (15/24),75% (6/8),6,59% (37/63),49% (37/75),54% (74/138),3,60% (6/10),55% (6/11),57% (12/21),"['1', '3', '3', '3', '4', '4']","['1', '0', '4', '1', '6', '3']",[],[],[],2.37
WTA - SINGLES :  Madrid (Spain) - Qualification,clay,header
24.04.2023,Sorribes Tormo S.,0,1,1,,,,0,2,83%,52% (15/29),0% (0/6),33% (2/6),27% (10/37),50% (8/16),0% (0/5),4,43% (15/35),34% (18/53),38% (33/88),1,33% (2/6),0% (0/6),17% (2/12),[],[],[],[],[],1.25
24.04.2023,Bouchard E.,1,6,4,,,,1,0,70%,73% (27/37),50% (8/16),100% (5/5),48% (14/29),100% (6/6),67% (4/6),5,66% (35/53),57% (20/35),63% (55/88),7,100% (6/6),67% (4/6),83% (10/12),"['2', '0', '5', '1']","['1', '0', '3', '0']",[],[],[],3.72
ITF WOMEN - SINGLES :  W100 Oeiras (Portugal),clay,header
22.04.2023,Sorribes Tormo S.,1,6,3,2,,,"['1', '0', '3', '0', '5', '0']","['1', '0', '3', '4']","['2', '0']",[],[],1.35
22.04.2023,Kovinic D.,2,0,6,6,,,[],"['1', '1', '3', '1', '5', '3']","['1', '2', '3', '2', '5', '2']",[],[],3.00
21.04.2023,Sorribes Tormo S.,2,6,6,,,,"['1', '0', '2', '1', '4', '1', '6', '1']","['2', '0', '5', '1']",[],[],[],1.32
21.04.2023,Andreeva E.,0,1,3,,,,"['1', '1']","['2', '5']",[],[],[],3.15
20.04.2023,Sorribes Tormo S.,2,6,6,,,,"['2', '0', '4', '0']","['3', '4', '5', '4']",[],[],[],1.36
20.04.2023,Parrizas-Diaz N.,0,1,4,,,,[],"['3', '1']",[],[],[],2.94
19.04.2023,Sorribes Tormo S.,2,6,6,,,,"['2', '0', '4', '0', '6', '0']","['2', '0', '4', '0', '6', '0']",[],[],[],1.03
19.04.2023,Meyer Auf Der Heide L.,0,0,0,,,,[],[],[],[],[],11.00
WTA - SINGLES :  Billie Jean King Cup - World Group (World) - Qualification,-,header
14.04.2023,Sorribes Tormo S.,2,6,6,,,,0,1,76%,75% (21/28),67% (6/9),100% (4/4),58% (21/36),81% (13/16),46% (6/13),23,15,73% (8/11),8,73% (27/37),65% (34/52),69% (61/89),12,100% (6/6),100% (6/6),100% (12/12),"['2', '0', '4', '0', '6', '0']","['2', '0', '4', '0', '6', '0']",[],[],[],1.20
14.04.2023,Contreras Gomez F.,0,0,0,,,,0,0,69%,42% (15/36),19% (3/16),54% (7/13),25% (7/28),33% (3/9),0% (0/4),7,27,35% (6/17),3,35% (18/52),27% (10/37),31% (28/89),0,0% (0/6),0% (0/6),0% (0/12),[],[],[],[],[],4.64
WTA - SINGLES :  Bogota (Colombia),clay,header
08.04.2023,Sorribes Tormo S.,0,4,5,,,,0,12,61%,44% (25/57),41% (15/37),60% (12/20),42% (11/26),60% (21/35),100% (6/6),7,43% (40/94),52% (32/61),46% (72/155),4,27% (3/11),55% (6/11),41% (9/22),"['1', '4', '3', '4']","['1', '0', '2', '1', '4', '1', '5', '4']",[],[],[],1.50
08.04.2023,Rakhimova K.,2,6,7,,,,2,7,43%,58% (15/26),40% (14/35),0% (0/6),54% (31/57),59% (22/37),40% (8/20),8,48% (29/61),57% (54/94),54% (83/155),4,45% (5/11),73% (8/11),59% (13/22),"['2', '0', '4', '0', '6', '4']","['1', '1', '2', '4', '4', '4', '5', '5', '7', '5']",[],[],[],2.61
06.04.2023,Sorribes Tormo S.,2,6,6,,,,1,5,58%,69% (24/35),40% (10/25),50% (4/8),57% (25/44),59% (10/17),60% (6/10),11,57% (34/60),57% (35/61),57% (69/121),5,60% (6/10),67% (6/9),63% (12/19),"['2', '0', '4', '2', '6', '4']","['2', '0', '4', '0', '5', '1']",[],[],[],1.40
06.04.2023,Arango E.,0,4,3,,,,0,4,72%,43% (19/44),41% (7/17),40% (4/10),31% (11/35),60% (15/25),50% (4/8),5,43% (26/61),43% (26/60),43% (52/121),2,33% (3/9),40% (4/10),37% (7/19),"['2', '3', '4', '5']","['1', '4', '2', '5']",[],[],[],3.00
04.04.2023,Sorribes Tormo S.,2,6,6,,,,0,8,59%,83% (24/29),50% (10/20),100% (2/2),42% (15/36),69% (11/16),80% (4/5),8,69% (34/49),50% (26/52),59% (60/101),8,100% (8/8),50% (4/8),75% (12/16),"['1', '0', '3', '0', '5', '0']","['1', '0']",[],[],[],1.62
