Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
26.05.2022,Reinberg E.,2,6,3,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.23
25.05.2022,Noce G. M.,2,4,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.13
25.05.2022,Oliver L.,1,6,2,4,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],5.70
ITF MEN - SINGLES :  M15 Cairo 8 (Egypt),clay,header
19.05.2022,Noce G. M.,0,0,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],3.50
19.05.2022,Noguchi R.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.29
18.05.2022,Noce G. M.,2,6^5,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.78
18.05.2022,Jones M.,1,7^7,1,2,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.99
ITF MEN - SINGLES :  M15 Cairo 7 (Egypt),clay,header
CHALLENGER MEN - SINGLES :  Forli 3 (Italy) - Qualification,hard,header
05.12.2021,Noce G. M.,0,3,5,,,,8,1,64%,62% (29/47),41% (11/27),56% (5/9),22% (7/32),31% (8/26),33% (1/3),4,54% (40/74),29% (17/58),43% (57/132),3,64% (7/11),10% (1/10),38% (8/21),[],"['2', '3']",[],[],[],5.10
05.12.2021,Potenza L.,2,6,7,,,,4,2,55%,78% (25/32),62% (16/26),67% (2/3),38% (18/47),56% (15/27),44% (4/9),5,71% (41/58),46% (34/74),57% (75/132),5,90% (9/10),36% (4/11),62% (13/21),"['3', '2', '6', '3']","['2', '0', '7', '5']",[],[],[],1.14
CHALLENGER MEN - SINGLES :  Bari (Italy) - Qualification,hard,header
22.11.2021,Noce G. M.,0,3,1,,,,1,4,68%,64% (23/36),24% (4/17),64% (7/11),15% (4/26),24% (5/21),0% (0/0),4,51% (27/53),28% (13/47),40% (40/100),1,50% (4/8),0% (0/8),25% (4/16),[],[],[],[],[],3.36
22.11.2021,Maestrelli F.,2,6,6,,,,6,4,55%,85% (22/26),57% (12/21),0% (0/0),36% (13/36),53% (9/17),36% (4/11),6,72% (34/47),49% (26/53),60% (60/100),5,100% (8/8),50% (4/8),75% (12/16),"['4', '3', '6', '3']","['3', '1', '5', '1']",[],[],[],1.31
21.11.2021,Noce G. M.,2,6,6,,,,3,4,60%,80% (33/41),48% (13/27),100% (5/5),27% (8/30),44% (7/16),50% (2/4),6,68% (46/68),35% (16/46),54% (62/114),3,100% (10/10),22% (2/9),63% (12/19),"['5', '3']","['2', '1']",[],[],[],7.20
21.11.2021,De Schepper K.,0,3,4,,,,0,1,65%,73% (22/30),50% (8/16),50% (2/4),20% (8/41),37% (10/27),0% (0/5),5,65% (30/46),32% (22/68),46% (52/114),1,67% (6/9),0% (0/10),32% (6/19),[],[],[],[],[],1.08
ITF MEN - SINGLES :  M15 Nules (Spain),clay,header
16.11.2021,Noce G. M.,0,3,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '3', '1']",[],[],[],[],2.93
16.11.2021,Chepelev A.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '2', '2', '3', '4', '3', '6', '3']","['3', '1']",[],[],[],1.39
ITF MEN - SINGLES :  M15 Benicarlo (Spain),clay,header
09.11.2021,Noce G. M.,1,6,1,1,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '2', '4', '2', '6', '2']",[],[],[],[],4.32
09.11.2021,Lopez Morillo I.,2,2,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0']","['1', '0', '3', '0', '6', '1']","['2', '0', '5', '1']",[],[],1.21
ITF MEN - SINGLES :  M15 Antalya 28 (Turkey),clay,header
ITF MEN - SINGLES :  M15 Cairo 16 (Egypt),clay,header
ITF MEN - SINGLES :  M15 Cairo 15 (Egypt),clay,header
ITF MEN - SINGLES :  M15 Chornomorsk (Ukraine),clay,header
ITF MEN - SINGLES :  M15 Pescara (Italy),clay,header
17.08.2021,Noce G. M.,0,4,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '3']",[],[],[],[],5.75
17.08.2021,Gautier A.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '2', '5', '4']","['1', '0', '4', '1']",[],[],[],1.13
ITF MEN - SINGLES :  M15 Cairo 11 (Egypt),clay,header
ITF MEN - SINGLES :  M15 Cairo 10 (Egypt),clay,header
ITF MEN - SINGLES :  M15 Monastir 25 (Tunisia),hard,header
ITF MEN - SINGLES :  M15 Marbella (Spain),hard,header
26.05.2021,Noce G. M.,0,2,0,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],4.86
26.05.2021,Barroso Campos A.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '4', '1']","['1', '0', '3', '0', '5', '0']",[],[],[],1.17
ITF MEN - SINGLES :  M15 Cairo 8 (Egypt),clay,header
ITF MEN - SINGLES :  M15 Antalya (Turkey),clay,header
ITF MEN - SINGLES :  M15 Antalya 5 (Turkey),clay,header
EXHIBITION - MEN :  Italian Championship 2 (Italy) - Qualification,clay,header
EXHIBITION - MEN :  Italian Championship (Italy) - Qualification,clay,header
21.06.2020,Noce G. M.,0,6^11,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '6', '5']","['3', '5']",[],[],[],0
21.06.2020,Frinzi M.,2,7^13,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['5', '5', '6', '6']","['3', '2', '5', '2']",[],[],[],0
ITF MEN - SINGLES :  M15 Heraklion 3 (Greece),hard,header
ITF MEN - SINGLES :  M15 Heraklion 2 (Greece),hard,header
ITF MEN - SINGLES :  M15 Heraklion (Greece),hard,header
ITF MEN - SINGLES :  Piombino (Italy),hard,header
ITF MEN - SINGLES :  Piombino (Italy),hard,header
