31.01. 16:40,Errani S.,0,4,3,,,,0,1,81%,54% (27/50),25% (3/12),17% (1/6),20% (6/30),54% (14/26),33% (2/6),5,48% (30/62),36% (20/56),42% (50/118),3,50% (5/10),22% (2/9),37% (7/19),"['3', '5']","['3', '5']",[],[],[],5.05
31.01. 16:40,Potapova A.,2,6,6,,,,0,6,54%,80% (24/30),46% (12/26),67% (4/6),46% (23/50),75% (9/12),83% (5/6),9,64% (36/56),52% (32/62),58% (68/118),5,78% (7/9),50% (5/10),63% (12/19),"['1', '0', '4', '1']","['2', '1', '4', '1', '6', '3']",[],[],[],1.18
WTA - SINGLES :  Linz (Austria) - Qualification,hard,header
29.01. 19:45,Errani S.,2,7^7,6,,,,0,1,77%,60% (35/58),65% (11/17),60% (6/10),44% (25/57),63% (20/32),71% (5/7),11,61% (46/75),51% (45/89),55% (91/164),5,64% (7/11),45% (5/11),55% (12/22),"['2', '0', '4', '2']","['1', '0', '3', '0', '5', '2']",[],[],[],4.31
29.01. 19:45,Seidel E.,0,6^5,4,,,,4,5,64%,56% (32/57),38% (12/32),29% (2/7),40% (23/58),35% (6/17),40% (4/10),4,49% (44/89),39% (29/75),45% (73/164),2,55% (6/11),36% (4/11),45% (10/22),"['1', '2', '3', '4']","['2', '4', '3', '5']",[],[],[],1.20
28.01. 21:25,Errani S.,2,1,6,6,,,0,1,80%,62% (48/78),32% (6/19),29% (2/7),47% (15/32),52% (16/31),46% (6/13),10,56% (54/97),49% (31/63),53% (85/160),6,58% (7/12),55% (6/11),57% (13/23),[],"['1', '0', '3', '2', '5', '2']","['1', '0', '4', '1', '5', '2']",[],[],2.93
28.01. 21:25,Bondar A.,1,6,2,2,,,5,5,51%,53% (17/32),48% (15/31),54% (7/13),38% (30/78),68% (13/19),71% (5/7),6,51% (32/63),44% (43/97),47% (75/160),6,45% (5/11),42% (5/12),43% (10/23),"['2', '1', '4', '1', '6', '1']","['2', '2']","['2', '4']",[],[],1.38
WTA - SINGLES :  Australian Open (Australia),hard,header
15.01. 05:40,Errani S.,0,4,3,,,,0,0,68%,52% (24/46),45% (10/22),62% (8/13),33% (11/33),45% (10/22),50% (2/4),19,13,57% (8/14),5,50% (34/68),38% (21/55),45% (55/123),3,50% (5/10),22% (2/9),37% (7/19),"['3', '5']","['2', '2']",[],[],[],3.74
15.01. 05:40,Hunter S.,2,6,6,,,,2,1,60%,67% (22/33),55% (12/22),50% (2/4),48% (22/46),55% (12/22),38% (5/13),44,23,82% (14/17),7,62% (34/55),50% (34/68),55% (68/123),3,78% (7/9),50% (5/10),63% (12/19),"['1', '0', '4', '1']","['1', '0', '3', '2', '6', '3']",[],[],[],1.29
CHALLENGER WOMEN - SINGLES :  Canberra (Australia),hard,header
02.01. 09:25,Errani S.,0,2,3,,,,0,0,62%,54% (13/24),27% (4/15),0% (0/5),34% (12/35),57% (13/23),67% (2/3),8,44% (17/39),43% (25/58),43% (42/97),3,38% (3/8),22% (2/9),29% (5/17),"['2', '5']","['2', '1']",[],[],[],1.36
02.01. 09:25,Joint M.,2,6,6,,,,2,2,60%,66% (23/35),43% (10/23),33% (1/3),46% (11/24),73% (11/15),100% (5/5),6,57% (33/58),56% (22/39),57% (55/97),5,78% (7/9),63% (5/8),71% (12/17),"['2', '0', '5', '1', '6', '2']","['3', '3', '5', '3']",[],[],[],3.03
CHALLENGER WOMEN - SINGLES :  Buenos Aires (Argentina),clay,header
28.11.2023,Errani S.,0,3,4,,,,0,2,80%,53% (27/51),38% (5/13),58% (7/12),33% (14/43),58% (11/19),50% (3/6),5,50% (32/64),40% (25/62),45% (57/126),2,44% (4/9),30% (3/10),37% (7/19),"['2', '1', '3', '2']","['3', '3']",[],[],[],1.30
28.11.2023,Montgomery R.,2,6,6,,,,9,3,69%,67% (29/43),42% (8/19),50% (3/6),47% (24/51),62% (8/13),42% (5/12),5,60% (37/62),50% (32/64),55% (69/126),4,70% (7/10),56% (5/9),63% (12/19),"['2', '2', '3', '3', '5', '3']","['2', '1', '4', '3']",[],[],[],3.54
CHALLENGER WOMEN - SINGLES :  Florianopolis (Brazil),clay,header
21.11.2023,Errani S.,0,1,6^5,,,,0,2,81%,38% (18/47),36% (4/11),42% (5/12),44% (24/55),64% (9/14),56% (5/9),4,38% (22/58),48% (33/69),43% (55/127),3,22% (2/9),50% (5/10),37% (7/19),[],"['1', '1', '2', '2', '3', '5', '5', '5', '6', '6']",[],[],[],2.89
21.11.2023,Bejlek S.,2,6,7^7,,,,1,3,80%,56% (31/55),36% (5/14),44% (4/9),62% (29/47),64% (7/11),58% (7/12),8,52% (36/69),62% (36/58),57% (72/127),4,50% (5/10),78% (7/9),63% (12/19),"['2', '0', '5', '1']","['1', '0', '2', '1', '3', '2', '5', '2', '6', '5']",[],[],[],1.41
CHALLENGER WOMEN - SINGLES :  Colina (Chile),clay,header
14.11.2023,Errani S.,0,1,6^1,,,,0,0,91%,48% (33/69),14% (1/7),65% (11/17),46% (13/28),48% (15/31),50% (3/6),6,45% (34/76),44% (26/59),44% (60/135),2,40% (4/10),33% (3/9),37% (7/19),[],"['2', '1', '5', '4', '6', '5']",[],[],[],1.66
14.11.2023,Starodubtseva Y.,2,6,7^7,,,,2,2,47%,61% (17/28),52% (16/31),50% (3/6),52% (36/69),86% (6/7),35% (6/17),7,56% (33/59),55% (42/76),56% (75/135),7,67% (6/9),60% (6/10),63% (12/19),"['2', '1', '4', '1', '6', '1']","['2', '2', '5', '5', '6', '6']",[],[],[],2.26
ITF WOMEN - SINGLES :  W100 Les Franqueses del Valles (Spain),hard,header
29.10.2023,Errani S.,1,5,6,4,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '4']","['2', '3', '4', '3', '5', '4']","['3', '4', '4', '5']",[],[],2.78
29.10.2023,Frech M.,2,7,4,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '2', '4', '2', '7', '5']","['2', '0', '4', '4']","['3', '1', '5', '3', '6', '4']",[],[],1.40
28.10.2023,Errani S.,2,6,2,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '1', '6', '4']","['1', '1', '2', '4']","['2', '0', '4', '0']",[],[],1.97
28.10.2023,Galfi D.,1,4,6,1,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '4']","['1', '0', '2', '1', '4', '1', '5', '2']",[],[],[],1.75
27.10.2023,Errani S.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '0', '5', '4']","['2', '1', '3', '2', '5', '2']",[],[],[],3.32
27.10.2023,Fruhvirtova L.,0,4,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '3', '3', '3']","['2', '2']",[],[],[],1.30
26.10.2023,Errani S.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '3', '1', '4', '2', '5', '3']","['1', '0', '2', '1', '4', '1', '6', '1']",[],[],[],1.69
26.10.2023,Bouzas Maneiro J.,0,3,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '2', '3', '3', '4']","['1', '1']",[],[],[],2.09
25.10.2023,Errani S.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '3', '2', '5', '2']","['1', '0', '5', '2', '6', '3']",[],[],[],1.18
25.10.2023,Burillo Escorihuela I.,0,2,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '2']","['3', '5']",[],[],[],4.38
WTA - SINGLES :  Monastir (Tunisia),hard,header
18.10.2023,Errani S.,0,3,4,,,,0,2,85%,48% (30/62),45% (5/11),55% (6/11),30% (9/30),48% (10/21),50% (2/4),5,48% (35/73),37% (19/51),44% (54/124),2,50% (5/10),22% (2/9),37% (7/19),[],"['1', '2', '2', '3']",[],[],[],3.00
18.10.2023,Bronzetti L.,2,6,6,,,,1,1,59%,70% (21/30),52% (11/21),50% (2/4),52% (32/62),55% (6/11),45% (5/11),7,63% (32/51),52% (38/73),56% (70/124),4,78% (7/9),50% (5/10),63% (12/19),"['3', '2', '6', '3']","['2', '0', '3', '1', '6', '4']",[],[],[],1.40
16.10.2023,Errani S.,2,6,6^6,6,,,0,3,79%,55% (43/78),43% (9/21),30% (3/10),54% (38/71),68% (21/31),69% (11/16),7,53% (52/99),58% (59/102),55% (111/201),4,50% (7/14),73% (11/15),62% (18/29),"['2', '0', '5', '1', '6', '2']","['2', '0', '4', '4', '5', '5', '6', '6']","['1', '0', '2', '1', '4', '3', '6', '3']",[],[],2.98
16.10.2023,Zidansek T.,1,2,7^8,3,,,3,6,70%,46% (33/71),32% (10/31),31% (5/16),45% (35/78),57% (12/21),70% (7/10),9,42% (43/102),47% (47/99),45% (90/201),4,27% (4/15),50% (7/14),38% (11/29),"['2', '5']","['1', '2', '3', '2', '5', '4', '6', '5']","['1', '1', '2', '2']",[],[],1.40
CHALLENGER WOMEN - SINGLES :  Parma (Italy),clay,header
19.09.2023,Errani S.,0,2,4,,,,0,0,85%,46% (21/46),38% (3/8),50% (5/10),30% (8/27),42% (8/19),67% (2/3),6,44% (24/54),35% (16/46),40% (40/100),3,44% (4/9),22% (2/9),33% (6/18),[],"['2', '1', '4', '3']",[],[],[],2.16
19.09.2023,Cristian J.,2,6,6,,,,3,2,59%,70% (19/27),58% (11/19),33% (1/3),54% (25/46),63% (5/8),50% (5/10),12,65% (30/46),56% (30/54),60% (60/100),5,78% (7/9),56% (5/9),67% (12/18),"['4', '2', '6', '2']","['3', '3', '4', '4', '6', '4']",[],[],[],1.71
CHALLENGER WOMEN - SINGLES :  Bucharest (Romania),clay,header
17.09.2023,Errani S.,1,6,5,2,,,0,1,92%,54% (57/105),56% (5/9),64% (9/14),40% (19/48),50% (13/26),83% (5/6),5,55% (59/108),43% (32/74),50% (91/182),6,62% (8/13),38% (5/13),50% (13/26),"['2', '0', '4', '0', '6', '0']","['1', '1', '3', '3']",[],[],[],1.98
17.09.2023,Sharma A.,2,0,7,6,,,3,1,65%,60% (29/48),50% (13/26),17% (1/6),46% (48/105),44% (4/9),36% (5/14),5,57% (42/74),45% (49/108),50% (91/182),3,62% (8/13),38% (5/13),50% (13/26),[],"['1', '0', '3', '2', '6', '5']","['2', '1', '5', '2']",[],[],1.85
16.09.2023,Errani S.,2,6,6,,,,0,0,86%,50% (31/62),30% (3/10),58% (7/12),57% (21/37),84% (16/19),89% (8/9),6,49% (35/72),69% (37/54),57% (72/126),3,44% (4/9),89% (8/9),67% (12/18),"['2', '0', '3', '1', '5', '3']","['1', '0', '2', '1', '3', '2', '5', '2', '6', '3']",[],[],[],1.62
16.09.2023,Semenistaja D.,0,3,3,,,,2,1,66%,38% (14/37),16% (3/19),11% (1/9),50% (31/62),70% (7/10),42% (5/12),5,31% (17/54),51% (37/72),43% (54/126),2,11% (1/9),56% (5/9),33% (6/18),"['1', '2', '3', '4']","['1', '1', '2', '2', '3', '5']",[],[],[],2.33
15.09.2023,Errani S.,2,7,6,,,,0,0,87%,54% (32/59),33% (3/9),38% (3/8),58% (22/38),69% (20/29),44% (8/18),6,51% (35/68),63% (42/67),57% (77/135),4,50% (5/10),80% (8/10),65% (13/20),"['1', '0', '3', '0', '4', '1', '5', '2', '6', '5']","['1', '0', '3', '2', '5', '2']",[],[],[],1.84
15.09.2023,Noha Akugue N.,0,5,2,,,,3,5,57%,42% (16/38),31% (9/29),56% (10/18),46% (27/59),67% (6/9),63% (5/8),7,37% (25/67),49% (33/68),43% (58/135),3,20% (2/10),50% (5/10),35% (7/20),"['1', '3', '2', '4', '3', '5', '5', '5']","['2', '2']",[],[],[],1.98
14.09.2023,Errani S.,2,6,6,,,,0,0,92%,58% (26/45),50% (2/4),70% (7/10),56% (18/32),68% (17/25),64% (7/11),8,57% (28/49),61% (35/57),59% (63/106),6,63% (5/8),78% (7/9),71% (12/17),"['1', '0', '2', '1', '5', '4']","['1', '0', '3', '0', '4', '1', '6', '1']",[],[],[],1.25
14.09.2023,Popa M. S.,0,4,1,,,,1,3,56%,44% (14/32),32% (8/25),36% (4/11),42% (19/45),50% (2/4),30% (3/10),5,39% (22/57),43% (21/49),41% (43/106),3,22% (2/9),38% (3/8),29% (5/17),"['1', '1', '3', '3']","['1', '3']",[],[],[],3.93
12.09.2023,Errani S.,2,6,6,,,,0,0,81%,62% (21/34),50% (4/8),50% (2/4),80% (12/15),94% (16/17),100% (7/7),14,60% (25/42),88% (28/32),72% (53/74),8,71% (5/7),100% (7/7),86% (12/14),"['2', '0', '4', '0', '6', '0']","['2', '0', '3', '1', '5', '1', '6', '2']",[],[],[],0
12.09.2023,Lamens S.,0,0,2,,,,0,3,47%,20% (3/15),6% (1/17),0% (0/7),38% (13/34),50% (4/8),50% (2/4),4,13% (4/32),40% (17/42),28% (21/74),1,0% (0/7),29% (2/7),14% (2/14),[],"['1', '2', '2', '5']",[],[],[],0
CHALLENGER WOMEN - SINGLES :  Bari (Italy),clay,header
05.09.2023,Errani S.,1,5,6,4,,,1,1,83%,43% (34/80),19% (3/16),25% (4/16),46% (31/67),64% (34/53),48% (11/23),10,39% (37/96),54% (65/120),47% (102/216),3,25% (4/16),69% (11/16),47% (15/32),"['1', '1', '3', '1', '4', '4', '5', '5']","['2', '0', '3', '1', '4', '2', '5', '3', '6', '4']","['2', '0', '3', '1']",[],[],1.32
05.09.2023,Kawa K.,2,7,4,6,,,3,2,56%,54% (36/67),36% (19/53),52% (12/23),58% (46/80),81% (13/16),75% (12/16),13,46% (55/120),61% (59/96),53% (114/216),5,31% (5/16),75% (12/16),53% (17/32),"['1', '0', '2', '3', '4', '3', '5', '4', '6', '5']","['1', '2', '2', '3', '3', '4', '4', '5']","['1', '2', '3', '4', '5', '4']",[],[],3.01
WTA - SINGLES :  US Open (USA) - Qualification,hard,header
22.08.2023,Errani S.,0,4,0,,,,0,2,79%,40% (17/42),36% (4/11),46% (6/13),37% (11/30),53% (9/17),50% (3/6),6,40% (21/53),43% (20/47),41% (41/100),2,13% (1/8),38% (3/8),25% (4/16),"['1', '1', '2', '2', '4', '4']",[],[],[],[],2.25
22.08.2023,Andreeva E.,2,6,6,,,,4,1,64%,63% (19/30),47% (8/17),50% (3/6),60% (25/42),64% (7/11),54% (7/13),8,57% (27/47),60% (32/53),59% (59/100),8,63% (5/8),88% (7/8),75% (12/16),"['1', '0', '2', '1', '3', '2', '5', '4']","['1', '0', '3', '0', '5', '0']",[],[],[],1.65
ITF WOMEN - SINGLES :  W100 Maspalomas Gran Canaria (Spain),clay,header
11.08.2023,Errani S.,0,5,6^4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '2', '4', '3', '5', '4']","['1', '0', '2', '1', '4', '3', '6', '5']",[],[],[],2.60
11.08.2023,Zidansek T.,2,7,7^7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '4', '5', '5', '7', '5']","['1', '1', '2', '2', '4', '4', '6', '6']",[],[],[],1.45
10.08.2023,Errani S.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '2', '1', '4', '1', '5', '2']","['2', '3', '4', '3']",[],[],[],1.34
10.08.2023,Oliynykova O.,0,2,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '2', '4']","['3', '1']",[],[],[],3.04
08.08.2023,Errani S.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '4', '1', '6', '1']","['4', '4', '6', '4']",[],[],[],1.31
08.08.2023,Curmi F.,0,1,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['4', '3']",[],[],[],3.22
WTA - SINGLES :  Livesport Prague Open (Czech Republic),hard,header
31.07.2023,Errani S.,1,5,6,4,,,0,3,83%,57% (51/89),28% (5/18),0% (0/7),43% (29/68),55% (21/38),40% (6/15),11,52% (56/107),47% (50/106),50% (106/213),6,56% (9/16),40% (6/15),48% (15/31),"['2', '0', '4', '0']","['5', '3']","['1', '0', '3', '0', '4', '3']",[],[],2.26
31.07.2023,Hibino N.,2,7,3,6,,,3,5,64%,57% (39/68),45% (17/38),60% (9/15),43% (38/89),72% (13/18),100% (7/7),7,53% (56/106),48% (51/107),50% (107/213),7,60% (9/15),44% (7/16),52% (16/31),"['2', '5', '4', '5', '6', '5']",[],"['1', '3', '3', '3', '4', '4', '6', '4']",[],[],1.65
WTA - SINGLES :  Palermo (Italy),clay,header
17.07.2023,Errani S.,0,0,0,,,,0,0,88%,31% (9/29),0% (0/4),14% (1/7),23% (6/26),53% (8/15),0% (0/4),2,27% (9/33),34% (14/41),31% (23/74),0,0% (0/6),0% (0/6),0% (0/12),[],[],[],[],[],4.16
17.07.2023,Zheng Q.,2,6,6,,,,4,2,63%,77% (20/26),47% (7/15),100% (4/4),69% (20/29),100% (4/4),86% (6/7),6,66% (27/41),73% (24/33),69% (51/74),12,100% (6/6),100% (6/6),100% (12/12),"['1', '0', '3', '0', '5', '0']","['1', '0', '3', '0', '5', '0']",[],[],[],1.24
CHALLENGER WOMEN - SINGLES :  Contrexeville (France),clay,header
14.07.2023,Errani S.,0,1,0,,,,0,2,77%,30% (8/27),25% (2/8),14% (1/7),39% (15/38),45% (9/20),13% (1/8),4,29% (10/35),41% (24/58),37% (34/93),1,0% (0/6),14% (1/7),8% (1/13),"['1', '4']",[],[],[],[],3.29
14.07.2023,Pavlyuchenkova A.,2,6,6,,,,4,0,66%,61% (23/38),55% (11/20),88% (7/8),70% (19/27),75% (6/8),86% (6/7),9,59% (34/58),71% (25/35),63% (59/93),8,86% (6/7),100% (6/6),92% (12/13),"['2', '0', '4', '0', '5', '1']","['1', '0', '3', '0', '5', '0']",[],[],[],1.35
13.07.2023,Errani S.,2,6,7,,,,0,1,83%,56% (32/57),25% (3/12),60% (6/10),42% (14/33),71% (22/31),54% (7/13),6,51% (35/69),56% (36/64),53% (71/133),4,60% (6/10),70% (7/10),65% (13/20),"['2', '0', '4', '0', '5', '1', '6', '2']","['3', '3', '5', '5', '7', '5']",[],[],[],1.48
13.07.2023,Tikhonova A.,0,2,5,,,,0,8,52%,58% (19/33),29% (9/31),46% (6/13),44% (25/57),75% (9/12),40% (4/10),7,44% (28/64),49% (34/69),47% (62/133),2,30% (3/10),40% (4/10),35% (7/20),"['1', '4', '2', '5']","['1', '0', '5', '4']",[],[],[],2.69
12.07.2023,Errani S.,2,7^7,7,,,,1,1,83%,47% (35/75),53% (8/15),46% (6/13),46% (31/67),79% (27/34),40% (8/20),8,48% (43/90),57% (59/103),53% (102/193),4,42% (5/12),67% (8/12),54% (13/24),"['1', '1', '2', '2', '4', '4', '5', '5']","['1', '0', '3', '2', '5', '2', '6', '5']",[],[],[],1.81
12.07.2023,Jacquemot E.,0,6^5,5,,,,2,13,66%,54% (36/67),21% (7/34),60% (12/20),53% (40/75),47% (7/15),54% (7/13),6,43% (44/103),52% (47/90),47% (91/193),3,33% (4/12),58% (7/12),46% (11/24),"['1', '0', '2', '1', '4', '3', '5', '4']","['1', '1', '3', '5', '5', '5']",[],[],[],1.86
WTA - SINGLES :  Wimbledon (United Kingdom),grass,header
05.07.2023,Errani S.,0,3,1,,,,0,1,77%,48% (23/48),7% (1/14),60% (9/15),36% (9/25),53% (10/19),60% (3/5),21,30,55% (12/22),4,39% (24/62),43% (19/44),41% (43/106),1,13% (1/8),38% (3/8),25% (4/16),2953,"['1', '1', '3', '5']","['1', '4']",[],[],[],2.05
05.07.2023,Brengle M.,2,6,6,,,,0,3,57%,64% (16/25),47% (9/19),40% (2/5),52% (25/48),93% (13/14),40% (6/15),20,14,53% (9/17),6,57% (25/44),61% (38/62),59% (63/106),5,63% (5/8),88% (7/8),75% (12/16),2532,"['1', '0', '2', '1', '5', '2', '6', '3']","['2', '0', '4', '0', '5', '1']",[],[],[],1.79
WTA - SINGLES :  Bad Homburg (Germany),grass,header
27.06.2023,Errani S.,0,2,5,,,,0,2,70%,56% (28/50),33% (7/21),44% (4/9),28% (11/40),59% (13/22),50% (2/4),7,49% (35/71),39% (24/62),44% (59/133),2,50% (5/10),20% (2/10),35% (7/20),[],"['1', '0', '5', '4']",[],[],[],2.78
27.06.2023,Gracheva V.,2,6,7,,,,0,3,65%,73% (29/40),41% (9/22),50% (2/4),44% (22/50),67% (14/21),56% (5/9),8,61% (38/62),51% (36/71),56% (74/133),4,80% (8/10),50% (5/10),65% (13/20),"['4', '2', '6', '2']","['2', '2', '5', '5', '7', '5']",[],[],[],1.46
25.06.2023,Errani S.,2,6,6,,,,0,0,78%,67% (29/43),50% (6/12),67% (4/6),36% (9/25),83% (15/18),100% (5/5),8,64% (35/55),56% (24/43),60% (59/98),6,78% (7/9),63% (5/8),71% (12/17),"['3', '1', '6', '2']","['1', '3', '3', '3', '5', '3']",[],[],[],2.40
25.06.2023,Zanevska M.,0,2,3,,,,1,6,58%,64% (16/25),17% (3/18),0% (0/5),33% (14/43),50% (6/12),33% (2/6),10,44% (19/43),36% (20/55),40% (39/98),3,38% (3/8),22% (2/9),29% (5/17),[],"['1', '0', '3', '0']",[],[],[],1.59
CHALLENGER WOMEN - SINGLES :  Gaiba (Italy),grass,header
20.06.2023,Errani S.,0,5,5,,,,0,1,82%,48% (34/71),56% (9/16),60% (9/15),31% (11/35),48% (13/27),57% (4/7),7,49% (43/87),39% (24/62),45% (67/149),2,50% (6/12),33% (4/12),42% (10/24),"['3', '1']","['2', '2', '3', '3', '5', '5']",[],[],[],3.29
20.06.2023,Swan K.,2,7,7,,,,5,6,56%,69% (24/35),52% (14/27),43% (3/7),52% (37/71),44% (7/16),40% (6/15),7,61% (38/62),51% (44/87),55% (82/149),3,67% (8/12),50% (6/12),58% (14/24),"['2', '3', '6', '5']","['2', '1', '3', '2', '4', '3', '6', '5']",[],[],[],1.35
CHALLENGER WOMEN - SINGLES :  Valencia (Spain),clay,header
16.06.2023,Errani S.,0,6^7,4,,,,0,2,82%,43% (30/69),27% (4/15),43% (6/14),47% (22/47),77% (23/30),64% (7/11),7,40% (34/84),58% (45/77),49% (79/161),2,27% (3/11),64% (7/11),45% (10/22),"['2', '2', '5', '5', '6', '6']","['1', '0', '2', '1', '3', '2', '4', '3']",[],[],[],1.55
16.06.2023,Bassols M.,2,7^9,6,,,,0,8,61%,53% (25/47),23% (7/30),36% (4/11),57% (39/69),73% (11/15),57% (8/14),5,42% (32/77),60% (50/84),51% (82/161),3,36% (4/11),73% (8/11),55% (12/22),"['2', '1', '3', '2', '6', '5']","['1', '1', '2', '2', '3', '3', '4', '4', '6', '4']",[],[],[],2.49
15.06.2023,Errani S.,2,6,1,6,,,0,2,85%,51% (35/69),67% (8/12),50% (5/10),43% (20/46),56% (20/36),35% (6/17),7,53% (43/81),49% (41/83),51% (84/164),4,58% (7/12),50% (6/12),54% (13/24),"['1', '0', '3', '0', '6', '1']",[],"['2', '1', '3', '2', '5', '4']",[],[],3.45
15.06.2023,Sorribes Tormo S.,1,1,6,4,,,0,6,56%,57% (26/46),44% (16/36),65% (11/17),49% (34/69),33% (4/12),50% (5/10),8,51% (42/83),47% (38/81),49% (80/164),5,50% (6/12),42% (5/12),46% (11/24),[],"['1', '0', '4', '1', '6', '1']","['2', '2', '3', '3']",[],[],1.31
12.06.2023,Errani S.,2,6,6,,,,0,2,85%,72% (33/46),38% (3/8),75% (3/4),55% (18/33),50% (11/22),56% (5/9),8,67% (36/54),53% (29/55),60% (65/109),7,88% (7/8),63% (5/8),75% (12/16),"['1', '0', '4', '3']","['1', '0', '3', '0', '5', '0']",[],[],[],1.62
12.06.2023,Semenistaja D.,0,4,0,,,,0,1,60%,45% (15/33),50% (11/22),44% (4/9),28% (13/46),63% (5/8),25% (1/4),4,47% (26/55),33% (18/54),40% (44/109),2,38% (3/8),13% (1/8),25% (4/16),"['3', '3']",[],[],[],[],2.33
WTA - SINGLES :  French Open (France),clay,header
31.05.2023,Errani S.,0,3,0,,,,0,2,73%,31% (11/35),38% (5/13),13% (1/8),22% (5/23),67% (12/18),100% (2/2),5,19,63% (5/8),4,33% (16/48),41% (17/41),37% (33/89),3,13% (1/8),29% (2/7),20% (3/15),"['1', '3', '3', '3']",[],[],[],[],4.54
31.05.2023,Begu I.,2,6,6,,,,1,7,56%,78% (18/23),33% (6/18),0% (0/2),69% (24/35),62% (8/13),88% (7/8),26,24,75% (6/8),5,59% (24/41),67% (32/48),63% (56/89),9,71% (5/7),88% (7/8),80% (12/15),"['1', '0', '3', '0', '4', '3', '6', '3']","['2', '0', '4', '0', '6', '0']",[],[],[],1.21
28.05.2023,Errani S.,2,3,6,6,,,0,2,73%,64% (39/61),35% (8/23),60% (6/10),41% (21/51),51% (25/49),50% (6/12),13,18,67% (14/21),7,56% (47/84),46% (46/100),51% (93/184),4,69% (9/13),43% (6/14),56% (15/27),[],"['3', '1', '4', '2', '6', '4']","['2', '0', '3', '1', '6', '2']",[],[],3.12
28.05.2023,Teichmann J.,1,6,4,2,,,3,7,51%,59% (30/51),49% (24/49),50% (6/12),36% (22/61),65% (15/23),40% (4/10),48,62,68% (21/31),6,54% (54/100),44% (37/84),49% (91/184),3,57% (8/14),31% (4/13),44% (12/27),"['3', '1']","['2', '3', '3', '4']","['1', '2']",[],[],1.37
CHALLENGER WOMEN - SINGLES :  Florence (Italy),clay,header
20.05.2023,Errani S.,1,6,5,5,,,0,6,85%,57% (60/105),37% (7/19),59% (10/17),43% (28/65),49% (19/39),75% (6/8),7,54% (67/124),45% (47/104),50% (114/228),5,59% (10/17),35% (6/17),47% (16/34),"['2', '1', '5', '4']","['1', '0', '4', '3']","['1', '0', '3', '0']",[],[],3.55
20.05.2023,Townsend T.,2,4,7,7,,,3,4,63%,57% (37/65),51% (20/39),25% (2/8),43% (45/105),63% (12/19),41% (7/17),6,55% (57/104),46% (57/124),50% (114/228),4,65% (11/17),41% (7/17),53% (18/34),"['3', '3']","['2', '2', '5', '5', '7', '5']","['1', '3', '3', '3', '7', '5']",[],[],1.30
19.05.2023,Errani S.,1,6,1,,,,0,0,81%,56% (19/34),38% (3/8),67% (4/6),40% (8/20),68% (15/22),44% (4/9),5,52% (22/42),55% (23/42),54% (45/84),2,60% (3/5),80% (4/5),70% (7/10),"['1', '0', '4', '1', '5', '2', '6', '3']",[],[],[],[],2.55
19.05.2023,Bouchard E.,0,3,0,,,,1,2,48%,60% (12/20),32% (7/22),56% (5/9),44% (15/34),63% (5/8),33% (2/6),7,45% (19/42),48% (20/42),46% (39/84),1,20% (1/5),40% (2/5),30% (3/10),"['2', '4', '3', '5']",[],[],[],[],1.53
18.05.2023,Errani S.,2,3,6,6,,,0,2,78%,49% (41/83),35% (8/23),56% (10/18),58% (46/79),53% (8/15),59% (10/17),5,46% (49/106),57% (54/94),52% (103/200),3,38% (5/13),71% (10/14),56% (15/27),"['2', '3', '3', '4']","['2', '0', '4', '2', '5', '3']","['1', '0', '2', '1', '3', '2', '4', '3', '6', '3']",[],[],1.26
18.05.2023,Raina A.,1,6,3,3,,,1,1,84%,42% (33/79),47% (7/15),41% (7/17),51% (42/83),65% (15/23),44% (8/18),4,43% (40/94),54% (57/106),49% (97/200),3,29% (4/14),62% (8/13),44% (12/27),"['2', '0', '4', '2', '5', '3']","['1', '2', '3', '4']","['1', '1', '2', '2', '3', '3']",[],[],3.82
