Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
19.05.2022,Bonaventure Y.,2,6,6,,,,0,5,49%,78% (21/27),43% (12/28),50% (2/4),28% (7/25),69% (18/26),50% (5/10),6,17,50% (2/4),9,60% (33/55),49% (25/51),55% (58/106),7,78% (7/9),56% (5/9),67% (12/18),"['2', '0', '6', '4']","['2', '0', '4', '0', '6', '2']",[],[],[],2.21
18.05.2022,Kulikova A.,2,5,7^7,6,,,6,10,54%,62% (41/66),49% (28/57),60% (9/15),47% (40/85),46% (19/41),38% (6/16),44,51,71% (5/7),7,56% (69/123),47% (59/126),51% (128/249),4,65% (11/17),38% (6/16),52% (17/33),"['3', '2']","['1', '2', '3', '2', '5', '4']","['2', '2', '4', '2']",[],[],7.30
18.05.2022,Potapova A.,1,7,6^5,3,,,1,5,67%,53% (45/85),54% (22/41),63% (10/16),38% (25/66),51% (29/57),40% (6/15),25,40,67% (6/9),7,53% (67/126),44% (54/123),49% (121/249),6,63% (10/16),35% (6/17),48% (16/33),"['5', '5', '7', '5']","['2', '0', '4', '4', '5', '5']","['2', '1']",[],[],1.10
16.05.2022,Kulikova A.,2,7,3,6,,,7,6,62%,64% (37/58),49% (17/35),69% (9/13),40% (31/77),63% (30/48),21% (6/28),43,57,9,58% (54/93),49% (61/125),53% (115/218),5,71% (10/14),40% (6/15),55% (16/29),"['2', '3', '6', '5']","['2', '1']","['2', '0', '4', '0', '6', '2']",[],[],3.04
16.05.2022,Serban R.,1,5,6,2,,,1,6,62%,60% (46/77),38% (18/48),79% (22/28),36% (21/58),51% (18/35),31% (4/13),18,23,5,51% (64/125),42% (39/93),47% (103/218),5,60% (9/15),29% (4/14),45% (13/29),"['2', '0']","['3', '3', '5', '3']","['2', '5']",[],[],1.38
ITF WOMEN - SINGLES :  W25 Split (Croatia),clay,header
ITF WOMEN - SINGLES :  W60 Zagreb (Croatia),clay,header
26.04.2022,Kulikova A.,1,4,7,4,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '2', '3', '4', '4', '5']","['1', '0', '2', '1', '4', '3', '6', '5']","['1', '0', '2', '3']",[],[],4.14
26.04.2022,Zavatska K.,2,6,5,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '3', '1', '5', '3', '6', '4']","['1', '1', '2', '2', '4', '4']","['1', '1', '3', '1', '6', '4']",[],[],1.22
ITF WOMEN - SINGLES :  W60 Croissy-Beaubourg (France),hard,header
30.03.2022,Kulikova A.,1,6,4,2,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '0', '6', '2']",[],"['1', '1', '2', '4']",[],[],4.34
30.03.2022,Bonaventure Y.,2,2,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '4']","['4', '3']","['1', '0', '2', '1', '4', '1', '5', '2']",[],[],1.21
29.03.2022,Kulikova A.,2,6,6^1,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '1', '6', '2']","['3', '3']","['2', '1', '4', '1', '6', '3']",[],[],1.59
29.03.2022,Noel M.,1,2,7^7,3,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['3', '2']","['2', '4']",[],[],2.32
ITF WOMEN - SINGLES :  W25 Porto 2 (Portugal),hard,header
ITF WOMEN - SINGLES :  W25 Porto (Portugal),hard,header
ITF WOMEN - SINGLES :  W25 Loughborough (United Kingdom),hard,header
ITF WOMEN - SINGLES :  W25 Bath (United Kingdom),hard,header
CHALLENGER WOMEN - SINGLES :  Seoul (South Korea),hard,header
25.12.2021,Kulikova A.,0,1,6^6,,,,3,2,68%,67% (28/42),40% (8/20),0% (0/3),29% (15/52),36% (8/22),0% (0/6),6,58% (36/62),31% (23/74),43% (59/136),1,70% (7/10),0% (0/9),37% (7/19),[],[],[],[],[],1.65
25.12.2021,Zhu L.,2,6,7^8,,,,5,0,70%,71% (37/52),64% (14/22),100% (6/6),33% (14/42),50% (10/20),100% (3/3),9,69% (51/74),42% (26/62),57% (77/136),4,100% (9/9),30% (3/10),63% (12/19),"['1', '0', '3', '0', '6', '1']",[],[],[],[],2.29
24.12.2021,Kulikova A.,2,6,6,,,,3,0,61%,69% (24/35),55% (12/22),50% (2/4),46% (18/39),50% (15/30),45% (5/11),7,63% (36/57),52% (36/69),57% (72/126),3,78% (7/9),56% (5/9),67% (12/18),"['1', '0', '4', '1']","['1', '2', '3', '2', '5', '4']",[],[],[],1.64
24.12.2021,Hartono A.,0,2,4,,,,3,3,57%,54% (21/39),40% (12/30),55% (6/11),31% (11/35),45% (10/22),50% (2/4),5,48% (33/69),37% (21/57),43% (54/126),2,44% (4/9),22% (2/9),33% (6/18),[],"['2', '0', '3', '3']",[],[],[],2.34
22.12.2021,Kulikova A.,2,6,6,,,,4,0,63%,68% (17/25),73% (11/15),67% (2/3),53% (16/30),72% (13/18),67% (6/9),8,70% (28/40),60% (29/48),65% (57/88),7,86% (6/7),75% (6/8),80% (12/15),"['2', '1', '4', '1', '6', '1']","['3', '1', '5', '1', '6', '2']",[],[],[],1.60
22.12.2021,Grammatikopoulou V.,0,1,2,,,,1,0,63%,47% (14/30),28% (5/18),33% (3/9),32% (8/25),27% (4/15),33% (1/3),5,40% (19/48),30% (12/40),35% (31/88),1,25% (2/8),14% (1/7),20% (3/15),[],"['2', '5']",[],[],[],2.41
21.12.2021,Kulikova A.,2,6,6,,,,5,0,73%,89% (24/27),50% (5/10),100% (1/1),55% (12/22),55% (11/20),71% (5/7),10,78% (29/37),60% (25/42),68% (54/79),6,100% (7/7),71% (5/7),86% (12/14),"['1', '0', '3', '0', '5', '0']","['2', '1', '5', '2']",[],[],[],1.11
21.12.2021,Bhatia R.,0,0,2,,,,1,2,52%,45% (10/22),35% (7/20),29% (2/7),11% (3/27),50% (5/10),0% (0/1),5,40% (17/42),22% (8/37),32% (25/79),1,29% (2/7),0% (0/7),14% (2/14),[],[],[],[],[],7.10
ITF WOMEN - SINGLES :  W25 Jablonec nad Nisou 2 (Czech Republic),hard,header
ITF WOMEN - SINGLES :  W25 Milovice (Czech Republic),hard,header
ITF WOMEN - SINGLES :  W25 Petange (Luxembourg),hard,header
ITF WOMEN - SINGLES :  W60+H Caldas da Rainha (Portugal),hard,header
18.09.2021,Kulikova A.,1,2,6,3,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '2']","['1', '0', '3', '2']",[],[],[],2.19
18.09.2021,Inglis M.,2,6,4,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '2', '6', '2']","['2', '2']","['3', '1']",[],[],1.68
16.09.2021,Kulikova A.,2,2,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['1', '0', '4', '1']","['4', '3']",[],[],2.52
16.09.2021,Gadecki O.,1,6,4,4,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '6', '2']","['2', '4']",[],[],[],1.51
15.09.2021,Kulikova A.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '0', '5', '0']","['1', '0', '2', '1', '4', '1']",[],[],[],1.45
15.09.2021,Rodionova Ar.,0,0,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['1', '1', '2', '4']",[],[],[],2.63
ITF WOMEN - SINGLES :  W25 Leiria (Portugal),hard,header
ITF WOMEN - SINGLES :  W25 Vigo (Spain),hard,header
