21.03.2023,Neuchrist M.,2,6,6,,,,5,0,62%,73% (32/44),56% (15/27),100% (5/5),32% (11/34),41% (9/22),50% (2/4),66% (47/71),36% (20/56),53% (67/127),100% (10/10),20% (2/10),60% (12/20),['-'],['-'],['-'],['-'],['-'],1.58
21.03.2023,Jasika O.,0,4,4,,,,2,2,61%,68% (23/34),59% (13/22),50% (2/4),27% (12/44),44% (12/27),0% (0/5),64% (36/56),34% (24/71),47% (60/127),80% (8/10),0% (0/10),40% (8/20),['-'],['-'],['-'],['-'],['-'],2.29
ITF MEN - SINGLES :  M25 Trimbach (Switzerland),hard,header
CHALLENGER MEN - SINGLES :  Pune (India),hard,header
02.03.2023,Neuchrist M.,0,4,0,,,,1,0,69%,68% (15/22),50% (5/10),67% (2/3),19% (5/27),58% (7/12),0% (0/7),63% (20/32),31% (12/39),45% (32/71),80% (4/5),0% (0/5),40% (4/10),[],[],[],[],[],2.64
02.03.2023,Mayot H.,1,6,0,,,,5,1,69%,81% (22/27),42% (5/12),100% (7/7),32% (7/22),50% (5/10),33% (1/3),69% (27/39),38% (12/32),55% (39/71),100% (5/5),20% (1/5),60% (6/10),"['6', '4']",[],[],[],[],1.45
28.02.2023,Neuchrist M.,2,6,7,,,,11,2,61%,90% (27/30),53% (10/19),0% (0/1),36% (15/42),65% (13/20),44% (4/9),76% (37/49),45% (28/62),59% (65/111),90% (9/10),40% (4/10),65% (13/20),"['2', '1', '4', '1']","['4', '3', '6', '5']",[],[],[],1.18
28.02.2023,Kadhe A.,0,2,5,,,,4,0,68%,64% (27/42),35% (7/20),56% (5/9),10% (3/30),47% (9/19),100% (1/1),55% (34/62),24% (12/49),41% (46/111),60% (6/10),10% (1/10),35% (7/20),[],"['4', '4']",[],[],[],4.60
CHALLENGER MEN - SINGLES :  Bengaluru (India),hard,header
21.02.2023,Neuchrist M.,1,6,5,2,,,9,7,61%,73% (37/51),39% (13/33),55% (6/11),25% (13/51),52% (22/42),33% (3/9),60% (50/84),38% (35/93),48% (85/177),67% (10/15),21% (3/14),45% (13/29),"['3', '1']","['1', '0']","['2', '3']",[],[],2.08
21.02.2023,Kachmazov A.,2,3,7,6,,,6,4,55%,75% (38/51),48% (20/42),67% (6/9),27% (14/51),61% (20/33),45% (5/11),62% (58/93),40% (34/84),52% (92/177),79% (11/14),33% (5/15),55% (16/29),[],"['4', '4', '7', '5']","['3', '1', '4', '2', '6', '2']",[],[],1.70
CHALLENGER MEN - SINGLES :  Manama (Bahrain),hard,header
13.02.2023,Neuchrist M.,0,4,4,,,,5,2,73%,70% (31/44),38% (6/16),50% (2/4),25% (11/44),50% (13/26),0% (0/3),62% (37/60),34% (24/70),47% (61/130),80% (8/10),0% (0/10),40% (8/20),[],[],[],[],[],5.55
13.02.2023,O'Connell C.,2,6,6,,,,6,2,63%,75% (33/44),50% (13/26),100% (3/3),30% (13/44),63% (10/16),50% (2/4),66% (46/70),38% (23/60),53% (69/130),100% (10/10),20% (2/10),60% (12/20),"['5', '4']","['2', '1']",[],[],[],1.13
CHALLENGER MEN - SINGLES :  Tenerife (Spain) - Qualification,hard,header
15.01.2023,Neuchrist M.,0,3,0,,,,4,3,53%,67% (12/18),31% (5/16),40% (2/5),13% (3/24),50% (11/22),0% (0/2),50% (17/34),30% (14/46),39% (31/80),50% (3/6),0% (0/7),23% (3/13),[],[],[],[],[],1.57
15.01.2023,Durasovic V.,1,6,4,,,,4,3,52%,88% (21/24),50% (11/22),100% (2/2),33% (6/18),69% (11/16),60% (3/5),70% (32/46),50% (17/34),61% (49/80),100% (7/7),50% (3/6),77% (10/13),"['3', '1']","['1', '0', '3', '0']",[],[],[],2.32
CHALLENGER MEN - SINGLES :  Oeiras 2 (Portugal),hard,header
12.01.2023,Neuchrist M.,0,3,1,,,,2,3,54%,60% (15/25),24% (5/21),29% (2/7),20% (6/30),38% (5/13),50% (1/2),43% (20/46),26% (11/43),35% (31/89),38% (3/8),13% (1/8),25% (4/16),[],"['1', '2']",[],[],[],2.05
12.01.2023,Fils A.,2,6,6,,,,5,3,70%,80% (24/30),62% (8/13),50% (1/2),40% (10/25),76% (16/21),71% (5/7),74% (32/43),57% (26/46),65% (58/89),88% (7/8),63% (5/8),75% (12/16),"['2', '1', '6', '3']","['2', '0', '3', '1', '5', '1']",[],[],[],1.73
11.01.2023,Neuchrist M.,2,7^7,6,,,,8,3,61%,76% (35/46),60% (18/30),86% (6/7),18% (6/34),57% (13/23),67% (2/3),70% (53/76),33% (19/57),54% (72/133),91% (10/11),20% (2/10),57% (12/21),"['2', '3']","['4', '2']",[],[],[],1.59
11.01.2023,Oliveira G.,0,6^4,3,,,,1,1,60%,82% (28/34),43% (10/23),33% (1/3),24% (11/46),40% (12/30),14% (1/7),67% (38/57),30% (23/76),46% (61/133),80% (8/10),9% (1/11),43% (9/21),"['2', '0']",[],[],[],[],2.28
09.01.2023,Neuchrist M.,2,4,6,7,,,6,3,60%,76% (45/59),60% (24/40),50% (1/2),13% (6/46),51% (18/35),67% (2/3),70% (69/99),30% (24/81),52% (93/180),94% (15/16),13% (2/15),55% (17/31),[],"['4', '2']","['6', '5']",[],[],1.48
09.01.2023,Diez S.,1,6,3,5,,,6,1,57%,87% (40/46),49% (17/35),33% (1/3),24% (14/59),40% (16/40),50% (1/2),70% (57/81),30% (30/99),48% (87/180),87% (13/15),6% (1/16),45% (14/31),"['4', '3']",[],[],[],[],2.54
CHALLENGER MEN - SINGLES :  Oeiras (Portugal),hard,header
06.01.2023,Neuchrist M.,0,3,6^4,,,,4,1,57%,73% (29/40),53% (16/30),67% (4/6),24% (13/54),48% (10/21),25% (1/4),64% (45/70),31% (23/75),47% (68/145),80% (8/10),9% (1/11),43% (9/21),[],"['5', '5']",[],[],[],1.60
06.01.2023,Jianu F. C.,2,6,7^7,,,,3,1,72%,76% (41/54),52% (11/21),75% (3/4),28% (11/40),47% (14/30),33% (2/6),69% (52/75),36% (25/70),53% (77/145),91% (10/11),20% (2/10),57% (12/21),"['3', '1']","['2', '1']",[],[],[],2.29
04.01.2023,Neuchrist M.,2,6,7^9,,,,5,2,58%,78% (29/37),74% (20/27),100% (5/5),27% (13/48),48% (11/23),40% (2/5),77% (49/64),34% (24/71),54% (73/135),100% (10/10),18% (2/11),57% (12/21),"['1', '0', '6', '3']",[],[],[],[],1.45
04.01.2023,Domingues J.,0,3,6^7,,,,4,1,68%,73% (35/48),52% (12/23),60% (3/5),22% (8/37),26% (7/27),0% (0/5),66% (47/71),23% (15/64),46% (62/135),82% (9/11),0% (0/10),43% (9/21),[],[],[],[],[],2.64
02.01.2023,Neuchrist M.,2,7,7^7,,,,12,2,61%,78% (38/49),52% (16/31),67% (2/3),30% (14/46),37% (10/27),67% (2/3),68% (54/80),33% (24/73),51% (78/153),92% (11/12),17% (2/12),54% (13/24),"['7', '5']","['5', '5']",[],[],[],1.69
02.01.2023,Neumayer L.,0,5,6^3,,,,7,0,63%,70% (32/46),63% (17/27),33% (1/3),22% (11/49),48% (15/31),33% (1/3),67% (49/73),33% (26/80),49% (75/153),83% (10/12),8% (1/12),46% (11/24),[],"['4', '3']",[],[],[],2.11
CHALLENGER MEN - SINGLES :  Maia (Portugal),clay,header
04.12.2022,Neuchrist M.,1,6,4,0,,,3,0,78%,60% (41/68),42% (8/19),58% (7/12),22% (8/37),43% (15/35),100% (2/2),56% (49/87),32% (23/72),45% (72/159),62% (8/13),17% (2/12),40% (10/25),"['4', '2']","['4', '5']",[],[],[],2.77
04.12.2022,van Assche L.,2,3,6,6,,,6,2,51%,78% (29/37),57% (20/35),0% (0/2),40% (27/68),58% (11/19),42% (5/12),68% (49/72),44% (38/87),55% (87/159),83% (10/12),38% (5/13),60% (15/25),[],"['3', '1', '6', '4']","['2', '0', '4', '0', '6', '0']",[],[],1.43
03.12.2022,Neuchrist M.,2,5,6,7^7,,,0,3,59%,73% (48/66),54% (25/46),75% (6/8),33% (22/66),40% (19/47),25% (2/8),65% (73/112),36% (41/113),51% (114/225),88% (15/17),13% (2/16),52% (17/33),"['4', '2']","['2', '0']",[],[],[],4.56
03.12.2022,Borges N.,1,7,3,6^1,,,4,2,58%,67% (44/66),60% (28/47),75% (6/8),27% (18/66),46% (21/46),25% (2/8),64% (72/113),35% (39/112),49% (111/225),88% (14/16),12% (2/17),48% (16/33),"['4', '5', '6', '5']",[],[],[],[],1.19
02.12.2022,Neuchrist M.,2,6^6,6,6,,,8,2,79%,78% (63/81),57% (12/21),100% (7/7),26% (17/65),37% (11/30),29% (2/7),74% (75/102),29% (28/95),52% (103/197),100% (16/16),13% (2/15),58% (18/31),[],"['4', '2']","['2', '1']",[],[],3.01
02.12.2022,Choinski J.,1,7^8,3,4,,,9,0,68%,74% (48/65),63% (19/30),71% (5/7),22% (18/81),43% (9/21),0% (0/7),71% (67/95),26% (27/102),48% (94/197),87% (13/15),0% (0/16),42% (13/31),[],[],[],[],[],1.37
01.12.2022,Neuchrist M.,2,7^7,6^4,7^7,,,5,2,62%,62% (48/77),55% (26/47),67% (8/12),39% (41/106),45% (9/20),50% (4/8),60% (74/124),40% (50/126),50% (124/250),78% (14/18),22% (4/18),50% (18/36),"['4', '5']","['2', '0', '6', '6']","['1', '0']",[],[],2.98
01.12.2022,Skatov T.,1,6^3,7^7,6^3,,,1,0,84%,61% (65/106),55% (11/20),50% (4/8),38% (29/77),45% (21/47),33% (4/12),60% (76/126),40% (50/124),50% (126/250),78% (14/18),22% (4/18),50% (18/36),"['5', '3']","['4', '5', '6', '5']","['3', '3']",[],[],1.38
30.11.2022,Neuchrist M.,2,6,7,,,,1,1,69%,86% (31/36),44% (7/16),0% (0/1),37% (13/35),50% (14/28),36% (4/11),73% (38/52),43% (27/63),57% (65/115),90% (9/10),40% (4/10),65% (13/20),"['4', '2', '6', '2']","['2', '0', '7', '5']",[],[],[],2.60
30.11.2022,Domingues J.,0,2,5,,,,1,2,56%,63% (22/35),50% (14/28),64% (7/11),14% (5/36),56% (9/16),100% (1/1),57% (36/63),27% (14/52),43% (50/115),60% (6/10),10% (1/10),35% (7/20),[],"['3', '4']",[],[],[],1.46
CHALLENGER MEN - SINGLES :  Maia (Portugal) - Qualification,clay,header
28.11.2022,Neuchrist M.,2,6^6,7^7,6,,,7,1,69%,76% (55/72),64% (21/33),100% (3/3),23% (15/64),39% (14/36),29% (2/7),72% (76/105),29% (29/100),51% (105/205),100% (16/16),13% (2/15),58% (18/31),[],[],"['2', '0', '4', '0']",[],[],1.26
28.11.2022,Picchione A.,1,7^8,6^5,1,,,8,1,64%,77% (49/64),61% (22/36),71% (5/7),24% (17/72),36% (12/33),0% (0/3),71% (71/100),28% (29/105),49% (100/205),87% (13/15),0% (0/16),42% (13/31),[],[],[],[],[],3.60
27.11.2022,Neuchrist M.,2,6,6,,,,4,1,74%,81% (25/31),73% (8/11),0% (0/0),46% (12/26),56% (10/18),57% (4/7),79% (33/42),50% (22/44),64% (55/86),100% (8/8),50% (4/8),75% (12/16),"['3', '1', '5', '1']","['1', '0', '6', '3']",[],[],[],1.03
27.11.2022,Silva T.,0,1,3,,,,0,6,59%,54% (14/26),44% (8/18),43% (3/7),19% (6/31),27% (3/11),0% (0/0),50% (22/44),21% (9/42),36% (31/86),50% (4/8),0% (0/8),25% (4/16),[],[],[],[],[],10.00
CHALLENGER MEN - SINGLES :  Drummondville (Canada),hard,header
15.11.2022,Neuchrist M.,0,4,3,,,,8,4,65%,73% (37/51),19% (5/27),70% (7/10),26% (9/34),36% (10/28),0% (0/5),54% (42/78),31% (19/62),44% (61/140),70% (7/10),0% (0/9),37% (7/19),[],[],[],[],[],2.34
15.11.2022,Mayot H.,2,6,6,,,,3,3,55%,74% (25/34),64% (18/28),100% (5/5),27% (14/51),81% (22/27),30% (3/10),69% (43/62),46% (36/78),56% (79/140),100% (9/9),30% (3/10),63% (12/19),"['3', '2']","['4', '3', '6', '3']",[],[],[],1.55
CHALLENGER MEN - SINGLES :  Calgary (Canada),hard,header
09.11.2022,Neuchrist M.,0,6^6,1,,,,7,3,58%,63% (24/38),44% (12/27),43% (3/7),17% (5/29),41% (12/29),50% (1/2),55% (36/65),29% (17/58),43% (53/123),60% (6/10),11% (1/9),37% (7/19),"['4', '5']",[],[],[],[],0
09.11.2022,Galarneau A.,2,7^8,6,,,,6,0,50%,83% (24/29),59% (17/29),50% (1/2),37% (14/38),56% (15/27),57% (4/7),71% (41/58),45% (29/65),57% (70/123),89% (8/9),40% (4/10),63% (12/19),"['2', '0']","['2', '1', '4', '1', '6', '1']",[],[],[],0
CHALLENGER MEN - SINGLES :  Calgary (Canada) - Qualification,hard,header
07.11.2022,Neuchrist M.,2,7^7,6,,,,7,1,62%,84% (31/37),48% (11/23),60% (3/5),44% (16/36),48% (14/29),50% (4/8),70% (42/60),46% (30/65),58% (72/125),88% (7/8),44% (4/9),65% (11/17),"['2', '2']","['2', '1', '3', '2', '5', '2']",[],[],[],1.31
07.11.2022,Mayo A.,0,6^3,2,,,,1,2,55%,56% (20/36),52% (15/29),50% (4/8),16% (6/37),52% (12/23),40% (2/5),54% (35/65),30% (18/60),42% (53/125),56% (5/9),13% (1/8),35% (6/17),"['2', '1']","['2', '2']",[],[],[],3.24
07.11.2022,Neuchrist M.,2,7,6,,,,7,3,63%,81% (29/36),52% (11/21),67% (2/3),42% (20/48),58% (18/31),57% (4/7),70% (40/57),48% (38/79),57% (78/136),90% (9/10),40% (4/10),65% (13/20),"['3', '1', '7', '5']","['2', '0', '6', '2']",[],[],[],1.08
07.11.2022,Stevenson K.,0,5,2,,,,5,4,61%,58% (28/48),42% (13/31),43% (3/7),19% (7/36),48% (10/21),33% (1/3),52% (41/79),30% (17/57),43% (58/136),60% (6/10),10% (1/10),35% (7/20),"['3', '4']",[],[],[],[],6.85
CHALLENGER MEN - SINGLES :  Busan (South Korea),hard,header
18.10.2022,Neuchrist M.,0,4,2,,,,3,2,50%,59% (16/27),56% (15/27),57% (4/7),7% (2/30),54% (13/24),0% (0/4),57% (31/54),28% (15/54),43% (46/108),67% (6/9),0% (0/9),33% (6/18),[],[],[],[],[],6.15
18.10.2022,Kwon S.,2,6,6,,,,7,4,56%,93% (28/30),46% (11/24),100% (4/4),41% (11/27),44% (12/27),43% (3/7),72% (39/54),43% (23/54),57% (62/108),100% (9/9),33% (3/9),67% (12/18),"['1', '0']","['1', '0', '4', '1']",[],[],[],1.10
CHALLENGER MEN - SINGLES :  Busan (South Korea) - Qualification,hard,header
17.10.2022,Neuchrist M.,2,4,7^7,6,,,11,1,60%,76% (45/59),60% (24/40),33% (1/3),27% (19/71),54% (19/35),67% (2/3),70% (69/99),36% (38/106),52% (107/205),88% (14/16),13% (2/16),50% (16/32),[],"['2', '2']","['5', '4']",[],[],1.26
17.10.2022,Ochi M.,1,6,6^5,4,,,2,6,67%,73% (52/71),46% (16/35),33% (1/3),24% (14/59),40% (16/40),67% (2/3),64% (68/106),30% (30/99),48% (98/205),88% (14/16),13% (2/16),50% (16/32),"['4', '3']","['2', '1']",[],[],[],3.64
16.10.2022,Neuchrist M.,2,6,6,,,,4,1,53%,76% (19/25),73% (16/22),50% (1/2),47% (18/38),58% (15/26),50% (4/8),74% (35/47),52% (33/64),61% (68/111),89% (8/9),50% (4/8),71% (12/17),"['3', '3', '5', '3']","['1', '0', '5', '2']",[],[],[],1.05
16.10.2022,Matsui T.,0,3,2,,,,6,1,59%,53% (20/38),42% (11/26),50% (4/8),24% (6/25),27% (6/22),50% (1/2),48% (31/64),26% (12/47),39% (43/111),50% (4/8),11% (1/9),29% (5/17),"['3', '2']",[],[],[],[],8.90
CHALLENGER MEN - SINGLES :  Seoul (South Korea),hard,header
13.10.2022,Neuchrist M.,1,4,6,4,,,7,3,69%,69% (40/58),31% (8/26),29% (2/7),44% (32/72),50% (15/30),38% (5/13),57% (48/84),46% (47/102),51% (95/186),64% (9/14),36% (5/14),50% (14/28),"['3', '3']","['1', '1', '4', '2', '6', '2']","['1', '1']",[],[],2.02
13.10.2022,Mochizuki S.,2,6,2,6,,,0,3,71%,56% (40/72),50% (15/30),62% (8/13),31% (18/58),69% (18/26),71% (5/7),54% (55/102),43% (36/84),49% (91/186),64% (9/14),36% (5/14),50% (14/28),"['2', '1', '4', '3']","['1', '0']","['1', '0', '2', '1']",[],[],1.76
11.10.2022,Neuchrist M.,2,3,6,6,,,10,0,71%,83% (45/54),45% (10/22),50% (1/2),33% (18/54),35% (9/26),40% (2/5),72% (55/76),34% (27/80),53% (82/156),93% (13/14),14% (2/14),54% (15/28),[],"['3', '1']","['3', '2']",[],[],2.01
11.10.2022,Polmans M.,1,6,3,4,,,7,4,68%,67% (36/54),65% (17/26),60% (3/5),17% (9/54),55% (12/22),50% (1/2),66% (53/80),28% (21/76),47% (74/156),86% (12/14),7% (1/14),46% (13/28),"['2', '0']",[],[],[],[],1.74
CHALLENGER MEN - SINGLES :  Seoul (South Korea) - Qualification,hard,header
10.10.2022,Neuchrist M.,2,7^7,7^7,,,,6,0,66%,87% (47/54),54% (15/28),100% (3/3),9% (4/45),41% (9/22),0% (0/0),76% (62/82),19% (13/67),50% (74/149),91% (10/11),0% (0/11),45% (10/22),[],[],[],[],[],2.11
10.10.2022,Medjedovic H.,0,6^4,6^2,,,,16,2,67%,91% (41/45),59% (13/22),0% (0/0),13% (7/54),46% (13/28),0% (0/3),81% (54/67),24% (20/82),50% (74/149),100% (11/11),9% (1/11),55% (12/22),[],"['1', '0']",[],[],[],1.68
09.10.2022,Neuchrist M.,2,7,6,,,,12,1,63%,83% (34/41),63% (15/24),100% (3/3),36% (16/45),43% (12/28),29% (2/7),75% (49/65),38% (28/73),56% (77/138),100% (11/11),18% (2/11),59% (13/22),"['7', '5']","['6', '4']",[],[],[],1.31
09.10.2022,Ochi M.,0,5,4,,,,5,2,62%,64% (29/45),57% (16/28),71% (5/7),17% (7/41),38% (9/24),0% (0/3),62% (45/73),25% (16/65),44% (61/138),82% (9/11),0% (0/11),41% (9/22),[],[],[],[],[],3.26
CHALLENGER MEN - SINGLES :  Gwangju (South Korea),hard,header
07.10.2022,Neuchrist M.,1,6,1,3,,,5,3,67%,53% (31/59),52% (15/29),62% (8/13),31% (16/52),50% (12/24),100% (2/2),52% (46/88),37% (28/76),45% (74/164),62% (8/13),15% (2/13),38% (10/26),"['4', '3']",[],"['1', '1']",[],[],2.18
07.10.2022,Polmans M.,2,4,6,6,,,3,2,68%,69% (36/52),50% (12/24),0% (0/2),47% (28/59),48% (14/29),38% (5/13),63% (48/76),48% (42/88),55% (90/164),85% (11/13),38% (5/13),62% (16/26),[],"['2', '0', '5', '1']","['1', '0', '3', '2', '6', '3']",[],[],1.66
05.10.2022,Neuchrist M.,2,6,6,,,,1,2,70%,72% (31/43),39% (7/18),71% (5/7),44% (14/32),50% (12/24),80% (4/5),62% (38/61),46% (26/56),55% (64/117),80% (8/10),44% (4/9),63% (12/19),"['2', '2', '5', '3']","['2', '1', '4', '3']",[],[],[],0
05.10.2022,Peniston R.,0,3,4,,,,0,0,57%,56% (18/32),50% (12/24),20% (1/5),28% (12/43),61% (11/18),29% (2/7),54% (30/56),38% (23/61),45% (53/117),56% (5/9),20% (2/10),37% (7/19),"['2', '1']","['2', '2']",[],[],[],0
04.10.2022,Neuchrist M.,2,4,6,6,,,7,1,59%,58% (25/43),47% (14/30),62% (8/13),54% (30/56),64% (18/28),60% (9/15),53% (39/73),57% (48/84),55% (87/157),58% (7/12),69% (9/13),64% (16/25),"['2', '1', '3', '4']","['1', '0', '3', '0', '5', '0']","['1', '0', '3', '0', '5', '2', '6', '3']",[],[],0
04.10.2022,Lee D. H.,1,6,0,3,,,2,8,67%,46% (26/56),36% (10/28),40% (6/15),42% (18/43),53% (16/30),38% (5/13),43% (36/84),47% (34/73),45% (70/157),31% (4/13),42% (5/12),36% (9/25),"['2', '2', '4', '2', '6', '4']",[],"['1', '3', '3', '5']",[],[],0
CHALLENGER MEN - SINGLES :  Orleans (France) - Qualification,hard,header
25.09.2022,Neuchrist M.,1,7^13,6^4,6^7,,,20,1,71%,76% (69/91),70% (26/37),100% (4/4),15% (11/75),29% (12/42),0% (0/2),74% (95/128),20% (23/117),48% (118/245),100% (18/18),0% (0/18),50% (18/36),[],[],[],[],[],0
25.09.2022,Blanch U.,2,6^11,7^7,7^9,,,16,2,64%,85% (64/75),71% (30/42),100% (2/2),24% (22/91),30% (11/37),0% (0/4),80% (94/117),26% (33/128),52% (127/245),100% (18/18),0% (0/18),50% (18/36),[],[],[],[],[],0
ITF MEN - SINGLES :  M25 Sierre (Switzerland),clay,header
04.09.2022,Neuchrist M.,1,7^7,6^7,4,,,['-'],['-'],['-'],['-'],['-'],1.76
04.09.2022,Bertola R.,2,6^2,7^9,6,,,['-'],['-'],['-'],['-'],['-'],2.03
03.09.2022,Neuchrist M.,2,4,7^7,6,,,['-'],['-'],['-'],['-'],['-'],1.86
03.09.2022,Diez S.,1,6,6^3,0,,,['-'],['-'],['-'],['-'],['-'],1.90
02.09.2022,Neuchrist M.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.29
02.09.2022,Martinez M.,0,3,4,,,,['-'],['-'],['-'],['-'],['-'],3.52
01.09.2022,Neuchrist M.,2,6,7^7,,,,['-'],['-'],['-'],['-'],['-'],1.10
01.09.2022,Schaer J.,0,3,6^5,,,,['-'],['-'],['-'],['-'],['-'],6.25
30.08.2022,Neuchrist M.,2,6,3,6,,,['-'],['-'],['-'],['-'],['-'],0
30.08.2022,Mora M.,1,1,6,2,,,['-'],['-'],['-'],['-'],['-'],0
CHALLENGER MEN - SINGLES :  Banja Luka (Bosnia and Herzegovina) - Qualification,clay,header
22.08.2022,Neuchrist M.,0,4,6^0,,,,2,1,63%,68% (38/56),39% (13/33),77% (10/13),32% (16/50),41% (11/27),33% (2/6),57% (51/89),35% (27/77),47% (78/166),73% (8/11),18% (2/11),45% (10/22),"['3', '5']","['3', '3']",[],[],[],1.96
22.08.2022,Seyboth Wild T.,2,6,7^7,,,,8,0,65%,68% (34/50),59% (16/27),67% (4/6),32% (18/56),61% (20/33),23% (3/13),65% (50/77),43% (38/89),53% (88/166),82% (9/11),27% (3/11),55% (12/22),"['2', '1', '5', '2']","['3', '2']",[],[],[],1.79
21.08.2022,Neuchrist M.,2,4,7^7,6,,,6,3,60%,68% (47/69),59% (27/46),60% (3/5),23% (15/64),42% (14/33),33% (2/6),64% (74/115),30% (29/97),49% (103/212),88% (14/16),13% (2/16),50% (16/32),[],[],"['1', '0', '3', '2']",[],[],1.43
21.08.2022,Bellucci T.,1,6,6^4,4,,,7,2,66%,77% (49/64),58% (19/33),67% (4/6),32% (22/69),41% (19/46),40% (2/5),70% (68/97),36% (41/115),51% (109/212),88% (14/16),13% (2/16),50% (16/32),"['5', '4']",[],"['1', '1']",[],[],2.70
ITF MEN - SINGLES :  M25 Muttenz (Switzerland),clay,header
17.08.2022,Neuchrist M.,0,4,3,,,,['-'],['-'],['-'],['-'],['-'],1.77
17.08.2022,Wenger D.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.96
CHALLENGER MEN - SINGLES :  Zug (Switzerland),clay,header
26.07.2022,Neuchrist M.,1,2,6,5,,,7,1,63%,70% (37/53),52% (16/31),33% (2/6),25% (13/53),43% (12/28),50% (2/4),63% (53/84),31% (25/81),47% (78/165),73% (11/15),13% (2/15),43% (13/30),[],"['2', '1']","['4', '3']",[],[],1.82
26.07.2022,Giustino L.,2,6,4,7,,,7,5,65%,75% (40/53),57% (16/28),50% (2/4),30% (16/53),48% (15/31),67% (4/6),69% (56/81),37% (31/84),53% (87/165),87% (13/15),27% (4/15),57% (17/30),"['2', '0', '6', '2']",[],"['4', '4', '7', '5']",[],[],1.96
CHALLENGER MEN - SINGLES :  Zug (Switzerland) - Qualification,clay,header
25.07.2022,Neuchrist M.,2,6,6,,,,11,0,64%,83% (29/35),65% (13/20),100% (1/1),43% (12/28),40% (8/20),75% (3/4),76% (42/55),42% (20/48),60% (62/103),100% (9/9),38% (3/8),71% (12/17),"['3', '1', '5', '1']","['1', '0']",[],[],[],1.60
25.07.2022,Virtanen O.,0,1,4,,,,2,2,58%,57% (16/28),60% (12/20),25% (1/4),17% (6/35),35% (7/20),0% (0/1),58% (28/48),24% (13/55),40% (41/103),63% (5/8),0% (0/9),29% (5/17),[],[],[],[],[],2.30
24.07.2022,Neuchrist M.,2,7,6,,,,7,1,49%,89% (24/27),79% (22/28),100% (2/2),33% (17/51),52% (14/27),50% (2/4),84% (46/55),40% (31/78),58% (77/133),100% (11/11),20% (2/10),62% (13/21),"['7', '5']","['2', '0']",[],[],[],1.39
24.07.2022,Madarasz G.,0,5,3,,,,5,3,65%,67% (34/51),48% (13/27),50% (2/4),11% (3/27),21% (6/28),0% (0/2),60% (47/78),16% (9/55),42% (56/133),80% (8/10),0% (0/11),38% (8/21),[],[],[],[],[],2.94
ITF MEN - SINGLES :  M25 Telfs (Austria),clay,header
16.07.2022,Neuchrist M.,1,2,6,4,,,['-'],['-'],['-'],['-'],['-'],1.82
16.07.2022,Crawford O.,2,6,3,6,,,['-'],['-'],['-'],['-'],['-'],1.98
15.07.2022,Neuchrist M.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.52
15.07.2022,Heller P.,0,4,2,,,,['-'],['-'],['-'],['-'],['-'],2.56
14.07.2022,Neuchrist M.,2,7^13,6,,,,['-'],['-'],['-'],['-'],['-'],1.10
14.07.2022,Emesz B.,0,6^11,3,,,,['-'],['-'],['-'],['-'],['-'],6.50
13.07.2022,Neuchrist M.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.31
13.07.2022,Cozbinov A.,0,4,4,,,,['-'],['-'],['-'],['-'],['-'],3.36
CHALLENGER MEN - SINGLES :  Salzburg (Austria),clay,header
08.07.2022,Neuchrist M.,1,2,7^7,2,,,5,4,62%,62% (34/55),50% (17/34),55% (6/11),24% (13/54),31% (9/29),25% (1/4),57% (51/89),27% (22/83),42% (73/172),64% (9/14),7% (1/14),36% (10/28),[],"['4', '5']",[],[],[],3.20
08.07.2022,Bagnis F.,2,6,6^4,6,,,8,0,65%,76% (41/54),69% (20/29),75% (3/4),38% (21/55),50% (17/34),45% (5/11),73% (61/83),43% (38/89),58% (99/172),93% (13/14),36% (5/14),64% (18/28),"['4', '2', '6', '2']","['2', '0']","['3', '2', '5', '2']",[],[],1.34
07.07.2022,Neuchrist M.,2,6^5,6,7^14,,,1,2,59%,67% (47/70),58% (28/48),57% (4/7),40% (36/89),34% (12/35),56% (5/9),64% (75/118),39% (48/124),51% (123/242),81% (13/16),29% (5/17),55% (18/33),"['4', '2', '6', '6']","['1', '0', '6', '3']","['5', '5']",[],[],4.82
07.07.2022,Carballes Baena R.,1,7^7,3,6^12,,,1,2,72%,60% (53/89),66% (23/35),44% (4/9),33% (23/70),42% (20/48),43% (3/7),61% (76/124),36% (43/118),49% (119/242),71% (12/17),19% (3/16),45% (15/33),"['4', '5', '6', '5']",[],"['4', '3']",[],[],1.18
05.07.2022,Neuchrist M.,2,7^7,6,,,,6,2,58%,79% (33/42),55% (17/31),50% (1/2),26% (10/38),50% (16/32),33% (2/6),68% (50/73),37% (26/70),53% (76/143),91% (10/11),20% (2/10),57% (12/21),"['3', '2']","['3', '1']",[],[],[],3.27
05.07.2022,Kolar Z.,0,6^5,3,,,,5,4,54%,74% (28/38),50% (16/32),67% (4/6),21% (9/42),45% (14/31),50% (1/2),63% (44/70),32% (23/73),47% (67/143),80% (8/10),9% (1/11),43% (9/21),"['5', '5']",[],[],[],[],1.34
CHALLENGER MEN - SINGLES :  Salzburg (Austria) - Qualification,clay,header
