Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
09.08.2023,Penzlin J.,0,4,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],7.20
ITF MEN - SINGLES :  M25 Roda de Bara (Spain),hard,header
16.07.2023,Lopez Morillo I.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '2']","['5', '4']",[],[],[],3.56
16.07.2023,Ilkel C.,0,4,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.26
15.07.2023,Lopez Morillo I.,2,6,1,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '1', '5', '1']",[],"['2', '0', '5', '1']",[],[],2.19
15.07.2023,Palan D.,1,1,6,1,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['3', '1', '5', '1']",[],[],[],1.62
14.07.2023,Lopez Morillo I.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['6', '4']","['2', '0']",[],[],[],1.94
14.07.2023,Gill F.,0,4,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.77
13.07.2023,Lopez Morillo I.,2,7^7,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '5', '4', '5', '6', '5']","['2', '0', '4', '0', '6', '0']",[],[],[],1.51
13.07.2023,Winter Lopez B.,0,6^4,0,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '1', '5', '1', '6', '6']",[],[],[],[],2.43
12.07.2023,Lopez Morillo I.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1']","['3', '2', '6', '3']",[],[],[],0
12.07.2023,Karlovskiy E.,0,4,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],0
ITF MEN - SINGLES :  M25 Getxo (Spain),clay,header
08.07.2023,Lopez Morillo I.,1,5,6,2,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '2', '5', '5']","['2', '0', '5', '1']","['2', '5']",[],[],3.48
08.07.2023,Montes-De La Torre I.,2,7,1,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '3', '2', '6', '5']",[],"['2', '0', '5', '1', '6', '2']",[],[],1.27
07.07.2023,Lopez Morillo I.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '1', '5', '3']","['1', '0', '3', '2', '4', '3']",[],[],[],2.45
07.07.2023,Merida Aguilar D.,0,3,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '3']","['2', '2', '3', '3']",[],[],[],1.50
06.07.2023,Lopez Morillo I.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '5', '2', '6', '3']","['3', '1', '5', '1']",[],[],[],1.94
06.07.2023,Sakellaridis S.,0,3,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '5']",[],[],[],[],1.77
04.07.2023,Lopez Morillo I.,2,6,3,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '1']",[],"['4', '2']",[],[],1.13
04.07.2023,Cekirge K.,1,3,6,3,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['4', '2']",[],[],[],5.36
ITF MEN - SINGLES :  M25 Mungia (Spain),clay,header
20.06.2023,Lopez Morillo I.,0,3,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1']",[],[],[],[],2.70
20.06.2023,Crawford O.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '2', '5', '3']","['1', '0']",[],[],[],1.42
ITF MEN - SINGLES :  M25 Martos (Spain),hard,header
15.06.2023,Lopez Morillo I.,0,4,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '4']","['3', '1']",[],[],[],2.19
15.06.2023,Echeverria J.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '4', '1']","['3', '4', '5', '4']",[],[],[],1.62
14.06.2023,Lopez Morillo I.,2,6,6^5,7^7,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '4', '1', '6', '1']","['5', '5']","['1', '0', '4', '1']",[],[],2.51
14.06.2023,Bertrand R.,1,1,7^7,6^3,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['1', '0']","['2', '4', '5', '5']",[],[],1.48
ITF MEN - SINGLES :  M25 Gurb (Spain),clay,header
17.05.2023,Lopez Morillo I.,0,1,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['1', '1']",[],[],[],1.07
17.05.2023,Juan Mano A.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '1', '5', '1']","['1', '0', '3', '2', '6', '3']",[],[],[],7.00
ITF MEN - SINGLES :  M15 Telde 2 (Spain),clay,header
18.04.2023,Lopez Morillo I.,1,7,3,4,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '4', '1', '6', '5']",[],"['3', '1']",[],[],1.12
18.04.2023,Pennaforti G.,2,5,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '5', '5', '5']","['5', '3']","['2', '3', '4', '3']",[],[],5.50
ITF MEN - SINGLES :  M15 Telde (Spain),clay,header
12.04.2023,Lopez Morillo I.,0,1,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['2', '2']",[],[],[],1.17
12.04.2023,Zhu M.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '5', '1']","['1', '0', '3', '2']",[],[],[],4.56
ITF MEN - SINGLES :  M25 Reus (Spain),clay,header
07.04.2023,Lopez Morillo I.,1,4,6,3,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['2', '3', '4', '3']",[],[],[],1.51
07.04.2023,Gaubas V.,2,6,4,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['6', '4']","['2', '0']","['3', '1']",[],[],2.43
06.04.2023,Lopez Morillo I.,2,4,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '4', '3', '5']","['3', '1', '6', '2']","['2', '0', '6', '2']",[],[],1.69
06.04.2023,Cungu R.,1,6,2,2,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '4', '1', '5', '2']",[],[],[],[],2.05
04.04.2023,Lopez Morillo I.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '0']","['1', '0', '2', '1', '4', '1', '6', '1']",[],[],[],2.33
04.04.2023,Buse I.,0,1,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['1', '1']",[],[],[],1.55
ITF MEN - SINGLES :  M25 Palmanova 2 (Spain),clay,header
22.03.2023,Lopez Morillo I.,0,3,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '4']",[],[],[],[],2.09
22.03.2023,Buse I.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '5', '3']","['2', '1', '4', '1']",[],[],[],1.68
ITF MEN - SINGLES :  M25 Torello (Spain),hard,header
01.03.2023,Lopez Morillo I.,0,6^3,5,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.19
01.03.2023,Barreto Sanchez D. A.,2,7^7,7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['7', '5']",[],[],[],4.26
ITF MEN - SINGLES :  M25 Faro (Portugal),hard,header
ITF MEN - SINGLES :  M25 Vila Real de Santo Antonio 2 (Portugal),hard,header
ITF MEN - SINGLES :  M25 Vila Real de Santo Antonio (Portugal),hard,header
ITF MEN - SINGLES :  M25 Manacor 2 (Spain),hard,header
25.01.2023,Lopez Morillo I.,1,7^7,2,6^4,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '3']",[],[],[],[],2.12
25.01.2023,Sanchez Izquierdo N.,2,6^5,6,7^7,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '2']","['3', '1', '6', '2']",[],[],[],1.66
ITF MEN - SINGLES :  M25 Manacor (Spain),hard,header
17.01.2023,Lopez Morillo I.,1,3,6,3,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '3']","['6', '4']",[],[],[],2.48
17.01.2023,Molleker R.,2,6,4,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '1', '4', '2']",[],"['2', '1', '6', '3']",[],[],1.49
ITF MEN - SINGLES :  M15 Manacor (Spain),hard,header
13.01.2023,Lopez Morillo I.,0,0,0,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],2.54
13.01.2023,Lopez San Martin A.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '0', '6', '0']","['2', '0', '4', '0', '6', '0']",[],[],[],1.47
12.01.2023,Lopez Morillo I.,1,6,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '1', '5', '1']",[],[],[],[],2.94
12.01.2023,Debru G.,0,1,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.36
11.01.2023,Lopez Morillo I.,2,7,7^7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['6', '5']","['2', '1']",[],[],[],1.02
11.01.2023,Trochu P.,0,5,6^3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['3', '3']",[],[],[],11.50
CHALLENGER MEN - SINGLES :  Maspalomas (Spain),clay,header
01.12.2022,Lopez Morillo I.,0,3,4,,,,2,1,64%,62% (24/39),59% (13/22),60% (3/5),29% (16/55),42% (5/12),0% (0/4),4,61% (37/61),31% (21/67),45% (58/128),1,78% (7/9),0% (0/10),37% (7/19),[],[],[],[],[],6.00
01.12.2022,Lajovic D.,2,6,6,,,,2,0,82%,71% (39/55),58% (7/12),100% (4/4),38% (15/39),41% (9/22),40% (2/5),6,69% (46/67),39% (24/61),55% (70/128),3,100% (10/10),22% (2/9),63% (12/19),"['4', '2']","['1', '0']",[],[],[],1.12
29.11.2022,Lopez Morillo I.,2,3,6,6,,,10,0,68%,76% (38/50),54% (13/24),50% (2/4),40% (24/60),40% (14/35),38% (3/8),12,69% (51/74),40% (38/95),53% (89/169),5,86% (12/14),21% (3/14),54% (15/28),[],"['3', '3', '6', '4']","['2', '0']",[],[],1.94
29.11.2022,Haase R.,1,6,4,3,,,5,1,63%,60% (36/60),60% (21/35),63% (5/8),24% (12/50),46% (11/24),50% (2/4),7,60% (57/95),31% (23/74),47% (80/169),3,79% (11/14),14% (2/14),46% (13/28),"['2', '0']","['1', '0']",[],[],[],1.79
CHALLENGER MEN - SINGLES :  Maspalomas (Spain) - Qualification,clay,header
28.11.2022,Lopez Morillo I.,2,7^7,7,,,,1,0,60%,80% (33/41),70% (19/27),67% (2/3),21% (9/43),44% (12/27),50% (2/4),6,76% (52/68),30% (21/70),53% (73/138),3,92% (11/12),17% (2/12),54% (13/24),"['2', '1']","['7', '5']",[],[],[],3.24
28.11.2022,Fonio G.,0,6^4,5,,,,3,1,61%,79% (34/43),56% (15/27),50% (2/4),20% (8/41),30% (8/27),33% (1/3),6,70% (49/70),24% (16/68),47% (65/138),2,83% (10/12),8% (1/12),46% (11/24),"['2', '2']",[],[],[],[],1.31
27.11.2022,Lopez Morillo I.,2,6,6,,,,5,2,57%,76% (19/25),68% (13/19),67% (2/3),50% (17/34),56% (14/25),42% (5/12),7,73% (32/44),53% (31/59),61% (63/103),5,88% (7/8),63% (5/8),75% (12/16),"['1', '0', '3', '0', '5', '2']","['2', '1', '4', '1']",[],[],[],1.45
27.11.2022,Mora M.,0,2,2,,,,1,3,58%,50% (17/34),44% (11/25),58% (7/12),24% (6/25),32% (6/19),33% (1/3),4,47% (28/59),27% (12/44),39% (40/103),2,38% (3/8),13% (1/8),25% (4/16),"['2', '4']",[],[],[],[],2.63
ITF MEN - SINGLES :  M15 Benicarlo (Spain),clay,header
10.11.2022,Lopez Morillo I.,0,1,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['2', '0']",[],[],[],1.59
10.11.2022,Kravchenko G.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '1', '5', '1']","['1', '2', '3', '2']",[],[],[],2.26
09.11.2022,Lopez Morillo I.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '5', '2']","['1', '0', '4', '1', '6', '1']",[],[],[],1.27
09.11.2022,Slump S.,0,2,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],3.52
ITF MEN - SINGLES :  M25 Girona (Spain),clay,header
21.10.2022,Lopez Morillo I.,0,4,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['1', '0']",[],[],[],3.66
21.10.2022,Moro Canas A.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['6', '4']","['4', '4', '6', '4']",[],[],[],1.27
20.10.2022,Lopez Morillo I.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '0', '5', '0']","['1', '0', '3', '0', '5', '0']",[],[],[],1.25
20.10.2022,Cekirge K.,0,0,0,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],3.68
19.10.2022,Lopez Morillo I.,2,6,7^7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '3', '2']","['2', '1']",[],[],[],1.41
19.10.2022,Brosset S.,0,4,6^5,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '2']","['2', '2']",[],[],[],2.76
ITF MEN - SINGLES :  M25 Zaragoza (Spain),clay,header
04.10.2022,Lopez Morillo I.,0,1,6^1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.77
04.10.2022,Denolly C.,2,6,7^7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '0', '6', '1']",[],[],[],[],1.96
ITF MEN - SINGLES :  M15 Sabadell (Spain),clay,header
30.09.2022,Lopez Morillo I.,0,2,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.58
30.09.2022,Jorda Sanchis D.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '2', '6', '2']","['2', '0', '4', '0']",[],[],[],2.34
28.09.2022,Lopez Morillo I.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '5', '2']","['3', '2', '5', '4']",[],[],[],1.17
28.09.2022,Nedelchev N.,0,2,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['3', '3']",[],[],[],4.60
CHALLENGER MEN - SINGLES :  Braga (Portugal),clay,header
20.09.2022,Lopez Morillo I.,0,5,3,,,,1,5,49%,61% (17/28),38% (11/29),0% (0/4),18% (6/34),52% (17/33),29% (2/7),6,49% (28/57),34% (23/67),41% (51/124),3,60% (6/10),18% (2/11),38% (8/21),"['4', '3']","['2', '1']",[],[],[],2.36
20.09.2022,Serdarusic N.,2,7,6,,,,1,1,51%,82% (28/34),48% (16/33),71% (5/7),39% (11/28),62% (18/29),100% (4/4),8,66% (44/67),51% (29/57),59% (73/124),5,82% (9/11),40% (4/10),62% (13/21),"['5', '5', '7', '5']","['2', '2', '5', '3']",[],[],[],1.55
CHALLENGER MEN - SINGLES :  Braga (Portugal) - Qualification,clay,header
19.09.2022,Lopez Morillo I.,2,6,6,,,,2,2,71%,68% (25/37),40% (6/15),40% (2/5),48% (15/31),68% (17/25),75% (6/8),8,60% (31/52),57% (32/56),58% (63/108),4,67% (6/9),75% (6/8),71% (12/17),"['2', '0', '4', '2', '6', '4']","['2', '0', '3', '1', '5', '1']",[],[],[],1.40
19.09.2022,Vincent Ruggeri S.,0,4,1,,,,1,7,55%,52% (16/31),32% (8/25),25% (2/8),32% (12/37),60% (9/15),60% (3/5),8,43% (24/56),40% (21/52),42% (45/108),2,25% (2/8),33% (3/9),29% (5/17),"['2', '3', '4', '5']","['1', '2']",[],[],[],2.81
18.09.2022,Lopez Morillo I.,2,1,6,6,,,3,2,48%,73% (32/44),51% (24/47),67% (6/9),20% (6/30),48% (19/40),100% (3/3),6,62% (56/91),36% (25/70),50% (81/161),4,77% (10/13),23% (3/13),50% (13/26),[],"['2', '0', '4', '0']","['2', '1']",[],[],3.09
18.09.2022,Roca Batalla O.,1,6,3,4,,,4,1,43%,80% (24/30),53% (21/40),0% (0/3),27% (12/44),49% (23/47),33% (3/9),6,64% (45/70),38% (35/91),50% (80/161),5,77% (10/13),23% (3/13),50% (13/26),"['3', '1', '5', '1']","['1', '4']",[],[],[],1.34
CHALLENGER MEN - SINGLES :  Seville (Spain) - Qualification,clay,header
04.09.2022,Lopez Morillo I.,0,3,2,,,,2,3,60%,67% (16/24),25% (4/16),20% (1/5),22% (7/32),40% (6/15),50% (1/2),6,50% (20/40),28% (13/47),38% (33/87),2,50% (4/8),11% (1/9),29% (5/17),"['2', '1']",[],[],[],[],4.34
04.09.2022,Moreno De Alboran N.,2,6,6,,,,6,1,68%,78% (25/32),60% (9/15),50% (1/2),33% (8/24),75% (12/16),80% (4/5),8,72% (34/47),50% (20/40),62% (54/87),7,89% (8/9),50% (4/8),71% (12/17),"['2', '2', '5', '3']","['1', '0', '3', '0']",[],[],[],1.19
ITF MEN - SINGLES :  M25 Oviedo (Spain),clay,header
01.09.2022,Lopez Morillo I.,0,3,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],2.36
01.09.2022,Sanchez Jover C.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '2']","['1', '0']",[],[],[],1.57
31.08.2022,Lopez Morillo I.,2,2,6,7,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['2', '3', '5', '4']","['1', '0', '2', '3', '4', '3', '6', '5']",[],[],1.69
31.08.2022,Alcala Gurri M.,1,6,4,5,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '1', '6', '2']","['2', '0']","['1', '1', '3', '1', '5', '5']",[],[],2.10
30.08.2022,Lopez Morillo I.,2,6,4,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '4', '3', '6', '3']",[],"['6', '4']",[],[],1.24
30.08.2022,Marrero Curbelo I.,1,3,6,4,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '2']","['1', '0']",[],[],[],3.92
ITF MEN - SINGLES :  M25 Santander (Spain),clay,header
24.08.2022,Lopez Morillo I.,1,3,6,4,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['4', '4', '6', '4']","['2', '2']",[],[],2.28
24.08.2022,Llamas Ruiz P.,2,6,4,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['5', '3']","['3', '2']","['2', '1', '4', '3']",[],[],1.58
23.08.2022,Lopez Morillo I.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '3', '2', '5', '2']","['4', '3', '6', '3']",[],[],[],1.21
23.08.2022,Masjuan Ginel P.,0,2,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '2']",[],[],[],[],4.16
ITF MEN - SINGLES :  M15 Frankfurt am Main (Germany),clay,header
14.08.2022,Lopez Morillo I.,0,3,6^4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '3']","['5', '5']",[],[],[],2.44
14.08.2022,Choinski J.,2,6,7^7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '2']","['1', '0']",[],[],[],1.54
13.08.2022,Lopez Morillo I.,2,3,7,7^7,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['7', '5']","['3', '1']",[],[],1.54
13.08.2022,Reymond A.,1,6,5,6^4,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['5', '3']",[],"['4', '5']",[],[],2.44
12.08.2022,Lopez Morillo I.,2,7^7,4,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '4']","['2', '0']","['5', '3']",[],[],1.64
12.08.2022,Popovic S.,1,6^5,6,3,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '1']","['2', '3', '4', '3']",[],[],[],2.23
11.08.2022,Lopez Morillo I.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '2', '5', '4']","['2', '1', '5', '2']",[],[],[],1.19
11.08.2022,Ramskogler G.,0,4,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0']",[],[],[],[],4.36
10.08.2022,Lopez Morillo I.,2,3,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['2', '3', '4', '3']","['1', '2', '3', '2']",[],[],1.05
10.08.2022,Jenicek J.,1,6,4,4,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '2', '6', '3']","['3', '1']","['2', '0']",[],[],8.50
ITF MEN - SINGLES :  M15 Cordoba (Spain),clay,header
11.06.2022,Lopez Morillo I.,0,4,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '4']","['1', '2']",[],[],[],1.90
11.06.2022,Barroso Campos A.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '3', '1', '6', '4']","['2', '0', '3', '1', '6', '2']",[],[],[],1.90
10.06.2022,Lopez Morillo I.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '4', '3']","['1', '0', '5', '2']",[],[],[],1.31
10.06.2022,Pujol Navarro B.,0,4,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1']",[],[],[],[],3.50
09.06.2022,Lopez Morillo I.,2,6,7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '3', '4', '3']","['4', '3', '5', '4', '6', '5']",[],[],[],1.97
09.06.2022,Alcala Gurri M.,0,4,5,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0']","['4', '4', '5', '5']",[],[],[],1.80
08.06.2022,Lopez Morillo I.,2,6,1,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '2', '1', '4', '1', '6', '1']",[],"['1', '0', '3', '0', '5', '2']",[],[],1.08
08.06.2022,Planelles Ripoll G.,1,1,6,2,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1']","['1', '0', '3', '0', '6', '1']","['2', '4']",[],[],7.30
ITF MEN - SINGLES :  M25 Mataro (Spain),clay,header
25.05.2022,Lopez Morillo I.,0,3,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '2']","['2', '0']",[],[],[],3.84
25.05.2022,Brancaccio R.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '5', '3']","['1', '2', '4', '3', '6', '3']",[],[],[],1.25
ITF MEN - SINGLES :  M25 Vic (Spain),clay,header
20.05.2022,Lopez Morillo I.,1,6,4,2,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '4', '1']","['1', '0']","['1', '0']",[],[],1.70
20.05.2022,De Schepper K.,2,2,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['4', '4', '6', '4']","['2', '2', '4', '2', '6', '2']",[],[],2.16
19.05.2022,Lopez Morillo I.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '0']","['1', '0', '4', '3']",[],[],[],4.22
19.05.2022,Cuevas M.,0,4,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '5']","['1', '1']",[],[],[],1.21
18.05.2022,Lopez Morillo I.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '5', '2']","['1', '0', '4', '1', '6', '1']",[],[],[],1.02
18.05.2022,Rabinad Vila K.,0,2,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],13.50
ITF MEN - SINGLES :  M15 Valldoreix (Spain),clay,header
13.05.2022,Lopez Morillo I.,0,2,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],2.26
13.05.2022,Rincon D.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '5', '2']","['5', '4']",[],[],[],1.64
12.05.2022,Lopez Morillo I.,2,7^7,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '0']","['3', '1', '5', '1']",[],[],[],1.44
