Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
07.04.2022,Medjedovic H.,1,6,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.12







05.04.2022,Kirci K.,2,7^7,4,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],3.36







05.04.2022,Chrysochos P.,1,6^2,6,2,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.31







ITF MEN - SINGLES :  M15 Antalya 8 (Turkey),clay,header







30.03.2022,Kirci K.,1,6,2,3,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.81







30.03.2022,Minakov M.,2,4,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.95







ITF MEN - SINGLES :  M15 Antalya 7 (Turkey),clay,header







ITF MEN - SINGLES :  M15 Antalya 6 (Turkey),clay,header







01.03.2022,Kirci K.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],2.41







01.03.2022,Klok D.,0,4,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.55







ITF MEN - SINGLES :  M25 Antalya (Turkey),clay,header







ITF MEN - SINGLES :  M15 Antalya 5 (Turkey),clay,header







09.02.2022,Kirci K.,0,1,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],6.05







09.02.2022,Droguet T.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.12







ITF MEN - SINGLES :  M15 Antalya 2 (Turkey),clay,header







ITF MEN - SINGLES :  M15 Antalya (Turkey),clay,header







ITF MEN - SINGLES :  M15 Antalya 36 (Turkey),clay,header







