Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
26.10.2023,Hovde L.,1,6,0,5,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '2', '6', '4']",[],"['1', '1', '2', '2', '5', '5']",[],[],1.87
25.10.2023,Mikulskyte J.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '1', '5', '1']","['2', '1', '5', '2']",[],[],[],1.12
25.10.2023,Hanatani N.,0,1,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],5.58
ITF WOMEN - SINGLES :  W60 Saguenay (Canada),hard,header
20.10.2023,Mikulskyte J.,0,1,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['2', '2', '4', '4']",[],[],[],3.04
20.10.2023,Rodionova Ar.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '5', '1']","['1', '0', '4', '3', '5', '4']",[],[],[],1.34
19.10.2023,Mikulskyte J.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '2', '5', '2']","['1', '0', '3', '0', '5', '0']",[],[],[],1.07
19.10.2023,Lagaev N.,0,4,0,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '2', '3', '5']",[],[],[],[],7.03
18.10.2023,Mikulskyte J.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '3', '4', '3', '6', '3']","['2', '0', '4', '0', '6', '2']",[],[],[],1.41
18.10.2023,Kupres M.,0,3,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0']","['2', '5']",[],[],[],2.74
ITF WOMEN - SINGLES :  W40 Quinta do Lago (Portugal),hard,header
ITF WOMEN - SINGLES :  W25 Santa Margherita di Pula 8 (Italy),clay,header
ITF WOMEN - SINGLES :  W25 Santa Margherita di Pula 7 (Italy),clay,header
ITF WOMEN - SINGLES :  W40 Skopje (North Macedonia),clay,header
ITF WOMEN - SINGLES :  W40 Saint-Palais-sur-Mer (France),clay,header
ITF WOMEN - SINGLES :  W40 Oldenzaal (Netherlands),clay,header
ITF WOMEN - SINGLES :  W25 Bydgoszcz (Poland),clay,header
ITF WOMEN - SINGLES :  W40 Wroclaw (Poland),clay,header
ITF WOMEN - SINGLES :  W25 Foxhills (United Kingdom),hard,header
ITF WOMEN - SINGLES :  W25 El Espinar/Segovia (Spain),hard,header
ITF WOMEN - SINGLES :  W25 Roehampton (United Kingdom),hard,header
ITF WOMEN - SINGLES :  W25 Don Benito (Spain),hard,header
ITF WOMEN - SINGLES :  W60 Madrid (Spain),hard,header
14.06.2023,Mikulskyte J.,1,4,6,4,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '2']","['1', '2', '2', '3', '4', '3', '6', '3']","['3', '3']",[],[],1.22
14.06.2023,Pavlova K.,2,6,3,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '6', '4']","['2', '0', '3', '1']","['3', '2', '4', '3']",[],[],3.93
ITF WOMEN - SINGLES :  W40 La Marsa (Tunisia),hard,header
ITF WOMEN - SINGLES :  W25 La Marsa (Tunisia),hard,header
ITF WOMEN - SINGLES :  W25 Warmbad Villach (Austria),clay,header
ITF WOMEN - SINGLES :  W25 Feld am See (Austria),clay,header
ITF WOMEN - SINGLES :  W60 Oeiras (Portugal),clay,header
28.04.2023,Mikulskyte J.,0,0,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['1', '3']",[],[],[],8.30
28.04.2023,Minnen G.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '0', '5', '0']","['1', '0', '3', '0', '4', '1', '6', '1']",[],[],[],1.05
27.04.2023,Mikulskyte J.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '3', '2', '5', '4']","['2', '3', '4', '3']",[],[],[],2.48
27.04.2023,Nahimana S.,0,4,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '2', '3', '3']","['3', '1']",[],[],[],1.49
26.04.2023,Mikulskyte J.,2,6,7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '4', '1', '5', '2']","['1', '2', '3', '2', '6', '5']",[],[],[],1.43
26.04.2023,Sauvant C.,0,2,5,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '4']","['2', '0', '5', '5']",[],[],[],2.67
ITF WOMEN - SINGLES :  W100 Oeiras (Portugal),clay,header
19.04.2023,Mikulskyte J.,0,3,5,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1']","['2', '0', '4', '4']",[],[],[],2.36
19.04.2023,Berberovic N.,2,6,7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '3', '5', '3']","['1', '2', '4', '3', '6', '5']",[],[],[],1.54
WTA - SINGLES :  Billie Jean King Cup - Group II (World),-,header
14.04.2023,Mikulskyte J.,1,3,6,4,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1']","['1', '0', '3', '0', '6', '1']","['3', '5']",[],[],2.15
14.04.2023,Kruger I.,2,6,1,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '2', '1', '6', '3']",[],"['2', '1', '4', '1']",[],[],1.70
13.04.2023,Mikulskyte J.,0,1,0,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],6.19
13.04.2023,Kontaveit A.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '0']","['1', '0', '3', '0', '5', '0']",[],[],[],1.12
12.04.2023,Mikulskyte J.,1,5,6,1,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '4', '5', '4']","['2', '3', '4', '3', '5', '4']","['1', '0']",[],[],2.29
12.04.2023,Gorgodze E.,2,7,4,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '4', '2', '5', '5', '7', '5']","['2', '0', '4', '4']","['1', '1', '3', '1', '5', '1']",[],[],1.63
11.04.2023,Mikulskyte J.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '4', '1', '5', '2']","['2', '1', '5', '2']",[],[],[],1.11
11.04.2023,Simunyu C.,0,2,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '4']",[],[],[],[],6.65
ITF WOMEN - SINGLES :  W25 Joue les Tours (France),hard,header
ITF WOMEN - SINGLES :  W60+H Irapuato (Mexico),hard,header
17.02.2023,Mikulskyte J.,0,4,0,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '3', '3', '3']",[],[],[],[],2.89
17.02.2023,Zacarias M.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '0', '4', '3']","['1', '0', '3', '0', '5', '0']",[],[],[],1.37
16.02.2023,Mikulskyte J.,2,7^9,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '3', '4', '5', '6', '5']","['4', '2', '6', '2']",[],[],[],3.46
16.02.2023,Lamens S.,0,6^7,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '1', '4', '2', '6', '6']",[],[],[],[],1.27
ITF WOMEN - SINGLES :  W40 Mexico City 2 (Mexico),hard,header
ITF WOMEN - SINGLES :  W40 Mexico City (Mexico),hard,header
ITF WOMEN - SINGLES :  W40 Tallinn 2 (Estonia),hard,header
ITF WOMEN - SINGLES :  W25 Loughborough (United Kingdom),hard,header
CHALLENGER WOMEN - SINGLES :  Angers (France) - Qualification,hard,header
04.12.2022,Mikulskyte J.,0,2,0,,,,3,6,48%,47% (9/19),24% (5/21),29% (2/7),35% (9/26),33% (7/21),0% (0/1),6,35% (14/40),34% (16/47),34% (30/87),1,29% (2/7),0% (0/7),14% (2/14),[],[],[],[],[],2.44
04.12.2022,Dartron E.,2,6,6,,,,1,2,55%,65% (17/26),67% (14/21),100% (1/1),53% (10/19),76% (16/21),71% (5/7),9,66% (31/47),65% (26/40),66% (57/87),8,100% (7/7),71% (5/7),86% (12/14),"['3', '1', '6', '2']","['2', '0', '4', '0', '6', '0']",[],[],[],1.57
ITF WOMEN - SINGLES :  W60 Meitar (Israel),hard,header
15.11.2022,Mikulskyte J.,1,6,0,4,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '2']",[],"['2', '3', '3', '4']",[],[],1.36
15.11.2022,Navarro M. F.,2,4,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['2', '0', '4', '0', '6', '0']","['3', '1', '4', '2', '6', '4']",[],[],2.98
ITF WOMEN - SINGLES :  W25 Haabneeme (Estonia),hard,header
ITF WOMEN - SINGLES :  W25 Fort Worth,hard,header
ITF WOMEN - SINGLES :  W25 Florence,hard,header
ITF WOMEN - SINGLES :  W25 Redding,hard,header
ITF WOMEN - SINGLES :  W25 Austin,hard,header
WTA - SINGLES :  Seoul (South Korea) - Qualification,hard,header
17.09.2022,Mikulskyte J.,0,4,4,,,,1,6,58%,60% (24/40),52% (15/29),63% (5/8),28% (11/39),36% (8/22),25% (1/4),4,57% (39/69),31% (19/61),45% (58/130),2,70% (7/10),10% (1/10),40% (8/20),[],"['4', '2']",[],[],[],2.44
17.09.2022,Sun L.,2,6,6,,,,6,3,64%,72% (28/39),64% (14/22),75% (3/4),40% (16/40),48% (14/29),38% (3/8),6,69% (42/61),43% (30/69),55% (72/130),4,90% (9/10),30% (3/10),60% (12/20),"['5', '4']","['3', '4', '5', '4']",[],[],[],1.54
WTA - SINGLES :  Chennai (India) - Qualification,hard,header
11.09.2022,Mikulskyte J.,0,1,1,,,,0,1,63%,43% (13/30),44% (8/18),29% (2/7),14% (3/22),18% (2/11),0% (0/0),3,44% (21/48),15% (5/33),32% (26/81),1,29% (2/7),0% (0/7),14% (2/14),[],[],[],[],[],2.01
11.09.2022,Liang E. S.,2,6,6,,,,1,1,67%,86% (19/22),82% (9/11),0% (0/0),57% (17/30),56% (10/18),71% (5/7),5,85% (28/33),56% (27/48),68% (55/81),7,100% (7/7),71% (5/7),86% (12/14),"['1', '0', '4', '1', '6', '1']","['2', '0', '5', '1']",[],[],[],1.77
10.09.2022,Mikulskyte J.,2,6,6,,,,1,2,61%,77% (27/35),45% (10/22),50% (2/4),50% (13/26),67% (14/21),100% (5/5),10,65% (37/57),57% (27/47),62% (64/104),7,88% (7/8),63% (5/8),75% (12/16),"['1', '0', '3', '0']","['1', '0', '3', '0', '5', '0']",[],[],[],1.14
10.09.2022,Bhatia R.,0,4,0,,,,0,6,55%,50% (13/26),33% (7/21),0% (0/5),23% (8/35),55% (12/22),50% (2/4),4,43% (20/47),35% (20/57),38% (40/104),3,38% (3/8),13% (1/8),25% (4/16),"['3', '5']",[],[],[],[],5.40
ITF WOMEN - SINGLES :  W25 Trieste (Italy),clay,header
ITF WOMEN - SINGLES :  W60 Prerov (Czech Republic),clay,header
23.08.2022,Mikulskyte J.,0,2,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '4']",[],[],[],[],2.46
23.08.2022,Sramkova R.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '0', '6', '2']","['4', '2', '6', '2']",[],[],[],1.51
ITF WOMEN - SINGLES :  W25 Parnu (Estonia),clay,header
ITF WOMEN - SINGLES :  W60 Vitoria-Gasteiz (Spain),hard,header
21.07.2022,Mikulskyte J.,0,6^2,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '5', '4']",[],[],[],[],1.98
21.07.2022,Liang E. S.,2,7^7,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '2', '5', '5']","['3', '2']",[],[],[],1.79
