Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
CHALLENGER WOMEN - SINGLES :  Puerto Vallarta (Mexico),hard,header
17.10.2022,Dodin O.,0,2,3,,,,3,3,58%,69% (20/29),33% (7/21),40% (2/5),29% (14/48),42% (5/12),0% (0/4),4,54% (27/50),32% (19/60),42% (46/110),1,63% (5/8),0% (0/9),29% (5/17),[],[],[],[],[],3.12
CHALLENGER WOMEN - SINGLES :  Rouen (France) - Qualification,hard,header
16.10.2022,McNally C.,2,7^7,6,,,,1,1,80%,68% (41/60),53% (8/15),50% (2/4),40% (20/50),52% (15/29),38% (3/8),9,65% (49/75),44% (34/77),55% (83/152),3,82% (9/11),30% (3/10),57% (12/21),"['1', '0', '3', '0']","['5', '3']",[],[],[],1.13
16.10.2022,Albie A.,0,6^3,3,,,,1,2,63%,60% (30/50),48% (14/29),63% (5/8),32% (19/60),47% (7/15),50% (2/4),4,56% (43/77),35% (26/75),45% (69/152),3,70% (7/10),18% (2/11),43% (9/21),"['1', '3', '5', '5']",[],[],[],[],6.02
ITF WOMEN - SINGLES :  W60 Trnava 2 (Slovakia),hard,header
15.10.2022,McNally C.,0,1,4,,,,"['1', '0']",[],[],[],[],1.38
15.10.2022,Lys E.,2,6,6,,,,"['1', '1', '3', '1', '5', '1']","['5', '4']",[],[],[],2.95
14.10.2022,McNally C.,2,3,6,6,,,"['1', '2']","['3', '1', '5', '1']","['5', '4']",[],[],1.72
14.10.2022,Noskova L.,1,6,1,4,,,"['2', '0', '4', '2']",[],[],[],[],1.91
13.10.2022,McNally C.,2,7^9,6,,,,[],"['3', '1', '5', '1']",[],[],[],1.30
13.10.2022,Marcinko P.,0,6^7,1,,,,[],[],[],[],[],3.32
12.10.2022,McNally C.,2,6,6,,,,"['2', '0', '4', '0', '6', '0']","['2', '0', '4', '0', '6', '0']",[],[],[],0
12.10.2022,Lee P.-C.,0,0,0,,,,[],[],[],[],[],13.50
WTA - SINGLES :  Ostrava (Czech Republic),hard,header
07.10.2022,McNally C.,0,4,4,,,,2,1,75%,50% (27/54),56% (10/18),60% (6/10),39% (20/51),40% (6/15),18% (2/11),6,51% (37/72),39% (26/66),46% (63/138),3,60% (6/10),20% (2/10),40% (8/20),"['3', '2']","['2', '3']",[],[],[],6.05
07.10.2022,Swiatek I.,2,6,6,,,,2,2,77%,61% (31/51),60% (9/15),82% (9/11),50% (27/54),44% (8/18),40% (4/10),8,61% (40/66),49% (35/72),54% (75/138),5,80% (8/10),40% (4/10),60% (12/20),"['3', '3', '6', '4']","['2', '0', '6', '4']",[],[],[],1.13
06.10.2022,McNally C.,2,6,3,6,,,2,0,65%,66% (29/44),63% (15/24),50% (3/6),53% (28/53),48% (13/27),50% (6/12),6,65% (44/68),51% (41/80),57% (85/148),6,75% (9/12),55% (6/11),65% (15/23),"['3', '1', '5', '1']","['2', '3']","['1', '1', '3', '1', '5', '1']",[],[],3.53
06.10.2022,Muchova K.,1,1,6,1,,,1,2,66%,47% (25/53),52% (14/27),50% (6/12),34% (15/44),38% (9/24),50% (3/6),5,49% (39/80),35% (24/68),43% (63/148),3,45% (5/11),25% (3/12),35% (8/23),[],"['2', '0', '4', '2']","['1', '0']",[],[],1.31
04.10.2022,McNally C.,2,6,6,,,,1,1,80%,76% (25/33),63% (5/8),100% (2/2),50% (17/34),62% (13/21),63% (5/8),8,73% (30/41),55% (30/55),63% (60/96),7,100% (7/7),63% (5/8),80% (12/15),"['2', '1', '4', '1', '6', '1']","['4', '2', '6', '2']",[],[],[],1.74
04.10.2022,Blinkova A.,0,1,2,,,,2,3,62%,50% (17/34),38% (8/21),38% (3/8),24% (8/33),38% (3/8),0% (0/2),3,45% (25/55),27% (11/41),38% (36/96),1,38% (3/8),0% (0/7),20% (3/15),[],[],[],[],[],2.12
WTA - SINGLES :  Ostrava (Czech Republic) - Qualification,hard,header
02.10.2022,McNally C.,2,6,6,,,,4,1,68%,76% (19/25),58% (7/12),0% (0/2),46% (16/35),70% (16/23),60% (6/10),11,70% (26/37),55% (32/58),61% (58/95),6,75% (6/8),67% (6/9),71% (12/17),"['1', '0', '2', '1', '3', '2']","['2', '1', '4', '1', '6', '1']",[],[],[],1.55
02.10.2022,Schmiedlova A. K.,0,4,1,,,,2,1,60%,54% (19/35),30% (7/23),40% (4/10),24% (6/25),42% (5/12),100% (2/2),4,45% (26/58),30% (11/37),39% (37/95),1,33% (3/9),25% (2/8),29% (5/17),"['1', '1', '2', '2']",[],[],[],[],2.23
01.10.2022,McNally C.,2,6,6,,,,2,1,71%,77% (30/39),44% (7/16),50% (1/2),40% (14/35),56% (9/16),57% (4/7),5,67% (37/55),45% (23/51),57% (60/106),7,89% (8/9),44% (4/9),67% (12/18),"['2', '3', '4', '3', '6', '3']","['5', '3']",[],[],[],2.03
01.10.2022,Wang Xiy.,0,3,3,,,,0,3,69%,60% (21/35),44% (7/16),43% (3/7),23% (9/39),56% (9/16),50% (1/2),7,55% (28/51),33% (18/55),43% (46/106),3,56% (5/9),11% (1/9),33% (6/18),"['2', '0']",[],[],[],[],1.66
WTA - SINGLES :  Tallinn (Estonia) - Qualification,hard,header
24.09.2022,McNally C.,1,7,5,2,,,3,5,63%,56% (31/55),45% (15/33),38% (5/13),34% (21/62),65% (30/46),55% (6/11),8,52% (46/88),47% (51/108),49% (97/196),3,50% (8/16),38% (6/16),44% (14/32),"['1', '1', '5', '3', '7', '5']","['3', '1', '5', '5']","['1', '3']",[],[],1.47
24.09.2022,Hruncakova V.,2,5,7,6,,,4,6,57%,66% (41/62),35% (16/46),45% (5/11),44% (24/55),55% (18/33),62% (8/13),6,53% (57/108),48% (42/88),51% (99/196),5,63% (10/16),50% (8/16),56% (18/32),"['1', '0', '4', '5']","['2', '3', '4', '3', '6', '5']","['1', '0', '3', '0', '5', '2']",[],[],2.62
WTA - SINGLES :  US Open (USA) - Qualification,hard,header
26.08.2022,McNally C.,1,6,2,3,,,1,8,54%,48% (21/44),45% (17/38),13% (1/8),42% (22/53),44% (11/25),56% (5/9),9,46% (38/82),42% (33/78),44% (71/160),4,46% (6/13),38% (5/13),42% (11/26),"['3', '1', '5', '1']","['2', '3']","['1', '0', '2', '3']",[],[],1.78
26.08.2022,Cocciaretto E.,2,3,6,6,,,0,5,68%,58% (31/53),56% (14/25),44% (4/9),52% (23/44),55% (21/38),88% (7/8),9,58% (45/78),54% (44/82),56% (89/160),3,62% (8/13),54% (7/13),58% (15/26),"['2', '5']","['2', '0', '4', '2', '6', '2']","['1', '1', '3', '1', '4', '2']",[],[],2.04
25.08.2022,McNally C.,2,6,6,,,,2,5,68%,65% (36/55),46% (12/26),85% (11/13),45% (19/42),52% (14/27),67% (4/6),5,59% (48/81),48% (33/69),54% (81/150),3,80% (8/10),44% (4/9),63% (12/19),"['1', '1', '4', '2']","['3', '2', '5', '4']",[],[],[],1.61
25.08.2022,Burrage J.,0,3,4,,,,4,4,61%,55% (23/42),48% (13/27),33% (2/6),35% (19/55),54% (14/26),15% (2/13),5,52% (36/69),41% (33/81),46% (69/150),2,56% (5/9),20% (2/10),37% (7/19),"['1', '0']","['3', '3']",[],[],[],2.31
WTA - SINGLES :  Cincinnati (USA),hard,header
17.08.2022,McNally C.,1,3,6,6^7,,,0,8,72%,60% (44/73),57% (16/28),64% (7/11),25% (14/56),59% (29/49),50% (4/8),6,59% (60/101),41% (43/105),50% (103/206),3,73% (11/15),25% (4/16),48% (15/31),"['1', '2']","['2', '2', '6', '4']","['3', '3']",[],[],5.55
17.08.2022,Jabeur O.,2,6,4,7^9,,,9,6,53%,75% (42/56),41% (20/49),50% (4/8),40% (29/73),43% (12/28),36% (4/11),5,59% (62/105),41% (41/101),50% (103/206),3,75% (12/16),27% (4/15),52% (16/31),"['2', '0', '5', '3']","['2', '1']","['3', '2']",[],[],1.15
16.08.2022,McNally C.,2,6,3,7^7,,,6,6,63%,64% (44/69),58% (23/40),50% (4/8),44% (45/103),47% (16/34),25% (4/16),11,61% (67/109),45% (61/137),52% (128/246),3,73% (11/15),27% (4/15),50% (15/30),"['5', '3']","['1', '2']","['1', '1', '5', '5']",[],[],2.98
16.08.2022,Sasnovich A.,1,3,6,6^2,,,3,3,75%,56% (58/103),53% (18/34),75% (12/16),36% (25/69),43% (17/40),50% (4/8),5,55% (76/137),39% (42/109),48% (118/246),3,73% (11/15),27% (4/15),50% (15/30),[],"['2', '0', '3', '1']","['1', '0', '4', '3']",[],[],1.36
CHALLENGER WOMEN - SINGLES :  Concord (USA),hard,header
10.08.2022,McNally C.,1,6,3,5,,,1,4,69%,62% (41/66),59% (17/29),60% (6/10),20% (12/59),60% (26/43),33% (3/9),9,61% (58/95),36% (36/100),48% (94/195),3,73% (11/15),19% (3/16),45% (14/31),"['5', '4']",[],"['1', '1', '4', '2']",[],[],2.10
10.08.2022,Frech M.,2,4,6,7,,,3,8,58%,80% (47/59),40% (17/43),67% (6/9),38% (25/66),41% (12/29),40% (4/10),9,64% (64/100),39% (37/95),51% (99/195),3,81% (13/16),27% (4/15),55% (17/31),[],"['4', '2']","['1', '0', '3', '4', '6', '5']",[],[],1.74
09.08.2022,McNally C.,2,4,6,6,,,3,8,72%,69% (38/55),33% (7/21),33% (2/6),42% (18/43),61% (17/28),67% (6/9),7,59% (45/76),49% (35/71),54% (80/147),6,71% (10/14),46% (6/13),59% (16/27),"['2', '0']","['2', '2', '4', '2', '6', '2']","['1', '1', '5', '3']",[],[],1.61
09.08.2022,Gasanova A.,1,6,2,3,,,1,12,61%,58% (25/43),39% (11/28),33% (3/9),31% (17/55),67% (14/21),67% (4/6),9,51% (36/71),41% (31/76),46% (67/147),3,54% (7/13),29% (4/14),41% (11/27),"['1', '2', '4', '3']","['1', '0']","['1', '0']",[],[],2.23
WTA - SINGLES :  Washington (USA) - Qualification,hard,header
31.07.2022,McNally C.,1,6,4,5,,,1,7,63%,67% (38/57),41% (14/34),58% (7/12),42% (28/66),44% (14/32),45% (5/11),5,57% (52/91),43% (42/98),50% (94/189),4,67% (10/15),36% (5/14),52% (15/29),"['2', '0', '4', '0', '5', '1']","['1', '0']","['4', '5']",[],[],1.84
31.07.2022,Bucsa C.,2,1,6,7,,,2,4,67%,58% (38/66),56% (18/32),55% (6/11),33% (19/57),59% (20/34),42% (5/12),8,57% (56/98),43% (39/91),50% (95/189),3,64% (9/14),33% (5/15),48% (14/29),"['1', '4']","['3', '3', '6', '4']","['3', '1', '7', '5']",[],[],1.96
30.07.2022,McNally C.,2,7,6,,,,4,4,67%,65% (36/55),41% (11/27),73% (8/11),48% (15/31),78% (14/18),75% (6/8),9,57% (47/82),59% (29/49),58% (76/131),6,70% (7/10),67% (6/9),68% (13/19),"['2', '2', '3', '3', '7', '5']","['2', '0', '4', '0', '5', '1']",[],[],[],1.10
30.07.2022,Han X.Y.,0,5,1,,,,0,6,63%,52% (16/31),22% (4/18),25% (2/8),35% (19/55),59% (16/27),27% (3/11),6,41% (20/49),43% (35/82),42% (55/131),2,33% (3/9),30% (3/10),32% (6/19),"['2', '1', '3', '2']","['1', '4']",[],[],[],7.10
WTA - SINGLES :  Eastbourne (United Kingdom) - Qualification,grass,header
18.06.2022,McNally C.,0,2,3,,,,2,5,73%,49% (20/41),27% (4/15),40% (4/10),27% (6/22),42% (10/24),40% (2/5),4,43% (24/56),35% (16/46),39% (40/102),2,33% (3/9),25% (2/8),29% (5/17),"['1', '1']","['1', '1']",[],[],[],1.47
18.06.2022,Krunic A.,2,6,6,,,,1,2,48%,73% (16/22),58% (14/24),60% (3/5),51% (21/41),73% (11/15),60% (6/10),11,65% (30/46),57% (32/56),61% (62/102),4,75% (6/8),67% (6/9),71% (12/17),"['1', '0', '2', '1', '5', '2']","['1', '0', '4', '3', '6', '3']",[],[],[],2.68
WTA - SINGLES :  Birmingham (United Kingdom),grass,header
15.06.2022,McNally C.,0,5,3,,,,3,3,69%,59% (32/54),38% (9/24),55% (6/11),31% (11/35),42% (13/31),33% (2/6),6,53% (41/78),36% (24/66),45% (65/144),2,55% (6/11),20% (2/10),38% (8/21),"['5', '5']","['3', '5']",[],[],[],1.92
15.06.2022,Vekic D.,2,7,6,,,,3,4,53%,69% (24/35),58% (18/31),67% (4/6),41% (22/54),63% (15/24),45% (5/11),11,64% (42/66),47% (37/78),55% (79/144),3,80% (8/10),45% (5/11),62% (13/21),"['3', '2', '6', '5']","['2', '1', '5', '2', '6', '3']",[],[],[],1.92
14.06.2022,McNally C.,2,3,6,7,,,2,4,70%,58% (41/71),50% (15/30),54% (7/13),36% (20/56),62% (26/42),64% (7/11),8,55% (56/101),47% (46/98),51% (102/199),3,60% (9/15),44% (7/16),52% (16/31),"['2', '5']","['1', '1', '4', '2', '5', '3', '6', '4']","['3', '3', '7', '5']",[],[],3.02
14.06.2022,Mertens E.,1,6,4,5,,,5,7,57%,64% (36/56),38% (16/42),36% (4/11),42% (30/71),50% (15/30),46% (6/13),6,53% (52/98),45% (45/101),49% (97/199),4,56% (9/16),40% (6/15),48% (15/31),"['3', '1', '5', '1']","['1', '0', '3', '4', '4', '5']","['1', '0']",[],[],1.41
WTA - SINGLES :  Birmingham (United Kingdom) - Qualification,grass,header
12.06.2022,McNally C.,2,6,4,6,,,3,3,77%,65% (41/63),32% (6/19),64% (7/11),50% (37/74),57% (16/28),41% (7/17),9,57% (47/82),52% (53/102),54% (100/184),3,69% (9/13),54% (7/13),62% (16/26),"['1', '0', '2', '1', '6', '3']","['2', '2', '3', '3']","['2', '0', '5', '1']",[],[],1.19
12.06.2022,Inglis M.,1,3,6,1,,,1,4,73%,50% (37/74),43% (12/28),59% (10/17),35% (22/63),68% (13/19),36% (4/11),5,48% (49/102),43% (35/82),46% (84/184),3,46% (6/13),31% (4/13),38% (10/26),"['1', '1']","['2', '1', '3', '2', '5', '4']",[],[],[],4.72
11.06.2022,McNally C.,2,6,6,,,,0,1,73%,78% (29/37),64% (9/14),100% (1/1),39% (13/33),71% (10/14),50% (4/8),10,75% (38/51),49% (23/47),62% (61/98),7,100% (8/8),50% (4/8),75% (12/16),"['4', '2', '6', '2']","['2', '0', '6', '2']",[],[],[],1.49
11.06.2022,Sharma A.,0,2,2,,,,2,4,70%,61% (20/33),29% (4/14),50% (4/8),22% (8/37),36% (5/14),0% (0/1),5,51% (24/47),25% (13/51),38% (37/98),1,50% (4/8),0% (0/8),25% (4/16),[],[],[],[],[],2.71
WTA - SINGLES :  Hertogenbosch (Netherlands),grass,header
10.06.2022,McNally C.,0,0,1,,,,1,1,68%,35% (8/23),27% (3/11),17% (1/6),17% (4/24),27% (3/11),0% (0/0),3,32% (11/34),20% (7/35),26% (18/69),1,17% (1/6),0% (0/7),8% (1/13),[],[],[],[],[],3.07
10.06.2022,Alexandrova E.,2,6,6,,,,7,1,69%,83% (20/24),73% (8/11),0% (0/0),65% (15/23),73% (8/11),83% (5/6),10,80% (28/35),68% (23/34),74% (51/69),9,100% (7/7),83% (5/6),92% (12/13),"['2', '0', '4', '0', '6', '0']","['2', '0', '5', '1']",[],[],[],1.30
09.06.2022,McNally C.,2,6,6,,,,1,3,49%,89% (16/18),63% (12/19),0% (0/0),55% (17/31),60% (9/15),100% (5/5),7,76% (28/37),57% (26/46),65% (54/83),7,100% (7/7),71% (5/7),86% (12/14),"['1', '0', '4', '1', '6', '1']","['2', '0', '5', '1']",[],[],[],1.54
09.06.2022,Zidansek T.,0,1,1,,,,0,1,67%,45% (14/31),40% (6/15),0% (0/5),11% (2/18),37% (7/19),0% (0/0),3,43% (20/46),24% (9/37),35% (29/83),1,29% (2/7),0% (0/7),14% (2/14),[],[],[],[],[],2.40
07.06.2022,McNally C.,2,7^7,6,,,,4,2,70%,58% (33/57),58% (14/24),67% (6/9),33% (16/49),72% (21/29),40% (4/10),5,58% (47/81),47% (37/78),53% (84/159),3,73% (8/11),40% (4/10),57% (12/21),"['2', '1', '4', '3']","['2', '2', '5', '3']",[],[],[],2.64
07.06.2022,Saville D.,0,6^3,3,,,,0,7,63%,67% (33/49),28% (8/29),60% (6/10),42% (24/57),42% (10/24),33% (3/9),5,53% (41/78),42% (34/81),47% (75/159),2,60% (6/10),27% (3/11),43% (9/21),"['3', '3', '4', '4']","['1', '0']",[],[],[],1.51
WTA - SINGLES :  Hertogenbosch (Netherlands) - Qualification,grass,header
06.06.2022,McNally C.,2,6,6,,,,0,2,80%,79% (22/28),43% (3/7),0% (0/1),61% (17/28),76% (13/17),75% (6/8),17,71% (25/35),67% (30/45),69% (55/80),7,86% (6/7),75% (6/8),80% (12/15),"['2', '1', '4', '1', '6', '1']","['3', '1', '4', '2', '6', '2']",[],[],[],1.40
06.06.2022,Grammatikopoulou V.,0,1,2,,,,3,2,62%,39% (11/28),24% (4/17),25% (2/8),21% (6/28),57% (4/7),100% (1/1),4,33% (15/45),29% (10/35),31% (25/80),1,25% (2/8),14% (1/7),20% (3/15),[],"['2', '3']",[],[],[],3.07
04.06.2022,McNally C.,2,2,6,6,,,1,9,62%,60% (34/57),40% (14/35),54% (7/13),43% (30/69),52% (15/29),50% (6/12),8,52% (48/92),46% (45/98),49% (93/190),5,57% (8/14),43% (6/14),50% (14/28),"['2', '3']","['2', '3', '5', '4']","['1', '0', '3', '4', '5', '4']",[],[],1.45
04.06.2022,Cabrera L.,1,6,4,4,,,2,4,70%,57% (39/69),48% (14/29),50% (6/12),40% (23/57),60% (21/35),46% (6/13),11,54% (53/98),48% (44/92),51% (97/190),4,57% (8/14),43% (6/14),50% (14/28),"['2', '0', '4', '2', '6', '2']","['3', '1']","['2', '2', '4', '2']",[],[],2.49
WTA - SINGLES :  French Open (France) - Qualification,clay,header
17.05.2022,McNally C.,1,6,3,6^8,,,1,9,63%,67% (46/69),50% (20/40),60% (6/10),42% (31/73),36% (13/36),31% (4/13),44,54,10,61% (66/109),40% (44/109),50% (110/218),3,79% (11/14),27% (4/15),52% (15/29),"['1', '1', '2', '2', '5', '3']",[],"['4', '4']",[],[],2.12
17.05.2022,Contreras Gomez F.,2,3,6,7^10,,,1,1,67%,58% (42/73),64% (23/36),69% (9/13),33% (23/69),50% (20/40),40% (4/10),20,37,4,60% (65/109),39% (43/109),49% (107/218),3,73% (11/15),21% (3/14),48% (14/29),"['1', '0', '2', '1']","['4', '2']","['4', '3']",[],[],1.72
ITF WOMEN - SINGLES :  W100+H La Bisbal D'Emporda (Spain),clay,header
11.05.2022,McNally C.,0,3,3,,,,"['1', '1']",[],[],[],[],2.85
11.05.2022,Jani R-L.,2,6,6,,,,"['1', '0', '3', '2', '6', '3']","['3', '1']",[],[],[],1.41
ITF WOMEN - SINGLES :  W60 Prague (Czech Republic),clay,header
04.05.2022,McNally C.,0,4,0,,,,"['2', '4', '4', '4']",[],[],[],[],1.96
04.05.2022,Gorgodze E.,2,6,6,,,,"['2', '1', '4', '1', '5', '4']","['1', '0', '3', '0', '5', '0']",[],[],[],1.76
03.05.2022,McNally C.,2,6,6,,,,"['2', '0', '5', '3']","['1', '0', '4', '3', '6', '3']",[],[],[],1.22
03.05.2022,Klimovicova L.,0,3,3,,,,"['1', '2']","['2', '2']",[],[],[],4.14
ITF WOMEN - SINGLES :  W60 Istanbul (Turkey),clay,header
26.04.2022,McNally C.,1,2,6,1,,,"['1', '4']","['1', '0', '2', '3', '4', '3', '6', '3']",[],[],[],2.07
26.04.2022,Bolsova Zadoinov A.,2,6,3,6,,,"['2', '0', '4', '0', '6', '2']","['1', '1', '3', '1']","['1', '0', '3', '0', '6', '1']",[],[],1.72
WTA - SINGLES :  Istanbul (Turkey) - Qualification,clay,header
17.04.2022,McNally C.,0,3,2,,,,0,5,67%,56% (19/34),24% (4/17),38% (3/8),37% (16/43),54% (7/13),67% (2/3),7,45% (23/51),41% (23/56),43% (46/107),2,38% (3/8),22% (2/9),29% (5/17),"['1', '0', '3', '2']",[],[],[],[],2.66
17.04.2022,Tsurenko L.,2,6,6,,,,0,2,77%,63% (27/43),46% (6/13),33% (1/3),44% (15/34),76% (13/17),63% (5/8),5,59% (33/56),55% (28/51),57% (61/107),6,78% (7/9),63% (5/8),71% (12/17),"['1', '1', '3', '3', '5', '3']","['1', '0', '5', '2']",[],[],[],1.48
WTA - SINGLES :  Charleston (USA),clay,header
05.04.2022,McNally C.,0,5,3,,,,1,7,56%,59% (23/39),39% (12/31),50% (5/10),34% (14/41),50% (10/20),67% (2/3),9,50% (35/70),40% (25/63),45% (60/133),3,55% (6/11),20% (2/10),38% (8/21),"['2', '2']","['2', '4']",[],[],[],4.36
05.04.2022,Riske-Amritraj A.,2,7,6,,,,1,4,67%,66% (27/41),50% (10/20),33% (1/3),41% (16/39),61% (19/31),50% (5/10),7,60% (38/63),50% (35/70),55% (73/133),5,80% (8/10),45% (5/11),62% (13/21),"['1', '0', '6', '5']","['1', '0', '4', '1', '6', '3']",[],[],[],1.23
WTA - SINGLES :  Indian Wells (USA),hard,header
10.03.2022,McNally C.,0,0,3,,,,0,3,71%,51% (21/41),29% (5/17),50% (5/10),32% (11/34),26% (6/23),13% (1/8),4,45% (26/58),35% (20/57),40% (46/115),2,29% (2/7),13% (1/8),20% (3/15),[],"['3', '4']",[],[],[],3.21
10.03.2022,Riske-Amritraj A.,2,6,6,,,,2,3,60%,68% (23/34),61% (14/23),88% (7/8),49% (20/41),53% (9/17),50% (5/10),8,65% (37/57),55% (32/58),60% (69/115),7,88% (7/8),71% (5/7),80% (12/15),"['2', '0', '4', '0', '6', '0']","['3', '1', '5', '3']",[],[],[],1.37
WTA - SINGLES :  Indian Wells (USA) - Qualification,hard,header
09.03.2022,McNally C.,2,7,3,6,,,0,8,65%,74% (49/66),31% (11/35),43% (3/7),39% (22/56),43% (20/46),63% (5/8),7,58% (61/106),44% (43/97),51% (104/203),4,69% (11/16),33% (5/15),52% (16/31),"['3', '2', '6', '5']","['1', '0']","['2', '2', '6', '4']",[],[],1.78
09.03.2022,Flipkens K.,1,5,6,4,,,1,2,55%,61% (34/56),52% (24/46),38% (3/8),26% (17/66),46% (16/35),57% (4/7),6,56% (54/97),42% (45/106),49% (99/203),5,67% (10/15),31% (5/16),48% (15/31),"['4', '4']","['1', '1', '5', '3']","['1', '0']",[],[],2.04
08.03.2022,McNally C.,2,4,7,7,,,3,9,60%,64% (45/70),51% (24/47),64% (9/14),36% (30/83),41% (21/51),30% (6/20),7,59% (69/117),45% (60/134),51% (129/251),5,71% (12/17),35% (6/17),53% (18/34),"['4', '5']","['1', '0', '4', '3', '6', '5']","['1', '0', '6', '5']",[],[],1.48
08.03.2022,Friedsam A-L.,1,6,5,5,,,2,9,62%,64% (53/83),41% (21/51),70% (14/20),36% (25/70),30% (14/47),36% (5/14),8,55% (74/134),41% (48/117),49% (122/251),3,65% (11/17),29% (5/17),47% (16/34),"['2', '0', '6', '4']","['1', '1', '4', '4']","['3', '3']",[],[],2.66
WTA - SINGLES :  Monterrey (Mexico) - Qualification,hard,header
27.02.2022,McNally C.,1,4,7^7,1,,,4,5,68%,55% (36/66),32% (10/31),43% (6/14),39% (27/69),43% (10/23),100% (5/5),6,47% (46/97),43% (40/92),46% (86/189),5,43% (6/14),33% (5/15),38% (11/29),"['1', '1', '2', '2', '3', '5']","['3', '5', '5', '5']",[],[],[],1.37
27.02.2022,Errani S.,2,6,6^2,6,,,0,3,75%,61% (42/69),43% (10/23),0% (0/5),45% (30/66),52% (16/31),57% (8/14),9,57% (52/92),53% (51/97),54% (103/189),5,67% (10/15),57% (8/14),62% (18/29),"['1', '0', '2', '1', '3', '2', '5', '2']","['2', '1', '4', '1']","['2', '0', '5', '1']",[],[],3.12
WTA - SINGLES :  Guadalajara 2 (Mexico),hard,header
22.02.2022,McNally C.,1,7^7,3,3,,,5,7,59%,62% (34/55),51% (20/39),25% (2/8),32% (15/47),25% (13/52),33% (3/9),5,58% (54/93),37% (37/99),47% (91/192),2,60% (9/15),20% (3/15),40% (12/30),"['1', '1', '4', '4']",[],"['3', '5']",[],[],1.83
22.02.2022,Bronzetti L.,2,6^5,6,6,,,3,9,47%,68% (32/47),58% (30/52),67% (6/9),38% (21/55),31% (12/39),75% (6/8),9,63% (62/99),42% (39/93),53% (102/192),3,80% (12/15),40% (6/15),60% (18/30),"['1', '0', '4', '3']","['5', '3']","['2', '1', '5', '2', '6', '3']",[],[],2.02
WTA - SINGLES :  St. Petersburg (Russia) - Qualification,hard,header
07.02.2022,McNally C.,1,4,6,3,,,1,3,62%,67% (39/58),43% (15/35),67% (8/12),39% (22/57),35% (13/37),60% (3/5),7,58% (54/93),40% (38/94),49% (92/187),3,71% (10/14),21% (3/14),46% (13/28),"['2', '2']","['2', '0']","['2', '3']",[],[],2.33
07.02.2022,Juvan K.,2,6,3,6,,,3,3,61%,61% (35/57),57% (21/37),40% (2/5),33% (19/58),49% (17/35),33% (4/12),7,60% (56/94),42% (39/93),51% (95/187),3,79% (11/14),29% (4/14),54% (15/28),"['2', '1', '5', '4']",[],"['3', '1', '4', '2']",[],[],1.63
06.02.2022,McNally C.,2,6,2,6,,,3,6,60%,65% (33/51),41% (14/34),44% (4/9),33% (14/43),38% (18/47),63% (5/8),10,55% (47/85),42% (38/90),49% (85/175),4,64% (9/14),36% (5/14),50% (14/28),"['4', '4', '6', '4']","['1', '1']","['4', '4', '6', '4']",[],[],2.45
06.02.2022,Kalinskaya A.,1,4,6,4,,,3,6,48%,67% (29/43),49% (23/47),38% (3/8),35% (18/51),41% (14/34),56% (5/9),7,58% (52/90),45% (38/85),51% (90/175),5,64% (9/14),36% (5/14),50% (14/28),"['2', '1']","['1', '0', '3', '2', '5', '2']","['3', '2']",[],[],1.58
05.02.2022,McNally C.,2,4,7,7^7,,,11,7,66%,68% (45/66),68% (23/34),50% (3/6),32% (23/72),34% (10/29),43% (3/7),13,68% (68/100),37% (37/101),52% (105/201),3,82% (14/17),18% (3/17),50% (17/34),[],"['3', '3', '7', '5']","['5', '5']",[],[],2.05
05.02.2022,Kucova K.,1,6,5,6^5,,,2,4,71%,68% (49/72),52% (15/29),57% (4/7),32% (21/66),12% (4/34),50% (3/6),7,63% (64/101),32% (32/100),48% (96/201),3,82% (14/17),18% (3/17),50% (17/34),"['4', '3']","['1', '0']","['2', '1']",[],[],1.78
WTA - SINGLES :  Australian Open (Australia) - Qualification,hard,header
12.01.2022,McNally C.,0,6^1,4,,,,2,6,67%,66% (41/62),35% (11/31),80% (8/10),21% (10/47),45% (9/20),20% (1/5),29,28,65% (11/17),4,56% (52/93),28% (19/67),44% (71/160),2,82% (9/11),9% (1/11),45% (10/22),[],"['1', '2']",[],[],[],2.21
12.01.2022,Yuan Y.,2,7^7,6,,,,4,0,70%,79% (37/47),55% (11/20),80% (4/5),34% (21/62),45% (14/31),20% (2/10),36,28,64% (9/14),9,72% (48/67),44% (41/93),56% (89/160),4,91% (10/11),18% (2/11),55% (12/22),[],"['2', '0', '6', '4']",[],[],[],1.68
11.01.2022,McNally C.,2,6,6,,,,1,3,65%,75% (18/24),69% (9/13),67% (2/3),59% (20/34),47% (8/17),60% (6/10),7,13,64% (9/14),9,73% (27/37),63% (32/51),67% (59/88),7,86% (6/7),75% (6/8),80% (12/15),"['1', '0', '3', '0', '5', '0']","['1', '0', '2', '1', '6', '3']",[],[],[],0
