01.01.2023,Birrell K.,0,1,2,,,,0,3,71%,53% (16/30),33% (4/12),20% (1/5),30% (7/23),32% (10/31),0% (0/3),3,48% (20/42),30% (16/54),38% (36/96),1,43% (3/7),0% (0/8),20% (3/15),[],[],[],[],[],3.72
31.12.2022,Rogers S.,2,7,6,,,,5,4,56%,77% (27/35),61% (17/28),80% (4/5),43% (12/28),48% (10/21),57% (4/7),8,70% (44/63),45% (22/49),59% (66/112),7,90% (9/10),44% (4/9),68% (13/19),"['4', '2', '7', '5']","['2', '0', '4', '0']",[],[],[],1.48
31.12.2022,Yuan Y.,0,5,1,,,,0,1,57%,57% (16/28),52% (11/21),43% (3/7),23% (8/35),39% (11/28),20% (1/5),5,55% (27/49),30% (19/63),41% (46/112),3,56% (5/9),10% (1/10),32% (6/19),"['4', '5']",[],[],[],[],2.54
WTA - SINGLES :  Ostrava (Czech Republic),hard,header
05.10.2022,Rogers S.,0,2,2,,,,0,0,57%,48% (15/31),52% (12/23),0% (0/4),14% (4/29),41% (7/17),0% (0/4),3,50% (27/54),24% (11/46),38% (38/100),1,50% (4/8),0% (0/8),25% (4/16),[],[],[],[],[],3.00
05.10.2022,Krejcikova B.,2,6,6,,,,2,4,63%,86% (25/29),59% (10/17),100% (4/4),52% (16/31),48% (11/23),100% (4/4),6,76% (35/46),50% (27/54),62% (62/100),5,100% (8/8),50% (4/8),75% (12/16),"['1', '0', '4', '1']","['2', '1', '4', '1']",[],[],[],1.40
WTA - SINGLES :  Tallinn (Estonia),hard,header
27.09.2022,Rogers S.,0,4,4,,,,1,3,65%,65% (30/46),40% (10/25),67% (6/9),25% (9/36),43% (10/23),50% (1/2),5,56% (40/71),32% (19/59),45% (59/130),3,70% (7/10),10% (1/10),40% (8/20),"['3', '5']",[],[],[],[],1.36
27.09.2022,Bonaventure Y.,2,6,6,,,,2,2,61%,75% (27/36),57% (13/23),50% (1/2),35% (16/46),60% (15/25),33% (3/9),7,68% (40/59),44% (31/71),55% (71/130),3,90% (9/10),30% (3/10),60% (12/20),"['1', '0', '4', '1']","['1', '0']",[],[],[],3.20
WTA - SINGLES :  US Open (USA),hard,header
02.09.2022,Rogers S.,1,6,4,3,,,1,5,54%,60% (33/55),40% (19/47),65% (11/17),25% (13/52),59% (23/39),50% (4/8),25,46,67% (18/27),5,51% (52/102),40% (36/91),46% (88/193),3,60% (9/15),29% (4/14),45% (13/29),2787,"['2', '0', '3', '3', '6', '4']",[],"['3', '5']",[],[],2.38
02.09.2022,Jabeur O.,2,4,6,6,,,2,3,57%,75% (39/52),41% (16/39),50% (4/8),40% (22/55),60% (28/47),35% (6/17),29,38,74% (17/23),11,60% (55/91),49% (50/102),54% (105/193),7,71% (10/14),40% (6/15),55% (16/29),2868,"['1', '2', '3', '2']","['5', '4']","['1', '0', '3', '0', '6', '3']",[],[],1.57
31.08.2022,Rogers S.,2,7,6,,,,7,2,63%,79% (23/29),47% (8/17),60% (3/5),38% (13/34),72% (23/32),55% (6/11),21,17,67% (2/3),8,67% (31/46),55% (36/66),60% (67/112),6,78% (7/9),60% (6/10),68% (13/19),1393,"['3', '4', '5', '4', '6', '5']","['2', '1', '4', '1', '6', '1']",[],[],[],1.20
31.08.2022,Hruncakova V.,0,5,1,,,,4,9,52%,62% (21/34),28% (9/32),45% (5/11),21% (6/29),53% (9/17),40% (2/5),16,32,67% (4/6),7,45% (30/66),33% (15/46),40% (45/112),3,40% (4/10),22% (2/9),32% (6/19),1253,"['3', '1', '5', '5']",[],[],[],[],4.58
30.08.2022,Rogers S.,2,3,6,6,,,3,4,63%,78% (43/55),48% (16/33),67% (2/3),23% (11/47),42% (14/33),33% (2/6),23,45,71% (12/17),5,67% (59/88),31% (25/80),50% (84/168),5,93% (13/14),14% (2/14),54% (15/28),[],"['5', '3']","['1', '0']",[],[],1.18
30.08.2022,Rus A.,1,6,3,4,,,5,4,59%,77% (36/47),58% (19/33),67% (4/6),22% (12/55),52% (17/33),33% (1/3),25,31,100% (6/6),5,69% (55/80),33% (29/88),50% (84/168),3,86% (12/14),7% (1/14),46% (13/28),"['3', '1']",[],[],[],[],5.05
WTA - SINGLES :  Cincinnati (USA),hard,header
19.08.2022,Rogers S.,1,4,7^7,4,,,13,4,59%,70% (44/63),44% (19/43),44% (4/9),27% (17/63),55% (24/44),30% (3/10),8,59% (63/106),38% (41/107),49% (104/213),4,69% (11/16),19% (3/16),44% (14/32),"['1', '4', '3', '4']","['4', '5']",[],[],[],2.16
19.08.2022,Sabalenka A.,2,6,6^2,6,,,10,6,59%,73% (46/63),45% (20/44),70% (7/10),30% (19/63),56% (24/43),56% (5/9),8,62% (66/107),41% (43/106),51% (109/213),4,81% (13/16),31% (5/16),56% (18/32),"['2', '0', '4', '0', '6', '4']","['3', '1']","['3', '2']",[],[],1.74
16.08.2022,Rogers S.,2,6,6,,,,9,2,64%,92% (23/25),64% (9/14),0% (0/0),36% (9/25),67% (16/24),40% (4/10),8,82% (32/39),51% (25/49),65% (57/88),7,100% (8/8),57% (4/7),80% (12/15),"['2', '0', '6', '2']","['2', '0', '4', '0']",[],[],[],1.35
16.08.2022,Kenin S.,0,2,1,,,,2,5,51%,64% (16/25),33% (8/24),60% (6/10),8% (2/25),36% (5/14),0% (0/0),3,49% (24/49),18% (7/39),35% (31/88),1,43% (3/7),0% (0/8),20% (3/15),[],[],[],[],[],3.00
WTA - SINGLES :  San Jose (USA),hard,header
08.08.2022,Rogers S.,1,7^7,1,2,,,1,2,74%,54% (39/72),52% (13/25),45% (5/11),25% (15/61),60% (21/35),33% (2/6),5,54% (52/97),38% (36/96),46% (88/193),3,54% (7/13),14% (2/14),33% (9/27),"['2', '2', '5', '5']",[],[],[],[],2.33
08.08.2022,Kasatkina D.,2,6^2,6,6,,,1,9,64%,75% (46/61),40% (14/35),67% (4/6),46% (33/72),48% (12/25),55% (6/11),6,63% (60/96),46% (45/97),54% (105/193),7,86% (12/14),46% (6/13),67% (18/27),"['2', '1', '3', '2']","['3', '1', '5', '1']","['1', '0', '5', '2']",[],[],1.63
07.08.2022,Rogers S.,2,6,6,,,,1,1,65%,72% (23/32),53% (9/17),50% (2/4),45% (14/31),50% (13/26),71% (5/7),9,65% (32/49),47% (27/57),56% (59/106),3,78% (7/9),50% (5/10),63% (12/19),"['1', '0', '6', '3']","['2', '2', '4', '4', '6', '4']",[],[],[],2.21
07.08.2022,Kudermetova V.,0,3,4,,,,5,4,54%,55% (17/31),50% (13/26),29% (2/7),28% (9/32),47% (8/17),50% (2/4),7,53% (30/57),35% (17/49),44% (47/106),2,50% (5/10),22% (2/9),37% (7/19),[],"['1', '0', '4', '3']",[],[],[],1.71
06.08.2022,Rogers S.,2,6,6,,,,5,1,67%,89% (32/36),44% (8/18),0% (0/1),38% (19/50),59% (13/22),33% (3/9),8,74% (40/54),44% (32/72),57% (72/126),3,90% (9/10),30% (3/10),60% (12/20),"['1', '0']","['1', '2', '4', '3']",[],[],[],2.53
06.08.2022,Anisimova A.,0,4,4,,,,3,2,69%,62% (31/50),41% (9/22),67% (6/9),11% (4/36),56% (10/18),100% (1/1),5,56% (40/72),26% (14/54),43% (54/126),2,70% (7/10),10% (1/10),40% (8/20),[],"['2', '0']",[],[],[],1.55
05.08.2022,Rogers S.,2,6,6,,,,10,1,68%,76% (26/34),63% (10/16),100% (3/3),48% (11/23),50% (14/28),40% (4/10),10,72% (36/50),49% (25/51),60% (61/101),4,100% (8/8),50% (4/8),75% (12/16),"['1', '0', '3', '0', '6', '1']","['5', '3']",[],[],[],2.50
05.08.2022,Sakkari M.,0,1,3,,,,3,4,45%,52% (12/23),50% (14/28),60% (6/10),24% (8/34),38% (6/16),0% (0/3),6,51% (26/51),28% (14/50),40% (40/101),1,50% (4/8),0% (0/8),25% (4/16),[],[],[],[],[],1.48
03.08.2022,Rogers S.,2,6,6,,,,4,0,64%,76% (26/34),68% (13/19),100% (3/3),34% (12/35),53% (16/30),38% (3/8),7,74% (39/53),43% (28/65),57% (67/118),3,100% (9/9),33% (3/9),67% (12/18),"['3', '2']","['2', '1', '5', '2']",[],[],[],3.11
03.08.2022,Andreescu B.,0,4,2,,,,1,5,54%,66% (23/35),47% (14/30),63% (5/8),24% (8/34),32% (6/19),0% (0/3),4,57% (37/65),26% (14/53),43% (51/118),1,67% (6/9),0% (0/9),33% (6/18),[],[],[],[],[],1.37
WTA - SINGLES :  Wimbledon (United Kingdom),grass,header
29.06.2022,Rogers S.,0,2,6^5,,,,3,4,63%,59% (30/51),40% (12/30),50% (5/10),30% (14/46),58% (19/33),50% (3/6),22,32,62% (8/13),5,52% (42/81),42% (33/79),47% (75/160),2,50% (5/10),30% (3/10),40% (8/20),"['1', '1']","['5', '5', '6', '6']",[],[],[],1.60
29.06.2022,Martic P.,2,6,7^7,,,,4,10,58%,70% (32/46),42% (14/33),50% (3/6),41% (21/51),60% (18/30),50% (5/10),21,24,69% (11/16),7,58% (46/79),48% (39/81),53% (85/160),5,70% (7/10),50% (5/10),60% (12/20),"['1', '0', '3', '2', '5', '2']","['2', '1', '6', '5']",[],[],[],2.41
WTA - SINGLES :  Eastbourne (United Kingdom),grass,header
21.06.2022,Rogers S.,1,6,3,2,,,5,3,62%,65% (32/49),50% (15/30),50% (4/8),29% (17/58),52% (11/21),100% (2/2),8,59% (47/79),35% (28/79),47% (75/158),3,69% (9/13),14% (2/14),41% (11/27),"['3', '2']","['2', '3']",[],[],[],1.22
21.06.2022,Tomova V.,2,4,6,6,,,2,2,73%,71% (41/58),48% (10/21),0% (0/2),35% (17/49),50% (15/30),50% (4/8),7,65% (51/79),41% (32/79),53% (83/158),3,86% (12/14),31% (4/13),59% (16/27),[],"['2', '0', '4', '2']","['1', '0', '5', '2']",[],[],4.66
19.06.2022,Rogers S.,2,3,6,6,,,4,6,58%,63% (35/56),48% (19/40),69% (11/16),45% (29/64),46% (11/24),60% (6/10),8,56% (54/96),45% (40/88),51% (94/184),3,64% (9/14),43% (6/14),54% (15/28),"['1', '2', '2', '5']","['4', '2']","['3', '2', '4', '3', '5', '4']",[],[],1.56
19.06.2022,Bouzkova M.,1,6,3,4,,,1,2,73%,55% (35/64),54% (13/24),40% (4/10),38% (21/56),53% (21/40),31% (5/16),6,55% (48/88),44% (42/96),49% (90/184),3,57% (8/14),36% (5/14),46% (13/28),"['2', '0', '3', '1', '5', '1']",[],"['3', '3', '4', '4']",[],[],2.51
WTA - SINGLES :  Birmingham (United Kingdom),grass,header
14.06.2022,Rogers S.,1,3,6,1,,,1,7,49%,57% (20/35),44% (16/36),25% (2/8),32% (15/47),50% (15/30),75% (3/4),5,51% (36/71),39% (30/77),45% (66/148),3,54% (7/13),23% (3/13),38% (10/26),"['1', '2']","['4', '4', '6', '4']",[],[],[],1.40
14.06.2022,Cirstea S.,2,6,4,6,,,3,4,61%,68% (32/47),50% (15/30),25% (1/4),43% (15/35),56% (20/36),75% (6/8),6,61% (47/77),49% (35/71),55% (82/148),4,77% (10/13),46% (6/13),62% (16/26),"['2', '0', '3', '1']","['4', '3']","['1', '0', '4', '1', '6', '1']",[],[],2.88
WTA - SINGLES :  Hertogenbosch (Netherlands),grass,header
11.06.2022,Rogers S.,0,6^6,0,,,,5,2,68%,43% (18/42),65% (13/20),38% (3/8),33% (14/42),47% (15/32),25% (2/8),5,50% (31/62),39% (29/74),44% (60/136),2,44% (4/9),22% (2/9),33% (6/18),"['3', '4', '6', '5']",[],[],[],[],3.54
11.06.2022,Sabalenka A.,2,7^8,6,,,,2,4,57%,67% (28/42),53% (17/32),75% (6/8),57% (24/42),35% (7/20),63% (5/8),7,61% (45/74),50% (31/62),56% (76/136),8,78% (7/9),56% (5/9),67% (12/18),"['4', '2', '6', '6']","['1', '0', '3', '0', '5', '0']",[],[],[],1.32
10.06.2022,Rogers S.,2,3,6,6,,,4,5,61%,68% (39/57),51% (19/37),67% (4/6),38% (20/52),39% (12/31),40% (4/10),5,62% (58/94),39% (32/83),51% (90/177),5,85% (11/13),31% (4/13),58% (15/26),"['3', '4']","['3', '1', '5', '1']","['3', '2']",[],[],1.49
10.06.2022,Flipkens K.,1,6,1,4,,,1,2,63%,62% (32/52),61% (19/31),60% (6/10),32% (18/57),49% (18/37),33% (2/6),7,61% (51/83),38% (36/94),49% (87/177),3,69% (9/13),15% (2/13),42% (11/26),"['2', '0', '5', '3']",[],[],[],[],2.79
09.06.2022,Rogers S.,2,6,6,,,,3,2,65%,68% (30/44),54% (13/24),83% (5/6),37% (7/19),53% (21/40),50% (4/8),7,63% (43/68),47% (28/59),56% (71/127),4,89% (8/9),44% (4/9),67% (12/18),"['2', '1', '3', '2', '5', '2']","['4', '3']",[],[],[],3.21
09.06.2022,Rybakina E.,0,2,4,,,,4,5,32%,63% (12/19),48% (19/40),50% (4/8),32% (14/44),46% (11/24),17% (1/6),4,53% (31/59),37% (25/68),44% (56/127),1,56% (5/9),11% (1/9),33% (6/18),"['2', '2']",[],[],[],[],1.37
07.06.2022,Rogers S.,2,6,6,,,,7,2,56%,79% (23/29),61% (14/23),83% (5/6),33% (11/33),59% (13/22),67% (4/6),8,71% (37/52),44% (24/55),57% (61/107),3,89% (8/9),44% (4/9),67% (12/18),"['1', '0', '2', '1', '5', '2']","['5', '4']",[],[],[],1.27
07.06.2022,Diatchenko V.,0,2,4,,,,4,3,60%,67% (22/33),41% (9/22),33% (2/6),21% (6/29),39% (9/23),17% (1/6),5,56% (31/55),29% (15/52),43% (46/107),1,56% (5/9),11% (1/9),33% (6/18),"['1', '1']",[],[],[],[],4.00
WTA - SINGLES :  French Open (France),clay,header
28.05.2022,Rogers S.,0,3,2,,,,1,5,51%,51% (19/37),46% (16/35),55% (6/11),28% (10/36),36% (5/14),50% (1/2),28,41,78% (14/18),4,49% (35/72),30% (15/50),41% (50/122),2,44% (4/9),13% (1/8),29% (5/17),"['3', '5']",[],[],[],[],3.48
28.05.2022,Kasatkina D.,2,6,6,,,,1,2,72%,72% (26/36),64% (9/14),50% (1/2),49% (18/37),54% (19/35),45% (5/11),15,7,86% (6/7),5,70% (35/50),51% (37/72),59% (72/122),4,88% (7/8),56% (5/9),71% (12/17),"['1', '0', '4', '1', '6', '3']","['2', '0', '6', '2']",[],[],[],1.35
26.05.2022,Rogers S.,2,6,6,,,,2,2,60%,61% (19/31),48% (10/21),25% (1/4),39% (13/33),71% (17/24),55% (6/11),12,14,67% (2/3),7,56% (29/52),53% (30/57),54% (59/109),4,67% (6/9),60% (6/10),63% (12/19),"['1', '0', '3', '0', '5', '4']","['1', '0', '4', '1', '6', '3']",[],[],[],3.62
26.05.2022,Collins D.,0,4,3,,,,2,1,58%,61% (20/33),29% (7/24),45% (5/11),39% (12/31),52% (11/21),75% (3/4),19,28,50% (5/10),8,47% (27/57),44% (23/52),46% (50/109),4,40% (4/10),33% (3/9),37% (7/19),"['2', '4', '4', '4']","['3', '5']",[],[],[],1.31
24.05.2022,Rogers S.,2,6,6,,,,2,1,43%,69% (22/32),57% (24/42),83% (5/6),33% (14/43),68% (15/22),50% (4/8),22,20,100% (8/8),6,62% (46/74),45% (29/65),54% (75/139),3,89% (8/9),40% (4/10),63% (12/19),"['1', '0', '4', '1']","['3', '2', '6', '3']",[],[],[],1.75
24.05.2022,Martincova T.,0,4,3,,,,2,2,66%,67% (29/43),32% (7/22),50% (4/8),31% (10/32),43% (18/42),17% (1/6),21,29,64% (9/14),5,55% (36/65),38% (28/74),46% (64/139),3,60% (6/10),11% (1/9),37% (7/19),"['3', '5']",[],[],[],[],2.13
WTA - SINGLES :  Rome (Italy),clay,header
10.05.2022,Rogers S.,1,6,1,4,,,2,3,57%,62% (29/47),58% (21/36),43% (3/7),22% (8/36),39% (12/31),50% (2/4),6,60% (50/83),30% (20/67),47% (70/150),3,69% (9/13),15% (2/13),42% (11/26),"['2', '0']",[],"['3', '3']",[],[],1.45
10.05.2022,Ruse G.,2,3,6,6,,,6,3,54%,78% (28/36),61% (19/31),50% (2/4),38% (18/47),42% (15/36),57% (4/7),7,70% (47/67),40% (33/83),53% (80/150),7,85% (11/13),31% (4/13),58% (15/26),[],"['3', '1', '5', '1']","['1', '0', '4', '3']",[],[],2.48
WTA - SINGLES :  Madrid (Spain),clay,header
28.04.2022,Rogers S.,0,5,5,,,,6,2,64%,66% (31/47),33% (9/27),58% (7/12),34% (23/67),61% (14/23),38% (3/8),5,54% (40/74),41% (37/90),47% (77/164),3,58% (7/12),25% (3/12),42% (10/24),"['2', '0', '4', '4']","['1', '1']",[],[],[],2.41
28.04.2022,Putintseva Y.,2,7,7,,,,0,3,74%,66% (44/67),39% (9/23),63% (5/8),34% (16/47),67% (18/27),42% (5/12),5,59% (53/90),46% (34/74),53% (87/164),4,75% (9/12),42% (5/12),58% (14/24),"['1', '2', '3', '2', '6', '5']","['1', '0', '6', '5']",[],[],[],1.60
WTA - SINGLES :  Billie Jean King Cup - World Group (World) - Qualification,-,header
17.04.2022,Rogers S.,0,3,4,,,,5,3,58%,65% (22/34),24% (6/25),50% (5/10),33% (15/46),57% (12/21),29% (2/7),0,0,0% (0/0),4,47% (28/59),40% (27/67),44% (55/126),3,50% (5/10),22% (2/9),37% (7/19),"['3', '1']","['3', '4']",[],[],[],0
17.04.2022,Zavatska K.,2,6,6,,,,2,6,69%,67% (31/46),43% (9/21),71% (5/7),35% (12/34),76% (19/25),50% (5/10),0,0,0% (0/0),11,60% (40/67),53% (31/59),56% (71/126),8,78% (7/9),50% (5/10),63% (12/19),"['2', '3', '4', '3', '6', '3']","['2', '0', '6', '4']",[],[],[],0
WTA - SINGLES :  Charleston (USA),clay,header
05.04.2022,Rogers S.,1,7^7,5,2,,,4,5,53%,79% (45/57),40% (20/50),50% (5/10),34% (26/77),42% (20/48),13% (2/16),5,61% (65/107),37% (46/125),48% (111/232),3,69% (11/16),13% (2/16),41% (13/32),[],"['2', '1']","['1', '2']",[],[],1.74
05.04.2022,Kanepi K.,2,6^2,7,6,,,1,2,62%,66% (51/77),58% (28/48),88% (14/16),21% (12/57),60% (30/50),50% (5/10),7,63% (79/125),39% (42/107),52% (121/232),6,88% (14/16),31% (5/16),59% (19/32),[],"['5', '5', '7', '5']","['2', '0', '3', '1', '6', '2']",[],[],1.93
WTA - SINGLES :  Miami (USA),hard,header
27.03.2022,Rogers S.,0,1,5,,,,4,3,61%,59% (23/39),40% (10/25),50% (5/10),43% (13/30),20% (5/25),33% (1/3),4,52% (33/64),33% (18/55),43% (51/119),1,50% (5/10),11% (1/9),32% (6/19),"['1', '5']",[],[],[],[],2.33
27.03.2022,Kudermetova V.,2,6,7,,,,2,0,55%,57% (17/30),80% (20/25),67% (2/3),41% (16/39),60% (15/25),50% (5/10),7,67% (37/55),48% (31/64),57% (68/119),5,89% (8/9),50% (5/10),68% (13/19),"['1', '0', '3', '0', '5', '0', '6', '1']","['7', '5']",[],[],[],1.63
25.03.2022,Rogers S.,2,6,7^7,,,,15,0,63%,71% (35/49),62% (18/29),90% (9/10),26% (9/34),62% (16/26),67% (2/3),9,68% (53/78),42% (25/60),57% (78/138),3,91% (10/11),20% (2/10),57% (12/21),"['5', '3']","['4', '3']",[],[],[],3.02
25.03.2022,Ostapenko J.,0,3,6^0,,,,3,5,57%,74% (25/34),38% (10/26),33% (1/3),29% (14/49),38% (11/29),10% (1/10),7,58% (35/60),32% (25/78),43% (60/138),2,80% (8/10),9% (1/11),43% (9/21),[],"['4', '4']",[],[],[],1.41
23.03.2022,Rogers S.,2,3,6,6,,,6,2,73%,71% (34/48),50% (9/18),25% (1/4),36% (15/42),68% (15/22),100% (6/6),7,65% (43/66),47% (30/64),56% (73/130),7,75% (9/12),50% (6/12),63% (15/24),"['1', '2', '2', '3']","['2', '0', '4', '0', '6', '0']","['3', '1']",[],[],2.82
23.03.2022,Anisimova A.,1,6,0,3,,,4,6,66%,64% (27/42),32% (7/22),0% (0/6),29% (14/48),50% (9/18),75% (3/4),7,53% (34/64),35% (23/66),44% (57/130),2,50% (6/12),25% (3/12),38% (9/24),"['2', '0', '3', '1', '4', '2']",[],[],[],[],1.42
WTA - SINGLES :  Indian Wells (USA),hard,header
15.03.2022,Rogers S.,1,1,6,3,,,6,5,59%,82% (37/45),35% (11/31),73% (8/11),19% (10/53),33% (6/18),25% (1/4),8,63% (48/76),27% (19/71),46% (67/147),3,75% (9/12),8% (1/13),40% (10/25),[],"['2', '0']",[],[],[],2.26
15.03.2022,Fernandez L.,2,6,3,6,,,6,3,75%,81% (43/53),50% (9/18),75% (3/4),18% (8/45),48% (15/31),27% (3/11),9,73% (52/71),37% (28/76),54% (80/147),3,92% (12/13),25% (3/12),60% (15/25),"['2', '0', '5', '1']",[],"['2', '0']",[],[],1.58
13.03.2022,Rogers S.,2,7,7^9,,,,5,5,39%,75% (27/36),43% (24/56),64% (7/11),43% (23/54),48% (14/29),83% (5/6),7,55% (51/92),47% (39/83),51% (90/175),4,67% (8/12),42% (5/12),54% (13/24),"['3', '4', '5', '4', '6', '5']","['1', '0', '4', '3']",[],[],[],3.21
13.03.2022,Ostapenko J.,0,5,6^7,,,,6,2,65%,57% (31/54),45% (13/29),17% (1/6),25% (9/36),48% (27/56),36% (4/11),4,53% (44/83),45% (41/92),49% (85/175),3,58% (7/12),33% (4/12),46% (11/24),"['4', '2', '5', '5']","['2', '2', '4', '4']",[],[],[],1.37
11.03.2022,Rogers S.,2,6,5,7^7,,,4,5,58%,70% (46/66),46% (22/48),69% (9/13),45% (38/84),50% (13/26),50% (6/12),12,60% (68/114),47% (52/110),54% (120/224),7,73% (11/15),38% (6/16),55% (17/31),"['2', '1', '4', '1', '6', '1']","['3', '3']","['3', '5', '5', '5']",[],[],1.57
11.03.2022,Parrizas-Diaz N.,1,1,7,6^3,,,0,1,76%,55% (46/84),46% (12/26),50% (6/12),30% (20/66),44% (21/48),31% (4/13),6,53% (58/110),40% (46/114),46% (104/224),7,63% (10/16),27% (4/15),45% (14/31),[],"['3', '2', '6', '5']","['1', '0', '3', '0']",[],[],2.35
WTA - SINGLES :  Doha (Qatar),hard,header
21.02.2022,Rogers S.,0,2,3,,,,0,4,60%,48% (14/29),58% (11/19),63% (5/8),32% (12/37),23% (6/26),0% (0/1),5,52% (25/48),33% (21/63),41% (46/111),1,63% (5/8),0% (0/9),29% (5/17),[],[],[],[],[],2.63
21.02.2022,Gauff C.,2,6,6,,,,8,3,59%,68% (25/37),65% (17/26),100% (1/1),52% (15/29),21% (4/19),38% (3/8),6,67% (42/63),48% (23/48),59% (65/111),5,100% (9/9),38% (3/8),71% (12/17),"['4', '2', '6', '2']","['4', '2']",[],[],[],1.40
WTA - SINGLES :  Australian Open (Australia),hard,header
18.01.2022,Rogers S.,1,6,3,5,,,3,4,63%,61% (37/61),47% (17/36),44% (4/9),35% (24/69),32% (12/37),50% (4/8),15,33,60% (6/10),8,56% (54/97),41% (43/106),48% (97/203),4,67% (10/15),25% (4/16),45% (14/31),"['2', '3', '4', '3']","['1', '2']","['5', '5']",[],[],1.77
18.01.2022,Konjuh A.,2,4,6,7,,,7,7,65%,65% (45/69),49% (18/37),50% (4/8),39% (24/61),42% (15/36),56% (5/9),42,51,82% (14/17),8,59% (63/106),44% (43/97),52% (106/203),3,75% (12/16),33% (5/15),55% (17/31),"['3', '1']","['2', '0', '4', '2']","['3', '2', '6', '5']",[],[],2.15
WTA - SINGLES :  Adelaide 2 (Australia),hard,header
10.01.2022,Rogers S.,0,3,4,,,,0,4,56%,61% (22/36),46% (13/28),50% (4/8),19% (6/32),37% (7/19),50% (2/4),4,55% (35/64),29% (15/51),43% (50/115),1,50% (4/8),13% (1/8),31% (5/16),"['1', '0']","['4', '4']",[],[],[],1.51
10.01.2022,Kostyuk M.,2,6,6,,,,6,2,63%,81% (26/32),53% (10/19),50% (2/4),39% (14/36),39% (11/28),50% (4/8),7,71% (36/51),45% (29/64),57% (65/115),4,88% (7/8),50% (4/8),69% (11/16),"['2', '2', '4', '2']","['4', '3', '5', '4']",[],[],[],2.64
WTA - SINGLES :  Adelaide (Australia),hard,header
07.01.2022,Rogers S.,1,6,3,2,,,4,3,62%,66% (38/58),57% (20/35),77% (10/13),28% (11/40),25% (9/36),25% (1/4),8,62% (58/93),30% (23/76),48% (81/169),3,77% (10/13),8% (1/13),42% (11/26),"['3', '1']",[],[],[],[],2.73
07.01.2022,Rybakina E.,2,3,6,6,,,9,3,53%,73% (29/40),67% (24/36),75% (3/4),34% (20/58),34% (12/35),23% (3/13),6,70% (53/76),38% (35/93),52% (88/169),5,92% (12/13),23% (3/13),58% (15/26),[],"['4', '2']","['3', '2', '5', '2']",[],[],1.44
05.01.2022,Rogers S.,2,7^7,2,6,,,5,2,66%,64% (42/66),38% (13/34),62% (8/13),36% (24/67),45% (9/20),80% (4/5),6,55% (55/100),38% (33/87),47% (88/187),3,67% (10/15),27% (4/15),47% (14/30),"['4', '4']","['1', '0']","['3', '2', '5', '4']",[],[],3.02
05.01.2022,Sakkari M.,1,6^5,6,4,,,9,0,77%,64% (43/67),55% (11/20),20% (1/5),36% (24/66),56% (19/34),38% (5/13),10,62% (54/87),45% (45/100),53% (99/187),7,73% (11/15),33% (5/15),53% (16/30),"['4', '3']","['2', '2', '4', '2', '6', '2']","['3', '3']",[],[],1.41
04.01.2022,Rogers S.,2,6,6,,,,3,2,56%,72% (21/29),61% (14/23),83% (5/6),44% (15/34),67% (10/15),71% (5/7),9,67% (35/52),55% (27/49),61% (62/101),7,88% (7/8),63% (5/8),75% (12/16),"['2', '1', '4', '1', '6', '1']","['3', '1', '4', '2']",[],[],[],1.23
04.01.2022,Inglis M.,0,1,3,,,,2,2,69%,56% (19/34),20% (3/15),29% (2/7),28% (8/29),30% (7/23),17% (1/6),5,45% (22/49),33% (17/52),39% (39/101),1,38% (3/8),13% (1/8),25% (4/16),[],"['2', '3']",[],[],[],4.36
WTA - SINGLES :  Billie Jean King Cup - World Group (World),-,header
