Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
WTA - SINGLES :  Guadalajara (Mexico),hard,header
08.03. 05:50,Wang Xin.,2,6,6,,,,3,0,60%,69% (22/32),62% (13/21),67% (2/3),40% (10/25),70% (16/23),71% (5/7),9,66% (35/53),54% (26/48),60% (61/101),8,88% (7/8),63% (5/8),75% (12/16),"['1', '0', '3', '0', '5', '0']","['1', '0', '5', '4']",[],[],[],1.26
WTA - SINGLES :  Austin (USA),hard,header
03.03. 05:40,Schmiedlova A. K.,0,0,3,,,,0,4,62%,55% (16/29),17% (3/18),45% (5/11),34% (11/32),42% (8/19),25% (1/4),5,40% (19/47),37% (19/51),39% (38/98),2,25% (2/8),14% (1/7),20% (3/15),[],"['3', '5']",[],[],[],2.78
03.03. 05:40,Yuan Y.,2,6,6,,,,7,0,63%,66% (21/32),58% (11/19),75% (3/4),45% (13/29),83% (15/18),55% (6/11),11,63% (32/51),60% (28/47),61% (60/98),8,86% (6/7),75% (6/8),80% (12/15),"['1', '0', '3', '0', '5', '0']","['1', '0', '4', '1', '6', '3']",[],[],[],1.46
02.03. 05:40,Sevastova A.,1,6,2,,,,2,3,74%,69% (24/35),33% (4/12),67% (4/6),35% (7/20),65% (13/20),80% (4/5),6,60% (28/47),50% (20/40),55% (48/87),3,67% (4/6),57% (4/7),62% (8/13),"['1', '0', '3', '0', '5', '4']","['2', '1']",[],[],[],1.36
02.03. 05:40,Schmiedlova A. K.,0,4,1,,,,0,3,50%,65% (13/20),35% (7/20),20% (1/5),31% (11/35),67% (8/12),33% (2/6),4,50% (20/40),40% (19/47),45% (39/87),4,43% (3/7),33% (2/6),38% (5/13),"['1', '3', '3', '3']",[],[],[],[],3.20
01.03. 08:15,Schmiedlova A. K.,2,5,7^7,7,,,1,6,68%,63% (46/73),37% (13/35),33% (4/12),39% (23/59),54% (28/52),62% (8/13),12,55% (59/108),46% (51/111),50% (110/219),3,56% (10/18),44% (8/18),50% (18/36),"['3', '1', '4', '2', '5', '3']","['1', '1', '3', '1', '5', '3']","['2', '1', '6', '5']",[],[],2.31
01.03. 08:15,Vickery S.,1,7,6^5,5,,,1,4,53%,61% (36/59),46% (24/52),38% (5/13),37% (27/73),63% (22/35),67% (8/12),6,54% (60/111),45% (49/108),50% (109/219),5,56% (10/18),44% (8/18),50% (18/36),"['2', '3', '3', '4', '4', '5', '6', '5']","['1', '0', '2', '3', '4', '5']","['2', '2']",[],[],1.62
28.02. 05:45,Schmiedlova A. K.,2,6,4,7,,,7,3,56%,71% (41/58),50% (23/46),25% (1/4),40% (25/62),50% (15/30),42% (5/12),10,62% (64/104),43% (40/92),53% (104/196),5,80% (12/15),33% (5/15),57% (17/30),"['4', '2', '6', '2']","['2', '2']","['5', '5', '7', '5']",[],[],3.27
28.02. 05:45,Stearns P.,1,2,6,5,,,4,3,67%,60% (37/62),50% (15/30),58% (7/12),29% (17/58),50% (23/46),75% (3/4),6,57% (52/92),38% (40/104),47% (92/196),3,67% (10/15),20% (3/15),43% (13/30),[],"['2', '1', '5', '4']","['2', '1']",[],[],1.35
CHALLENGER WOMEN - SINGLES :  Puerto Vallarta (Mexico),hard,header
20.02. 01:35,Schmiedlova A. K.,0,2,0,,,,0,1,60%,48% (12/25),29% (5/17),44% (4/9),38% (12/32),27% (6/22),0% (0/4),3,40% (17/42),33% (18/54),36% (35/96),1,29% (2/7),0% (0/7),14% (2/14),[],[],[],[],[],1.75
20.02. 01:35,Vickery S.,2,6,6,,,,2,1,59%,63% (20/32),73% (16/22),100% (4/4),52% (13/25),71% (12/17),56% (5/9),8,67% (36/54),60% (25/42),64% (61/96),7,100% (7/7),71% (5/7),86% (12/14),"['1', '0', '3', '0']","['1', '0', '3', '0', '5', '0']",[],[],[],2.11
WTA - SINGLES :  Hua Hin (Thailand),hard,header
01.02. 15:40,Schmiedlova A. K.,0,2,4,,,,1,5,56%,54% (19/35),54% (15/28),56% (5/9),20% (7/35),58% (11/19),20% (1/5),4,54% (34/63),33% (18/54),44% (52/117),2,56% (5/9),11% (1/9),33% (6/18),"['1', '1']",[],[],[],[],2.71
01.02. 15:40,Wang Y.,2,6,6,,,,3,4,65%,80% (28/35),42% (8/19),80% (4/5),46% (16/35),46% (13/28),44% (4/9),7,67% (36/54),46% (29/63),56% (65/117),5,89% (8/9),44% (4/9),67% (12/18),"['1', '0', '3', '2', '5', '2']","['3', '2']",[],[],[],1.47
30.01. 15:45,Schmiedlova A. K.,2,7^7,7^10,,,,1,5,59%,53% (28/53),49% (18/37),17% (1/6),35% (25/72),76% (34/45),36% (5/14),7,51% (46/90),50% (59/117),51% (105/207),3,58% (7/12),42% (5/12),50% (12/24),"['2', '0', '5', '5', '6', '6']","['2', '3', '4', '3']",[],[],[],2.14
30.01. 15:45,Hontama M.,0,6^5,6^8,,,,4,7,62%,65% (47/72),24% (11/45),64% (9/14),47% (25/53),51% (19/37),83% (5/6),7,50% (58/117),49% (44/90),49% (102/207),2,58% (7/12),42% (5/12),50% (12/24),"['1', '2', '5', '4', '6', '5']","['3', '1', '4', '4']",[],[],[],1.72
WTA - SINGLES :  Australian Open (Australia),hard,header
15.01. 06:45,Schmiedlova A. K.,0,3,0,,,,0,3,43%,31% (5/16),14% (3/21),22% (2/9),29% (6/21),41% (7/17),60% (3/5),2,27,33% (1/3),3,22% (8/37),34% (13/38),28% (21/75),1,0% (0/7),38% (3/8),20% (3/15),"['1', '2', '2', '3', '3', '4']",[],[],[],[],17.40
15.01. 06:45,Gauff C.,2,6,6,,,,3,1,55%,71% (15/21),59% (10/17),40% (2/5),69% (11/16),86% (18/21),78% (7/9),15,13,40% (2/5),10,66% (25/38),78% (29/37),72% (54/75),8,63% (5/8),100% (7/7),80% (12/15),"['2', '0', '3', '1', '4', '2', '5', '3']","['1', '0', '3', '0', '5', '0']",[],[],[],1.01
WTA - SINGLES :  Hobart (Australia),hard,header
10.01. 06:35,Schmiedlova A. K.,0,2,3,,,,1,3,62%,64% (21/33),15% (3/20),38% (3/8),15% (4/26),40% (6/15),50% (1/2),4,45% (24/53),24% (10/41),36% (34/94),1,44% (4/9),13% (1/8),29% (5/17),[],"['2', '2']",[],[],[],5.05
10.01. 06:35,Mertens E.,2,6,6,,,,5,4,63%,85% (22/26),60% (9/15),50% (1/2),36% (12/33),85% (17/20),63% (5/8),14,76% (31/41),55% (29/53),64% (60/94),3,88% (7/8),56% (5/9),71% (12/17),"['1', '0', '4', '1']","['2', '1', '3', '2', '6', '3']",[],[],[],1.18
08.01. 06:40,Schmiedlova A. K.,2,1,7^7,7,,,0,5,58%,62% (33/53),46% (18/39),36% (4/11),40% (36/90),70% (19/27),35% (6/17),12,55% (51/92),47% (55/117),51% (106/209),6,53% (8/15),38% (6/16),45% (14/31),[],"['3', '3', '5', '5']","['1', '0', '2', '5', '4', '5', '6', '5']",[],[],2.32
08.01. 06:40,Osorio C.,1,6,6^4,5,,,3,7,77%,60% (54/90),30% (8/27),65% (11/17),38% (20/53),54% (21/39),64% (7/11),5,53% (62/117),45% (41/92),49% (103/209),5,63% (10/16),47% (7/15),55% (17/31),"['2', '0', '5', '1']","['1', '0', '5', '4']","['1', '1', '3', '1', '5', '1']",[],[],1.63
WTA - SINGLES :  Hobart (Australia) - Qualification,hard,header
07.01. 07:05,Schmiedlova A. K.,2,6,6,,,,3,2,62%,67% (26/39),54% (13/24),71% (5/7),46% (16/35),65% (11/17),71% (5/7),7,62% (39/63),52% (27/52),57% (66/115),5,78% (7/9),56% (5/9),67% (12/18),"['2', '2', '6', '4']","['2', '0', '4', '2', '6', '2']",[],[],[],2.04
07.01. 07:05,Fruhvirtova L.,0,4,2,,,,2,2,67%,54% (19/35),35% (6/17),29% (2/7),33% (13/39),46% (11/24),29% (2/7),5,48% (25/52),38% (24/63),43% (49/115),2,44% (4/9),22% (2/9),33% (6/18),"['2', '1']","['2', '3']",[],[],[],1.78
06.01. 10:10,Schmiedlova A. K.,2,6,6,,,,2,3,53%,70% (19/27),58% (14/24),75% (3/4),32% (10/31),72% (23/32),45% (5/11),7,65% (33/51),52% (33/63),58% (66/114),5,88% (7/8),63% (5/8),75% (12/16),"['3', '1', '5', '1']","['3', '2', '5', '2', '6', '3']",[],[],[],1.55
06.01. 10:10,Zidansek T.,0,1,3,,,,2,5,49%,68% (21/31),28% (9/32),55% (6/11),30% (8/27),42% (10/24),25% (1/4),4,48% (30/63),35% (18/51),42% (48/114),1,38% (3/8),13% (1/8),25% (4/16),[],"['3', '5']",[],[],[],2.38
WTA - SINGLES :  Brisbane (Australia),hard,header
03.01. 06:40,Schmiedlova A. K.,0,2,3,,,,1,2,60%,68% (19/28),37% (7/19),43% (3/7),13% (4/30),36% (5/14),0% (0/0),4,55% (26/47),20% (9/44),38% (35/91),1,56% (5/9),0% (0/8),29% (5/17),[],[],[],[],[],4.54
03.01. 06:40,Kudermetova V.,2,6,6,,,,12,2,68%,87% (26/30),64% (9/14),0% (0/0),32% (9/28),63% (12/19),57% (4/7),8,80% (35/44),45% (21/47),62% (56/91),3,100% (8/8),44% (4/9),71% (12/17),"['1', '0', '5', '2']","['3', '2', '6', '3']",[],[],[],1.21
31.12.2023,Schmiedlova A. K.,2,3,6,6,,,3,3,62%,67% (37/55),47% (16/34),43% (3/7),45% (31/69),42% (11/26),38% (5/13),6,60% (53/89),44% (42/95),52% (95/184),5,71% (10/14),38% (5/13),56% (15/27),"['2', '4']","['3', '2', '4', '3']","['3', '2', '5', '2']",[],[],2.40
31.12.2023,Dolehide C.,1,6,4,2,,,7,2,73%,55% (38/69),58% (15/26),62% (8/13),33% (18/55),53% (18/34),57% (4/7),7,56% (53/95),40% (36/89),48% (89/184),3,62% (8/13),29% (4/14),44% (12/27),"['1', '0', '4', '1', '6', '3']","['3', '3']",[],[],[],1.59
WTA - SINGLES :  Billie Jean King Cup - World Group (World) - Relegation - Play Offs,-,header
10.11.2023,Schmiedlova A. K.,0,5,5,,,,2,5,54%,46% (21/46),62% (24/39),55% (6/11),26% (14/53),63% (15/24),60% (3/5),21,44,57% (4/7),4,53% (45/85),38% (29/77),46% (74/162),3,58% (7/12),25% (3/12),42% (10/24),"['3', '5', '5', '5']","['5', '5']",[],[],[],1.34
10.11.2023,Riera J.,2,7,7,,,,3,1,69%,74% (39/53),38% (9/24),40% (2/5),54% (25/46),38% (15/39),45% (5/11),28,39,17% (1/6),5,62% (48/77),47% (40/85),54% (88/162),3,75% (9/12),42% (5/12),58% (14/24),"['2', '1', '5', '2', '6', '5']","['5', '4', '6', '5']",[],[],[],3.26
WTA - SINGLES :  Monastir (Tunisia),hard,header
16.10.2023,Schmiedlova A. K.,1,6,4,5,,,3,9,57%,59% (43/73),46% (26/56),65% (13/20),44% (27/61),46% (13/28),50% (6/12),10,53% (69/129),45% (40/89),50% (109/218),5,56% (9/16),40% (6/15),48% (15/31),"['2', '0', '5', '3']","['1', '0', '3', '2', '4', '5']","['1', '0']",[],[],2.00
16.10.2023,Podoroska N.,2,3,6,7,,,4,3,69%,56% (34/61),54% (15/28),50% (6/12),41% (30/73),54% (30/56),35% (7/20),7,55% (49/89),47% (60/129),50% (109/218),3,60% (9/15),44% (7/16),52% (16/31),"['2', '3']","['2', '2', '3', '3', '5', '3', '6', '4']","['3', '3', '7', '5']",[],[],1.81
WTA - SINGLES :  Seoul (South Korea),hard,header
10.10.2023,Schmiedlova A. K.,0,2,4,,,,2,4,51%,53% (16/30),38% (11/29),45% (5/11),39% (17/44),62% (13/21),25% (3/12),4,46% (27/59),46% (30/65),46% (57/124),2,33% (3/9),33% (3/9),33% (6/18),"['1', '1']","['1', '1', '3', '3']",[],[],[],2.51
10.10.2023,Lys E.,2,6,6,,,,0,3,68%,61% (27/44),38% (8/21),75% (9/12),47% (14/30),62% (18/29),55% (6/11),6,54% (35/65),54% (32/59),54% (67/124),4,67% (6/9),67% (6/9),67% (12/18),"['1', '0', '2', '1', '4', '1']","['1', '0', '3', '2', '5', '4']",[],[],[],1.54
CHALLENGER WOMEN - SINGLES :  Parma (Italy),clay,header
23.09.2023,Schmiedlova A. K.,0,5,1,,,,1,4,48%,49% (18/37),48% (19/40),67% (12/18),44% (18/41),39% (7/18),29% (2/7),6,48% (37/77),42% (25/59),46% (62/136),3,40% (4/10),22% (2/9),32% (6/19),"['3', '3', '5', '5']",[],[],[],[],2.26
23.09.2023,Bogdan A.,2,7,6,,,,1,1,69%,56% (23/41),61% (11/18),71% (5/7),51% (19/37),53% (21/40),33% (6/18),5,58% (34/59),52% (40/77),54% (74/136),6,78% (7/9),60% (6/10),68% (13/19),"['1', '0', '5', '4', '6', '5']","['2', '1', '4', '1', '6', '1']",[],[],[],1.66
22.09.2023,Schmiedlova A. K.,2,7,7,,,,1,4,59%,58% (25/43),47% (14/30),50% (5/10),54% (27/50),57% (13/23),78% (7/9),8,53% (39/73),55% (40/73),54% (79/146),4,58% (7/12),58% (7/12),58% (14/24),"['1', '1', '3', '3', '4', '4', '7', '5']","['3', '1', '5', '5', '7', '5']",[],[],[],1.48
22.09.2023,Kawa K.,0,5,5,,,,1,2,68%,46% (23/50),43% (10/23),22% (2/9),42% (18/43),53% (16/30),50% (5/10),9,45% (33/73),47% (34/73),46% (67/146),4,42% (5/12),42% (5/12),42% (10/24),"['1', '0', '3', '2', '4', '3']","['2', '3', '4', '3']",[],[],[],2.59
21.09.2023,Schmiedlova A. K.,2,6,6^4,6,,,0,7,67%,61% (41/67),33% (11/33),57% (8/14),54% (37/69),58% (26/45),59% (10/17),7,52% (52/100),55% (63/114),54% (115/214),4,57% (8/14),67% (10/15),62% (18/29),"['1', '0', '4', '1', '6', '1']","['2', '2', '3', '3', '5', '3']","['2', '1', '3', '2', '4', '3', '5', '4']",[],[],2.05
21.09.2023,Juvan K.,1,1,7^7,4,,,2,4,61%,46% (32/69),42% (19/45),41% (7/17),39% (26/67),67% (22/33),43% (6/14),8,45% (51/114),48% (48/100),46% (99/214),3,33% (5/15),43% (6/14),38% (11/29),[],"['1', '0', '3', '2', '4', '5']","['2', '2', '3', '3', '4', '4']",[],[],1.79
20.09.2023,Schmiedlova A. K.,2,6,6,,,,4,1,57%,60% (18/30),74% (17/23),67% (4/6),55% (21/38),50% (7/14),45% (5/11),8,66% (35/53),54% (28/52),60% (63/105),6,78% (7/9),63% (5/8),71% (12/17),"['2', '2', '5', '3']","['1', '0', '3', '0', '5', '2']",[],[],[],1.26
20.09.2023,Jani R-L.,0,3,2,,,,0,2,73%,45% (17/38),50% (7/14),55% (6/11),40% (12/30),26% (6/23),33% (2/6),5,46% (24/52),34% (18/53),40% (42/105),2,38% (3/8),22% (2/9),29% (5/17),"['2', '1']","['1', '3']",[],[],[],3.83
18.09.2023,Schmiedlova A. K.,2,6,6,,,,3,0,59%,68% (25/37),50% (13/26),50% (3/6),44% (16/36),67% (12/18),45% (5/11),8,60% (38/63),52% (28/54),56% (66/117),5,70% (7/10),56% (5/9),63% (12/19),"['2', '0', '4', '0']","['1', '0', '3', '2', '4', '3']",[],[],[],1.31
18.09.2023,Monnet C.,0,3,4,,,,0,2,67%,56% (20/36),33% (6/18),55% (6/11),32% (12/37),50% (13/26),50% (3/6),7,48% (26/54),40% (25/63),44% (51/117),3,44% (4/9),30% (3/10),37% (7/19),"['2', '5']","['2', '2', '3', '3']",[],[],[],3.29
CHALLENGER WOMEN - SINGLES :  Ljubljana (Slovenia),clay,header
13.09.2023,Schmiedlova A. K.,0,5,2,,,,1,1,59%,58% (21/36),44% (11/25),55% (6/11),39% (13/33),30% (9/30),29% (2/7),5,52% (32/61),35% (22/63),44% (54/124),2,50% (5/10),20% (2/10),35% (7/20),"['3', '3', '5', '5']",[],[],[],[],1.29
13.09.2023,Kawa K.,2,7,6,,,,2,1,52%,61% (20/33),70% (21/30),71% (5/7),42% (15/36),56% (14/25),45% (5/11),7,65% (41/63),48% (29/61),56% (70/124),3,80% (8/10),50% (5/10),65% (13/20),"['2', '1', '4', '3', '6', '5']","['2', '1', '5', '2']",[],[],[],3.58
11.09.2023,Schmiedlova A. K.,2,6,6,,,,2,3,68%,65% (22/34),31% (5/16),50% (3/6),59% (23/39),56% (14/25),70% (7/10),6,54% (27/50),58% (37/64),56% (64/114),8,63% (5/8),78% (7/9),71% (12/17),"['2', '3', '4', '3', '6', '3']","['2', '0', '3', '1', '4', '2', '6', '2']",[],[],[],1.21
11.09.2023,Abduraimova N.,0,3,2,,,,0,4,61%,41% (16/39),44% (11/25),30% (3/10),35% (12/34),69% (11/16),50% (3/6),6,42% (27/64),46% (23/50),44% (50/114),3,22% (2/9),38% (3/8),29% (5/17),"['2', '0']","['1', '2', '2', '3']",[],[],[],4.41
WTA - SINGLES :  US Open (USA),hard,header
01.09.2023,Schmiedlova A. K.,1,6,3,2,,,4,3,59%,67% (34/51),42% (15/36),50% (5/10),33% (16/49),39% (14/36),18% (2/11),17,32,75% (9/12),7,56% (49/87),35% (30/85),46% (79/172),3,64% (9/14),15% (2/13),41% (11/27),3072,"['6', '4']",[],"['1', '0']",[],[],2.98
01.09.2023,Wang Xin.,2,4,6,6,,,1,2,58%,67% (33/49),61% (22/36),82% (9/11),33% (17/51),58% (21/36),50% (5/10),31,36,83% (15/18),9,65% (55/85),44% (38/87),54% (93/172),6,85% (11/13),36% (5/14),59% (16/27),3089,[],"['3', '2', '6', '3']","['2', '2', '4', '2', '6', '2']",[],[],1.41
30.08.2023,Schmiedlova A. K.,2,7^7,6,,,,3,3,66%,79% (34/43),50% (11/22),80% (4/5),33% (15/45),61% (14/23),43% (3/7),15,18,78% (7/9),7,69% (45/65),43% (29/68),56% (74/133),3,90% (9/10),30% (3/10),60% (12/20),1777,"['4', '4']","['2', '1', '5', '2']",[],[],[],3.03
30.08.2023,Masarova R.,0,6^0,2,,,,1,6,66%,67% (30/45),39% (9/23),57% (4/7),21% (9/43),50% (11/22),20% (1/5),19,39,33% (4/12),5,57% (39/68),31% (20/65),44% (59/133),3,70% (7/10),10% (1/10),40% (8/20),1713,"['3', '2']",[],[],[],[],1.39
28.08.2023,Schmiedlova A. K.,2,6,3,6,,,10,6,53%,75% (36/48),40% (17/43),60% (6/10),42% (30/71),52% (11/21),45% (5/11),24,45,40% (6/15),8,58% (53/91),45% (41/92),51% (94/183),5,71% (10/14),36% (5/14),54% (15/28),4493,"['1', '1', '6', '4']",[],"['2', '1', '4', '1', '6', '3']",[],[],2.12
28.08.2023,Baindl K.,1,4,6,3,,,2,4,77%,58% (41/71),48% (10/21),55% (6/11),25% (12/48),60% (26/43),40% (4/10),21,48,57% (8/14),7,55% (51/92),42% (38/91),49% (89/183),5,64% (9/14),29% (4/14),46% (13/28),3674,"['1', '0']","['4', '3', '6', '3']","['3', '5']",[],[],1.74
CHALLENGER WOMEN - SINGLES :  Barranquilla (Colombia),hard,header
19.08.2023,Schmiedlova A. K.,1,6,4,2,,,0,10,53%,61% (33/54),32% (15/47),64% (14/22),44% (26/59),54% (14/26),55% (6/11),5,48% (48/101),47% (40/85),47% (88/186),2,43% (6/14),43% (6/14),43% (12/28),"['2', '0', '3', '1', '4', '2', '5', '3', '6', '4']",[],"['1', '3']",[],[],1.80
19.08.2023,Ferro F.,2,4,6,6,,,2,3,69%,56% (33/59),46% (12/26),45% (5/11),39% (21/54),68% (32/47),36% (8/22),7,53% (45/85),52% (53/101),53% (98/186),6,57% (8/14),57% (8/14),57% (16/28),"['1', '2', '2', '3', '3', '4', '4', '5']","['5', '4']","['1', '0', '3', '0', '5', '2']",[],[],1.96
18.08.2023,Schmiedlova A. K.,2,6,2,6,,,1,6,49%,79% (31/39),43% (17/40),33% (2/6),37% (19/52),59% (10/17),56% (5/9),6,61% (48/79),42% (29/69),52% (77/148),5,69% (9/13),42% (5/12),56% (14/25),"['3', '3', '5', '3']","['2', '5']","['3', '2', '5', '2']",[],[],1.41
18.08.2023,Pigossi L.,1,3,6,2,,,0,5,75%,63% (33/52),41% (7/17),44% (4/9),21% (8/39),58% (23/40),67% (4/6),5,58% (40/69),39% (31/79),48% (71/148),4,58% (7/12),31% (4/13),44% (11/25),"['2', '1']","['3', '1', '5', '1', '6', '2']",[],[],[],2.83
17.08.2023,Schmiedlova A. K.,2,6,6,,,,0,4,61%,68% (19/28),39% (7/18),100% (10/10),49% (20/41),79% (23/29),71% (5/7),7,62% (41/66),56% (28/50),59% (69/116),6,100% (8/8),67% (4/6),86% (12/14),"['1', '0', '3', '0', '5', '0']","['2', '1', '5', '2']",[],[],[],1.91
17.08.2023,Arango E.,0,0,2,,,,0,5,59%,51% (21/41),21% (6/29),29% (2/7),32% (9/28),61% (11/18),0% (0/10),6,44% (22/50),38% (25/66),41% (47/116),1,33% (2/6),0% (0/8),14% (2/14),[],[],[],[],[],1.91
15.08.2023,Schmiedlova A. K.,2,4,7^7,6,,,1,4,59%,62% (39/63),44% (19/43),46% (6/13),37% (25/68),67% (32/48),53% (8/15),6,55% (58/106),49% (57/116),52% (115/222),3,53% (8/15),50% (8/16),52% (16/31),"['1', '3', '2', '4']","['2', '2', '5', '5']","['1', '0', '4', '1', '5', '2', '6', '3']",[],[],1.01
15.08.2023,Perez Garcia M. P.,1,6,6^4,3,,,2,6,59%,63% (43/68),33% (16/48),47% (7/15),38% (24/63),56% (24/43),54% (7/13),8,51% (59/116),45% (48/106),48% (107/222),3,50% (8/16),47% (7/15),48% (15/31),"['1', '0', '3', '0', '4', '1']","['1', '0', '4', '3']","['2', '4', '3', '5']",[],[],23.00
WTA - SINGLES :  Livesport Prague Open (Czech Republic),hard,header
04.08.2023,Schmiedlova A. K.,0,0,2,,,,1,3,55%,28% (5/18),20% (3/15),14% (1/7),29% (5/17),32% (7/22),33% (1/3),4,24% (8/33),31% (12/39),28% (20/72),1,14% (1/7),14% (1/7),14% (2/14),[],"['2', '4']",[],[],[],3.03
04.08.2023,Noskova L.,2,6,6,,,,4,1,44%,71% (12/17),68% (15/22),67% (2/3),72% (13/18),80% (12/15),86% (6/7),10,69% (27/39),76% (25/33),72% (52/72),8,86% (6/7),86% (6/7),86% (12/14),"['1', '0', '3', '0', '5', '0']","['1', '0', '4', '1', '5', '2']",[],[],[],1.39
03.08.2023,Schmiedlova A. K.,2,4,6,7^8,,,1,3,58%,61% (36/59),53% (23/43),62% (8/13),31% (20/64),74% (25/34),55% (6/11),5,58% (59/102),46% (45/98),52% (104/200),3,67% (10/15),40% (6/15),53% (16/30),"['3', '3']","['3', '1', '6', '2']","['1', '3', '5', '5', '6', '6']",[],[],2.78
03.08.2023,Wang Xiy.,1,6,2,6^6,,,7,8,65%,69% (44/64),26% (9/34),45% (5/11),39% (23/59),47% (20/43),38% (5/13),6,54% (53/98),42% (43/102),48% (96/200),3,60% (9/15),33% (5/15),47% (14/30),"['3', '2', '5', '4']",[],"['1', '0', '3', '0', '6', '5']",[],[],1.46
01.08.2023,Schmiedlova A. K.,2,6,6,,,,0,3,62%,55% (24/44),41% (11/27),75% (12/16),64% (21/33),73% (16/22),50% (8/16),6,49% (35/71),67% (37/55),57% (72/126),5,50% (4/8),100% (8/8),75% (12/16),"['2', '0', '3', '1', '5', '1', '6', '2']","['1', '1', '2', '2', '4', '2', '6', '2']",[],[],[],1.05
01.08.2023,Tig P. M.,0,2,2,,,,0,8,60%,36% (12/33),27% (6/22),50% (8/16),45% (20/44),59% (16/27),25% (4/16),3,33% (18/55),51% (36/71),43% (54/126),1,0% (0/8),50% (4/8),25% (4/16),"['1', '2', '2', '5']","['1', '0', '2', '1']",[],[],[],7.16
WTA - SINGLES :  Hamburg (Germany),clay,header
23.07.2023,Schmiedlova A. K.,1,6,3,1,,,2,5,53%,65% (31/48),40% (17/42),54% (7/13),35% (15/43),41% (12/29),33% (3/9),7,53% (48/90),38% (27/72),46% (75/162),5,54% (7/13),25% (3/12),40% (10/25),"['5', '3']","['1', '0']","['1', '5']",[],[],1.47
23.07.2023,Udvardy P.,2,3,6,6,,,3,0,60%,65% (28/43),59% (17/29),67% (6/9),35% (17/48),60% (25/42),46% (6/13),8,63% (45/72),47% (42/90),54% (87/162),8,75% (9/12),46% (6/13),60% (15/25),[],"['2', '2', '5', '3']","['1', '0', '3', '0', '5', '0', '6', '1']",[],[],2.71
WTA - SINGLES :  Budapest (Hungary),clay,header
21.07.2023,Schmiedlova A. K.,0,5,4,,,,3,4,59%,68% (34/50),26% (9/35),50% (5/10),36% (18/50),52% (14/27),25% (3/12),4,51% (43/85),42% (32/77),46% (75/162),2,55% (6/11),27% (3/11),41% (9/22),"['1', '0']","['1', '0', '2', '3']",[],[],[],2.08
21.07.2023,Liu C.,2,7,6,,,,5,2,65%,64% (32/50),48% (13/27),75% (9/12),32% (16/50),74% (26/35),50% (5/10),7,58% (45/77),49% (42/85),54% (87/162),3,73% (8/11),45% (5/11),59% (13/22),"['3', '3', '7', '5']","['1', '1', '3', '1', '6', '4']",[],[],[],1.75
19.07.2023,Schmiedlova A. K.,2,4,6,6,,,3,6,67%,67% (40/60),53% (16/30),67% (6/9),39% (15/38),46% (16/35),50% (5/10),6,62% (56/90),42% (31/73),53% (87/163),5,79% (11/14),38% (5/13),59% (16/27),[],"['2', '0', '4', '0', '6', '2']","['1', '1', '4', '2']",[],[],1.69
19.07.2023,Korpatsch T.,1,6,2,3,,,0,3,52%,61% (23/38),54% (19/35),50% (5/10),33% (20/60),47% (14/30),33% (3/9),5,58% (42/73),38% (34/90),46% (75/163),3,62% (8/13),21% (3/14),41% (11/27),"['3', '2']","['2', '5']","['1', '0']",[],[],2.19
17.07.2023,Schmiedlova A. K.,2,6,6,,,,1,2,49%,68% (13/19),60% (12/20),33% (1/3),41% (9/22),81% (25/31),54% (7/13),8,64% (25/39),64% (34/53),64% (59/92),11,71% (5/7),100% (7/7),86% (12/14),"['1', '1', '2', '2', '4', '2', '6', '2']","['2', '0', '4', '0', '6', '0']",[],[],[],1.40
17.07.2023,Kudermetova P.,0,2,0,,,,0,5,42%,59% (13/22),19% (6/31),46% (6/13),32% (6/19),40% (8/20),67% (2/3),3,36% (19/53),36% (14/39),36% (33/92),1,0% (0/7),29% (2/7),14% (2/14),"['1', '0', '2', '1']",[],[],[],[],3.00
WTA - SINGLES :  Wimbledon (United Kingdom),grass,header
06.07.2023,Schmiedlova A. K.,0,3,6^4,,,,0,2,57%,64% (28/44),39% (13/33),50% (4/8),33% (16/48),50% (11/22),40% (2/5),17,34,91% (10/11),6,53% (41/77),39% (27/70),46% (68/147),3,64% (7/11),20% (2/10),43% (9/21),2770,"['3', '3']","['4', '5']",[],[],[],7.16
06.07.2023,Golubic V.,2,6,7^7,,,,3,0,69%,67% (32/48),50% (11/22),60% (3/5),36% (16/44),61% (20/33),50% (4/8),20,26,52% (11/21),9,61% (43/70),47% (36/77),54% (79/147),4,80% (8/10),36% (4/11),57% (12/21),2657,"['2', '1', '4', '3', '6', '3']","['3', '1']",[],[],[],1.05
ITF WOMEN - SINGLES :  W100 Ilkley (United Kingdom),grass,header
20.06.2023,Schmiedlova A. K.,0,3,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '5']",[],[],[],[],2.57
20.06.2023,Snigur D.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '2', '5', '2', '6', '3']","['2', '0', '5', '1']",[],[],[],1.46
WTA - SINGLES :  French Open (France),clay,header
