Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
03.02.2023,Hozumi E.,1,3,7,3,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0']","['2', '4', '5', '5', '7', '5']",[],[],[],5.00
31.01.2023,Fourlis J.,2,6,7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '2']","['1', '0', '3', '4', '6', '5']",[],[],[],1.13
31.01.2023,Danilina A.,0,3,5,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '3']","['1', '1', '3', '1']",[],[],[],5.25
WTA - SINGLES :  Australian Open (Australia),hard,header
17.01.2023,Fourlis J.,0,0,4,,,,1,3,69%,32% (11/34),33% (5/15),46% (6/13),36% (14/39),80% (12/15),50% (3/6),15,29,71% (5/7),6,33% (16/49),46% (25/54),40% (41/103),2,13% (1/8),38% (3/8),25% (4/16),[],"['1', '2', '3', '4', '4', '5']",[],[],[],4.01
17.01.2023,Fruhvirtova L.,2,6,6,,,,3,4,72%,67% (26/39),20% (3/15),50% (3/6),68% (23/34),67% (10/15),54% (7/13),12,18,67% (2/3),6,54% (29/54),67% (33/49),60% (62/103),8,63% (5/8),88% (7/8),75% (12/16),"['2', '0', '4', '0', '6', '0']","['2', '0', '4', '2', '5', '3', '6', '4']",[],[],[],1.26
WTA - SINGLES :  Adelaide (Australia),hard,header
09.01.2023,Fourlis J.,0,5,3,,,,0,2,67%,56% (27/48),50% (12/24),50% (4/8),14% (5/36),62% (16/26),25% (1/4),4,54% (39/72),34% (21/62),45% (60/134),3,64% (7/11),10% (1/10),38% (8/21),"['2', '0']",[],[],[],[],6.40
09.01.2023,Alexandrova E.,2,7,6,,,,6,7,58%,86% (31/36),38% (10/26),75% (3/4),44% (21/48),50% (12/24),50% (4/8),7,66% (41/62),46% (33/72),55% (74/134),7,90% (9/10),36% (4/11),62% (13/21),"['4', '5', '6', '5']","['1', '0', '6', '3']",[],[],[],1.12
WTA - SINGLES :  Adelaide 2 (Australia),hard,header
02.01.2023,Fourlis J.,1,1,6,4,,,1,4,62%,60% (35/58),39% (14/36),45% (5/11),34% (13/38),50% (15/30),100% (4/4),6,52% (49/94),41% (28/68),48% (77/162),2,54% (7/13),31% (4/13),42% (11/26),[],"['3', '1', '4', '2']","['1', '0', '4', '5']",[],[],5.35
02.01.2023,Kostyuk M.,2,6,3,6,,,3,8,56%,66% (25/38),50% (15/30),0% (0/4),40% (23/58),61% (22/36),55% (6/11),5,59% (40/68),48% (45/94),52% (85/162),3,69% (9/13),46% (6/13),58% (15/26),"['2', '0', '5', '1']","['2', '3']","['1', '1', '4', '2', '6', '4']",[],[],1.16
ITF WOMEN - SINGLES :  W25 Traralgon 2 (Australia),hard,header
ITF WOMEN - SINGLES :  W60 Playford (Australia),hard,header
28.10.2022,Fourlis J.,0,0,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],2.36
28.10.2022,Birrell K.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '0', '6', '0']","['2', '0', '4', '0']",[],[],[],1.57
27.10.2022,Fourlis J.,2,7^7,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1']","['2', '0', '5', '1']",[],[],[],1.70
27.10.2022,Nugroho P. M.,0,6^4,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '2']",[],[],[],[],2.06
25.10.2022,Fourlis J.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '5', '2']","['1', '0', '4', '1', '5', '2', '6', '3']",[],[],[],1.13
25.10.2022,Parnaby A.,0,2,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['2', '4', '3', '5']",[],[],[],5.65
WTA - SINGLES :  Guadalajara (Mexico) - Qualification,hard,header
15.10.2022,Fourlis J.,0,2,4,,,,4,4,49%,70% (16/23),25% (6/24),29% (2/7),29% (9/31),53% (18/34),20% (2/10),4,47% (22/47),42% (27/65),44% (49/112),2,44% (4/9),22% (2/9),33% (6/18),"['1', '1']","['4', '4']",[],[],[],3.54
15.10.2022,Vandeweghe C.,2,6,6,,,,9,6,48%,71% (22/31),47% (16/34),80% (8/10),30% (7/23),75% (18/24),71% (5/7),8,58% (38/65),53% (25/47),56% (63/112),4,78% (7/9),56% (5/9),67% (12/18),"['1', '0', '2', '1', '4', '1']","['1', '0', '5', '4']",[],[],[],1.30
ITF WOMEN - SINGLES :  W25 Quinta do Lago (Portugal),hard,header
ITF WOMEN - SINGLES :  W25 Sibenik (Croatia),clay,header
ITF WOMEN - SINGLES :  W60 Vrnjacka Banja (Serbia),clay,header
23.09.2022,Fourlis J.,1,2,6,1,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['3', '2', '6', '3']",[],[],[],1.64
23.09.2022,Potocnik N.,2,6,3,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '2', '6', '2']",[],"['1', '0', '4', '1', '6', '1']",[],[],2.23
22.09.2022,Fourlis J.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '4', '1', '5', '2', '6', '3']","['2', '0', '3', '1', '5', '1']",[],[],[],1.06
22.09.2022,Gavrila O.,0,3,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '4', '3', '5']","['1', '2']",[],[],[],7.80
20.09.2022,Fourlis J.,2,6,5,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '1', '5', '1']","['3', '2']","['1', '0', '3', '2', '6', '3']",[],[],1.38
20.09.2022,Sonmez Z.,1,1,7,3,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['3', '3', '7', '5']","['2', '2']",[],[],2.90
CHALLENGER WOMEN - SINGLES :  Bucharest (Romania),clay,header
12.09.2022,Fourlis J.,0,4,4,,,,1,4,60%,61% (20/33),45% (10/22),0% (0/5),37% (15/41),45% (10/22),38% (3/8),11,55% (30/55),40% (25/63),47% (55/118),3,50% (5/10),30% (3/10),40% (8/20),"['2', '4', '4', '4']","['2', '2']",[],[],[],3.13
12.09.2022,Galfi D.,2,6,6,,,,3,2,65%,63% (26/41),55% (12/22),63% (5/8),39% (13/33),55% (12/22),100% (5/5),8,60% (38/63),45% (25/55),53% (63/118),4,70% (7/10),50% (5/10),60% (12/20),"['2', '1', '4', '1', '5', '4']","['2', '1', '5', '4']",[],[],[],1.35
CHALLENGER WOMEN - SINGLES :  Bari (Italy),clay,header
06.09.2022,Fourlis J.,1,6,2,0,,,1,3,71%,50% (24/48),35% (7/20),27% (3/11),43% (20/46),40% (10/25),80% (4/5),10,46% (31/68),42% (30/71),44% (61/139),3,33% (4/12),33% (4/12),33% (8/24),"['1', '0', '3', '0', '4', '3']","['1', '4']",[],[],[],2.51
06.09.2022,Schmiedlova A. K.,2,4,6,6,,,4,2,65%,57% (26/46),60% (15/25),20% (1/5),50% (24/48),65% (13/20),73% (8/11),12,58% (41/71),54% (37/68),56% (78/139),8,67% (8/12),67% (8/12),67% (16/24),"['1', '3', '3', '3']","['2', '0', '4', '0', '6', '2']","['2', '0', '4', '0', '6', '0']",[],[],1.54
WTA - SINGLES :  US Open (USA),hard,header
31.08.2022,Fourlis J.,0,3,2,,,,3,0,66%,54% (20/37),37% (7/19),43% (3/7),23% (8/35),60% (12/20),33% (1/3),13,20,67% (4/6),6,48% (27/56),36% (20/55),42% (47/111),3,50% (4/8),11% (1/9),29% (5/17),"['2', '5']",[],[],[],[],2.52
31.08.2022,Yuan Y.,2,6,6,,,,4,3,64%,77% (27/35),40% (8/20),67% (2/3),46% (17/37),63% (12/19),57% (4/7),19,21,50% (3/6),6,64% (35/55),52% (29/56),58% (64/111),5,89% (8/9),50% (4/8),71% (12/17),"['2', '0', '4', '0']","['3', '2', '5', '2']",[],[],[],1.53
WTA - SINGLES :  Granby (Canada),hard,header
22.08.2022,Fourlis J.,1,6,3,2,,,2,4,66%,54% (37/69),37% (13/35),68% (15/22),31% (12/39),51% (22/43),56% (5/9),5,48% (50/104),41% (34/82),45% (84/186),3,46% (6/13),36% (5/14),41% (11/27),"['1', '0', '3', '2']","['1', '4', '3', '4']","['1', '1']",[],[],1.22
22.08.2022,Stakusic M.,2,4,6,6,,,1,7,48%,69% (27/39),49% (21/43),44% (4/9),46% (32/69),63% (22/35),32% (7/22),10,59% (48/82),52% (54/104),55% (102/186),4,64% (9/14),54% (7/13),59% (16/27),"['2', '2']","['2', '0', '4', '0', '5', '3']","['1', '0', '2', '1', '4', '1']",[],[],4.34
ITF WOMEN - SINGLES :  W60 Hechingen (Germany),clay,header
04.08.2022,Fourlis J.,0,5,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['5', '5']",[],[],[],[],1.23
04.08.2022,Terziyska J.,2,7,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '6', '5']","['2', '1', '4', '1', '6', '1']",[],[],[],3.90
03.08.2022,Fourlis J.,2,2,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '3']","['1', '0', '4', '1']","['1', '0', '4', '3']",[],[],1.10
03.08.2022,Kanev K.,1,6,2,4,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '1', '4', '2', '6', '2']",[],"['1', '1']",[],[],6.25
ITF WOMEN - SINGLES :  W25 Horb (Germany),clay,header
WTA - SINGLES :  Palermo (Italy),clay,header
19.07.2022,Fourlis J.,0,3,1,,,,1,0,70%,38% (15/39),41% (7/17),54% (7/13),24% (8/33),60% (6/10),100% (2/2),5,39% (22/56),33% (14/43),36% (36/99),2,25% (2/8),25% (2/8),25% (4/16),"['1', '1', '3', '5']",[],[],[],[],4.36
19.07.2022,Putintseva Y.,2,6,6,,,,1,0,77%,76% (25/33),40% (4/10),0% (0/2),62% (24/39),59% (10/17),46% (6/13),7,67% (29/43),61% (34/56),64% (63/99),4,75% (6/8),75% (6/8),75% (12/16),"['1', '0', '3', '2', '5', '2', '6', '3']","['2', '0', '5', '1']",[],[],[],1.23
WTA - SINGLES :  Palermo (Italy) - Qualification,clay,header
17.07.2022,Fourlis J.,1,7,3,4,,,1,1,75%,74% (43/58),53% (10/19),25% (1/4),20% (13/64),56% (15/27),50% (2/4),9,69% (53/77),31% (28/91),48% (81/168),3,80% (12/15),13% (2/16),45% (14/31),"['1', '0', '6', '5']",[],[],[],[],1.92
17.07.2022,Masarova R.,2,5,6,6,,,6,0,70%,80% (51/64),44% (12/27),50% (2/4),26% (15/58),47% (9/19),75% (3/4),7,69% (63/91),31% (24/77),52% (87/168),3,88% (14/16),20% (3/15),55% (17/31),"['2', '2']","['4', '2']","['4', '3']",[],[],1.92
16.07.2022,Fourlis J.,2,6,6,,,,1,0,74%,74% (26/35),58% (7/12),80% (4/5),44% (16/36),65% (13/20),71% (5/7),7,70% (33/47),52% (29/56),60% (62/103),8,88% (7/8),56% (5/9),71% (12/17),"['5', '4']","['1', '0', '3', '0', '5', '0', '6', '1']",[],[],[],1.40
16.07.2022,Vikhlyantseva N.,0,4,1,,,,1,6,64%,56% (20/36),35% (7/20),29% (2/7),26% (9/35),42% (5/12),20% (1/5),3,48% (27/56),30% (14/47),40% (41/103),1,44% (4/9),13% (1/8),29% (5/17),[],"['1', '5']",[],[],[],3.07
WTA - SINGLES :  Wimbledon (United Kingdom),grass,header
28.06.2022,Fourlis J.,0,5,2,,,,2,1,73%,47% (26/55),40% (8/20),57% (8/14),42% (18/43),40% (10/25),27% (3/11),23,31,61% (22/36),3,45% (34/75),41% (28/68),43% (62/143),2,40% (4/10),30% (3/10),35% (7/20),2803,"['1', '0', '3', '2']","['2', '5']",[],[],[],3.02
28.06.2022,Flipkens K.,2,7,6,,,,2,2,63%,58% (25/43),60% (15/25),73% (8/11),53% (29/55),60% (12/20),43% (6/14),23,26,58% (22/38),6,59% (40/68),55% (41/75),57% (81/143),4,70% (7/10),60% (6/10),65% (13/20),2840,"['1', '1', '3', '3', '7', '5']","['3', '1', '5', '1', '6', '2']",[],[],[],1.41
WTA - SINGLES :  Wimbledon (United Kingdom) - Qualification,grass,header
23.06.2022,Fourlis J.,2,6,6,,,,2,1,73%,78% (32/41),53% (8/15),75% (3/4),26% (8/31),64% (18/28),75% (3/4),24,11,60% (9/15),12,71% (40/56),44% (26/59),57% (66/115),5,90% (9/10),30% (3/10),60% (12/20),"['3', '4', '5', '4']","['3', '2']",[],[],[],1.51
23.06.2022,Ponchet J.,0,4,4,,,,8,4,53%,74% (23/31),36% (10/28),25% (1/4),22% (9/41),47% (7/15),25% (1/4),20,17,61% (14/23),5,56% (33/59),29% (16/56),43% (49/115),3,70% (7/10),10% (1/10),40% (8/20),"['3', '1']",[],[],[],[],2.58
22.06.2022,Fourlis J.,2,6,7^7,,,,0,0,72%,65% (41/63),58% (14/24),80% (8/10),40% (21/52),40% (10/25),50% (3/6),28,28,62% (13/21),7,63% (55/87),40% (31/77),52% (86/164),3,82% (9/11),27% (3/11),55% (12/22),"['3', '3', '6', '4']","['4', '2']",[],[],[],2.53
22.06.2022,Podoroska N.,0,4,6^5,,,,1,6,68%,60% (31/52),60% (15/25),50% (3/6),35% (22/63),42% (10/24),20% (2/10),17,37,53% (8/15),6,60% (46/77),37% (32/87),48% (78/164),3,73% (8/11),18% (2/11),45% (10/22),"['2', '1']","['4', '5']",[],[],[],1.46
21.06.2022,Fourlis J.,2,5,7^7,6,,,0,4,71%,70% (49/70),52% (15/29),38% (3/8),37% (25/67),48% (30/63),42% (5/12),17,48,65% (17/26),5,65% (64/99),42% (55/130),52% (119/229),4,71% (12/17),29% (5/17),50% (17/34),"['2', '1', '4', '3']","['4', '5']","['2', '0', '6', '4']",[],[],1.26
21.06.2022,Herdzelas D.,1,7,6^4,4,,,11,6,52%,63% (42/67),52% (33/63),58% (7/12),30% (21/70),48% (14/29),63% (5/8),28,54,63% (5/8),7,58% (75/130),35% (35/99),48% (110/229),3,71% (12/17),29% (5/17),50% (17/34),"['2', '2', '4', '4', '7', '5']","['5', '3']","['1', '2']",[],[],3.90
ITF WOMEN - SINGLES :  W60 Madrid (Spain),hard,header
17.06.2022,Fourlis J.,0,1,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['2', '0', '3', '3', '4', '4']",[],[],[],1.34
17.06.2022,Eala A.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '0']","['1', '2', '3', '2', '4', '3', '5', '4']",[],[],[],3.26
16.06.2022,Fourlis J.,2,6,7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '4', '1', '6', '1']","['7', '5']",[],[],[],1.06
16.06.2022,Herazo Gonzalez M.,0,1,5,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],8.80
15.06.2022,Fourlis J.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '2', '4', '3', '5', '4']","['2', '1']",[],[],[],1.18
15.06.2022,Vicens Mas R.,0,4,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '3', '3', '4', '4']",[],[],[],[],4.64
ITF WOMEN - SINGLES :  W25 Madrid (Spain),hard,header
ITF WOMEN - SINGLES :  W60 Brasov (Romania),clay,header
05.06.2022,Fourlis J.,2,7^7,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '5', '4', '5']","['3', '1', '6', '2']",[],[],[],1.91
05.06.2022,Oz I.,0,6^0,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '0']",[],[],[],[],1.89
04.06.2022,Fourlis J.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '1', '6', '2']","['2', '0', '4', '0']",[],[],[],1.67
04.06.2022,Zuger J.,0,2,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],2.21
03.06.2022,Fourlis J.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '2', '3', '2', '5', '2']","['1', '0', '5', '2']",[],[],[],1.26
03.06.2022,Bulgaru M.,0,2,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0']",[],[],[],[],3.96
02.06.2022,Fourlis J.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '2', '4', '3', '6', '3']","['1', '1', '4', '2', '6', '2']",[],[],[],1.26
02.06.2022,Babel O.,0,3,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '2', '3', '3']","['1', '0']",[],[],[],3.78
31.05.2022,Fourlis J.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '5', '2']","['3', '2', '4', '3', '6', '3']",[],[],[],1.18
31.05.2022,Dascalu N-C.,0,2,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['3', '3']",[],[],[],4.46
WTA - SINGLES :  French Open (France) - Qualification,clay,header
18.05.2022,Fourlis J.,1,7^7,5,3,,,1,0,79%,57% (52/92),44% (11/25),64% (14/22),42% (40/95),37% (7/19),38% (5/13),43,47,60% (32/53),7,54% (63/117),41% (47/114),48% (110/231),3,53% (9/17),31% (5/16),42% (14/33),"['3', '2']","['3', '1', '5', '5']","['2', '0', '3', '5']",[],[],2.23
18.05.2022,Jani R-L.,2,6^3,7,6,,,1,0,83%,58% (55/95),63% (12/19),62% (8/13),43% (40/92),56% (14/25),36% (8/22),35,33,59% (17/29),10,59% (67/114),46% (54/117),52% (121/231),5,69% (11/16),47% (8/17),58% (19/33),"['4', '4']","['3', '4', '5', '4', '6', '5']","['1', '2', '3', '2', '5', '2', '6', '3']",[],[],1.66
16.05.2022,Fourlis J.,2,7^9,6,,,,2,2,65%,57% (27/47),60% (15/25),33% (2/6),42% (22/52),68% (21/31),40% (6/15),26,23,7,58% (42/72),52% (43/83),55% (85/155),4,60% (6/10),55% (6/11),57% (12/21),"['2', '2', '4', '4', '5', '5', '6', '6']","['1', '0', '6', '3']",[],[],[],1.23
16.05.2022,Di Sarra F.,0,6^7,3,,,,1,6,63%,58% (30/52),32% (10/31),60% (9/15),43% (20/47),40% (10/25),67% (4/6),24,41,5,48% (40/83),42% (30/72),45% (70/155),2,45% (5/11),40% (4/10),43% (9/21),"['1', '0', '4', '3', '5', '4', '6', '5']",[],[],[],[],4.26
ITF WOMEN - SINGLES :  W60 Saint-Gaudens (France),clay,header
12.05.2022,Fourlis J.,0,4,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '3']","['2', '3']",[],[],[],1.56
12.05.2022,In-Albon Y.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '1', '6', '4']","['2', '0', '5', '3']",[],[],[],2.38
10.05.2022,Fourlis J.,2,7,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '5', '4', '6', '5']","['1', '0', '2', '1', '4', '3', '6', '3']",[],[],[],1.63
10.05.2022,Vikhlyantseva N.,0,5,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '4', '5', '5']","['1', '1', '2', '2']",[],[],[],2.24
CHALLENGER WOMEN - SINGLES :  Saint Malo (France),clay,header
03.05.2022,Fourlis J.,1,6,5,6^4,,,0,2,69%,54% (43/79),57% (20/35),50% (5/10),34% (20/58),56% (28/50),50% (6/12),6,55% (63/115),44% (48/108),50% (111/223),4,69% (11/16),38% (6/16),53% (17/32),"['2', '1', '4', '1', '5', '2']","['1', '0', '4', '5']","['3', '4']",[],[],2.58
03.05.2022,Zanevska M.,2,2,7,7^7,,,4,11,54%,66% (38/58),44% (22/50),50% (6/12),47% (37/79),43% (15/35),50% (5/10),8,56% (60/108),45% (52/115),50% (112/223),5,63% (10/16),31% (5/16),47% (15/32),"['2', '4']","['1', '1', '5', '3', '7', '5']","['2', '0']",[],[],1.50
CHALLENGER WOMEN - SINGLES :  Saint Malo (France) - Qualification,clay,header
02.05.2022,Fourlis J.,2,6,6,,,,1,1,79%,67% (32/48),31% (4/13),0% (0/3),48% (15/31),61% (11/18),63% (5/8),6,59% (36/61),53% (26/49),56% (62/110),4,70% (7/10),56% (5/9),63% (12/19),"['3', '3', '6', '4']","['2', '0', '3', '3', '5', '3']",[],[],[],1.51
02.05.2022,Kempen M.,0,4,3,,,,0,4,63%,52% (16/31),39% (7/18),38% (3/8),33% (16/48),69% (9/13),100% (3/3),4,47% (23/49),41% (25/61),44% (48/110),3,44% (4/9),30% (3/10),37% (7/19),"['3', '2']","['1', '2', '3', '2']",[],[],[],2.52
01.05.2022,Fourlis J.,2,6,6,,,,0,3,68%,64% (23/36),47% (8/17),60% (3/5),51% (24/47),67% (18/27),35% (6/17),6,58% (31/53),57% (42/74),57% (73/127),8,75% (6/8),75% (6/8),75% (12/16),"['1', '0', '3', '2', '5', '2']","['1', '0', '3', '0', '5', '2']",[],[],[],1.04
01.05.2022,Arcangioli M.,0,2,2,,,,3,3,64%,49% (23/47),33% (9/27),65% (11/17),36% (13/36),53% (9/17),40% (2/5),5,43% (32/74),42% (22/53),43% (54/127),2,25% (2/8),25% (2/8),25% (4/16),"['2', '2']","['2', '4']",[],[],[],10.50
ITF WOMEN - SINGLES :  W60 Zagreb (Croatia),clay,header
27.04.2022,Fourlis J.,0,3,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['1', '3']",[],[],[],1.61
27.04.2022,Herdzelas D.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['5', '3']","['1', '0', '3', '0', '6', '3']",[],[],[],2.28
25.04.2022,Fourlis J.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1']","['1', '0', '3', '2', '5', '4']",[],[],[],3.48
25.04.2022,Vekic D.,0,4,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['2', '2', '4', '4']",[],[],[],1.29
WTA - SINGLES :  Istanbul (Turkey),clay,header
20.04.2022,Fourlis J.,0,1,3,,,,0,1,73%,43% (13/30),45% (5/11),38% (3/8),26% (8/31),56% (10/18),50% (1/2),4,44% (18/41),37% (18/49),40% (36/90),2,38% (3/8),13% (1/8),25% (4/16),[],"['1', '2']",[],[],[],0
20.04.2022,Tomljanovic A.,2,6,6,,,,1,0,63%,74% (23/31),44% (8/18),50% (1/2),57% (17/30),55% (6/11),63% (5/8),9,63% (31/49),56% (23/41),60% (54/90),4,88% (7/8),63% (5/8),75% (12/16),"['1', '0', '3', '0', '6', '1']","['2', '0', '4', '2']",[],[],[],0
WTA - SINGLES :  Istanbul (Turkey) - Qualification,clay,header
18.04.2022,Fourlis J.,1,2,6,5,,,0,1,75%,57% (50/88),45% (13/29),68% (13/19),37% (27/73),59% (10/17),40% (4/10),6,54% (63/117),41% (37/90),48% (100/207),5,60% (9/15),29% (4/14),45% (13/29),[],"['1', '1', '3', '1', '5', '1']","['2', '1']",[],[],3.30
18.04.2022,Tsurenko L.,2,6,3,7,,,1,1,81%,63% (46/73),41% (7/17),60% (6/10),43% (38/88),55% (16/29),32% (6/19),8,59% (53/90),46% (54/117),52% (107/207),4,71% (10/14),40% (6/15),55% (16/29),"['1', '0', '5', '2']","['1', '0', '2', '5']","['2', '2', '7', '5']",[],[],1.35
17.04.2022,Fourlis J.,2,7,6,,,,0,3,70%,71% (30/42),50% (9/18),0% (0/2),41% (18/44),56% (18/32),33% (4/12),5,65% (39/60),47% (36/76),55% (75/136),4,82% (9/11),40% (4/10),62% (13/21),"['7', '5']","['2', '0', '3', '1', '4', '2']",[],[],[],1.81
17.04.2022,Maleckova J.,0,5,3,,,,2,4,58%,59% (26/44),44% (14/32),67% (8/12),29% (12/42),50% (9/18),100% (2/2),5,53% (40/76),35% (21/60),45% (61/136),1,60% (6/10),18% (2/11),38% (8/21),[],"['1', '2', '2', '3']",[],[],[],1.86
ITF WOMEN - SINGLES :  W60 Canberra 2 (Australia),clay,header
ITF WOMEN - SINGLES :  W60 Canberra (Australia),clay,header
25.03.2022,Fourlis J.,0,5,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '3', '5', '4']","['1', '0']",[],[],[],1.46
25.03.2022,Uchijima M.,2,7,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '5', '5', '7', '5']","['4', '4', '6', '4']",[],[],[],2.72
24.03.2022,Fourlis J.,2,6,4,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '2', '3', '3', '6', '4']","['2', '4', '4', '4']","['6', '4']",[],[],1.44
24.03.2022,Contreras Gomez F.,1,4,6,4,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '3', '2']","['1', '0', '4', '1', '5', '4']",[],[],[],2.72
22.03.2022,Fourlis J.,2,3,7^7,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '2']","['2', '2', '3', '3', '5', '3']","['1', '0', '3', '0', '6', '1']",[],[],1.47
22.03.2022,Rodionova Ar.,1,6,6^2,1,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '3', '5', '3']","['1', '0', '3', '2', '4', '5']",[],[],[],2.64
ITF WOMEN - SINGLES :  W25 Bendigo 2 (Australia),hard,header
ITF WOMEN - SINGLES :  W25 Bendigo (Australia),hard,header
ITF WOMEN - SINGLES :  W25 Canberra 2 (Australia),hard,header
ITF WOMEN - SINGLES :  W25 Canberra (Australia),hard,header
WTA - SINGLES :  Australian Open (Australia) - Qualification,hard,header
13.01.2022,Fourlis J.,0,2,0,,,,0,3,69%,33% (9/27),25% (3/12),25% (2/8),38% (14/37),35% (8/23),17% (1/6),8,25,44% (4/9),3,31% (12/39),40% (24/60),37% (37/99),1,14% (1/7),14% (1/7),14% (2/14),"['2', '5']",[],[],[],[],3.82
