04.01. 08:20,Riera J.,1,1,7^7,3,,,6,2,69%,56% (42/75),42% (14/33),58% (11/19),33% (18/55),45% (15/33),43% (3/7),10,52% (56/108),38% (33/88),45% (89/196),4,47% (7/15),23% (3/13),36% (10/28),[],"['2', '3', '4', '3']","['1', '3']",[],[],3.00
03.01. 08:05,Noskova L.,2,6,4,6,,,8,4,64%,66% (55/83),53% (25/47),85% (11/13),36% (24/67),39% (13/33),38% (3/8),6,62% (80/130),37% (37/100),51% (117/230),3,87% (13/15),20% (3/15),53% (16/30),"['3', '2']","['3', '4']","['4', '3']",[],[],1.82
03.01. 08:05,Cirstea S.,1,4,6,4,,,10,1,67%,64% (43/67),61% (20/33),63% (5/8),34% (28/83),47% (22/47),15% (2/13),6,63% (63/100),38% (50/130),48% (110/230),3,80% (12/15),13% (2/15),47% (14/30),[],"['4', '2', '6', '4']",[],[],[],2.02
02.01. 10:55,Noskova L.,2,5,7^10,7^7,,,5,6,58%,80% (61/76),52% (29/56),86% (6/7),21% (15/72),39% (20/51),0% (0/9),5,68% (90/132),28% (35/123),49% (125/255),3,94% (17/18),0% (0/18),47% (17/36),[],[],[],[],[],1.21
02.01. 10:55,Babos T.,1,7,6^8,6^2,,,18,4,59%,79% (57/72),61% (31/51),100% (9/9),20% (15/76),48% (27/56),14% (1/7),8,72% (88/123),32% (42/132),51% (130/255),3,100% (18/18),6% (1/18),53% (19/36),"['7', '5']",[],[],[],[],4.54
WTA - SINGLES :  Billie Jean King Cup - World Group (World),-,header
07.11.2023,Noskova L.,2,7^7,4,6,,,0,6,61%,75% (50/67),47% (20/43),73% (8/11),34% (23/67),49% (22/45),33% (3/9),15,45,7,64% (70/110),39% (43/109),52% (113/219),5,81% (13/16),19% (3/16),50% (16/32),"['2', '0']",[],"['3', '4', '5', '4']",[],[],0
07.11.2023,Naef C.,1,6^2,6,4,,,10,5,60%,66% (44/67),51% (23/45),67% (6/9),25% (17/67),53% (23/43),27% (3/11),37,47,7,61% (66/109),36% (40/110),48% (106/219),3,81% (13/16),19% (3/16),50% (16/32),"['3', '4']","['6', '4']","['3', '1']",[],[],0
WTA - SINGLES :  Beijing (China),hard,header
01.10.2023,Noskova L.,2,6,6,,,,2,3,63%,78% (25/32),58% (11/19),67% (2/3),34% (12/35),65% (20/31),31% (4/13),12,71% (36/51),48% (32/66),58% (68/117),3,89% (8/9),44% (4/9),67% (12/18),"['2', '1']","['1', '0', '4', '1', '5', '2']",[],[],[],1.07
01.10.2023,Tian F.,0,4,2,,,,0,1,53%,66% (23/35),35% (11/31),69% (9/13),22% (7/32),42% (8/19),33% (1/3),5,52% (34/66),29% (15/51),42% (49/117),1,56% (5/9),11% (1/9),33% (6/18),[],"['2', '4']",[],[],[],8.98
WTA - SINGLES :  Tokyo (Japan),hard,header
28.09.2023,Noskova L.,1,3,6,0,,,5,12,56%,70% (42/60),32% (15/47),75% (15/20),14% (5/36),49% (18/37),17% (1/6),6,53% (57/107),32% (23/73),44% (80/180),3,62% (8/13),8% (1/12),36% (9/25),[],"['4', '3']",[],[],[],1.74
28.09.2023,Pavlyuchenkova A.,2,6,4,6,,,7,8,49%,86% (31/36),51% (19/37),83% (5/6),30% (18/60),68% (32/47),25% (5/20),7,68% (50/73),47% (50/107),56% (100/180),6,92% (11/12),38% (5/13),64% (16/25),"['2', '1', '6', '3']",[],"['2', '0', '4', '0', '6', '0']",[],[],2.12
26.09.2023,Noskova L.,2,6,7,,,,3,5,64%,79% (31/39),41% (9/22),67% (2/3),37% (13/35),56% (19/34),57% (4/7),5,66% (40/61),46% (32/69),55% (72/130),4,90% (9/10),40% (4/10),65% (13/20),"['1', '0', '3', '0', '5', '2']","['6', '5']",[],[],[],1.26
26.09.2023,Sakatsume H.,0,2,5,,,,4,6,51%,63% (22/35),44% (15/34),43% (3/7),21% (8/39),59% (13/22),33% (1/3),6,54% (37/69),34% (21/61),45% (58/130),2,60% (6/10),10% (1/10),35% (7/20),"['2', '4']",[],[],[],[],4.01
WTA - SINGLES :  US Open (USA),hard,header
01.09.2023,Noskova L.,1,6^7,6,3,,,4,3,57%,67% (36/54),48% (19/40),33% (2/6),31% (18/58),48% (26/54),36% (4/11),30,38,57% (12/21),4,59% (55/94),39% (44/112),48% (99/206),5,73% (11/15),25% (4/16),48% (15/31),2852,"['4', '4']","['2', '1', '4', '1']","['3', '2']",[],[],2.47
01.09.2023,Jabeur O.,2,7^9,4,6,,,7,3,52%,69% (40/58),52% (28/54),64% (7/11),33% (18/54),53% (21/40),67% (4/6),47,43,74% (20/27),7,61% (68/112),41% (39/94),52% (107/206),4,75% (12/16),27% (4/15),52% (16/31),3191,"['2', '1']","['3', '5']","['3', '3', '5', '3']",[],[],1.55
29.08.2023,Noskova L.,2,6,6,,,,4,1,72%,64% (21/33),62% (8/13),50% (2/4),56% (22/39),71% (5/7),67% (6/9),34,24,74% (14/19),8,63% (29/46),59% (27/46),61% (56/92),5,75% (6/8),86% (6/7),80% (12/15),1131,"['2', '0', '4', '0', '5', '1', '6', '2']","['3', '1', '5', '1']",[],[],[],1.40
29.08.2023,Brengle M.,0,2,1,,,,0,3,85%,44% (17/39),29% (2/7),33% (3/9),36% (12/33),38% (5/13),50% (2/4),5,13,80% (4/5),5,41% (19/46),37% (17/46),39% (36/92),1,14% (1/7),25% (2/8),20% (3/15),1305,"['1', '4', '2', '5']",[],[],[],[],3.00
WTA - SINGLES :  Cleveland (USA),hard,header
21.08.2023,Noskova L.,0,0,2,,,,1,4,53%,54% (14/26),26% (6/23),55% (6/11),24% (6/25),35% (6/17),0% (0/3),4,41% (20/49),29% (12/42),35% (32/91),1,29% (2/7),0% (0/7),14% (2/14),[],[],[],[],[],1.86
21.08.2023,Fernandez L.,2,6,6,,,,4,3,60%,76% (19/25),65% (11/17),100% (3/3),46% (12/26),74% (17/23),45% (5/11),10,71% (30/42),59% (29/49),65% (59/91),7,100% (7/7),71% (5/7),86% (12/14),"['2', '0', '4', '0', '6', '0']","['3', '1', '6', '2']",[],[],[],1.94
WTA - SINGLES :  Cincinnati (USA),hard,header
18.08.2023,Noskova L.,0,4,0,,,,0,2,69%,33% (11/33),13% (2/15),38% (5/13),32% (8/25),67% (14/21),67% (4/6),3,27% (13/48),46% (21/46),36% (34/94),1,0% (0/8),50% (4/8),25% (4/16),"['1', '0', '2', '3', '3', '4', '4', '5']",[],[],[],[],3.83
18.08.2023,Gauff C.,2,6,6,,,,4,5,54%,68% (17/25),33% (7/21),33% (2/6),67% (22/33),87% (13/15),62% (8/13),5,54% (25/46),73% (35/48),64% (60/94),7,50% (4/8),100% (8/8),75% (12/16),"['1', '1', '3', '1', '4', '2', '5', '3', '6', '4']","['2', '0', '4', '0', '6', '0']",[],[],[],1.27
17.08.2023,Noskova L.,2,3,6,6,,,5,4,66%,67% (36/54),43% (12/28),43% (3/7),32% (18/56),67% (30/45),38% (6/16),6,59% (48/82),48% (48/101),52% (96/183),6,69% (9/13),43% (6/14),56% (15/27),"['1', '0']","['2', '2', '4', '2', '6', '2']","['2', '2', '6', '4']",[],[],2.61
17.08.2023,Kvitova P.,1,6,2,4,,,10,13,55%,68% (38/56),33% (15/45),63% (10/16),33% (18/54),57% (16/28),57% (4/7),5,52% (53/101),41% (34/82),48% (87/183),3,57% (8/14),31% (4/13),44% (12/27),"['1', '1', '4', '2']","['1', '0']","['1', '0']",[],[],1.50
16.08.2023,Noskova L.,2,2,6,6,,,6,8,53%,65% (35/54),45% (21/47),64% (7/11),38% (13/34),59% (19/32),67% (6/9),6,55% (56/101),48% (32/66),53% (88/167),4,67% (8/12),50% (6/12),58% (14/24),"['1', '3']","['2', '0', '4', '2']","['1', '0', '4', '1', '6', '1']",[],[],2.53
16.08.2023,Samsonova L.,1,6,3,1,,,5,8,52%,62% (21/34),41% (13/32),33% (3/9),35% (19/54),55% (26/47),36% (4/11),8,52% (34/66),45% (45/101),47% (79/167),3,50% (6/12),33% (4/12),42% (10/24),"['1', '0', '3', '0', '5', '2']","['2', '3']",[],[],[],1.43
WTA - SINGLES :  Cincinnati (USA) - Qualification,hard,header
13.08.2023,Noskova L.,2,6,6,,,,5,3,57%,83% (25/30),48% (11/23),100% (2/2),48% (13/27),58% (15/26),36% (4/11),7,68% (36/53),53% (28/53),60% (64/106),4,100% (8/8),50% (4/8),75% (12/16),"['2', '0']","['1', '0', '4', '1', '6', '1']",[],[],[],1.48
13.08.2023,Parry D.,0,3,1,,,,3,2,51%,52% (14/27),42% (11/26),64% (7/11),17% (5/30),52% (12/23),0% (0/2),4,47% (25/53),32% (17/53),40% (42/106),1,50% (4/8),0% (0/8),25% (4/16),[],[],[],[],[],2.68
12.08.2023,Noskova L.,2,4,6,6,,,4,5,63%,75% (40/53),61% (19/31),67% (2/3),21% (11/52),56% (25/45),18% (2/11),5,70% (59/84),37% (36/97),52% (95/181),3,93% (14/15),14% (2/14),55% (16/29),[],"['3', '1']","['1', '0']",[],[],1.48
12.08.2023,Frech M.,1,6,3,4,,,9,5,54%,79% (41/52),44% (20/45),82% (9/11),25% (13/53),39% (12/31),33% (1/3),9,63% (61/97),30% (25/84),48% (86/181),3,86% (12/14),7% (1/15),45% (13/29),"['5', '4']",[],[],[],[],2.68
WTA - SINGLES :  Livesport Prague Open (Czech Republic),hard,header
07.08.2023,Noskova L.,0,4,1,,,,0,4,54%,61% (19/31),35% (9/26),29% (2/7),26% (6/23),36% (8/22),100% (1/1),4,49% (28/57),31% (14/45),41% (42/102),3,44% (4/9),13% (1/8),29% (5/17),"['2', '0']",[],[],[],[],1.36
07.08.2023,Hibino N.,2,6,6,,,,0,1,51%,74% (17/23),64% (14/22),0% (0/1),39% (12/31),65% (17/26),71% (5/7),7,69% (31/45),51% (29/57),59% (60/102),6,88% (7/8),56% (5/9),71% (12/17),"['2', '3', '5', '4']","['2', '1', '4', '1', '6', '1']",[],[],[],3.20
06.08.2023,Noskova L.,2,6,6,,,,0,1,67%,65% (22/34),59% (10/17),83% (5/6),56% (15/27),88% (14/16),86% (6/7),13,63% (32/51),67% (29/43),65% (61/94),5,86% (6/7),86% (6/7),86% (12/14),"['1', '0', '3', '0', '4', '1', '6', '1']","['3', '1', '5', '1']",[],[],[],1.40
06.08.2023,Korpatsch T.,0,1,1,,,,1,4,63%,44% (12/27),13% (2/16),14% (1/7),35% (12/34),41% (7/17),17% (1/6),6,33% (14/43),37% (19/51),35% (33/94),1,14% (1/7),14% (1/7),14% (2/14),"['1', '3']",[],[],[],[],3.00
04.08.2023,Noskova L.,2,6,6,,,,4,1,44%,71% (12/17),68% (15/22),67% (2/3),72% (13/18),80% (12/15),86% (6/7),10,69% (27/39),76% (25/33),72% (52/72),8,86% (6/7),86% (6/7),86% (12/14),"['1', '0', '3', '0', '5', '0']","['1', '0', '4', '1', '5', '2']",[],[],[],1.39
04.08.2023,Schmiedlova A. K.,0,0,2,,,,1,3,55%,28% (5/18),20% (3/15),14% (1/7),29% (5/17),32% (7/22),33% (1/3),4,24% (8/33),31% (12/39),28% (20/72),1,14% (1/7),14% (1/7),14% (2/14),[],"['2', '4']",[],[],[],3.03
03.08.2023,Noskova L.,2,1,7,6,,,2,10,57%,54% (27/50),46% (17/37),22% (2/9),54% (30/56),45% (9/20),50% (8/16),6,51% (44/87),52% (39/75),51% (83/162),5,46% (6/13),62% (8/13),54% (14/26),"['1', '2']","['3', '3', '4', '4', '5', '5', '7', '5']","['2', '0', '3', '1', '5', '1']",[],[],1.10
03.08.2023,Raina A.,1,6,5,1,,,1,3,74%,46% (26/56),55% (11/20),50% (8/16),46% (23/50),54% (20/37),78% (7/9),6,48% (36/75),49% (43/87),49% (79/162),6,38% (5/13),54% (7/13),46% (12/26),"['2', '0', '3', '1', '5', '1']","['1', '0', '4', '3', '5', '4']","['1', '2']",[],[],7.03
01.08.2023,Noskova L.,2,6,6,,,,2,4,53%,65% (15/23),70% (14/20),0% (0/1),53% (9/17),59% (16/27),83% (5/6),6,67% (29/43),57% (25/44),62% (54/87),5,88% (7/8),71% (5/7),80% (12/15),"['2', '0', '4', '0']","['2', '1', '4', '1', '5', '2']",[],[],[],1.16
01.08.2023,Kalieva E.,0,1,2,,,,3,5,39%,47% (8/17),41% (11/27),17% (1/6),35% (8/23),30% (6/20),100% (1/1),4,43% (19/44),33% (14/43),38% (33/87),1,29% (2/7),13% (1/8),20% (3/15),[],"['2', '4']",[],[],[],4.36
WTA - SINGLES :  Warsaw (Poland),hard,header
29.07.2023,Noskova L.,0,1,4,,,,3,3,60%,67% (24/36),29% (7/24),50% (4/8),28% (11/40),45% (5/11),100% (1/1),5,52% (31/60),31% (16/51),42% (47/111),2,50% (4/8),11% (1/9),29% (5/17),[],"['2', '0']",[],[],[],9.85
29.07.2023,Swiatek I.,2,6,6,,,,4,1,78%,73% (29/40),55% (6/11),0% (0/1),33% (12/36),71% (17/24),50% (4/8),6,69% (35/51),48% (29/60),58% (64/111),5,89% (8/9),50% (4/8),71% (12/17),"['2', '0', '4', '0']","['1', '2', '5', '4']",[],[],[],1.05
27.07.2023,Noskova L.,2,6,6,,,,2,1,48%,80% (20/25),63% (17/27),75% (3/4),30% (10/33),70% (16/23),67% (4/6),7,71% (37/52),46% (26/56),58% (63/108),3,89% (8/9),44% (4/9),67% (12/18),"['4', '2']","['1', '0', '4', '1', '6', '3']",[],[],[],1.37
27.07.2023,Hruncakova V.,0,3,3,,,,4,3,59%,70% (23/33),30% (7/23),33% (2/6),20% (5/25),37% (10/27),25% (1/4),5,54% (30/56),29% (15/52),42% (45/108),2,56% (5/9),11% (1/9),33% (6/18),[],"['3', '5']",[],[],[],3.08
25.07.2023,Noskova L.,2,4,7^7,6,,,6,11,61%,79% (42/53),35% (12/34),50% (4/8),35% (23/65),57% (28/49),29% (5/17),10,62% (54/87),45% (51/114),52% (105/201),4,73% (11/15),31% (5/16),52% (16/31),[],"['2', '2', '5', '3']","['1', '0', '4', '3', '6', '3']",[],[],1.09
25.07.2023,Fett J.,1,6,6^4,3,,,5,13,57%,65% (42/65),43% (21/49),71% (12/17),21% (11/53),65% (22/34),50% (4/8),8,55% (63/114),38% (33/87),48% (96/201),3,69% (11/16),27% (4/15),48% (15/31),"['2', '1']","['1', '0', '4', '5']","['1', '1']",[],[],8.01
WTA - SINGLES :  Wimbledon (United Kingdom),grass,header
06.07.2023,Noskova L.,1,7^8,2,2,,,2,3,67%,67% (46/69),50% (17/34),67% (8/12),22% (13/59),41% (13/32),0% (0/4),25,40,81% (13/16),7,61% (63/103),29% (26/91),46% (89/194),1,71% (10/14),0% (0/14),36% (10/28),2261,[],[],[],[],[],1.36
06.07.2023,Galfi D.,2,6^6,6,6,,,14,2,65%,78% (46/59),59% (19/32),100% (4/4),33% (23/69),50% (17/34),33% (4/12),41,22,70% (14/20),6,71% (65/91),39% (40/103),54% (105/194),4,100% (14/14),29% (4/14),64% (18/28),2798,[],"['2', '0', '6', '2']","['4', '2', '6', '2']",[],[],3.20
WTA - SINGLES :  Bad Homburg (Germany),grass,header
27.06.2023,Noskova L.,1,4,7^7,3,,,5,6,72%,65% (51/78),35% (11/31),55% (6/11),31% (19/61),48% (23/48),38% (3/8),4,57% (62/109),39% (42/109),48% (104/218),3,67% (10/15),19% (3/16),42% (13/31),[],"['2', '2', '4', '2']","['3', '4']",[],[],3.20
27.06.2023,Samsonova L.,2,6,6^4,6,,,16,7,56%,69% (42/61),52% (25/48),63% (5/8),35% (27/78),65% (20/31),45% (5/11),14,61% (67/109),43% (47/109),52% (114/218),3,81% (13/16),33% (5/15),58% (18/31),"['3', '2']","['2', '1', '3', '4']","['3', '1', '5', '3']",[],[],1.36
26.06.2023,Noskova L.,2,6,7,,,,4,4,61%,75% (27/36),52% (12/23),33% (1/3),42% (15/36),62% (18/29),36% (5/14),4,66% (39/59),51% (33/65),58% (72/124),2,80% (8/10),50% (5/10),65% (13/20),"['3', '1', '6', '2']","['1', '1', '4', '4', '7', '5']",[],[],[],1.36
26.06.2023,Baindl K.,0,2,5,,,,2,4,55%,58% (21/36),38% (11/29),64% (9/14),25% (9/36),48% (11/23),67% (2/3),3,49% (32/65),34% (20/59),42% (52/124),2,50% (5/10),20% (2/10),35% (7/20),[],"['1', '0', '4', '3']",[],[],[],3.20
WTA - SINGLES :  Birmingham (United Kingdom),grass,header
20.06.2023,Noskova L.,1,2,7,1,,,8,7,58%,62% (33/53),36% (14/39),57% (8/14),19% (8/43),46% (17/37),40% (2/5),6,53% (47/89),31% (25/80),43% (72/169),2,57% (8/14),15% (2/13),37% (10/27),[],"['5', '3', '7', '5']",[],[],[],3.42
20.06.2023,Ostapenko J.,2,6,5,6,,,9,3,54%,81% (35/43),54% (20/37),60% (3/5),32% (17/53),64% (25/39),43% (6/14),7,69% (55/80),47% (42/89),57% (97/169),4,85% (11/13),43% (6/14),63% (17/27),"['1', '0', '3', '0']","['4', '5']","['1', '0', '4', '1', '6', '1']",[],[],1.32
CHALLENGER WOMEN - SINGLES :  Makarska (Croatia),clay,header
09.06.2023,Noskova L.,1,6,6^1,3,,,5,4,60%,57% (30/53),37% (13/35),33% (4/12),55% (28/51),58% (15/26),80% (8/10),9,49% (43/88),56% (43/77),52% (86/165),4,47% (7/15),62% (8/13),54% (15/28),"['2', '0', '3', '1', '5', '1']","['1', '2', '2', '3', '4', '3', '6', '5']","['3', '5']",[],[],1.57
09.06.2023,Parry D.,2,1,7^7,6,,,2,4,66%,45% (23/51),42% (11/26),20% (2/10),43% (23/53),63% (22/35),67% (8/12),7,44% (34/77),51% (45/88),48% (79/165),4,38% (5/13),53% (8/15),46% (13/28),"['1', '2']","['2', '0', '3', '1', '4', '4', '6', '6']","['1', '0', '4', '1', '6', '3']",[],[],2.44
08.06.2023,Noskova L.,2,6,7^9,,,,2,4,67%,71% (39/55),48% (13/27),75% (3/4),29% (16/55),68% (25/37),33% (2/6),6,63% (52/82),45% (41/92),53% (93/174),3,91% (10/11),20% (2/10),57% (12/21),"['4', '2']","['4', '3']",[],[],[],1.32
08.06.2023,Jacquemot E.,0,3,6^7,,,,2,9,60%,71% (39/55),32% (12/37),67% (4/6),29% (16/55),52% (14/27),25% (1/4),5,55% (51/92),37% (30/82),47% (81/174),2,80% (8/10),9% (1/11),43% (9/21),[],"['4', '4']",[],[],[],3.46
06.06.2023,Noskova L.,2,6,7,,,,7,6,49%,82% (28/34),56% (20/36),100% (3/3),21% (6/29),58% (15/26),60% (3/5),6,69% (48/70),38% (21/55),55% (69/125),5,100% (10/10),30% (3/10),65% (13/20),"['4', '2', '6', '2']","['7', '5']",[],[],[],1.15
06.06.2023,Semenistaja D.,0,2,5,,,,1,2,53%,79% (23/29),42% (11/26),40% (2/5),18% (6/34),44% (16/36),0% (0/3),5,62% (34/55),31% (22/70),45% (56/125),1,70% (7/10),0% (0/10),35% (7/20),[],[],[],[],[],5.55
WTA - SINGLES :  French Open (France),clay,header
01.06.2023,Noskova L.,0,3,3,,,,2,6,53%,65% (28/43),45% (17/38),70% (7/10),21% (7/33),43% (12/28),0% (0/4),16,26,71% (5/7),6,56% (45/81),31% (19/61),45% (64/142),1,67% (6/9),0% (0/9),33% (6/18),[],[],[],[],[],6.54
01.06.2023,Rybakina E.,2,6,6,,,,5,3,54%,79% (26/33),57% (16/28),100% (4/4),35% (15/43),55% (21/38),30% (3/10),30,26,61% (11/18),6,69% (42/61),44% (36/81),55% (78/142),3,100% (9/9),33% (3/9),67% (12/18),"['2', '1', '6', '3']","['5', '3']",[],[],[],1.12
30.05.2023,Noskova L.,1,6,2,,,,2,2,67%,79% (23/29),57% (8/14),100% (4/4),22% (4/18),53% (9/17),50% (2/4),18,12,83% (5/6),5,72% (31/43),37% (13/35),56% (44/78),3,100% (6/6),33% (2/6),67% (8/12),"['4', '2']","['2', '1']",[],[],[],1.74
30.05.2023,Kovinic D.,0,3,1,,,,2,1,51%,78% (14/18),47% (8/17),50% (2/4),21% (6/29),43% (6/14),0% (0/4),11,16,63% (5/8),5,63% (22/35),28% (12/43),44% (34/78),1,67% (4/6),0% (0/6),33% (4/12),[],[],[],[],[],2.12
CHALLENGER WOMEN - SINGLES :  Paris (France),clay,header
19.05.2023,Noskova L.,0,5,2,,,,2,7,56%,60% (34/57),49% (22/45),80% (12/15),21% (9/42),36% (5/14),0% (0/1),4,55% (56/102),25% (14/56),44% (70/158),1,70% (7/10),0% (0/10),35% (7/20),[],[],[],[],[],1.44
19.05.2023,Parry D.,2,7,6,,,,6,0,75%,79% (33/42),64% (9/14),100% (1/1),40% (23/57),51% (23/45),20% (3/15),7,75% (42/56),45% (46/102),56% (88/158),5,100% (10/10),30% (3/10),65% (13/20),"['6', '5']","['1', '0', '5', '2']",[],[],[],2.83
17.05.2023,Noskova L.,2,7,6,,,,5,1,65%,76% (31/41),50% (11/22),88% (7/8),44% (19/43),45% (9/20),36% (4/11),7,67% (42/63),44% (28/63),56% (70/126),3,90% (9/10),40% (4/10),65% (13/20),"['4', '3', '6', '5']","['2', '1', '5', '2']",[],[],[],1.48
17.05.2023,Sebov K.,0,5,2,,,,1,2,68%,56% (24/43),55% (11/20),64% (7/11),24% (10/41),50% (11/22),13% (1/8),5,56% (35/63),33% (21/63),44% (56/126),2,60% (6/10),10% (1/10),35% (7/20),"['4', '4']",[],[],[],[],2.69
16.05.2023,Noskova L.,2,6,2,6,,,1,5,73%,68% (38/56),24% (5/21),55% (6/11),48% (31/64),53% (16/30),32% (7/22),9,56% (43/77),50% (47/94),53% (90/171),5,58% (7/12),54% (7/13),56% (14/25),"['1', '0', '4', '1', '6', '1']","['2', '2']","['2', '4', '4', '4', '6', '4']",[],[],1.30
16.05.2023,Jacquemot E.,1,1,6,4,,,5,5,68%,52% (33/64),47% (14/30),68% (15/22),32% (18/56),76% (16/21),45% (5/11),6,50% (47/94),44% (34/77),47% (81/171),6,46% (6/13),42% (5/12),44% (11/25),[],"['2', '1', '3', '2', '5', '2']","['1', '0', '4', '1']",[],[],3.50
WTA - SINGLES :  Rome (Italy),clay,header
11.05.2023,Noskova L.,0,6^4,1,,,,1,5,68%,55% (24/44),52% (11/21),50% (3/6),31% (15/48),36% (4/11),100% (1/1),6,54% (35/65),32% (19/59),44% (54/124),3,67% (6/9),10% (1/10),37% (7/19),"['4', '4']",[],[],[],[],2.02
11.05.2023,Linette M.,2,7^7,6,,,,1,1,81%,69% (33/48),64% (7/11),0% (0/1),45% (20/44),48% (10/21),50% (3/6),5,68% (40/59),46% (30/65),56% (70/124),5,90% (9/10),33% (3/9),63% (12/19),"['2', '1']","['2', '0', '5', '1']",[],[],[],1.79
09.05.2023,Noskova L.,2,4,6,6,,,7,3,64%,75% (41/55),45% (14/31),60% (3/5),29% (14/48),54% (19/35),40% (4/10),7,64% (55/86),40% (33/83),52% (88/169),5,86% (12/14),31% (4/13),59% (16/27),[],"['2', '0', '5', '1']","['3', '4', '5', '4']",[],[],2.32
09.05.2023,Rogers S.,1,6,1,4,,,3,7,58%,71% (34/48),46% (16/35),60% (6/10),25% (14/55),55% (17/31),40% (2/5),5,60% (50/83),36% (31/86),48% (81/169),3,69% (9/13),14% (2/14),41% (11/27),"['1', '0']",[],"['3', '1']",[],[],1.63
ITF WOMEN - SINGLES :  W100 Oeiras (Portugal),clay,header
19.04.2023,Noskova L.,0,2,0,,,,"['1', '2', '2', '5']",[],[],[],[],1.06
19.04.2023,Rouvroy M.,1,6,2,,,,"['2', '0', '3', '1', '5', '1', '6', '2']","['2', '0']",[],[],[],7.90
WTA - SINGLES :  Miami (USA),hard,header
25.03.2023,Noskova L.,0,3,0,,,,2,3,57%,55% (18/33),24% (6/25),40% (4/10),26% (7/27),45% (9/20),50% (1/2),4,41% (24/58),34% (16/47),38% (40/105),1,25% (2/8),14% (1/7),20% (3/15),"['1', '1']",[],[],[],[],2.40
25.03.2023,Kvitova P.,2,6,6,,,,5,4,57%,74% (20/27),55% (11/20),50% (1/2),45% (15/33),76% (19/25),60% (6/10),9,66% (31/47),59% (34/58),62% (65/105),8,86% (6/7),75% (6/8),80% (12/15),"['1', '0', '2', '1', '6', '3']","['2', '0', '4', '0', '6', '0']",[],[],[],1.59
22.03.2023,Noskova L.,2,6,6,,,,3,3,63%,75% (24/32),58% (11/19),33% (1/3),32% (7/22),57% (13/23),80% (4/5),12,69% (35/51),44% (20/45),57% (55/96),4,80% (8/10),44% (4/9),63% (12/19),"['4', '2']","['1', '0', '3', '0', '4', '1']",[],[],[],1.29
22.03.2023,Bronzetti L.,0,3,4,,,,4,2,49%,68% (15/22),43% (10/23),20% (1/5),25% (8/32),42% (8/19),67% (2/3),6,56% (25/45),31% (16/51),43% (41/96),2,56% (5/9),20% (2/10),37% (7/19),[],"['1', '3', '2', '4']",[],[],[],3.74
WTA - SINGLES :  Indian Wells (USA),hard,header
13.03.2023,Noskova L.,0,4,3,,,,2,0,59%,66% (25/38),50% (13/26),40% (2/5),11% (4/35),56% (9/16),0% (0/1),4,59% (38/64),25% (13/51),44% (51/115),1,70% (7/10),0% (0/9),37% (7/19),[],[],[],[],[],3.53
13.03.2023,Gauff C.,2,6,6,,,,7,2,69%,89% (31/35),44% (7/16),100% (1/1),34% (13/38),50% (13/26),60% (3/5),7,75% (38/51),41% (26/64),56% (64/115),3,100% (9/9),30% (3/10),63% (12/19),"['2', '1']","['2', '1', '6', '3']",[],[],[],1.31
11.03.2023,Noskova L.,2,7^8,6,,,,5,5,64%,72% (34/47),37% (10/27),67% (4/6),26% (10/38),61% (17/28),57% (4/7),6,59% (44/74),41% (27/66),51% (71/140),4,80% (8/10),36% (4/11),57% (12/21),"['3', '1']","['1', '2', '4', '3', '6', '3']",[],[],[],2.02
11.03.2023,Anisimova A.,0,6^6,3,,,,5,5,58%,74% (28/38),39% (11/28),43% (3/7),28% (13/47),63% (17/27),33% (2/6),9,59% (39/66),41% (30/74),49% (69/140),2,64% (7/11),20% (2/10),43% (9/21),"['2', '3']","['2', '0']",[],[],[],1.82
09.03.2023,Noskova L.,2,7^9,6,,,,2,4,68%,84% (38/45),38% (8/21),67% (2/3),32% (12/37),56% (15/27),43% (3/7),13,70% (46/66),42% (27/64),56% (73/130),7,90% (9/10),33% (3/9),63% (12/19),"['2', '3']","['2', '0', '4', '0']",[],[],[],1.68
09.03.2023,Begu I.,0,6^7,1,,,,9,5,58%,68% (25/37),44% (12/27),57% (4/7),16% (7/45),62% (13/21),33% (1/3),7,58% (37/64),30% (20/66),44% (57/130),2,67% (6/9),10% (1/10),37% (7/19),"['3', '1']",[],[],[],[],2.22
WTA - SINGLES :  Linz (Austria),hard,header
07.02.2023,Noskova L.,0,6^3,2,,,,2,5,62%,47% (25/53),45% (15/33),40% (4/10),30% (14/46),69% (20/29),50% (4/8),4,47% (40/86),45% (34/75),46% (74/161),3,40% (4/10),40% (4/10),40% (8/20),"['3', '5', '5', '5', '6', '6']","['1', '0']",[],[],[],1.46
07.02.2023,Van Uytvanck A.,2,7^7,6,,,,7,3,61%,70% (32/46),31% (9/29),50% (4/8),53% (28/53),55% (18/33),60% (6/10),5,55% (41/75),53% (46/86),54% (87/161),6,60% (6/10),60% (6/10),60% (12/20),"['2', '1', '5', '2', '6', '5']","['2', '2', '4', '2', '6', '2']",[],[],[],2.78
WTA - SINGLES :  Lyon (France),hard,header
04.02.2023,Noskova L.,0,4,6^3,,,,3,6,63%,59% (29/49),41% (12/29),50% (5/10),41% (16/39),46% (13/28),67% (4/6),7,53% (41/78),43% (29/67),48% (70/145),3,55% (6/11),36% (4/11),45% (10/22),"['3', '1']","['1', '1', '4', '4', '6', '6']",[],[],[],1.26
