08.03.2021,Rybakina E.,2,6,6,,,,4,2,65%,71% (20/28),67% (10/15),50% (1/2),50% (14/28),41% (11/27),45% (5/11),70% (30/43),51% (28/55),59% (58/98),88% (7/8),63% (5/8),75% (12/16),"['2', '0', '4', '0', '6', '0']","['3', '1', '6', '4']",[],[],[],1.27
WTA - SINGLES :  Doha (Qatar),hard,header
02.03.2021,Zheng S.,0,4,3,,,,1,2,59%,60% (18/30),43% (9/21),33% (2/6),44% (14/32),20% (6/30),40% (2/5),53% (27/51),37% (23/62),44% (50/113),56% (5/9),20% (2/10),37% (7/19),"['2', '3', '4', '3']",[],[],[],[],1.49
02.03.2021,Doi M.,2,6,6,,,,0,3,52%,56% (18/32),70% (21/30),60% (3/5),40% (12/30),48% (10/21),67% (4/6),63% (39/62),47% (24/51),56% (63/113),80% (8/10),44% (4/9),63% (12/19),"['2', '0', '4', '4', '6', '4']","['3', '1']",[],[],[],2.71
WTA - SINGLES :  Adelaide (Australia),hard,header
22.02.2021,Zheng S.,0,6^5,1,,,,2,0,68%,55% (27/49),43% (10/23),58% (7/12),26% (10/38),40% (10/25),67% (2/3),51% (37/72),38% (24/63),45% (61/135),50% (5/10),22% (2/9),37% (7/19),"['1', '2', '4', '5']",[],[],[],[],3.53
22.02.2021,Collins D.,2,7^7,6,,,,2,4,60%,74% (28/38),44% (11/25),33% (1/3),45% (22/49),57% (13/23),42% (5/12),62% (39/63),49% (35/72),55% (74/135),78% (7/9),50% (5/10),63% (12/19),"['2', '0', '4', '2']","['1', '0', '4', '1', '6', '1']",[],[],[],1.32
WTA - SINGLES :  Melbourne (Phillip Island Trophy) (Australia),hard,header
14.02.2021,Zheng S.,1,2,6,2,,,3,5,52%,68% (25/37),47% (16/34),43% (3/7),33% (22/66),38% (10/26),25% (2/8),58% (41/71),39% (36/92),47% (77/163),67% (8/12),15% (2/13),40% (10/25),[],"['3', '2', '6', '3']",[],[],[],1.43
14.02.2021,Jones F.,2,6,3,6,,,0,4,72%,67% (44/66),46% (12/26),75% (6/8),32% (12/37),38% (13/34),57% (4/7),61% (56/92),42% (30/71),53% (86/163),85% (11/13),33% (4/12),60% (15/25),"['3', '1', '6', '2']",[],"['1', '0', '5', '2']",[],[],2.86
WTA - SINGLES :  Australian Open (Australia),hard,header
09.02.2021,Zheng S.,1,3,6,2,,,3,4,61%,62% (39/63),46% (19/41),78% (18/23),35% (19/55),40% (12/30),33% (3/9),25,57,50% (4/8),56% (58/104),40% (34/85),49% (92/189),62% (8/13),25% (3/12),44% (11/25),[],"['1', '0', '3', '2', '5', '2']",[],[],[],2.44
09.02.2021,Krejcikova B.,2,6,2,6,,,2,3,65%,65% (36/55),50% (15/30),67% (6/9),38% (24/63),44% (18/41),22% (5/23),20,43,58% (7/12),60% (51/85),44% (46/104),51% (97/189),75% (9/12),38% (5/13),56% (14/25),"['2', '1', '6', '3']","['2', '2']","['3', '1', '6', '2']",[],[],1.61
WTA - SINGLES :  Melbourne (Gippsland Trophy) (Australia),hard,header
31.01.2021,Zheng S.,1,6,5,4,,,0,4,62%,60% (37/62),50% (19/38),60% (6/10),26% (17/66),61% (27/44),20% (3/15),60% (60/100),40% (44/110),50% (104/210),75% (12/16),20% (3/15),48% (15/31),"['3', '1']","['4', '5']","['1', '0']",[],[],1.92
31.01.2021,Begu I.,2,3,7,6,,,0,10,60%,68% (45/66),36% (16/44),80% (12/15),37% (23/62),45% (17/38),40% (4/10),60% (66/110),40% (40/100),50% (106/210),80% (12/15),25% (4/16),52% (16/31),[],"['3', '1', '7', '5']","['2', '2', '6', '4']",[],[],1.92
WTA - SINGLES :  Billie Jean King Cup - Group I (World),-,header
WTA - SINGLES :  Doha (Qatar),hard,header
27.02.2020,Zheng S.,1,6,6^2,3,,,1,2,81%,57% (43/75),50% (9/18),50% (4/8),31% (21/68),43% (15/35),63% (5/8),56% (52/93),41% (42/103),48% (94/196),71% (10/14),31% (5/16),50% (15/30),"['3', '2', '4', '3', '6', '3']","['2', '2']","['1', '0']",[],[],3.56
27.02.2020,Sabalenka A.,2,3,7^7,6,,,2,6,66%,69% (47/68),40% (14/35),38% (3/8),43% (32/75),39% (7/18),50% (4/8),59% (61/103),44% (41/93),52% (102/196),69% (11/16),29% (4/14),50% (15/30),"['3', '3']","['2', '1']","['3', '3', '5', '3']",[],[],1.31
26.02.2020,Zheng S.,2,3,6,6,,,1,4,77%,63% (39/62),21% (4/19),40% (4/10),49% (34/69),39% (12/31),50% (7/14),53% (43/81),51% (51/100),52% (94/181),57% (8/14),50% (7/14),54% (15/28),"['2', '0', '3', '1']","['1', '0', '4', '3', '6', '3']","['5', '3', '6', '4']",[],[],3.88
26.02.2020,Bertens K.,1,6,3,4,,,1,5,69%,51% (35/69),45% (14/31),50% (7/14),37% (23/62),58% (11/19),60% (6/10),49% (49/100),47% (38/81),48% (87/181),50% (7/14),43% (6/14),46% (13/28),"['1', '2', '2', '3', '4', '3', '6', '3']","['3', '3']","['4', '5']",[],[],1.27
25.02.2020,Zheng S.,2,7,6,,,,1,3,65%,61% (22/36),74% (14/19),50% (2/4),49% (23/47),57% (8/14),36% (5/14),65% (36/55),51% (31/61),58% (67/116),80% (8/10),56% (5/9),68% (13/19),"['2', '0', '5', '5', '7', '5']","['2', '0', '5', '1']",[],[],[],1.58
25.02.2020,Zvonareva V.,0,5,1,,,,0,0,77%,51% (24/47),43% (6/14),64% (9/14),39% (14/36),11% (2/19),50% (2/4),49% (30/61),35% (19/55),42% (49/116),44% (4/9),20% (2/10),32% (6/19),"['1', '2', '5', '4']",[],[],[],[],2.45
24.02.2020,Zheng S.,2,1,6,6,,,2,2,68%,66% (35/53),40% (10/25),33% (2/6),43% (16/37),35% (11/31),56% (5/9),58% (45/78),43% (29/68),51% (74/146),67% (8/12),42% (5/12),54% (13/24),"['1', '4']","['2', '0', '5', '3']","['3', '2', '5', '2']",[],[],3.78
24.02.2020,Vondrousova M.,1,6,3,2,,,1,2,54%,57% (21/37),58% (18/31),44% (4/9),34% (18/53),52% (13/25),67% (4/6),57% (39/68),42% (33/78),49% (72/146),58% (7/12),33% (4/12),46% (11/24),"['2', '0', '4', '0', '5', '1']","['1', '2']",[],[],[],1.29
WTA - SINGLES :  Dubai (United Arab Emirates) - Qualification,hard,header
WTA - SINGLES :  Hua Hin (Thailand),hard,header
14.02.2020,Zheng S.,0,4,2,,,,0,2,66%,58% (22/38),35% (7/20),50% (5/10),39% (16/41),16% (4/25),17% (2/12),50% (29/58),41% (27/66),45% (56/124),44% (4/9),22% (2/9),33% (6/18),"['2', '1']","['1', '2']",[],[],[],1.45
14.02.2020,Tig P. M.,2,6,6,,,,0,7,62%,61% (25/41),56% (14/25),83% (10/12),42% (16/38),55% (11/20),50% (5/10),59% (39/66),50% (29/58),55% (68/124),78% (7/9),56% (5/9),67% (12/18),"['4', '4', '6', '4']","['2', '0', '4', '2', '6', '2']",[],[],[],2.86
12.02.2020,Zheng S.,2,6,6,,,,2,1,76%,71% (30/42),46% (6/13),67% (4/6),44% (16/36),39% (9/23),63% (5/8),65% (36/55),47% (28/59),56% (64/114),78% (7/9),50% (5/10),63% (12/19),"['1', '0', '4', '3']","['1', '0', '4', '1', '6', '3']",[],[],[],1.18
12.02.2020,Liang E. S.,0,4,3,,,,0,3,61%,56% (20/36),48% (11/23),38% (3/8),29% (12/42),46% (6/13),33% (2/6),53% (31/59),35% (19/55),44% (50/114),50% (5/10),22% (2/9),37% (7/19),"['3', '3']","['3', '5']",[],[],[],5.05
10.02.2020,Zheng S.,2,7^8,6,,,,0,2,71%,72% (28/39),31% (5/16),33% (1/3),35% (11/31),58% (22/38),50% (5/10),60% (33/55),54% (37/69),56% (70/124),78% (7/9),56% (5/9),67% (12/18),"['1', '0', '4', '5']","['2', '0', '4', '0', '6', '0']",[],[],[],1.11
10.02.2020,Stevanovic N.,0,6^6,0,,,,1,5,45%,68% (21/31),29% (11/38),50% (5/10),28% (11/39),56% (9/16),67% (2/3),46% (32/69),40% (22/55),44% (54/124),44% (4/9),22% (2/9),33% (6/18),"['1', '1', '3', '1']",[],[],[],[],6.95
WTA - SINGLES :  Australian Open (Australia),hard,header
22.01.2020,Zheng S.,0,2,4,,,,0,3,68%,50% (18/36),29% (5/17),50% (6/12),38% (12/32),41% (9/22),43% (3/7),7,20,56% (9/16),43% (23/53),43% (23/54),43% (46/107),33% (3/9),33% (3/9),33% (6/18),"['1', '2']","['2', '1', '3', '2']",[],[],[],6.55
22.01.2020,Osaka N.,2,6,6,,,,0,2,59%,63% (20/32),50% (11/22),57% (4/7),50% (18/36),53% (9/17),50% (6/12),20,30,70% (7/10),57% (31/54),57% (30/53),57% (61/107),67% (6/9),67% (6/9),67% (12/18),"['2', '0', '4', '2', '6', '2']","['2', '2', '4', '4', '6', '4']",[],[],[],1.14
20.01.2020,Zheng S.,2,6,6,,,,6,0,76%,77% (27/35),55% (6/11),0% (0/1),49% (20/41),50% (6/12),33% (4/12),27,14,74% (17/23),72% (33/46),51% (27/53),61% (60/99),89% (8/9),50% (4/8),71% (12/17),"['3', '1', '5', '3']","['1', '0', '5', '2']",[],[],[],1.77
20.01.2020,Kalinskaya A.,0,3,2,,,,0,1,77%,51% (21/41),42% (5/12),67% (8/12),23% (8/35),45% (5/11),100% (1/1),6,23,47% (9/19),49% (26/53),28% (13/46),39% (39/99),50% (4/8),11% (1/9),29% (5/17),"['2', '3']",[],[],[],[],2.15
WTA - SINGLES :  Shenzhen (China),hard,header
06.01.2020,Zheng S.,1,2,6,2,,,0,1,56%,53% (23/43),50% (17/34),62% (8/13),35% (17/48),48% (14/29),50% (4/8),52% (39/75),43% (33/77),48% (73/152),55% (6/11),33% (4/12),43% (10/23),"['2', '3']","['1', '0', '3', '0', '6', '1']",[],[],[],1.92
06.01.2020,Rybakina E.,2,6,1,6,,,5,2,62%,65% (31/48),45% (13/29),50% (4/8),47% (20/43),47% (16/34),38% (5/13),57% (44/77),48% (36/75),53% (81/152),67% (8/12),45% (5/11),57% (13/23),"['2', '0', '4', '2', '6', '2']",[],"['3', '2', '5', '2']",[],[],1.92
WTA - SINGLES :  Zhuhai (China) - Play Offs,hard,header
26.10.2019,Zheng S.,1,6,3,4,,,3,2,62%,64% (29/45),39% (11/28),29% (2/7),34% (21/62),48% (19/40),45% (5/11),19,20,55% (40/73),46% (47/102),50% (87/175),62% (8/13),36% (5/14),48% (13/27),"['2', '1', '4', '1']","['2', '1']","['2', '4', '4', '4']",[],[],3.88
26.10.2019,Bertens K.,2,2,6,6,,,3,7,61%,66% (41/62),35% (14/40),55% (6/11),36% (16/45),54% (15/28),71% (5/7),21,20,54% (55/102),45% (33/73),50% (88/175),64% (9/14),38% (5/13),52% (14/27),[],"['2', '2', '4', '2']","['1', '0', '4', '1', '5', '4']",[],[],1.27
WTA - SINGLES :  Zhuhai (China),hard,header
25.10.2019,Zheng S.,0,4,3,,,,0,3,69%,64% (29/45),15% (3/20),44% (4/9),26% (10/38),58% (11/19),50% (2/4),7,18,49% (32/65),39% (22/57),44% (54/122),50% (5/10),22% (2/9),37% (7/19),"['4', '4']","['1', '1']",[],[],[],2.56
25.10.2019,Martic P.,2,6,6,,,,3,1,67%,74% (28/38),37% (7/19),50% (2/4),36% (16/45),70% (14/20),56% (5/9),6,13,61% (35/57),51% (33/65),56% (68/122),78% (7/9),50% (5/10),63% (12/19),"['1', '0', '5', '4']","['1', '0', '3', '2', '6', '3']",[],[],[],1.54
22.10.2019,Zheng S.,2,6,6,,,,0,4,51%,74% (23/31),37% (11/30),57% (4/7),51% (21/41),59% (17/29),43% (6/14),56% (34/61),54% (38/70),55% (72/131),67% (6/9),67% (6/9),67% (12/18),"['1', '0', '3', '2', '4', '3']","['1', '0', '3', '0', '5', '0']",[],[],[],3.56
22.10.2019,Keys M.,0,4,2,,,,1,0,59%,49% (20/41),41% (12/29),57% (8/14),26% (8/31),50% (15/30),43% (3/7),46% (32/70),44% (27/61),45% (59/131),33% (3/9),33% (3/9),33% (6/18),"['1', '1', '3', '3']","['1', '5']",[],[],[],1.31
WTA - SINGLES :  Tianjin (China),hard,header
10.10.2019,Zheng S.,0,0,,,,,0,3,55%,45% (5/11),22% (2/9),40% (2/5),38% (5/13),33% (1/3),0% (0/2),35% (7/20),38% (6/16),36% (13/36),0% (0/3),0% (0/2),0% (0/5),[],[],[],[],[],2.17
10.10.2019,Kudermetova V.,0,5,,,,,3,0,81%,62% (8/13),67% (2/3),100% (2/2),55% (6/11),44% (4/9),60% (3/5),63% (10/16),65% (13/20),64% (23/36),100% (2/2),100% (3/3),100% (5/5),"['1', '0', '3', '0', '5', '0']",[],[],[],[],1.72
08.10.2019,Zheng S.,2,7^7,6,,,,3,1,71%,70% (33/47),68% (13/19),100% (1/1),29% (12/42),56% (15/27),40% (2/5),70% (46/66),42% (29/69),56% (75/135),100% (10/10),20% (2/10),60% (12/20),[],"['2', '0', '6', '2']",[],[],[],1.16
08.10.2019,Duan Y.,0,6^4,2,,,,1,2,61%,71% (30/42),37% (10/27),60% (3/5),30% (14/47),26% (5/19),0% (0/1),58% (40/69),30% (20/66),44% (60/135),80% (8/10),0% (0/10),40% (8/20),[],[],[],[],[],5.60
WTA - SINGLES :  Beijing (China),hard,header
02.10.2019,Zheng S.,1,3,7^7,2,,,1,5,59%,66% (42/64),52% (23/44),79% (11/14),20% (11/55),32% (14/44),0% (0/5),60% (65/108),28% (28/99),45% (93/207),79% (11/14),0% (0/15),38% (11/29),[],[],[],[],[],6.15
02.10.2019,Barty A.,2,6,6^5,6,,,6,3,56%,80% (44/55),61% (27/44),100% (5/5),34% (22/64),36% (16/44),21% (3/14),72% (71/99),40% (43/108),55% (114/207),100% (15/15),21% (3/14),62% (18/29),"['2', '0']",[],"['3', '1', '6', '2']",[],[],1.14
01.10.2019,Zheng S.,2,6,6,,,,4,1,56%,75% (27/36),43% (12/28),88% (7/8),50% (18/36),50% (4/8),83% (5/6),61% (39/64),55% (24/44),58% (63/108),88% (7/8),63% (5/8),75% (12/16),"['2', '1', '4', '3', '6', '3']","['3', '1', '5', '1']",[],[],[],2.86
01.10.2019,Stephens S.,0,3,1,,,,0,2,82%,50% (18/36),25% (2/8),17% (1/6),25% (9/36),54% (15/28),13% (1/8),45% (20/44),39% (25/64),42% (45/108),38% (3/8),13% (1/8),25% (4/16),"['3', '3']",[],[],[],[],1.45
28.09.2019,Zheng S.,2,4,6,7^7,,,1,2,69%,63% (51/81),46% (17/37),62% (8/13),29% (17/58),48% (19/40),60% (6/10),58% (68/118),42% (41/98),50% (109/216),67% (10/15),38% (6/16),52% (16/31),"['3', '4']","['1', '0', '3', '2', '6', '3']","['3', '3', '5', '5']",[],[],1.66
28.09.2019,Puig M.,1,6,3,6^5,,,0,5,59%,71% (41/58),40% (16/40),40% (4/10),37% (30/81),49% (18/37),38% (5/13),58% (57/98),42% (50/118),50% (107/216),63% (10/16),33% (5/15),48% (15/31),"['4', '2', '6', '4']","['1', '1']","['1', '0', '5', '4']",[],[],2.27
WTA - SINGLES :  Guangzhou (China),hard,header
18.09.2019,Zheng S.,1,5,6,5,,,2,0,68%,55% (44/80),49% (18/37),60% (9/15),34% (22/65),44% (15/34),55% (6/11),53% (62/117),42% (42/99),48% (104/216),63% (10/16),35% (6/17),48% (16/33),"['3', '4', '4', '5']","['1', '0', '4', '3', '6', '3']","['2', '0']",[],[],1.30
18.09.2019,Paolini J.,2,7,3,7,,,0,5,66%,66% (43/65),41% (14/34),45% (5/11),45% (36/80),51% (19/37),40% (6/15),58% (57/99),47% (55/117),52% (112/216),65% (11/17),38% (6/16),52% (17/33),"['3', '1', '5', '3', '7', '5']","['2', '2']","['2', '3', '6', '5']",[],[],3.72
17.09.2019,Zheng S.,2,6^5,7^7,6,,,9,3,62%,68% (41/60),54% (20/37),43% (3/7),43% (30/69),50% (20/40),60% (6/10),63% (61/97),48% (52/109),55% (113/206),75% (12/16),40% (6/15),58% (18/31),"['2', '0', '3', '3', '5', '5']","['3', '2']","['2', '0', '5', '1']",[],[],1.18
17.09.2019,Duan Y.,1,7^7,6^3,1,,,1,2,63%,57% (39/69),45% (18/40),40% (4/10),32% (19/60),38% (14/37),57% (4/7),52% (57/109),37% (36/97),45% (93/206),60% (9/15),25% (4/16),42% (13/31),"['1', '2', '3', '2', '4', '3']","['5', '5']",[],[],[],5.05
WTA - SINGLES :  Zhengzhou (China),hard,header
13.09.2019,Zheng S.,1,1,7^7,4,,,1,3,64%,50% (28/56),39% (12/31),31% (4/13),40% (19/48),42% (23/55),46% (6/13),46% (40/87),47% (48/103),46% (88/190),36% (5/14),40% (6/15),38% (11/29),[],"['1', '1', '3', '3', '5', '3']","['2', '1', '3', '4', '4', '5']",[],[],2.03
13.09.2019,Tomljanovic A.,2,6,6^4,6,,,1,6,47%,60% (29/48),47% (26/55),54% (7/13),50% (28/56),52% (16/31),69% (9/13),53% (55/103),54% (47/87),54% (102/190),60% (9/15),64% (9/14),62% (18/29),"['3', '1', '5', '1']","['1', '0', '2', '1', '4', '5']","['2', '2', '4', '2', '5', '3', '6', '4']",[],[],1.86
13.09.2019,Zheng S.,2,7,6,,,,2,2,69%,61% (33/54),58% (14/24),71% (5/7),43% (22/51),44% (12/27),31% (4/13),60% (47/78),46% (36/78),53% (83/156),82% (9/11),40% (4/10),62% (13/21),"['1', '3', '5', '5', '7', '5']","['4', '2']",[],[],[],2.48
13.09.2019,Riske-Amritraj A.,0,5,3,,,,1,2,65%,57% (29/51),48% (13/27),69% (9/13),39% (21/54),33% (8/24),29% (2/7),54% (42/78),40% (31/78),47% (73/156),60% (6/10),18% (2/11),38% (8/21),"['1', '0', '3', '0']",[],[],[],[],1.51
10.09.2019,Zheng S.,2,7^7,6,,,,2,2,61%,61% (27/44),68% (19/28),67% (4/6),44% (23/52),33% (8/24),31% (4/13),64% (46/72),50% (38/76),57% (84/148),80% (8/10),44% (4/9),63% (12/19),"['1', '0', '4', '1']","['3', '1', '5', '1']",[],[],[],1.18
10.09.2019,Schoofs B.,0,6^4,1,,,,0,7,68%,56% (29/52),38% (9/24),69% (9/13),39% (17/44),25% (7/28),33% (2/6),50% (38/76),36% (26/72),43% (64/148),56% (5/9),20% (2/10),37% (7/19),"['2', '4', '4', '4']",[],[],[],[],5.30
WTA - SINGLES :  US Open (USA),hard,header
27.08.2019,Zheng S.,0,1,0,,,,1,4,58%,52% (11/21),20% (3/15),29% (2/7),19% (6/31),30% (6/20),0% (0/4),6,13,42% (5/12),39% (14/36),29% (15/51),33% (29/87),17% (1/6),0% (0/7),8% (1/13),[],[],[],[],[],2.45
27.08.2019,Williams V.,2,6,6,,,,4,3,61%,81% (25/31),55% (11/20),100% (4/4),48% (10/21),53% (8/15),71% (5/7),25,11,79% (22/28),71% (36/51),61% (22/36),67% (58/87),100% (7/7),83% (5/6),92% (12/13),"['2', '0', '4', '0']","['1', '0', '3', '0', '5', '0']",[],[],[],1.62
WTA - SINGLES :  Cincinnati (USA),hard,header
14.08.2019,Zheng S.,0,4,3,,,,1,2,64%,60% (21/35),50% (10/20),50% (3/6),22% (8/37),29% (7/24),100% (1/1),56% (31/55),33% (20/61),44% (51/116),67% (6/9),10% (1/10),37% (7/19),"['3', '4']",[],[],[],[],2.71
14.08.2019,Sabalenka A.,2,6,6,,,,2,5,61%,78% (29/37),50% (12/24),0% (0/1),40% (14/35),40% (8/20),50% (3/6),67% (41/61),44% (24/55),56% (65/116),90% (9/10),33% (3/9),63% (12/19),"['2', '0', '6', '4']","['2', '0']",[],[],[],1.49
13.08.2019,Zheng S.,2,6,6,,,,1,2,70%,83% (25/30),38% (5/13),50% (1/2),44% (11/25),64% (16/25),56% (5/9),70% (30/43),56% (28/50),62% (58/93),88% (7/8),63% (5/8),75% (12/16),"['3', '1', '5', '1']","['2', '1', '4', '1', '6', '1']",[],[],[],1.66
13.08.2019,Hruncakova V.,0,3,1,,,,1,1,50%,56% (14/25),32% (8/25),44% (4/9),17% (5/30),46% (6/13),50% (1/2),44% (22/50),30% (13/43),38% (35/93),38% (3/8),13% (1/8),25% (4/16),"['2', '5']",[],[],[],[],2.27
WTA - SINGLES :  Toronto (Canada),hard,header
06.08.2019,Zheng S.,0,3,4,,,,1,2,75%,56% (28/50),41% (7/17),56% (5/9),33% (13/39),42% (11/26),40% (2/5),52% (35/67),38% (25/65),45% (60/132),56% (5/9),20% (2/10),37% (7/19),"['2', '3']","['3', '1']",[],[],[],1.54
06.08.2019,Maria T.,2,6,6,,,,2,1,60%,67% (26/39),54% (14/26),60% (3/5),44% (22/50),47% (8/17),44% (4/9),62% (40/65),48% (32/67),55% (72/132),80% (8/10),44% (4/9),63% (12/19),"['2', '0', '4', '2']","['3', '4', '5', '4']",[],[],[],2.56
WTA - SINGLES :  San Jose (USA),hard,header
05.08.2019,Zheng S.,2,6,7^7,,,,1,5,72%,72% (36/50),47% (9/19),57% (4/7),38% (14/37),37% (13/35),100% (5/5),65% (45/69),49% (35/72),57% (80/141),70% (7/10),45% (5/11),57% (12/21),"['1', '0', '3', '2', '6', '3']","['2', '0', '3', '3']",[],[],[],3.07
05.08.2019,Sabalenka A.,0,3,6^3,,,,1,8,51%,62% (23/37),40% (14/35),0% (0/5),28% (14/50),26% (5/19),43% (3/7),51% (37/72),35% (24/69),43% (61/141),55% (6/11),30% (3/10),43% (9/21),"['1', '1']","['1', '2', '3', '2']",[],[],[],1.40
04.08.2019,Zheng S.,2,7^7,6,,,,1,0,69%,62% (28/45),45% (9/20),50% (3/6),48% (15/31),28% (9/32),83% (5/6),57% (37/65),51% (32/63),54% (69/128),70% (7/10),50% (5/10),60% (12/20),"['2', '1']","['1', '1', '3', '1', '4', '2', '6', '2']",[],[],[],2.79
04.08.2019,Sakkari M.,0,6^5,2,,,,0,8,49%,52% (16/31),47% (15/32),17% (1/6),38% (17/45),55% (11/20),50% (3/6),49% (31/63),43% (28/65),46% (59/128),50% (5/10),30% (3/10),40% (8/20),"['3', '3']","['1', '0', '2', '3']",[],[],[],1.46
03.08.2019,Zheng S.,2,5,7,6,,,0,5,63%,53% (38/72),48% (20/42),50% (8/16),46% (35/76),36% (12/33),82% (9/11),51% (58/114),48% (52/109),49% (110/223),53% (9/17),53% (9/17),53% (18/34),"['2', '1', '4', '5']","['1', '0', '2', '1', '5', '4', '6', '5']","['1', '0', '2', '1', '5', '4']",[],[],3.30
03.08.2019,Anisimova A.,1,7,5,4,,,0,5,70%,54% (41/76),48% (16/33),18% (2/11),47% (34/72),40% (17/42),50% (8/16),52% (57/109),49% (56/114),51% (113/223),47% (8/17),47% (8/17),47% (16/34),"['3', '3', '5', '3', '7', '5']","['1', '1', '2', '2', '5', '5']","['1', '1', '4', '4']",[],[],1.35
01.08.2019,Zheng S.,2,6,6,,,,4,3,70%,75% (21/28),67% (8/12),0% (0/0),67% (18/27),33% (6/18),45% (5/11),73% (29/40),60% (27/45),66% (56/85),100% (7/7),71% (5/7),86% (12/14),"['2', '1', '5', '2']","['1', '0', '3', '0', '5', '0']",[],[],[],3.07
01.08.2019,Collins D.,0,2,0,,,,1,3,60%,33% (9/27),50% (9/18),55% (6/11),25% (7/28),8% (1/12),0% (0/0),40% (18/45),28% (11/40),34% (29/85),29% (2/7),0% (0/7),14% (2/14),[],[],[],[],[],1.40
31.07.2019,Zheng S.,2,6,6,,,,2,4,55%,74% (20/27),41% (9/22),60% (3/5),60% (18/30),45% (13/29),46% (6/13),59% (29/49),61% (36/59),60% (65/108),75% (6/8),75% (6/8),75% (12/16),"['1', '0', '3', '2', '4', '3', '6', '3']","['2', '0', '5', '1']",[],[],[],1.58
31.07.2019,Watson H.,0,3,1,,,,1,5,51%,40% (12/30),38% (11/29),54% (7/13),26% (7/27),41% (9/22),40% (2/5),39% (23/59),41% (20/49),40% (43/108),25% (2/8),25% (2/8),25% (4/16),"['2', '2', '3', '3']",[],[],[],[],2.34
WTA - SINGLES :  Wimbledon (United Kingdom),grass,header
02.07.2019,Zheng S.,0,4,2,,,,0,3,73%,53% (23/43),44% (7/16),43% (3/7),14% (4/29),26% (6/23),33% (1/3),11,24,63% (12/19),50% (30/60),27% (14/52),39% (44/112),56% (5/9),11% (1/9),33% (6/18),1718,"['2', '3']",[],[],[],[],16.00
02.07.2019,Barty A.,2,6,6,,,,1,4,56%,86% (25/29),57% (13/23),67% (2/3),47% (20/43),44% (7/16),57% (4/7),16,20,88% (15/17),73% (38/52),50% (30/60),60% (67/112),89% (8/9),44% (4/9),67% (12/18),1648,"['2', '0', '6', '4']","['2', '0', '6', '2']",[],[],[],1.03
WTA - SINGLES :  Eastbourne (United Kingdom),grass,header
24.06.2019,Zheng S.,0,2,3,,,,0,1,64%,52% (24/46),31% (8/26),50% (6/12),40% (18/45),32% (7/22),15% (2/13),44% (32/72),42% (28/67),43% (60/139),33% (3/9),25% (2/8),29% (5/17),"['2', '2']","['2', '2']",[],[],[],3.56
24.06.2019,Vondrousova M.,2,6,6,,,,1,3,67%,60% (27/45),55% (12/22),85% (11/13),48% (22/46),65% (17/26),50% (6/12),58% (39/67),56% (40/72),57% (79/139),75% (6/8),67% (6/9),71% (12/17),"['2', '1', '3', '2', '5', '2']","['1', '0', '4', '3', '6', '3']",[],[],[],1.31
WTA - SINGLES :  Mallorca (Spain),grass,header
18.06.2019,Zheng S.,0,4,5,,,,0,4,66%,52% (32/61),50% (16/32),74% (14/19),33% (14/43),42% (10/24),38% (3/8),52% (48/93),39% (26/67),46% (74/160),55% (6/11),27% (3/11),41% (9/22),"['4', '3']","['1', '2', '4', '5']",[],[],[],1.92
18.06.2019,Stosur S.,2,6,7,,,,4,2,64%,67% (29/43),50% (12/24),63% (5/8),48% (29/61),38% (12/32),26% (5/19),61% (41/67),48% (45/93),54% (86/160),73% (8/11),45% (5/11),59% (13/22),"['4', '4', '6', '4']","['2', '0', '5', '3', '7', '5']",[],[],[],1.92
WTA - SINGLES :  French Open (France),clay,header
28.05.2019,Zheng S.,0,1,5,,,,0,3,66%,49% (18/37),26% (5/19),33% (3/9),39% (15/38),26% (5/19),43% (3/7),13,35,60% (6/10),41% (23/56),35% (20/57),38% (43/113),33% (3/9),30% (3/10),32% (6/19),"['1', '4']","['2', '2', '4', '4']",[],[],[],3.01
28.05.2019,Wang Q.,2,6,7,,,,0,0,67%,61% (23/38),74% (14/19),57% (4/7),51% (19/37),58% (11/19),67% (6/9),12,15,67% (4/6),65% (37/57),59% (33/56),62% (70/113),70% (7/10),67% (6/9),68% (13/19),"['2', '0', '4', '0', '5', '1']","['2', '1', '4', '3', '6', '5']",[],[],[],1.37
WTA - SINGLES :  Strasbourg (France),clay,header
22.05.2019,Zheng S.,0,3,1,,,,0,0,76%,44% (21/48),47% (7/15),45% (5/11),26% (7/27),33% (5/15),67% (2/3),44% (28/63),33% (14/42),40% (42/105),25% (2/8),25% (2/8),25% (4/16),"['1', '2', '3', '2']",[],[],[],[],2.33
22.05.2019,Kostyuk M.,2,6,6,,,,0,2,64%,74% (20/27),53% (8/15),33% (1/3),56% (27/48),53% (8/15),55% (6/11),67% (28/42),56% (35/63),60% (63/105),75% (6/8),75% (6/8),75% (12/16),"['2', '0', '3', '3', '5', '3']","['2', '1', '4', '1', '6', '1']",[],[],[],1.63
19.05.2019,Zheng S.,2,7^7,7^7,,,,0,3,69%,55% (31/56),64% (16/25),56% (5/9),40% (23/58),47% (14/30),57% (4/7),58% (47/81),44% (39/88),51% (86/169),67% (8/12),33% (4/12),50% (12/24),"['2', '1', '5', '4']","['2', '0', '5', '5']",[],[],[],1.08
