Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
WTA - SINGLES :  Ningbo (China),hard,header
03.04. 06:25,Keys M.,1,6,3,3,,,8,4,66%,59% (33/56),48% (14/29),60% (9/15),33% (15/45),51% (21/41),50% (4/8),6,55% (47/85),42% (36/86),49% (83/171),3,57% (8/14),31% (4/13),44% (12/27),"['2', '0', '3', '1', '5', '1']","['2', '5']",[],[],[],1.37
01.04. 23:30,Cristian J.,2,6,6,,,,2,1,64%,61% (28/46),58% (15/26),80% (8/10),48% (13/27),57% (17/30),50% (5/10),5,60% (43/72),54% (30/56),57% (73/128),5,78% (7/9),63% (5/8),71% (12/17),"['2', '0', '5', '1']","['1', '0', '4', '1', '5', '4']",[],[],[],1.74
01.04. 23:30,Vickery S.,0,1,4,,,,1,2,47%,52% (14/27),43% (13/30),50% (5/10),39% (18/46),42% (11/26),20% (2/10),4,46% (26/56),40% (29/72),43% (55/128),3,38% (3/8),22% (2/9),29% (5/17),[],"['2', '4', '4', '4']",[],[],[],2.10
WTA - SINGLES :  Miami (USA),hard,header
20.03. 03:20,Cristian J.,0,6^2,2,,,,3,1,57%,65% (24/37),43% (12/28),57% (4/7),25% (8/32),40% (14/35),33% (1/3),5,55% (36/65),33% (22/67),44% (58/132),2,70% (7/10),10% (1/10),40% (8/20),[],"['1', '1']",[],[],[],2.74
20.03. 03:20,Parry D.,2,7^7,6,,,,3,2,48%,75% (24/32),60% (21/35),67% (2/3),35% (13/37),57% (16/28),43% (3/7),7,67% (45/67),45% (29/65),56% (74/132),5,90% (9/10),30% (3/10),60% (12/20),[],"['1', '0', '3', '2', '5', '2']",[],[],[],1.46
CHALLENGER WOMEN - SINGLES :  Charleston (USA),hard,header
13.03. 21:15,Cristian J.,0,1,5,,,,2,5,54%,66% (21/32),33% (9/27),33% (2/6),19% (8/42),61% (11/18),20% (1/5),4,51% (30/59),32% (19/60),41% (49/119),2,56% (5/9),10% (1/10),32% (6/19),[],"['4', '4']",[],[],[],3.24
13.03. 21:15,Shnaider D.,2,6,7,,,,1,2,70%,81% (34/42),39% (7/18),80% (4/5),34% (11/32),67% (18/27),67% (4/6),12,68% (41/60),49% (29/59),59% (70/119),3,90% (9/10),44% (4/9),68% (13/19),"['2', '0', '5', '1']","['4', '3', '6', '5']",[],[],[],1.32
12.03. 19:40,Cristian J.,2,6,3,6,,,2,5,49%,70% (30/43),51% (23/45),63% (5/8),45% (19/42),52% (16/31),83% (5/6),12,60% (53/88),48% (35/73),55% (88/161),5,77% (10/13),38% (5/13),58% (15/26),"['1', '0', '3', '0', '5', '2']",[],"['2', '0', '4', '0']",[],[],1.84
12.03. 19:40,Gadecki O.,1,2,6,3,,,2,10,58%,55% (23/42),48% (15/31),17% (1/6),30% (13/43),49% (22/45),38% (3/8),5,52% (38/73),40% (35/88),45% (73/161),3,62% (8/13),23% (3/13),42% (11/26),"['2', '4']","['5', '3']","['2', '5']",[],[],1.99
WTA - SINGLES :  Indian Wells (USA) - Qualification,hard,header
05.03. 02:50,Cristian J.,0,3,5,,,,5,7,55%,70% (32/46),34% (13/38),44% (4/9),21% (7/33),45% (9/20),33% (2/6),4,54% (45/84),30% (16/53),45% (61/137),2,55% (6/11),20% (2/10),38% (8/21),"['1', '1']","['1', '0']",[],[],[],2.13
05.03. 02:50,Hunter S.,2,6,7,,,,1,7,62%,79% (26/33),55% (11/20),67% (4/6),30% (14/46),66% (25/38),56% (5/9),8,70% (37/53),46% (39/84),55% (76/137),4,80% (8/10),45% (5/11),62% (13/21),"['1', '0', '4', '3', '6', '3']","['5', '5', '7', '5']",[],[],[],1.68
WTA - SINGLES :  Dubai (United Arab Emirates) - Qualification,hard,header
16.02. 13:30,Cristian J.,1,6,6^3,2,,,5,5,61%,60% (35/58),35% (13/37),50% (7/14),42% (30/72),54% (20/37),50% (7/14),5,51% (48/95),46% (50/109),48% (98/204),4,50% (7/14),47% (7/15),48% (14/29),"['1', '0', '2', '1', '4', '3', '6', '3']","['3', '3', '5', '5', '6', '6']",[],[],[],1.74
16.02. 13:30,Lys E.,2,3,7^7,6,,,1,8,66%,58% (42/72),46% (17/37),50% (7/14),40% (23/58),65% (24/37),50% (7/14),6,54% (59/109),49% (47/95),52% (106/204),4,53% (8/15),50% (7/14),52% (15/29),"['1', '1', '3', '3']","['3', '2', '4', '3', '6', '5']","['2', '0', '6', '2']",[],[],2.10
WTA - SINGLES :  Cluj-Napoca (Romania),hard,header
10.02. 18:40,Cristian J.,1,3,6,4,,,5,4,53%,76% (38/50),45% (20/44),69% (9/13),34% (20/58),47% (16/34),27% (3/11),10,62% (58/94),39% (36/92),51% (94/186),5,71% (10/14),21% (3/14),46% (13/28),[],"['2', '0', '4', '0']","['4', '5']",[],[],1.75
10.02. 18:40,Bogdan A.,2,6,3,6,,,6,0,63%,66% (38/58),53% (18/34),73% (8/11),24% (12/50),55% (24/44),31% (4/13),5,61% (56/92),38% (36/94),49% (92/186),3,79% (11/14),29% (4/14),54% (15/28),"['4', '2']","['2', '5']","['5', '3', '6', '4']",[],[],2.10
09.02. 19:35,Cristian J.,2,6,7,,,,6,4,69%,66% (31/47),33% (7/21),70% (7/10),50% (30/60),57% (8/14),75% (6/8),7,56% (38/68),51% (38/74),54% (76/142),7,70% (7/10),55% (6/11),62% (13/21),"['2', '1', '4', '3', '6', '3']","['2', '0', '5', '3', '7', '5']",[],[],[],1.69
09.02. 19:35,Sevastova A.,0,3,5,,,,0,0,81%,50% (30/60),43% (6/14),25% (2/8),34% (16/47),67% (14/21),30% (3/10),7,49% (36/74),44% (30/68),46% (66/142),3,45% (5/11),30% (3/10),38% (8/21),"['2', '2']","['2', '3', '4', '5']",[],[],[],2.21
08.02. 21:40,Cristian J.,2,6,6,,,,4,2,65%,84% (27/32),53% (9/17),100% (2/2),37% (11/30),64% (16/25),40% (4/10),9,73% (36/49),49% (27/55),61% (63/104),7,100% (8/8),50% (4/8),75% (12/16),"['2', '1']","['1', '0', '3', '0', '5', '0']",[],[],[],3.66
08.02. 21:40,Tauson C.,0,4,0,,,,2,7,55%,63% (19/30),36% (9/25),60% (6/10),16% (5/32),47% (8/17),0% (0/2),4,51% (28/55),27% (13/49),39% (41/104),1,50% (4/8),0% (0/8),25% (4/16),[],[],[],[],[],1.29
06.02. 21:40,Cristian J.,2,6,6,,,,4,2,55%,82% (23/28),74% (17/23),100% (4/4),48% (10/21),48% (13/27),43% (3/7),10,78% (40/51),48% (23/48),64% (63/99),5,100% (9/9),38% (3/8),71% (12/17),"['3', '1']","['2', '1', '4', '1']",[],[],[],0
06.02. 21:40,Bassols M.,0,3,2,,,,1,2,44%,52% (11/21),52% (14/27),57% (4/7),18% (5/28),26% (6/23),0% (0/4),4,52% (25/48),22% (11/51),36% (36/99),1,63% (5/8),0% (0/9),29% (5/17),[],[],[],[],[],0
WTA - SINGLES :  Linz (Austria),hard,header
31.01. 16:40,Cristian J.,0,3,6^5,,,,2,2,68%,77% (33/43),30% (6/20),40% (2/5),23% (11/48),55% (12/22),25% (1/4),5,62% (39/63),33% (23/70),47% (62/133),3,73% (8/11),10% (1/10),43% (9/21),[],"['4', '5']",[],[],[],2.02
31.01. 16:40,Burrage J.,2,6,7^7,,,,7,1,69%,77% (37/48),45% (10/22),75% (3/4),23% (10/43),70% (14/20),60% (3/5),9,67% (47/70),38% (24/63),53% (71/133),3,90% (9/10),27% (3/11),57% (12/21),"['2', '1', '6', '3']","['3', '1']",[],[],[],1.82
30.01. 18:35,Cristian J.,2,6,6,,,,1,0,64%,74% (25/34),58% (11/19),33% (1/3),39% (16/41),72% (13/18),67% (4/6),7,68% (36/53),49% (29/59),58% (65/112),4,80% (8/10),44% (4/9),63% (12/19),"['1', '1', '3', '1']","['2', '3', '5', '4']",[],[],[],1.57
30.01. 18:35,Podoroska N.,0,3,4,,,,1,1,69%,61% (25/41),28% (5/18),33% (2/6),26% (9/34),42% (8/19),67% (2/3),8,51% (30/59),32% (17/53),42% (47/112),3,56% (5/9),20% (2/10),37% (7/19),"['1', '0']","['2', '0']",[],[],[],2.43
WTA - SINGLES :  Linz (Austria) - Qualification,hard,header
29.01. 15:40,Cristian J.,0,2,0,,,,2,5,67%,42% (11/26),31% (4/13),38% (3/8),15% (4/26),42% (8/19),0% (0/0),4,38% (15/39),27% (12/45),32% (27/84),1,29% (2/7),0% (0/7),14% (2/14),[],[],[],[],[],3.04
29.01. 15:40,Tauson C.,2,6,6,,,,9,1,58%,85% (22/26),58% (11/19),0% (0/0),58% (15/26),69% (9/13),63% (5/8),7,73% (33/45),62% (24/39),68% (57/84),9,100% (7/7),71% (5/7),86% (12/14),"['1', '0', '5', '2']","['1', '0', '3', '0', '5', '0']",[],[],[],1.38
28.01. 14:40,Cristian J.,2,6,6,,,,2,2,59%,59% (24/41),54% (15/28),82% (9/11),47% (14/30),61% (11/18),100% (5/5),6,57% (39/69),52% (25/48),55% (64/117),5,78% (7/9),56% (5/9),67% (12/18),"['2', '0', '5', '3']","['2', '3', '4', '3', '6', '3']",[],[],[],1.65
28.01. 14:40,McNally C.,0,3,3,,,,0,3,63%,53% (16/30),39% (7/18),0% (0/5),41% (17/41),46% (13/28),18% (2/11),7,48% (23/48),43% (30/69),45% (53/117),2,44% (4/9),22% (2/9),33% (6/18),"['3', '4']","['3', '1']",[],[],[],2.25
WTA - SINGLES :  Australian Open (Australia),hard,header
15.01. 10:50,Cristian J.,0,2,5,,,,2,3,55%,53% (17/32),27% (7/26),33% (3/9),26% (11/42),68% (17/25),38% (3/8),7,24,40% (2/5),4,41% (24/58),42% (28/67),42% (52/125),2,40% (4/10),30% (3/10),35% (7/20),"['2', '4']","['4', '4', '5', '5']",[],[],[],3.33
15.01. 10:50,Siniakova K.,2,6,7,,,,4,8,63%,74% (31/42),32% (8/25),63% (5/8),47% (15/32),73% (19/26),67% (6/9),23,28,75% (3/4),8,58% (39/67),59% (34/58),58% (73/125),4,70% (7/10),60% (6/10),65% (13/20),"['2', '1', '4', '1', '5', '2']","['1', '0', '5', '4', '6', '5']",[],[],[],1.34
WTA - SINGLES :  Hobart (Australia) - Qualification,hard,header
06.01. 08:10,Cristian J.,0,4,4,,,,3,2,61%,53% (18/34),55% (12/22),43% (3/7),21% (8/39),52% (11/21),33% (2/6),4,54% (30/56),32% (19/60),42% (49/116),3,60% (6/10),20% (2/10),40% (8/20),"['3', '1']","['2', '2']",[],[],[],1.70
06.01. 08:10,Birrell K.,2,6,6,,,,1,2,65%,79% (31/39),48% (10/21),67% (4/6),47% (16/34),45% (10/22),57% (4/7),12,68% (41/60),46% (26/56),58% (67/116),5,80% (8/10),40% (4/10),60% (12/20),"['3', '4', '5', '4']","['2', '1', '5', '4']",[],[],[],2.09
WTA - SINGLES :  Auckland (New Zealand),hard,header
01.01. 04:40,Cristian J.,1,1,7,6^3,,,2,10,49%,80% (40/50),40% (21/53),60% (6/10),30% (22/73),44% (12/27),25% (2/8),6,59% (61/103),34% (34/100),47% (95/203),3,75% (12/16),13% (2/15),45% (14/31),[],"['6', '5']","['4', '5']",[],[],2.78
01.01. 04:40,Wang Xiy.,2,6,5,7^7,,,5,4,73%,70% (51/73),56% (15/27),75% (6/8),20% (10/50),60% (32/53),40% (4/10),10,66% (66/100),41% (42/103),53% (108/203),5,87% (13/15),25% (4/16),55% (17/31),"['1', '0', '4', '1', '6', '1']",[],"['3', '1']",[],[],1.46
ITF WOMEN - SINGLES :  W100 Valencia (Spain),clay,header
26.11.2023,Cristian J.,0,5,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '4', '5', '5']",[],[],[],[],1.61
26.11.2023,Tomova V.,2,7,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '4', '1', '6', '5']","['2', '1', '6', '3']",[],[],[],2.21
25.11.2023,Cristian J.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '0', '6', '0']","['2', '0', '4', '0', '6', '2']",[],[],[],1.47
25.11.2023,Kawa K.,0,0,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['1', '4']",[],[],[],2.54
24.11.2023,Cristian J.,1,6,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '0']","['1', '0', '3', '0']",[],[],[],1.61
24.11.2023,Sramkova R.,0,1,0,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],2.21
23.11.2023,Cristian J.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '5', '1', '6', '2']","['1', '1', '4', '2', '6', '2']",[],[],[],1.02
23.11.2023,Fetecau I.,0,2,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '5']","['1', '0']",[],[],[],11.10
22.11.2023,Cristian J.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '3', '1', '5', '1']","['2', '1', '4', '1', '6', '1']",[],[],[],0
22.11.2023,Portillo Ramirez M. J.,0,1,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '2']",[],[],[],[],0
ITF WOMEN - SINGLES :  W40 Petange (Luxembourg),hard,header
WTA - SINGLES :  Billie Jean King Cup - World Group (World) - Relegation - Play Offs,-,header
10.11.2023,Cristian J.,2,7,6,,,,5,6,48%,84% (32/38),34% (14/41),67% (4/6),31% (11/36),56% (15/27),50% (4/8),27,36,50% (2/4),4,58% (46/79),41% (26/63),51% (72/142),3,82% (9/11),36% (4/11),59% (13/22),"['4', '4', '7', '5']","['3', '1', '6', '4']",[],[],[],1.33
10.11.2023,Krunic A.,0,5,4,,,,2,4,57%,69% (25/36),44% (12/27),50% (4/8),16% (6/38),66% (27/41),33% (2/6),18,26,0% (0/0),5,59% (37/63),42% (33/79),49% (70/142),2,64% (7/11),18% (2/11),41% (9/22),"['4', '3']","['2', '3']",[],[],[],3.37
WTA - SINGLES :  Cluj-Napoca (Romania),hard,header
20.10.2023,Cristian J.,1,6,5,2,,,6,4,67%,60% (42/70),43% (15/35),50% (6/12),43% (32/74),55% (16/29),42% (5/12),9,54% (57/105),47% (48/103),50% (105/208),5,57% (8/14),36% (5/14),46% (13/28),"['1', '0', '2', '1', '5', '2']","['1', '0']","['1', '0']",[],[],2.31
20.10.2023,Lys E.,2,2,7,6,,,0,2,72%,57% (42/74),45% (13/29),58% (7/12),40% (28/70),57% (20/35),50% (6/12),6,53% (55/103),46% (48/105),50% (103/208),6,64% (9/14),43% (6/14),54% (15/28),"['1', '1']","['5', '5', '7', '5']","['2', '2', '4', '2', '6', '2']",[],[],1.62
18.10.2023,Cristian J.,2,6,6,,,,1,3,54%,79% (30/38),52% (17/33),100% (2/2),28% (10/36),52% (12/23),100% (2/2),7,66% (47/71),37% (22/59),53% (69/130),3,100% (10/10),20% (2/10),60% (12/20),"['5', '4']","['3', '2']",[],[],[],1.85
18.10.2023,Naef C.,0,4,4,,,,0,1,61%,72% (26/36),48% (11/23),0% (0/2),21% (8/38),48% (16/33),0% (0/2),4,63% (37/59),34% (24/71),47% (61/130),1,80% (8/10),0% (0/10),40% (8/20),[],[],[],[],[],1.95
CHALLENGER WOMEN - SINGLES :  Rouen (France),hard,header
14.10.2023,Cristian J.,0,5,4,,,,5,2,62%,65% (26/40),44% (11/25),56% (5/9),39% (17/44),36% (9/25),33% (2/6),8,57% (37/65),38% (26/69),47% (63/134),2,64% (7/11),18% (2/11),41% (9/22),"['2', '0', '5', '5']",[],[],[],[],2.08
14.10.2023,Golubic V.,2,7,6,,,,0,2,64%,61% (27/44),64% (16/25),67% (4/6),35% (14/40),56% (14/25),44% (4/9),6,62% (43/69),43% (28/65),53% (71/134),4,82% (9/11),36% (4/11),59% (13/22),"['1', '2', '3', '2', '6', '5']","['2', '1']",[],[],[],1.71
14.10.2023,Cristian J.,2,6,6,,,,6,1,61%,64% (23/36),57% (13/23),67% (6/9),47% (20/43),53% (9/17),50% (5/10),8,61% (36/59),48% (29/60),55% (65/119),4,70% (7/10),56% (5/9),63% (12/19),"['4', '4', '6', '4']","['1', '1', '3', '1', '5', '3']",[],[],[],3.01
14.10.2023,Minnen G.,0,4,3,,,,3,1,72%,53% (23/43),47% (8/17),50% (5/10),36% (13/36),43% (10/23),33% (3/9),5,52% (31/60),39% (23/59),45% (54/119),2,44% (4/9),30% (3/10),37% (7/19),"['1', '0']","['1', '0', '2', '3']",[],[],[],1.37
11.10.2023,Cristian J.,2,6,4,6,,,5,5,58%,66% (35/53),37% (14/38),33% (3/9),38% (20/52),59% (26/44),44% (7/16),6,54% (49/91),48% (46/96),51% (95/187),4,60% (9/15),50% (7/14),55% (16/29),"['3', '3', '5', '3', '6', '4']","['1', '1', '4', '4']","['3', '1', '5', '3']",[],[],2.16
11.10.2023,Naef C.,1,4,6,3,,,2,2,54%,62% (32/52),41% (18/44),56% (9/16),34% (18/53),63% (24/38),67% (6/9),7,52% (50/96),46% (42/91),49% (92/187),2,50% (7/14),40% (6/15),45% (13/29),"['1', '0', '4', '5']","['1', '0', '2', '1', '5', '4']","['3', '4']",[],[],1.69
10.10.2023,Cristian J.,2,7^7,6,,,,1,2,58%,68% (23/34),60% (15/25),0% (0/2),45% (24/53),54% (15/28),44% (4/9),5,64% (38/59),48% (39/81),55% (77/140),7,80% (8/10),44% (4/9),63% (12/19),"['3', '2', '5', '2']","['2', '0', '4', '0']",[],[],[],1.62
10.10.2023,Stefanini L.,0,6^5,1,,,,0,2,65%,55% (29/53),46% (13/28),56% (5/9),32% (11/34),40% (10/25),100% (2/2),8,52% (42/81),36% (21/59),45% (63/140),4,56% (5/9),20% (2/10),37% (7/19),"['3', '5', '5', '5']",[],[],[],[],2.33
CHALLENGER WOMEN - SINGLES :  Parma (Italy),clay,header
20.09.2023,Cristian J.,2,6,6,,,,7,3,63%,71% (36/51),50% (15/30),92% (12/13),31% (17/55),73% (22/30),18% (3/17),8,63% (51/81),46% (39/85),54% (90/166),5,90% (9/10),33% (3/9),63% (12/19),"['2', '2', '6', '4']","['2', '0']",[],[],[],1.15
20.09.2023,Vedder E.,0,4,3,,,,1,0,65%,69% (38/55),27% (8/30),82% (14/17),29% (15/51),50% (15/30),8% (1/13),4,54% (46/85),37% (30/81),46% (76/166),2,67% (6/9),10% (1/10),37% (7/19),"['1', '0']",[],[],[],[],5.55
19.09.2023,Cristian J.,2,6,6,,,,3,2,59%,70% (19/27),58% (11/19),33% (1/3),54% (25/46),63% (5/8),50% (5/10),12,65% (30/46),56% (30/54),60% (60/100),5,78% (7/9),56% (5/9),67% (12/18),"['4', '2', '6', '2']","['3', '3', '4', '4', '6', '4']",[],[],[],1.71
19.09.2023,Errani S.,0,2,4,,,,0,0,85%,46% (21/46),38% (3/8),50% (5/10),30% (8/27),42% (8/19),67% (2/3),6,44% (24/54),35% (16/46),40% (40/100),3,44% (4/9),22% (2/9),33% (6/18),[],"['2', '1', '4', '3']",[],[],[],2.16
CHALLENGER WOMEN - SINGLES :  Bucharest (Romania),clay,header
16.09.2023,Cristian J.,1,2,6,2,,,1,3,54%,60% (27/45),44% (17/39),50% (5/10),38% (20/53),41% (11/27),43% (3/7),5,52% (44/84),39% (31/80),46% (75/164),3,58% (7/12),25% (3/12),42% (10/24),[],"['3', '1', '6', '2']","['1', '3']",[],[],1.45
16.09.2023,Sharma A.,2,6,2,6,,,1,3,66%,62% (33/53),59% (16/27),57% (4/7),40% (18/45),56% (22/39),50% (5/10),8,61% (49/80),48% (40/84),54% (89/164),5,75% (9/12),42% (5/12),58% (14/24),"['2', '1', '4', '1']",[],"['1', '0', '3', '0', '4', '1']",[],[],2.63
16.09.2023,Cristian J.,2,7^7,6,,,,1,3,61%,72% (36/50),34% (11/32),60% (6/10),38% (19/50),62% (18/29),45% (5/11),4,57% (47/82),47% (37/79),52% (84/161),5,64% (7/11),45% (5/11),55% (12/22),"['2', '0', '6', '6']","['1', '0', '3', '0', '5', '2']",[],[],[],1.42
16.09.2023,Carle M. L.,0,6^4,4,,,,0,3,63%,62% (31/50),38% (11/29),55% (6/11),28% (14/50),66% (21/32),40% (4/10),6,53% (42/79),43% (35/82),48% (77/161),3,55% (6/11),36% (4/11),45% (10/22),"['2', '3', '6', '5']","['1', '3', '3', '5']",[],[],[],2.79
14.09.2023,Cristian J.,2,6,6,,,,3,3,47%,64% (18/28),52% (16/31),67% (4/6),55% (16/29),82% (14/17),67% (6/9),5,58% (34/59),65% (30/46),61% (64/105),6,75% (6/8),86% (6/7),80% (12/15),"['3', '1', '5', '1']","['1', '0', '2', '1', '3', '2', '5', '2']",[],[],[],1.48
14.09.2023,Mitu A.,0,1,2,,,,0,2,63%,45% (13/29),18% (3/17),33% (3/9),36% (10/28),48% (15/31),33% (2/6),5,35% (16/46),42% (25/59),39% (41/105),1,14% (1/7),25% (2/8),20% (3/15),[],"['1', '1', '2', '2']",[],[],[],2.64
12.09.2023,Cristian J.,2,6,6,,,,4,5,49%,96% (24/25),38% (10/26),75% (3/4),44% (11/25),61% (19/31),45% (5/11),6,67% (34/51),54% (30/56),60% (64/107),5,88% (7/8),63% (5/8),75% (12/16),"['2', '0', '5', '1']","['1', '0', '4', '3', '6', '3']",[],[],[],1.31
12.09.2023,Sun L.,0,1,3,,,,0,2,45%,56% (14/25),39% (12/31),55% (6/11),4% (1/25),62% (16/26),25% (1/4),7,46% (26/56),33% (17/51),40% (43/107),3,38% (3/8),13% (1/8),25% (4/16),[],"['2', '2']",[],[],[],3.38
CHALLENGER WOMEN - SINGLES :  Bari (Italy),clay,header
08.09.2023,Cristian J.,0,2,5,,,,6,4,51%,60% (24/40),42% (16/38),62% (8/13),37% (21/57),52% (14/27),22% (2/9),9,51% (40/78),42% (35/84),46% (75/162),2,50% (5/10),20% (2/10),35% (7/20),[],"['1', '1', '4', '4']",[],[],[],1.85
08.09.2023,Sramkova R.,2,6,7,,,,1,4,68%,63% (36/57),48% (13/27),78% (7/9),40% (16/40),58% (22/38),38% (5/13),5,58% (49/84),49% (38/78),54% (87/162),6,80% (8/10),50% (5/10),65% (13/20),"['3', '2', '5', '2']","['1', '0', '4', '3', '6', '5']",[],[],[],1.90
07.09.2023,Cristian J.,2,6,6,,,,1,3,64%,60% (28/47),52% (14/27),77% (10/13),41% (17/41),81% (17/21),56% (5/9),6,57% (42/74),55% (34/62),56% (76/136),6,70% (7/10),56% (5/9),63% (12/19),"['2', '2', '3', '3', '5', '3']","['1', '0', '4', '3']",[],[],[],1.49
07.09.2023,Brancaccio N.,0,3,4,,,,0,6,66%,59% (24/41),19% (4/21),44% (4/9),40% (19/47),48% (13/27),23% (3/13),6,45% (28/62),43% (32/74),44% (60/136),2,44% (4/9),30% (3/10),37% (7/19),"['1', '0', '3', '2']","['3', '3']",[],[],[],2.61
04.09.2023,Cristian J.,2,7,6,,,,1,2,61%,53% (23/43),59% (16/27),56% (5/9),36% (10/28),59% (16/27),67% (6/9),6,56% (39/70),47% (26/55),52% (65/125),6,64% (7/11),55% (6/11),59% (13/22),"['2', '0', '3', '5', '5', '5', '7', '5']","['3', '3', '6', '4']",[],[],[],1.13
04.09.2023,Moratelli A.,0,5,4,,,,0,7,51%,64% (18/28),41% (11/27),33% (3/9),47% (20/43),41% (11/27),44% (4/9),8,53% (29/55),44% (31/70),48% (60/125),5,45% (5/11),36% (4/11),41% (9/22),"['1', '2', '3', '2', '5', '2']","['3', '2']",[],[],[],6.11
WTA - SINGLES :  US Open (USA) - Qualification,hard,header
23.08.2023,Cristian J.,0,3,1,,,,3,5,49%,58% (14/24),36% (9/25),50% (4/8),10% (2/20),33% (7/21),0% (0/0),11,12,43% (3/7),3,47% (23/49),22% (9/41),36% (32/90),1,50% (4/8),0% (0/8),25% (4/16),[],[],[],[],[],1.70
23.08.2023,Shymanovich I.,2,6,6,,,,2,2,49%,90% (18/20),67% (14/21),0% (0/0),42% (10/24),64% (16/25),50% (4/8),18,9,33% (1/3),7,78% (32/41),53% (26/49),64% (58/90),9,100% (8/8),50% (4/8),75% (12/16),"['4', '3', '6', '3']","['2', '0', '4', '0']",[],[],[],2.15
WTA - SINGLES :  Livesport Prague Open (Czech Republic),hard,header
07.08.2023,Cristian J.,1,4,7^7,3,,,4,6,55%,69% (41/59),44% (21/48),44% (4/9),38% (34/90),47% (16/34),25% (3/12),5,58% (62/107),40% (50/124),48% (112/231),3,67% (10/15),19% (3/16),42% (13/31),"['2', '0']","['3', '1']","['1', '0']",[],[],7.16
07.08.2023,Hibino N.,2,6,6^2,6,,,2,2,73%,62% (56/90),53% (18/34),75% (9/12),31% (18/59),56% (27/48),56% (5/9),5,60% (74/124),42% (45/107),52% (119/231),5,81% (13/16),33% (5/15),58% (18/31),"['3', '4', '5', '4']","['4', '5']","['1', '1', '4', '2']",[],[],1.05
04.08.2023,Cristian J.,2,6,1,6,,,4,4,66%,58% (33/57),40% (12/30),33% (3/9),48% (29/60),59% (10/17),46% (6/13),7,52% (45/87),51% (39/77),51% (84/164),3,54% (7/13),50% (6/12),52% (13/25),"['1', '1', '5', '3', '6', '4']",[],"['1', '0', '3', '0', '5', '2']",[],[],2.02
04.08.2023,Baindl K.,1,4,6,2,,,0,0,78%,52% (31/60),41% (7/17),54% (7/13),42% (24/57),60% (18/30),67% (6/9),5,49% (38/77),48% (42/87),49% (80/164),4,50% (6/12),46% (6/13),48% (12/25),"['1', '0', '4', '5']","['1', '0', '3', '0', '6', '1']","['1', '3']",[],[],1.82
02.08.2023,Cristian J.,2,6,6,,,,0,1,62%,63% (24/38),48% (11/23),63% (5/8),54% (20/37),47% (9/19),83% (5/6),5,57% (35/61),52% (29/56),55% (64/117),5,70% (7/10),56% (5/9),63% (12/19),"['2', '2', '3', '3', '6', '4']","['2', '0', '5', '3']",[],[],[],1.74
02.08.2023,Arango E.,0,4,3,,,,0,3,66%,46% (17/37),53% (10/19),17% (1/6),37% (14/38),52% (12/23),38% (3/8),7,48% (27/56),43% (26/61),45% (53/117),2,44% (4/9),30% (3/10),37% (7/19),"['1', '0', '3', '2']","['3', '4']",[],[],[],2.12
31.07.2023,Cristian J.,2,6,4,6,,,1,5,51%,66% (33/50),38% (18/48),36% (4/11),46% (30/65),61% (20/33),57% (8/14),5,52% (51/98),51% (50/98),52% (101/196),4,53% (8/15),53% (8/15),53% (16/30),"['1', '0', '3', '0', '5', '2']","['1', '2', '2', '3', '4', '3']","['2', '3', '4', '3']",[],[],5.57
31.07.2023,Bouzkova M.,1,4,6,4,,,1,1,66%,54% (35/65),39% (13/33),43% (6/14),34% (17/50),63% (30/48),64% (7/11),5,49% (48/98),48% (47/98),48% (95/196),4,47% (7/15),47% (7/15),47% (14/30),"['1', '3', '3', '5']","['2', '0', '3', '1', '4', '4', '6', '4']","['3', '1']",[],[],1.15
ITF WOMEN - SINGLES :  W100 Figueira Da Foz (Portugal),hard,header
26.07.2023,Cristian J.,1,2,7^7,6^7,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['2', '0', '5', '5']","['2', '1']",[],[],1.10
